TimeStamp(s),Time,TC_Helmet_1,TC_Helmet_2,TC_Helmet_3,TC_Helmet_4,TC_Helmet_5,TC_Helmet_6,TC_Ignition,TC_A15_1,TC_A15_2,TC_A15_3,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A12_1,TC_A12_2,TC_A12_3,TC_A12_4,TC_A12_5,TC_A12_6,TC_A12_7,TC_A12_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,BDP_A15_1,BDP_A15_2,BDP_A15_3,BDP_A4_1,BDP_A4_2,BDP_A4_3,BDP_A4_4,BDP_A4_5,BDP_A4_6,BDP_A4_7,BDP_A4_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A12_1,BDP_A12_2,BDP_A12_3,BDP_A12_4,BDP_A12_5,BDP_A12_6,BDP_A12_7,BDP_A12_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8
6/30/2014 11:29:40.912 AM,674.000000,3324.082641,3323.358894,3324.263031,3321.995604,3322.905365,3322.814553,3323.103449,3322.194460,-3923966620057.237300,3324.910009,3323.824423,3322.736935,3323.281326,3323.009328,3323.462535,3323.643619,3323.643542,3323.371886,3323.190658,3323.734043,3322.918544,3324.005339,3321.826819,3324.546682,3324.005192,3323.009283,3323.281255,3323.281283,3324.636811,3323.553081,3324.276272,3323.824703,3324.817027,3323.100053,3324.906668,3321.461917,3323.734128,3322.100140,3323.824516,3323.371869,3323.281411,3322.646114,26.679620,26.181875,25.702766,25.763361,25.568300,25.430896,25.422936,25.364371,25.468060,25.558775,25.324675,25.317117,25.142512,25.155661,24.962324,24.999630,3322.796541,3323.340685,3322.978129,3322.160075,3323.068803,3323.521811,3322.978057,3323.340788,33.796383,33.323281,33.282720,32.709058,32.121116,31.942040,31.975871,31.346163,3323.339523,3322.341169,3324.514201,3324.604249,3324.243558,3324.514168,3325.324112,3325.592779,3323.339523,3325.323935,3324.423829,3323.882373,3325.144165,3324.604285,3322.067795,3324.874163,3322.704617,3324.243635,3323.882387,3324.604249,3323.701606,3324.874253,3325.413494,3323.158311,28.150284,25.522998,24.993949,25.405094,25.515200,25.249836,24.271666,23.866934,3325.423715,3324.073784,3323.622008,3324.254197,3325.603126,3324.344370,3324.254203,3325.333995,3325.603126,3325.064482,3325.603171,3323.893141,3323.983501,3324.524569,3323.802932,3324.434512,4.990418,5.000644,4.999426,4.999635,5.001301,4.990510,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.518045,2.443779,2.420169,2.591085,2.515970,2.531497,2.512183,2.534012,2.487148,2.549795,2.488770,2.462491,2.471973,2.479247,2.541181,2.471685,2.534756,2.530718,2.519157,2.510174,2.494825,2.555760,2.526032,2.548619,2.522545,2.550534,2.515192,2.533849,2.546033,2.537413,2.533053,2.537966,2.477907,2.444032,2.548448,2.497611,2.530507,2.497373,2.479155,2.436032,0.001819,0.001823,0.001392,0.001585,0.002010,0.001729,-3.676270,-5.001453,2.498470,2.529261,2.455090,2.484972,2.481814,2.479844,2.503815,2.505781,2.502197,2.491416,2.529615,2.464934,2.478536,2.464018,2.486866,2.504121
6/30/2014 11:29:41.912 AM,675.000000,3324.083031,3323.359285,3324.263420,3321.995998,3322.905756,3322.814945,3323.104535,3322.195550,-3923954457476.722170,3324.911085,3323.825426,3322.737943,3323.282332,3323.010335,3323.463539,3323.644623,3323.644546,3323.372891,3323.191664,3323.735047,3322.919552,3324.006341,3321.827832,3324.547681,3324.006194,3323.010289,3323.282260,3323.282289,3324.637810,3323.554085,3324.277272,3323.825706,3324.818025,3323.101059,3324.907665,3321.462931,3323.735132,3322.101151,3323.825519,3323.372874,3323.282417,3322.647123,26.663790,26.166493,25.700522,25.748277,25.558502,25.409609,25.412986,25.350338,25.444658,25.542471,25.318499,25.309279,25.129080,25.141171,24.954183,24.987856,3322.796921,3323.341065,3322.978509,3322.160456,3323.069183,3323.522190,3322.978437,3323.341168,33.794155,33.333052,33.259642,32.770006,32.127295,31.979152,31.938649,31.338672,3323.339890,3322.341537,3324.514566,3324.604613,3324.243924,3324.514532,3325.324475,3325.593142,3323.339890,3325.324298,3324.424194,3323.882739,3325.144529,3324.604650,3322.068164,3324.874527,3322.704985,3324.244000,3323.882753,3324.604613,3323.701973,3324.874617,3325.413857,3323.158678,28.162509,25.517114,25.005152,25.411000,25.540158,25.272525,24.291651,23.866794,3325.423051,3324.073116,3323.621338,3324.253529,3325.602462,3324.343702,3324.253534,3325.333330,3325.602462,3325.063816,3325.602507,3323.892472,3323.982832,3324.523902,3323.802262,3324.433845,4.990245,5.000644,4.999426,4.999563,5.001301,4.990521,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.517128,2.441775,2.420494,2.597121,2.509579,2.530684,2.513386,2.531954,2.491416,2.535760,2.493396,2.471665,2.476987,2.483211,2.534418,2.472385,2.536779,2.529971,2.513761,2.511177,2.498364,2.555644,2.518506,2.547514,2.522630,2.550513,2.515199,2.533713,2.545840,2.537515,2.532935,2.537893,2.478501,2.443880,2.548395,2.497677,2.530546,2.497304,2.479191,2.435940,0.001817,0.001821,0.001393,0.001580,0.002007,0.001721,-3.676434,-5.001453,2.498214,2.529288,2.453931,2.484782,2.482657,2.479783,2.503671,2.505626,2.502167,2.491469,2.529565,2.464769,2.478477,2.463919,2.486869,2.504153
6/30/2014 11:29:42.912 AM,676.000000,3324.083303,3323.359558,3324.263692,3321.996273,3322.906030,3322.815219,3323.104129,3322.195143,-3923959000163.449220,3324.910683,3323.825347,3322.737864,3323.282253,3323.010257,3323.463461,3323.644545,3323.644468,3323.372813,3323.191585,3323.734969,3322.919473,3324.006263,3321.827753,3324.547604,3324.006116,3323.010211,3323.282182,3323.282211,3324.637732,3323.554007,3324.277194,3323.825628,3324.817948,3323.100981,3324.907588,3321.462852,3323.735054,3322.101072,3323.825441,3323.372796,3323.282339,3322.647044,26.642311,26.151048,25.691116,25.739476,25.552873,25.404582,25.392399,25.337151,25.434040,25.528826,25.304553,25.304251,25.121028,25.130096,24.948248,24.978741,3322.797407,3323.341549,3322.978994,3322.160943,3323.069667,3323.522674,3322.978921,3323.341652,33.796664,33.325213,33.242953,32.800578,32.160145,31.998032,31.910827,31.328114,3323.340374,3322.342024,3324.515048,3324.605095,3324.244406,3324.515014,3325.324955,3325.593621,3323.340374,3325.324778,3324.424676,3323.883223,3325.145010,3324.605132,3322.068651,3324.875008,3322.705471,3324.244483,3323.883237,3324.605095,3323.702456,3324.875098,3325.414337,3323.159163,28.171367,25.519342,25.033395,25.434694,25.562040,25.287150,24.313250,23.875382,3325.423989,3324.074060,3323.622284,3324.254472,3325.603399,3324.344645,3324.254478,3325.334268,3325.603399,3325.064756,3325.603444,3323.893417,3323.983776,3324.524844,3323.803208,3324.434787,4.990221,5.000644,4.999426,4.999585,5.001300,4.990438,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.516300,2.442877,2.420702,2.589778,2.512508,2.531720,2.510203,2.529510,2.482136,2.534843,2.486608,2.467858,2.483202,2.512114,2.538528,2.468381,2.532197,2.525688,2.513502,2.511343,2.497016,2.551855,2.517121,2.547020,2.522632,2.550613,2.515166,2.533781,2.545953,2.537462,2.533064,2.537755,2.478122,2.443895,2.548377,2.497753,2.530443,2.497225,2.479022,2.436043,0.001822,0.001811,0.001397,0.001594,0.001988,0.001719,-3.677213,-5.001453,2.498196,2.529237,2.453838,2.485534,2.482313,2.479998,2.503227,2.505715,2.502171,2.491486,2.529641,2.464938,2.478266,2.464111,2.486752,2.504120
6/30/2014 11:29:43.912 AM,677.000000,3324.083108,3323.359363,3324.263498,3321.996076,3322.905835,3322.815023,3323.104286,3322.195300,-3923957241690.384770,3324.910839,3323.825751,3322.738270,3323.282658,3323.010662,3323.463866,3323.644949,3323.644872,3323.373218,3323.191990,3323.735373,3322.919879,3324.006667,3321.828161,3324.548006,3324.006520,3323.010616,3323.282587,3323.282615,3324.638134,3323.554411,3324.277597,3323.826032,3324.818350,3323.101386,3324.907989,3321.463261,3323.735458,3322.101479,3323.825845,3323.373201,3323.282743,3322.647450,26.631782,26.138401,25.681488,25.730149,25.555631,25.386940,25.387604,25.324949,25.424105,25.516772,25.295221,25.287663,25.114114,25.123333,24.941484,24.961236,3322.797275,3323.341418,3322.978863,3322.160811,3323.069536,3323.522543,3322.978790,3323.341521,33.804350,33.336951,33.247342,32.816673,32.211844,32.029002,31.887588,31.323795,3323.340715,3322.342367,3324.515387,3324.605433,3324.244745,3324.515353,3325.325292,3325.593958,3323.340715,3325.325115,3324.425015,3323.883562,3325.145347,3324.605470,3322.068994,3324.875346,3322.705812,3324.244822,3323.883577,3324.605433,3323.702796,3324.875436,3325.414674,3323.159504,28.163665,25.530213,25.063934,25.447531,25.582137,25.308456,24.333515,23.888691,3325.423950,3324.074020,3323.622245,3324.254433,3325.603360,3324.344606,3324.254438,3325.334229,3325.603360,3325.064716,3325.603405,3323.893377,3323.983737,3324.524805,3323.803169,3324.434748,4.990397,5.000644,4.999426,4.999644,5.001301,4.990523,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.515379,2.440545,2.429435,2.595318,2.509606,2.528513,2.512044,2.534169,2.498630,2.541288,2.482882,2.453424,2.472978,2.501939,2.554284,2.466916,2.534827,2.530444,2.516029,2.506308,2.491840,2.541241,2.520493,2.538560,2.522714,2.550605,2.515174,2.533948,2.545857,2.537575,2.533092,2.537638,2.477893,2.444058,2.548353,2.497643,2.530236,2.497240,2.479149,2.436000,0.001825,0.001819,0.001387,0.001592,0.002006,0.001723,-3.677377,-5.001453,2.498319,2.529230,2.454466,2.485554,2.481810,2.480179,2.504235,2.505620,2.502237,2.491455,2.529489,2.465080,2.478690,2.464333,2.486886,2.504196
6/30/2014 11:29:44.912 AM,678.000000,3324.083342,3323.359597,3324.263731,3321.996312,3322.906070,3322.815258,3323.103515,3322.194525,-3923965887417.178220,3324.910074,3323.825934,3322.738454,3323.282841,3323.010845,3323.464048,3323.645131,3323.645055,3323.373400,3323.192173,3323.735555,3322.920062,3324.006849,3321.828345,3324.548188,3324.006702,3323.010799,3323.282770,3323.282798,3324.638316,3323.554594,3324.277779,3323.826214,3324.818531,3323.101569,3324.908171,3321.463445,3323.735640,3322.101663,3323.826027,3323.373383,3323.282926,3322.647634,26.616375,26.119064,25.671360,25.720626,25.545050,25.384061,25.362818,25.331139,25.417601,25.504974,25.284633,25.277226,25.113351,25.107455,24.931954,24.957902,3322.797800,3323.341941,3322.979387,3322.161337,3323.070060,3323.523066,3322.979314,3323.342044,33.792049,33.333495,33.271185,32.844276,32.250130,32.089955,31.868658,31.354743,3323.341226,3322.342880,3324.515895,3324.605941,3324.245254,3324.515861,3325.325798,3325.594463,3323.341226,3325.325621,3324.425523,3323.884072,3325.145854,3324.605978,3322.069508,3324.875853,3322.706325,3324.245330,3323.884086,3324.605941,3323.703307,3324.875943,3325.415180,3323.160016,28.156410,25.535788,25.082519,25.461722,25.605099,25.323859,24.357708,23.901237,3325.424523,3324.074597,3323.622823,3324.255009,3325.603933,3324.345182,3324.255015,3325.334803,3325.603933,3325.065291,3325.603978,3323.893955,3323.984314,3324.525380,3323.803746,3324.435324,4.990527,5.000644,4.999426,4.999607,5.001301,4.990760,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.515545,2.441302,2.422436,2.589336,2.506386,2.524571,2.511249,2.537951,2.492809,2.541074,2.491640,2.460021,2.480988,2.494329,2.528787,2.464022,2.538802,2.523788,2.517105,2.507103,2.491901,2.554507,2.516447,2.541417,2.522579,2.550595,2.515276,2.534042,2.545975,2.537464,2.533054,2.537818,2.477924,2.444170,2.548278,2.497533,2.530100,2.497180,2.479033,2.436011,0.001826,0.001814,0.001397,0.001582,0.002003,0.001725,-3.677522,-5.001453,2.498336,2.529385,2.453982,2.485531,2.481814,2.479936,2.503753,2.505652,2.502307,2.491395,2.529550,2.465200,2.478815,2.464087,2.487053,2.503934
6/30/2014 11:29:45.912 AM,679.000000,3324.083601,3323.359858,3324.263991,3321.996574,3322.906331,3322.815519,3323.104339,3322.195353,-3923956655509.838870,3324.910890,3323.825855,3322.738375,3323.282762,3323.010767,3323.463970,3323.645053,3323.644976,3323.373322,3323.192095,3323.735477,3322.919983,3324.006771,3321.828266,3324.548110,3324.006624,3323.010721,3323.282691,3323.282720,3324.638238,3323.554516,3324.277701,3323.826136,3324.818453,3323.101491,3324.908093,3321.463366,3323.735562,3322.101584,3323.825949,3323.373305,3323.282848,3322.647555,26.599392,26.107362,25.669475,25.725387,25.543466,25.378850,25.354436,25.312780,25.422364,25.494772,25.279723,25.274735,25.086370,25.098010,24.933544,24.947394,3322.797892,3323.342033,3322.979479,3322.161430,3323.070152,3323.523157,3322.979406,3323.342136,33.800223,33.355771,33.303960,32.867610,32.264174,32.149637,31.895168,31.365188,3323.341632,3322.343288,3324.516299,3324.606345,3324.245658,3324.516265,3325.326201,3325.594865,3323.341632,3325.326023,3324.425927,3323.884477,3325.146256,3324.606382,3322.069917,3324.876256,3322.706732,3324.245735,3323.884491,3324.606345,3323.703712,3324.876346,3325.415582,3323.160422,28.158264,25.540065,25.089218,25.468418,25.615424,25.337812,24.381055,23.931704,3325.424849,3324.074925,3323.623152,3324.255337,3325.604258,3324.345510,3324.255343,3325.335129,3325.604258,3325.065617,3325.604303,3323.894283,3323.984642,3324.525708,3323.804075,3324.435651,4.990509,5.000644,4.999426,4.999610,5.001301,4.990776,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.518293,2.442773,2.431073,2.594831,2.514627,2.527166,2.506631,2.529085,2.499287,2.538847,2.497458,2.460097,2.467429,2.475649,2.523757,2.468208,2.535870,2.531844,2.516461,2.511363,2.488915,2.544214,2.521551,2.546985,2.522491,2.550621,2.515246,2.533928,2.545953,2.537518,2.532991,2.537623,2.477805,2.444224,2.548222,2.497615,2.529989,2.497208,2.479009,2.435952,0.001821,0.001812,0.001388,0.001586,0.002009,0.001720,-3.678002,-5.001453,2.498402,2.529508,2.453963,2.485293,2.481643,2.480089,2.503810,2.505976,2.502299,2.491226,2.529602,2.464997,2.478326,2.464018,2.486978,2.504052
6/30/2014 11:29:46.912 AM,680.000000,3324.083718,3323.359975,3324.264107,3321.996692,3322.906448,3322.815637,3323.103881,3322.194893,-3923961784290.560060,3324.910437,3323.826051,3322.738571,3323.282958,3323.010963,3323.464166,3323.645248,3323.645172,3323.373518,3323.192291,3323.735672,3322.920179,3324.006966,3321.828463,3324.548304,3324.006819,3323.010917,3323.282887,3323.282916,3324.638432,3323.554711,3324.277896,3323.826331,3324.818648,3323.101687,3324.908287,3321.463564,3323.735757,3322.101781,3323.826144,3323.373501,3323.283044,3322.647752,26.591244,26.094378,25.671142,25.711646,25.532594,25.358754,25.355348,25.305682,25.425542,25.503394,25.278217,25.272775,25.075642,25.087433,24.937178,24.941651,3322.798075,3323.342216,3322.979662,3322.161614,3323.070335,3323.523340,3322.979590,3323.342319,33.805476,33.356226,33.310565,32.888022,32.281898,32.179819,31.922806,31.398400,3323.341684,3322.343341,3324.516351,3324.606397,3324.245711,3324.516317,3325.326252,3325.594917,3323.341684,3325.326075,3324.425980,3323.884529,3325.146308,3324.606434,3322.069969,3324.876308,3322.706785,3324.245787,3323.884543,3324.606397,3323.703764,3324.876398,3325.415634,3323.160475,28.161626,25.533459,25.090775,25.494008,25.621516,25.345717,24.404401,23.949306,3325.424614,3324.074689,3323.622915,3324.255101,3325.604024,3324.345274,3324.255107,3325.334894,3325.604024,3325.065382,3325.604069,3323.894047,3323.984406,3324.525472,3323.803838,3324.435416,4.990369,5.000644,4.999426,4.999582,5.001301,4.990659,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.514506,2.448020,2.423646,2.588243,2.506544,2.523316,2.504691,2.522564,2.479822,2.537255,2.498657,2.467623,2.489043,2.481159,2.524821,2.469866,2.525086,2.526227,2.514582,2.511299,2.477370,2.526105,2.496862,2.551952,2.522654,2.550635,2.515303,2.533891,2.545879,2.537524,2.533017,2.537721,2.477931,2.444502,2.548285,2.497651,2.529967,2.497256,2.479029,2.435974,0.001826,0.001820,0.001382,0.001572,0.001993,0.001725,-3.679700,-5.001453,2.498625,2.529473,2.454151,2.485250,2.481691,2.479886,2.503994,2.505968,2.502055,2.491428,2.529704,2.465202,2.478421,2.464062,2.486922,2.504133
6/30/2014 11:29:47.912 AM,681.000000,3324.084419,3323.360678,3324.264807,3321.997400,3322.907153,3322.816342,3323.104391,3322.195405,-3923956069371.031740,3324.910942,3323.826481,3322.739004,3323.283389,3323.011395,3323.464596,3323.645679,3323.645602,3323.373949,3323.192722,3323.736102,3322.920611,3324.007395,3321.828897,3324.548733,3324.007248,3323.011349,3323.283318,3323.283347,3324.638861,3323.555142,3324.278325,3323.826761,3324.819075,3323.102118,3324.908715,3321.463998,3323.736187,3322.102215,3323.826574,3323.373932,3323.283475,3322.648184,26.569735,26.085700,25.661102,25.713390,25.529503,25.349919,25.331708,25.312262,25.425322,25.496370,25.281624,25.267112,25.060909,25.082224,24.947388,24.939615,3322.799413,3323.343550,3322.980999,3322.162955,3323.071671,3323.524673,3322.980926,3323.343653,33.820551,33.381956,33.345593,32.903557,32.274321,32.201668,31.968992,31.444308,3323.342470,3322.344131,3324.517132,3324.607178,3324.246493,3324.517098,3325.327031,3325.595694,3323.342470,3325.326854,3324.426762,3323.885313,3325.147087,3324.607215,3322.070760,3324.877088,3322.707573,3324.246570,3323.885327,3324.607178,3323.704549,3324.877179,3325.416412,3323.161261,28.171946,25.540025,25.076777,25.501330,25.630502,25.360750,24.417026,23.956789,3325.425604,3324.075686,3323.623914,3324.256097,3325.605013,3324.346269,3324.256103,3325.335885,3325.605013,3325.066374,3325.605058,3323.895044,3323.985403,3324.526467,3323.804836,3324.436411,4.989988,5.000644,4.999426,4.999562,5.001291,4.990161,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.515612,2.445903,2.421184,2.584919,2.503060,2.519771,2.502649,2.520611,2.462796,2.532988,2.486491,2.460521,2.479117,2.482178,2.521920,2.467462,2.526919,2.519660,2.510385,2.511247,2.493515,2.530331,2.485301,2.544337,2.522472,2.550515,2.515221,2.534075,2.545957,2.537405,2.533064,2.537776,2.477731,2.444532,2.548360,2.497598,2.530000,2.497264,2.478828,2.435935,0.001803,0.001819,0.001395,0.001579,0.002006,0.001711,-3.681526,-5.001453,2.498568,2.529528,2.454014,2.485276,2.481810,2.479858,2.504048,2.506088,2.502038,2.491355,2.529785,2.465375,2.478421,2.464025,2.486856,2.504212
6/30/2014 11:29:48.912 AM,682.000000,3324.085029,3323.361290,3324.265417,3321.998016,3322.907766,3322.816955,3323.103750,3322.194762,-3923963249662.949710,3324.910307,3323.827575,3322.740103,3323.284486,3323.012493,3323.465692,3323.646774,3323.646697,3323.375045,3323.193820,3323.737197,3322.921710,3324.008489,3321.830002,3324.549823,3324.008341,3323.012447,3323.284415,3323.284444,3324.639950,3323.556237,3324.279417,3323.827855,3324.820164,3323.103216,3324.909803,3321.465105,3323.737282,3322.103318,3323.827668,3323.375028,3323.284572,3322.649284,26.557690,26.065193,25.656001,25.699375,25.525307,25.337711,25.315121,25.310030,25.418556,25.488241,25.275309,25.256112,25.047942,25.065176,24.946212,24.930575,3322.799098,3323.343236,3322.980685,3322.162640,3323.071357,3323.524360,3322.980612,3323.343339,33.836327,33.388139,33.369323,32.899840,32.283364,32.161768,32.032997,31.500833,3323.342117,3322.343775,3324.516781,3324.606827,3324.246141,3324.516747,3325.326681,3325.595344,3323.342117,3325.326504,3324.426410,3323.884960,3325.146737,3324.606863,3322.070404,3324.876737,3322.707219,3324.246217,3323.884975,3324.606827,3323.704196,3324.876827,3325.416062,3323.160907,28.183256,25.532619,25.087666,25.521584,25.642445,25.361960,24.421868,23.969655,3325.425747,3324.075830,3323.624059,3324.256241,3325.605156,3324.346413,3324.256247,3325.336028,3325.605156,3325.066517,3325.605201,3323.895189,3323.985548,3324.526611,3323.804981,3324.436555,4.989966,5.000644,4.999426,4.999626,5.001291,4.990299,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.518671,2.439685,2.416141,2.580189,2.499669,2.518065,2.502829,2.511885,2.458312,2.526499,2.497165,2.461438,2.469770,2.477746,2.524751,2.465500,2.516549,2.517859,2.507313,2.511812,2.489192,2.529858,2.504644,2.549556,2.522384,2.550472,2.515236,2.533871,2.545868,2.537537,2.533008,2.538047,2.477882,2.444488,2.548364,2.497732,2.530014,2.497257,2.479011,2.436013,0.001804,0.001811,0.001377,0.001571,0.001998,0.001710,-3.684575,-5.001453,2.498503,2.529541,2.453987,2.485184,2.481795,2.480016,2.503718,2.506025,2.501983,2.491414,2.529738,2.465515,2.478494,2.464051,2.486903,2.504153
6/30/2014 11:29:49.912 AM,683.000000,3324.084912,3323.361173,3324.265300,3321.997898,3322.907649,3322.816838,3323.104443,3322.195458,-3923955483217.359380,3324.910994,3323.826806,3322.739331,3323.283716,3323.011721,3323.464923,3323.646005,3323.645928,3323.374275,3323.193049,3323.736428,3322.920938,3324.007721,3321.829226,3324.549057,3324.007574,3323.011676,3323.283645,3323.283673,3324.639185,3323.555468,3324.278650,3323.827087,3324.819399,3323.102445,3324.909039,3321.464328,3323.736513,3322.102543,3323.826900,3323.374258,3323.283801,3322.648511,26.536170,26.033699,25.642175,25.692347,25.505890,25.328715,25.306581,25.309196,25.422557,25.472592,25.267673,25.248021,25.036827,25.063888,24.944471,24.932462,3322.799361,3323.343498,3322.980947,3322.162903,3323.071619,3323.524621,3322.980874,3323.343601,33.849442,33.382661,33.382144,32.891510,32.281184,32.183009,32.078418,31.512023,3323.341711,3322.343367,3324.516377,3324.606423,3324.245737,3324.516343,3325.326278,3325.594943,3323.341711,3325.326101,3324.426006,3323.884555,3325.146334,3324.606460,3322.069996,3324.876334,3322.706811,3324.245813,3323.884570,3324.606423,3323.703790,3324.876424,3325.415659,3323.160501,28.181100,25.552526,25.094730,25.543758,25.647238,25.356473,24.426211,24.011988,3325.425565,3324.075647,3323.623875,3324.256057,3325.604974,3324.346230,3324.256063,3325.335846,3325.604974,3325.066335,3325.605019,3323.895005,3323.985364,3324.526427,3323.804797,3324.436371,4.990183,5.000644,4.999426,4.999629,5.001301,4.990607,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.513607,2.430352,2.405400,2.571689,2.498019,2.517447,2.499046,2.507150,2.456033,2.526316,2.482050,2.467845,2.474115,2.478726,2.523418,2.463382,2.523718,2.516938,2.507004,2.502310,2.488031,2.539858,2.515713,2.545930,2.522487,2.550581,2.515149,2.533913,2.545821,2.537444,2.533016,2.537991,2.477874,2.444449,2.548225,2.497723,2.530086,2.497310,2.478895,2.436014,0.001807,0.001816,0.001393,0.001579,0.002004,0.001725,-3.687330,-5.001453,2.498688,2.529320,2.453910,2.485085,2.481862,2.479963,2.503708,2.505834,2.502282,2.491455,2.529568,2.465180,2.478406,2.464085,2.486913,2.504150
