TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A10_1,TC_A10_2,TC_A10_3,TC_Ignition,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_Helmet_1,TC_Helmet_2,TC_Helmet_3,TC_Helmet_4,TC_Helmet_5,TC_Helmet_6,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B
6/27/2014 5:31:56.756 PM,166.000000,48.496463,46.531636,43.163880,41.684047,41.006709,39.405729,38.556387,36.799600,50.305427,47.009686,43.836097,42.039279,40.576237,39.676360,39.325001,37.684987,40.385862,40.026980,39.056550,37.187446,34.112257,33.896207,33.743816,33.072556,41.997323,40.474244,39.006986,37.415187,35.096410,34.425115,33.893924,33.907371,41.703095,41.781379,41.582523,40.895808,40.085684,38.381959,36.248775,35.130322,40.176992,38.154838,36.564493,33.404250,33.222691,32.928477,41.924182,41.826405,41.688190,3322.053441,35.080711,33.980368,33.898598,33.982972,35.980224,34.174607,33.842462,32.503808,36.667719,38.618940,38.242802,35.933544,40.208631,38.577006,37.323344,34.369412,32.394227,31.859234,31.102040,31.235401,30.934542,30.703677,37.373613,36.179557,33.767587,33.152609,32.351009,32.368669,31.529222,31.844835,0.001837,0.002036,0.001697,0.001763,0.002587,0.002092,0.001764,0.001900,0.001936,0.001717,0.001629,0.002049,0.001842,0.002100,0.001987,0.001696,0.002494,0.002474,0.002036,0.002211,0.002146,0.002266,0.002241,0.002646,0.002969,0.002898,0.001739,0.001910,0.001549,0.001853,0.002374,0.002191,0.002693,0.000238,0.000035,0.000241,0.000258,0.000389,-0.000072,-0.000237,0.000406,-0.000042,0.000073,0.000384,0.000571,0.000312,0.000378,-0.000021,0.000596
6/27/2014 5:31:57.756 PM,167.000000,41.685074,42.673438,36.310912,35.530271,37.255201,35.454360,35.047915,32.289727,49.992831,46.788734,43.579795,41.299627,40.325927,38.404881,39.070114,37.556851,40.430966,40.109052,39.080553,37.092969,34.054061,33.865301,33.782771,33.146055,41.936474,40.532792,39.193162,37.355747,35.009004,34.411754,33.887751,33.949470,37.962151,40.233126,39.306554,39.782023,39.525517,37.211077,34.448414,33.957285,40.174732,38.170121,36.567986,33.403177,33.220792,32.933032,41.920660,41.832189,41.692933,3322.053592,35.080164,33.989417,33.891228,33.972981,35.981174,34.160043,33.829840,32.492146,36.659394,38.636088,38.225004,35.981694,40.208161,38.552348,37.323906,34.379944,32.394566,31.866637,31.097417,31.224992,30.938868,30.699580,37.375968,36.174883,33.760950,33.153698,32.356004,32.367657,31.513564,31.838718,0.001833,0.002027,0.001691,0.001768,0.002581,0.002075,0.001760,0.001906,0.001914,0.001699,0.001623,0.002042,0.001850,0.002118,0.001972,0.001728,0.002497,0.002464,0.002047,0.002213,0.002137,0.002280,0.002235,0.002652,0.002959,0.002878,0.001726,0.001891,0.001544,0.001838,0.002361,0.002187,0.002688,0.000237,0.000033,0.000238,0.000259,0.000388,-0.000069,-0.000239,0.000433,-0.000091,0.000090,0.000388,0.000568,0.000301,0.000375,-0.000030,0.000587
6/27/2014 5:31:58.756 PM,168.000000,36.499612,40.087746,31.376510,31.271894,34.569576,32.841591,32.652427,28.963979,49.664193,46.528180,43.279235,40.612147,40.071172,37.265220,38.799731,37.294369,40.461777,40.128866,39.067248,37.050054,34.058763,33.854863,33.823081,33.138232,41.849124,40.559525,39.518689,37.382406,34.921823,34.420871,33.879937,33.982579,33.818500,38.674761,36.995052,38.668888,38.878237,36.064634,32.670546,32.778680,40.178550,38.173124,36.574807,33.394271,33.218257,32.930346,41.917029,41.831088,41.689895,3322.053788,35.089239,33.990183,33.884721,33.969399,35.982088,34.134949,33.821457,32.485403,36.675566,38.627370,38.190738,36.053366,40.206388,38.551392,37.323424,34.393025,32.397085,31.869232,31.099414,31.222026,30.945225,30.699095,37.391620,36.181881,33.758441,33.149088,32.357472,32.368299,31.510376,31.838233,0.001830,0.002022,0.001701,0.001787,0.002589,0.002091,0.001756,0.001896,0.001890,0.001701,0.001636,0.002034,0.001836,0.002129,0.001968,0.001697,0.002503,0.002475,0.002030,0.002231,0.002139,0.002270,0.002254,0.002653,0.002971,0.002894,0.001725,0.001903,0.001550,0.001854,0.002374,0.002191,0.002688,0.000240,0.000028,0.000224,0.000267,0.000400,-0.000080,-0.000249,0.000385,-0.000086,0.000061,0.000381,0.000579,0.000305,0.000384,-0.000023,0.000595
6/27/2014 5:31:59.756 PM,169.000000,39.716499,42.157004,35.548029,34.084247,36.616087,35.269001,34.538035,31.098816,49.685252,46.513258,43.280323,41.103710,40.123094,37.814040,38.889232,37.217155,40.483420,40.109601,39.063191,37.056528,34.101762,33.872598,33.877625,33.128151,41.779184,40.618367,39.673606,37.248523,34.844064,34.411106,33.893773,34.001589,37.320996,39.398950,38.214911,38.922075,38.843557,36.453504,33.477630,33.295546,40.181257,38.178672,36.573933,33.413263,33.220531,32.928343,41.915414,41.829994,41.690365,3322.053015,35.097873,33.989081,33.876197,33.966424,35.990643,34.128976,33.810457,32.493386,36.681198,38.641428,38.190238,36.116141,40.204249,38.575679,37.312688,34.395374,32.398312,31.872564,31.095153,31.214309,30.935626,30.691373,37.395232,36.174950,33.749616,33.147539,32.366134,32.364722,31.505069,31.834130,0.001839,0.002013,0.001704,0.001777,0.002607,0.002086,0.001771,0.001903,0.001912,0.001728,0.001630,0.002041,0.001843,0.002120,0.001983,0.001711,0.002511,0.002460,0.002054,0.002214,0.002144,0.002281,0.002246,0.002657,0.002972,0.002894,0.001743,0.001901,0.001544,0.001845,0.002372,0.002198,0.002684,0.000246,0.000036,0.000225,0.000252,0.000390,-0.000067,-0.000237,0.000439,-0.000017,0.000108,0.000398,0.000575,0.000312,0.000387,-0.000025,0.000604
6/27/2014 5:32:00.756 PM,170.000000,44.991720,45.029233,40.890122,38.641647,39.455678,38.166100,37.199588,34.684363,49.912618,46.683567,43.459414,41.702835,40.305482,38.774449,39.133341,37.299670,40.495133,40.108951,39.047988,37.105720,34.150504,33.891281,33.956950,33.163434,41.888874,40.556389,39.630064,37.097182,34.791587,34.402288,33.898740,33.981224,41.266143,40.737784,40.164613,39.823393,39.266317,37.422154,34.993688,34.265931,40.181187,38.174644,36.576031,33.419340,33.219935,32.928272,41.915343,41.828733,41.688284,3322.052752,35.096978,33.995533,33.862256,33.959983,35.996784,34.117962,33.810086,32.471689,36.695339,38.644419,38.222208,36.165581,40.206713,38.572399,37.310989,34.401016,32.399384,31.877243,31.092767,31.213728,30.930684,30.694252,37.394207,36.173623,33.731109,33.153186,32.368558,32.360314,31.506592,31.826792,0.001849,0.002017,0.001696,0.001782,0.002590,0.002083,0.001750,0.001891,0.001899,0.001708,0.001651,0.002063,0.001844,0.002115,0.001960,0.001722,0.002497,0.002473,0.002068,0.002221,0.002146,0.002280,0.002196,0.002713,0.002966,0.002892,0.001774,0.001903,0.001549,0.001842,0.002375,0.002189,0.002697,0.000240,0.000033,0.000248,0.000286,0.000403,-0.000066,-0.000240,0.000424,-0.000036,0.000114,0.000392,0.000571,0.000309,0.000384,-0.000019,0.000597
6/27/2014 5:32:01.756 PM,171.000000,50.051584,47.720657,45.958258,42.915868,42.099042,40.869684,39.719683,38.092059,50.175821,46.890528,43.709717,42.360099,40.536421,39.787086,39.390522,37.460029,40.498357,40.131865,39.060996,37.193691,34.262576,33.927202,33.999695,33.226173,42.124730,40.454388,39.351126,37.002040,34.734240,34.406730,33.889095,33.937472,44.908591,42.131271,42.200402,40.831967,39.784286,38.473040,36.609598,35.311331,40.172073,38.168429,36.585362,33.411299,33.219992,32.922475,41.915995,41.819707,41.688042,3322.053087,35.101677,33.993266,33.858939,33.952244,36.003202,34.095006,33.790120,32.482258,36.681109,38.629545,38.296425,36.230776,40.204906,38.554016,37.310604,34.387963,32.405528,31.874376,31.079745,31.206424,30.926010,30.688147,37.409881,36.162389,33.732522,33.151824,32.374028,32.354897,31.502750,31.812290,0.001845,0.002014,0.001703,0.001767,0.002591,0.002092,0.001774,0.001898,0.001950,0.001704,0.001624,0.002049,0.001851,0.002116,0.001995,0.001723,0.002504,0.002452,0.002058,0.002212,0.002150,0.002273,0.002211,0.002689,0.002968,0.002911,0.001744,0.001895,0.001550,0.001858,0.002371,0.002184,0.002701,0.000250,0.000020,0.000233,0.000265,0.000396,-0.000071,-0.000233,0.000452,-0.000048,0.000092,0.000393,0.000579,0.000305,0.000385,-0.000013,0.000604
6/27/2014 5:32:02.756 PM,172.000000,53.844417,49.821514,49.290831,46.222992,43.903084,42.689662,41.486959,40.723273,50.439654,47.086135,43.952852,42.779430,40.718457,40.543906,39.597551,37.546347,40.491687,40.145990,39.126475,37.306993,34.490565,33.993183,34.048294,33.321100,42.310538,40.373406,38.853138,36.857405,34.693378,34.424515,33.872566,33.923263,46.290473,43.051137,43.502118,41.630661,40.264588,39.278892,37.731278,35.950487,40.173085,38.161080,36.578001,33.412692,33.219060,32.923494,41.910753,41.811711,41.687713,3322.052693,35.108983,33.992484,33.850136,33.945842,36.007436,34.086655,33.782214,32.468410,36.691998,38.653775,38.337318,36.271276,40.200029,38.561001,37.301981,34.391158,32.401672,31.878631,31.072873,31.203915,30.923877,30.671722,37.416053,36.149193,33.725894,33.146919,32.377980,32.352167,31.502121,31.803402,0.001839,0.002007,0.001704,0.001778,0.002589,0.002101,0.001770,0.001899,0.001889,0.001713,0.001635,0.002041,0.001841,0.002117,0.001995,0.001714,0.002497,0.002456,0.002041,0.002217,0.002143,0.002280,0.002253,0.002659,0.002965,0.002888,0.001751,0.001903,0.001545,0.001847,0.002370,0.002185,0.002686,0.000238,0.000032,0.000227,0.000263,0.000392,-0.000072,-0.000233,0.000410,-0.000049,0.000102,0.000394,0.000577,0.000305,0.000372,-0.000034,0.000597
6/27/2014 5:32:03.756 PM,173.000000,56.082456,51.127962,51.290458,48.026997,44.907874,43.854464,42.463595,42.312274,50.552470,47.210994,44.108554,43.144697,40.870908,41.006306,39.735525,37.701468,40.461576,40.146114,39.187564,37.406928,34.801454,34.054306,34.100130,33.405085,42.334179,40.252707,38.675296,36.605752,34.654105,34.433179,33.875838,33.888156,47.486256,43.668403,44.421021,42.099818,40.560001,39.761118,38.445577,36.401650,40.170283,38.159169,36.576162,33.413923,33.208211,32.920223,41.906838,41.821121,41.679552,3322.052641,35.116201,33.994240,33.844318,33.945123,36.009188,34.073268,33.771670,32.431269,36.698162,38.613642,38.323384,36.292918,40.211167,38.636654,37.296946,34.380489,32.408552,31.873044,31.065626,31.192086,30.920993,30.671243,37.420358,36.143181,33.712215,33.145092,32.378554,32.355067,31.511107,31.803450,0.001841,0.002035,0.001698,0.001774,0.002593,0.002108,0.001765,0.001899,0.001885,0.001712,0.001623,0.001979,0.001835,0.002122,0.001964,0.001679,0.002504,0.002457,0.002031,0.002220,0.002155,0.002281,0.002230,0.002657,0.002973,0.002871,0.001732,0.001901,0.001559,0.001836,0.002377,0.002206,0.002690,0.000255,0.000028,0.000237,0.000252,0.000392,-0.000076,-0.000236,0.000383,-0.000037,0.000059,0.000381,0.000573,0.000309,0.000383,-0.000006,0.000601
6/27/2014 5:32:04.756 PM,174.000000,53.469712,49.597489,47.792001,45.621648,43.133553,41.903433,40.865279,40.686851,50.480157,47.161743,44.074252,42.806153,40.861157,40.491401,39.699373,37.784680,40.437751,40.132624,39.227566,37.476409,35.072221,34.086009,34.139406,33.465470,42.142013,40.147234,38.756679,36.405168,34.608421,34.415058,33.877793,33.910726,44.818553,42.940578,43.365292,41.786217,40.517713,39.353706,37.661064,35.947909,40.170847,38.151595,36.587572,33.410441,33.206827,32.921466,41.910230,41.826671,41.679668,3322.051979,35.116468,33.996231,33.836788,33.945540,36.014095,34.062591,33.759639,32.451737,36.698279,38.628093,38.289223,36.220870,40.203754,38.604670,37.290979,34.390992,32.401656,31.856226,31.051874,31.182775,30.917545,30.665237,37.425822,36.132866,33.707725,33.131449,32.380368,32.358006,31.510667,31.799406,0.001831,0.002020,0.001691,0.001766,0.002610,0.002082,0.001768,0.001901,0.001901,0.001715,0.001662,0.002019,0.001842,0.002113,0.001977,0.001723,0.002501,0.002459,0.002052,0.002212,0.002147,0.002279,0.002256,0.002627,0.002969,0.002908,0.001750,0.001892,0.001543,0.001857,0.002361,0.002185,0.002677,0.000237,0.000025,0.000232,0.000275,0.000390,-0.000076,-0.000246,0.000447,-0.000037,0.000096,0.000394,0.000574,0.000307,0.000391,-0.000021,0.000608
6/27/2014 5:32:05.756 PM,175.000000,55.750489,51.052426,50.330798,47.632680,44.459234,43.443057,42.212800,42.307239,50.650472,47.238947,44.187370,43.173646,41.036730,40.988938,39.874957,37.861255,40.435465,40.123551,39.231245,37.549860,35.312462,34.178644,34.180121,33.409090,42.081818,40.019250,38.858451,36.332259,34.587170,34.387515,33.871745,33.910599,46.482143,43.610627,44.303457,42.219550,40.762990,39.815891,38.390332,36.511754,40.165571,38.144744,36.582804,33.416007,33.204519,32.919458,41.911216,41.814927,41.681548,3322.052267,35.114090,33.993775,33.833807,33.938063,36.015534,34.048441,33.751107,32.442519,36.672717,38.588019,38.276470,36.134659,40.209289,38.614990,37.289181,34.385443,32.388288,31.847882,31.041266,31.173073,30.917466,30.658839,37.436499,36.121863,33.694744,33.106763,32.377059,32.357101,31.522980,31.798201,0.001837,0.002032,0.001701,0.001770,0.002587,0.002083,0.001763,0.001908,0.001913,0.001706,0.001609,0.001976,0.001830,0.002119,0.001960,0.001717,0.002503,0.002461,0.002050,0.002228,0.002142,0.002285,0.002222,0.002700,0.002969,0.002893,0.001760,0.001903,0.001548,0.001861,0.002366,0.002174,0.002690,0.000248,0.000043,0.000235,0.000277,0.000397,-0.000065,-0.000231,0.000435,-0.000053,0.000097,0.000392,0.000575,0.000306,0.000392,-0.000028,0.000597
6/27/2014 5:32:06.756 PM,176.000000,55.785804,51.097371,50.070437,47.622878,44.391913,43.317308,42.191106,42.373017,50.731657,47.268577,44.245883,43.184044,41.144490,41.019230,39.947188,37.856776,40.437777,40.119229,39.234009,37.627469,35.462202,34.251473,34.139807,33.328684,42.059043,39.692804,39.012592,36.314533,34.582304,34.360101,33.883215,33.896060,46.179868,43.649017,44.330568,42.312961,40.868190,39.877928,38.405733,36.599659,40.164892,38.141525,36.583020,33.403928,33.202785,32.918175,41.904359,41.812612,41.672976,3322.052169,35.114756,33.994067,33.819704,33.929136,36.014629,34.028644,33.747725,32.431847,36.680637,38.628251,38.193786,36.127172,40.201155,38.604980,37.277512,34.394426,32.365455,31.835551,31.025237,31.167876,30.915200,30.661913,37.444408,36.110032,33.678381,33.099927,32.369691,32.348685,31.522971,31.793836,0.001845,0.002021,0.001700,0.001782,0.002580,0.002091,0.001757,0.001903,0.001942,0.001686,0.001643,0.002040,0.001874,0.002115,0.001986,0.001707,0.002506,0.002463,0.002044,0.002223,0.002141,0.002269,0.002240,0.002661,0.002968,0.002900,0.001732,0.001911,0.001548,0.001845,0.002364,0.002195,0.002692,0.000237,0.000018,0.000229,0.000256,0.000410,-0.000062,-0.000239,0.000413,-0.000071,0.000076,0.000383,0.000573,0.000307,0.000387,-0.000016,0.000607
6/27/2014 5:32:07.756 PM,177.000000,51.615060,48.626503,45.803976,43.774547,42.112755,40.805733,40.011672,39.530233,50.577373,47.136686,44.119678,42.795928,41.079429,40.293784,39.806628,37.713778,40.436464,40.101658,39.258212,37.700840,35.460432,34.216512,34.043082,33.256548,42.095023,39.281978,39.112481,36.224865,34.590422,34.345296,33.863533,33.756577,44.142979,42.787753,43.110440,41.723325,40.636470,39.225087,37.400216,36.000814,40.157314,38.136100,36.574520,33.398405,33.198910,32.913773,41.901333,41.815765,41.681939,3322.051933,35.125263,33.999791,33.813357,33.925489,36.023485,34.019974,33.733726,32.440659,36.674456,38.619095,38.208675,36.182093,40.206847,38.593733,37.270443,34.400753,32.352422,31.823711,31.018123,31.159111,30.904479,30.665931,37.447352,36.106172,33.668135,33.080602,32.354027,32.342110,31.521199,31.786509,0.001833,0.002022,0.001701,0.001765,0.002592,0.002090,0.001751,0.001889,0.001905,0.001721,0.001639,0.002067,0.001846,0.002112,0.001945,0.001713,0.002496,0.002456,0.002052,0.002218,0.002131,0.002278,0.002212,0.002688,0.002960,0.002878,0.001761,0.001896,0.001546,0.001836,0.002369,0.002173,0.002686,0.000236,0.000015,0.000236,0.000280,0.000399,-0.000079,-0.000253,0.000409,-0.000039,0.000098,0.000390,0.000573,0.000306,0.000385,-0.000032,0.000604
6/27/2014 5:32:08.756 PM,178.000000,52.642716,49.309433,46.915986,44.848576,42.785285,41.525355,40.660776,40.123365,50.626376,47.169035,44.149360,42.882970,41.208387,40.460450,39.842464,37.637269,40.486115,40.076509,39.297811,37.764525,35.361888,34.193639,34.009859,33.229896,42.042301,38.832393,39.086861,36.096684,34.612573,34.357935,33.856318,33.597985,44.446877,43.016851,43.375598,41.906370,40.760231,39.405455,37.615179,36.168558,40.160207,38.127573,36.572486,33.399515,33.195368,32.909405,41.903552,41.818355,41.677754,3322.051559,35.129666,33.995728,33.805994,33.921726,36.021226,34.007140,33.731687,32.438918,36.689325,38.630503,38.253994,36.224033,40.200570,38.602378,37.268853,34.416095,32.330027,31.810767,31.008851,31.157286,30.912579,30.662224,37.452261,36.100390,33.648760,33.062875,32.342291,32.339612,31.525910,31.798802,0.001842,0.002021,0.001705,0.001784,0.002588,0.002086,0.001765,0.001893,0.001959,0.001723,0.001629,0.002066,0.001866,0.002126,0.001993,0.001702,0.002497,0.002455,0.002053,0.002227,0.002142,0.002275,0.002244,0.002676,0.002975,0.002880,0.001728,0.001912,0.001552,0.001840,0.002362,0.002197,0.002696,0.000245,0.000041,0.000238,0.000265,0.000400,-0.000066,-0.000228,0.000458,-0.000041,0.000117,0.000399,0.000579,0.000308,0.000385,-0.000021,0.000599
6/27/2014 5:32:09.756 PM,179.000000,45.692264,45.153369,39.326205,38.678699,38.879701,37.111097,36.926651,35.433965,50.303506,46.967245,43.874499,41.988426,41.007906,39.134619,39.557212,37.523575,40.494979,40.016930,39.268938,37.767365,35.203754,34.196414,34.017207,33.201166,41.849482,38.723501,38.904515,36.035107,34.619242,34.389325,33.847102,33.440966,39.732175,41.329418,40.864880,40.858513,40.308641,38.238167,35.654577,34.896244,40.161130,38.119239,36.572065,33.382149,33.188343,32.909359,41.906260,41.813024,41.672345,3322.051415,35.131940,33.990358,33.793126,33.921230,36.024248,33.992401,33.715141,32.438495,36.698478,38.668678,38.258802,36.255395,40.206786,38.593447,37.259198,34.422003,32.318151,31.807824,31.007334,31.156146,30.907077,30.661234,37.452920,36.092895,33.628118,33.040880,32.334618,32.338248,31.525822,31.795035,0.001829,0.002037,0.001697,0.001781,0.002569,0.002097,0.001753,0.001904,0.001867,0.001726,0.001602,0.002028,0.001830,0.002121,0.001936,0.001716,0.002507,0.002474,0.002050,0.002234,0.002141,0.002284,0.002230,0.002692,0.002964,0.002898,0.001762,0.001903,0.001538,0.001852,0.002367,0.002190,0.002697,0.000242,0.000030,0.000219,0.000286,0.000402,-0.000084,-0.000227,0.000424,-0.000056,0.000091,0.000386,0.000577,0.000299,0.000390,-0.000038,0.000602
6/27/2014 5:32:10.756 PM,180.000000,46.361064,45.669147,41.992274,39.157459,39.876903,38.598628,37.859251,35.767654,50.205677,46.893694,43.773057,42.440056,41.027279,39.439787,39.538881,37.596492,40.448301,39.970113,39.225228,37.715176,35.019249,34.207442,34.027489,33.182651,41.781077,38.781957,38.552080,36.003695,34.619257,34.392561,33.823810,33.354437,43.193249,41.929194,41.831836,40.859097,40.188361,38.372254,36.154980,35.294306,40.155578,38.115247,36.564626,33.363219,33.181855,32.903620,41.898037,41.796016,41.671715,3322.051730,35.131007,33.978102,33.776521,33.914750,36.025260,33.967853,33.705131,32.429599,36.699341,38.643337,38.264369,36.252369,40.195345,38.634098,37.263326,34.438357,32.304503,31.797247,30.991256,31.149547,30.905891,30.654030,37.446962,36.082512,33.606680,33.012086,32.323070,32.335038,31.523886,31.795278,0.001830,0.002029,0.001695,0.001776,0.002600,0.002092,0.001768,0.001907,0.001883,0.001698,0.001629,0.002041,0.001849,0.002111,0.001963,0.001712,0.002495,0.002443,0.002047,0.002205,0.002136,0.002280,0.002214,0.002685,0.002960,0.002887,0.001750,0.001889,0.001540,0.001847,0.002361,0.002190,0.002679,0.000226,0.000017,0.000222,0.000268,0.000388,-0.000075,-0.000244,0.000432,-0.000061,0.000065,0.000382,0.000566,0.000297,0.000387,-0.000029,0.000603
6/27/2014 5:32:11.756 PM,181.000000,53.597682,49.956058,48.512004,45.995409,43.660857,42.505761,41.456604,40.629654,50.534851,47.190456,44.028926,42.893236,41.311006,40.579053,39.780979,37.903772,40.398848,39.951467,39.219331,37.627191,34.862036,34.193729,34.063536,33.179047,41.940477,39.099637,38.347172,36.178398,34.601052,34.415780,33.796003,33.336960,45.071410,43.154581,43.544441,41.916235,40.745369,39.490927,37.587261,36.257677,40.154207,38.114322,36.568038,33.374587,33.177249,32.902992,41.893839,41.808569,41.672878,3322.051874,35.138391,33.976349,33.767045,33.908050,36.024783,33.963776,33.693853,32.421686,36.698340,38.625315,38.297723,36.256678,40.196063,38.627351,37.275686,34.449626,32.292743,31.796448,30.999106,31.149876,30.912010,30.660677,37.447363,36.069071,33.585851,32.997633,32.308754,32.330486,31.538334,31.803039,0.001825,0.002019,0.001701,0.001781,0.002573,0.002088,0.001763,0.001891,0.001943,0.001723,0.001640,0.002060,0.001851,0.002123,0.001975,0.001702,0.002499,0.002457,0.002042,0.002212,0.002134,0.002269,0.002217,0.002647,0.002958,0.002886,0.001715,0.001900,0.001534,0.001838,0.002362,0.002196,0.002682,0.000239,0.000023,0.000235,0.000251,0.000388,-0.000078,-0.000251,0.000409,-0.000037,0.000113,0.000390,0.000577,0.000309,0.000385,-0.000029,0.000596
6/27/2014 5:32:12.756 PM,182.000000,49.030364,47.156627,43.070548,41.741164,40.856964,39.276211,38.735186,37.630191,50.387765,47.188609,43.905494,42.259751,41.147037,39.712933,39.579748,37.882716,40.345977,39.924477,39.192924,37.383228,34.792381,34.167512,34.085802,33.156023,42.033464,38.961669,38.384146,36.418759,34.592820,34.442528,33.779672,33.340268,41.816314,42.064763,41.953293,41.287068,40.516571,38.797733,36.334194,35.470274,40.153782,38.116062,36.557814,33.350841,33.168867,32.904515,41.894457,41.805017,41.668134,3322.051277,35.144402,33.973148,33.760319,33.911145,36.026901,33.956526,33.691850,32.409167,36.702252,38.620412,38.297073,36.242492,40.200856,38.611921,37.286808,34.454183,32.289800,31.792302,30.999167,31.157079,30.917786,30.669088,37.453474,36.059854,33.580060,32.981637,32.303633,32.330247,31.545905,31.802950,0.001834,0.002022,0.001704,0.001785,0.002595,0.002091,0.001777,0.001902,0.001879,0.001728,0.001643,0.001948,0.001845,0.002117,0.001962,0.001701,0.002511,0.002474,0.002007,0.002228,0.002147,0.002280,0.002234,0.002698,0.002969,0.002892,0.001712,0.001906,0.001559,0.001840,0.002372,0.002190,0.002689,0.000241,0.000024,0.000227,0.000245,0.000398,-0.000090,-0.000242,0.000358,-0.000057,0.000057,0.000391,0.000582,0.000303,0.000391,-0.000013,0.000598
6/27/2014 5:32:13.756 PM,183.000000,44.786792,44.772314,39.545410,37.890651,38.793709,37.210475,36.788276,34.778901,50.161037,47.112850,43.691303,41.895185,40.934518,39.003457,39.295891,37.759728,40.304357,39.904578,39.169805,37.076753,34.764003,34.191127,34.084842,33.134204,42.124739,38.614253,38.452862,36.677845,34.648637,34.458721,33.775563,33.362030,40.641156,41.294459,40.852081,40.618338,40.150687,38.139093,35.388579,34.891092,40.153264,38.115617,36.562454,33.342746,33.163167,32.897839,41.899299,41.808371,41.667616,3322.051192,35.140812,33.968203,33.749300,33.900955,36.030197,33.956604,33.680828,32.422387,36.711754,38.607724,38.277734,36.236587,40.200412,38.588259,37.280454,34.454932,32.276885,31.790648,31.006011,31.159634,30.917860,30.677437,37.453622,36.055738,33.576009,32.970307,32.285383,32.323866,31.547858,31.813611,0.001822,0.002030,0.001697,0.001777,0.002591,0.002099,0.001755,0.001903,0.001886,0.001686,0.001647,0.002008,0.001829,0.002121,0.001961,0.001701,0.002505,0.002466,0.002041,0.002211,0.002139,0.002274,0.002231,0.002680,0.002968,0.002892,0.001717,0.001889,0.001547,0.001844,0.002374,0.002183,0.002697,0.000241,0.000032,0.000239,0.000251,0.000385,-0.000067,-0.000251,0.000408,-0.000056,0.000078,0.000391,0.000565,0.000300,0.000384,-0.000026,0.000603
6/27/2014 5:32:14.756 PM,184.000000,47.664420,46.533037,42.832550,40.599062,40.551642,39.190702,38.452848,36.644906,50.264258,47.261333,43.725446,42.150331,40.987668,39.481801,39.247833,37.743494,40.307905,39.899034,39.144259,36.934886,34.764876,34.183309,34.114568,33.135529,42.217009,38.567275,38.496595,36.778023,34.753095,34.487158,33.766393,33.402877,42.375831,41.890457,41.721772,40.973737,40.283125,38.566016,36.083979,35.309128,40.149579,38.116183,36.559506,33.337316,33.162385,32.897882,41.900310,41.813104,41.674585,3322.051421,35.138160,33.957974,33.734347,33.895451,36.030614,33.952749,33.678096,32.432493,36.703121,38.603138,38.291817,36.236929,40.192478,38.575836,37.268729,34.452542,32.269760,31.789680,31.005643,31.156335,30.919899,30.677144,37.435032,36.050583,33.575417,32.961537,32.271647,32.320121,31.546890,31.826234,0.001837,0.002009,0.001689,0.001760,0.002591,0.002084,0.001779,0.001885,0.001898,0.001698,0.001618,0.002071,0.001843,0.002098,0.001988,0.001729,0.002505,0.002451,0.002064,0.002202,0.002136,0.002281,0.002249,0.002665,0.002959,0.002895,0.001769,0.001896,0.001541,0.001851,0.002376,0.002193,0.002672,0.000248,0.000032,0.000226,0.000296,0.000396,-0.000061,-0.000242,0.000489,-0.000070,0.000075,0.000389,0.000578,0.000308,0.000383,-0.000027,0.000596
