,TimeStamp,Device,Plot Time,T old,HF old,HF voltage,HF new
228,Fri Aug  9 02:09:24 2013,ArduinoHelmet1,48,13,0.0,-0.0046253469010150905,-0.0046125046798900001
229,Fri Aug  9 02:09:25 2013,ArduinoHelmet1,49,13,0.0,-0.0046253469010150905,-0.0046125046798900001
230,Fri Aug  9 02:09:26 2013,ArduinoHelmet1,50,13,0.0,-0.0046253469010150905,-0.0046125046798900001
231,Fri Aug  9 02:09:27 2013,ArduinoHelmet1,51,13,0.0,-0.0046253469010150905,-0.0046125046798900001
232,Fri Aug  9 02:09:29 2013,ArduinoHelmet1,52,13,0.0,-0.0046253469010150905,-0.0046125046798900001
233,Fri Aug  9 02:09:30 2013,ArduinoHelmet1,53,13,0.0,-0.0046253469010150905,-0.0046125046798900001
234,Fri Aug  9 02:09:31 2013,ArduinoHelmet1,54,13,0.0,-0.0046253469010150905,-0.0046125046798900001
235,Fri Aug  9 02:09:32 2013,ArduinoHelmet1,55,13,0.0,-0.0046253469010150905,-0.0046125046798900001
236,Fri Aug  9 02:09:33 2013,ArduinoHelmet1,56,13,0.0,-0.0046253469010150905,-0.0046125046798900001
237,Fri Aug  9 02:09:34 2013,ArduinoHelmet1,57,13,0.0,-0.0046253469010150905,-0.0046125046798900001
238,Fri Aug  9 02:09:35 2013,ArduinoHelmet1,58,13,0.0,-0.0046253469010150905,-0.0046125046798900001
239,Fri Aug  9 02:09:36 2013,ArduinoHelmet1,59,13,0.0,-0.0046253469010150905,-0.0046125046798900001
240,Fri Aug  9 02:09:37 2013,ArduinoHelmet1,60,13,0.0,-0.0046253469010150905,-0.0046125046798900001
241,Fri Aug  9 02:09:38 2013,ArduinoHelmet1,61,13,0.0,-0.0046253469010150905,-0.0046125046798900001
242,Fri Aug  9 02:09:39 2013,ArduinoHelmet1,62,13,0.0,-0.0046253469010150905,-0.0046125046798900001
243,Fri Aug  9 02:09:40 2013,ArduinoHelmet1,63,13,0.0,-0.0046253469010150905,-0.0046125046798900001
244,Fri Aug  9 02:09:41 2013,ArduinoHelmet1,64,13,0.0,-0.0046253469010150905,-0.0046125046798900001
245,Fri Aug  9 02:09:42 2013,ArduinoHelmet1,65,13,0.0,-0.0046253469010150905,-0.0046125046798900001
246,Fri Aug  9 02:09:43 2013,ArduinoHelmet1,66,13,0.0,-0.0046253469010150905,-0.0046125046798900001
247,Fri Aug  9 02:09:44 2013,ArduinoHelmet1,67,13,0.0,-0.0046253469010150905,-0.0046125046798900001
248,Fri Aug  9 02:09:45 2013,ArduinoHelmet1,68,13,0.0,-0.0046253469010150905,-0.0046125046798900001
249,Fri Aug  9 02:09:46 2013,ArduinoHelmet1,69,13,0.0,-0.0046253469010150905,-0.0046125046798900001
250,Fri Aug  9 02:09:47 2013,ArduinoHelmet1,70,13,0.0,-0.0046253469010150905,-0.0046125046798900001
251,Fri Aug  9 02:09:48 2013,ArduinoHelmet1,71,13,0.0,-0.0046253469010150905,-0.0046125046798900001
252,Fri Aug  9 02:09:50 2013,ArduinoHelmet1,72,13,0.0,-0.0046253469010150905,-0.0046125046798900001
253,Fri Aug  9 02:09:51 2013,ArduinoHelmet1,73,13,0.0,-0.0046253469010150905,-0.0046125046798900001
254,Fri Aug  9 02:09:52 2013,ArduinoHelmet1,74,13,0.0,-0.0046253469010150905,-0.0046125046798900001
255,Fri Aug  9 02:09:53 2013,ArduinoHelmet1,75,13,0.0,-0.0046253469010150905,-0.0046125046798900001
256,Fri Aug  9 02:09:54 2013,ArduinoHelmet1,76,13,0.0,-0.0046253469010150905,-0.0046125046798900001
257,Fri Aug  9 02:09:55 2013,ArduinoHelmet1,77,13,0.0,-0.0046253469010150905,-0.0046125046798900001
258,Fri Aug  9 02:09:56 2013,ArduinoHelmet1,78,13,0.0,-0.0046253469010150905,-0.0046125046798900001
259,Fri Aug  9 02:09:57 2013,ArduinoHelmet1,79,13,0.0,-0.0046253469010150905,-0.0046125046798900001
260,Fri Aug  9 02:09:58 2013,ArduinoHelmet1,80,13,0.0,-0.0046253469010150905,-0.0046125046798900001
261,Fri Aug  9 02:09:59 2013,ArduinoHelmet1,81,13,0.0,-0.0046253469010150905,-0.0046125046798900001
262,Fri Aug  9 02:10:00 2013,ArduinoHelmet1,82,13,0.0,-0.0046253469010150905,-0.0046125046798900001
263,Fri Aug  9 02:10:01 2013,ArduinoHelmet1,83,13,0.0,-0.0046253469010150905,-0.0046125046798900001
264,Fri Aug  9 02:10:02 2013,ArduinoHelmet1,84,13,0.0,-0.0046253469010150905,-0.0046125046798900001
265,Fri Aug  9 02:10:03 2013,ArduinoHelmet1,85,13,0.0,-0.0046253469010150905,-0.0046125046798900001
266,Fri Aug  9 02:10:04 2013,ArduinoHelmet1,86,13,0.0,-0.0046253469010150905,-0.0046125046798900001
267,Fri Aug  9 02:10:05 2013,ArduinoHelmet1,87,13,0.0,-0.0046253469010150905,-0.0046125046798900001
268,Fri Aug  9 02:10:06 2013,ArduinoHelmet1,88,13,0.0,-0.0046253469010150905,-0.0046125046798900001
269,Fri Aug  9 02:10:07 2013,ArduinoHelmet1,89,14,0.0,-0.0046253469010150905,-0.0046125046798900001
270,Fri Aug  9 02:10:08 2013,ArduinoHelmet1,90,14,0.0,-0.0046253469010150905,-0.0046125046798900001
271,Fri Aug  9 02:10:09 2013,ArduinoHelmet1,91,13,0.0,-0.0046253469010150905,-0.0046125046798900001
272,Fri Aug  9 02:10:10 2013,ArduinoHelmet1,92,13,0.0,-0.0046253469010150905,-0.0046125046798900001
273,Fri Aug  9 02:10:11 2013,ArduinoHelmet1,93,13,0.0,-0.0046253469010150905,-0.0046125046798900001
274,Fri Aug  9 02:10:12 2013,ArduinoHelmet1,94,13,0.0,-0.0046253469010150905,-0.0046125046798900001
275,Fri Aug  9 02:10:13 2013,ArduinoHelmet1,95,13,0.0,-0.0046253469010150905,-0.0046125046798900001
276,Fri Aug  9 02:10:14 2013,ArduinoHelmet1,96,13,0.0,-0.0046253469010150905,-0.0046125046798900001
277,Fri Aug  9 02:10:15 2013,ArduinoHelmet1,97,13,0.0,-0.0046253469010150905,-0.0046125046798900001
278,Fri Aug  9 02:10:16 2013,ArduinoHelmet1,98,13,0.0,-0.0046253469010150905,-0.0046125046798900001
279,Fri Aug  9 02:10:47 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
280,Fri Aug  9 02:10:49 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
281,Fri Aug  9 02:10:51 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
282,Fri Aug  9 02:10:52 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
283,Fri Aug  9 02:10:54 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
284,Fri Aug  9 02:10:55 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
285,Fri Aug  9 02:10:57 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
286,Fri Aug  9 02:10:59 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
287,Fri Aug  9 02:11:00 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
288,Fri Aug  9 02:11:02 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
289,Fri Aug  9 02:11:03 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
290,Fri Aug  9 02:11:05 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
291,Fri Aug  9 02:11:07 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
292,Fri Aug  9 02:11:08 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
293,Fri Aug  9 02:11:10 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
294,Fri Aug  9 02:11:12 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
295,Fri Aug  9 02:11:13 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
296,Fri Aug  9 02:11:15 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
297,Fri Aug  9 02:11:16 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
298,Fri Aug  9 02:11:18 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
299,Fri Aug  9 02:11:20 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
300,Fri Aug  9 02:11:21 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
301,Fri Aug  9 02:11:23 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
302,Fri Aug  9 02:11:24 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
303,Fri Aug  9 02:11:26 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
304,Fri Aug  9 02:11:28 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
305,Fri Aug  9 02:11:29 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
306,Fri Aug  9 02:11:31 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
307,Fri Aug  9 02:11:32 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
308,Fri Aug  9 02:11:34 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
309,Fri Aug  9 02:11:36 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
310,Fri Aug  9 02:11:38 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
311,Fri Aug  9 02:11:39 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
312,Fri Aug  9 02:11:41 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
313,Fri Aug  9 02:11:43 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
314,Fri Aug  9 02:11:44 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
315,Fri Aug  9 02:11:46 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
316,Fri Aug  9 02:11:47 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
317,Fri Aug  9 02:11:49 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
318,Fri Aug  9 02:11:51 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
319,Fri Aug  9 02:11:52 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
320,Fri Aug  9 02:11:54 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
321,Fri Aug  9 02:11:55 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
322,Fri Aug  9 02:11:57 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
323,Fri Aug  9 02:11:59 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
324,Fri Aug  9 02:12:00 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
325,Fri Aug  9 02:12:02 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
326,Fri Aug  9 02:12:03 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
327,Fri Aug  9 02:12:05 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
328,Fri Aug  9 02:12:07 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
329,Fri Aug  9 02:12:08 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
330,Fri Aug  9 02:12:10 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
331,Fri Aug  9 02:12:12 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
332,Fri Aug  9 02:12:13 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
333,Fri Aug  9 02:12:15 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
334,Fri Aug  9 02:12:16 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
335,Fri Aug  9 02:12:18 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
336,Fri Aug  9 02:12:20 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
337,Fri Aug  9 02:12:21 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
338,Fri Aug  9 02:12:23 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
339,Fri Aug  9 02:12:25 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
340,Fri Aug  9 02:12:26 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
341,Fri Aug  9 02:12:28 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
342,Fri Aug  9 02:12:30 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
343,Fri Aug  9 02:12:31 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
344,Fri Aug  9 02:12:33 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
345,Fri Aug  9 02:12:34 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
346,Fri Aug  9 02:12:36 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
347,Fri Aug  9 02:12:38 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
348,Fri Aug  9 02:12:39 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
349,Fri Aug  9 02:12:41 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
350,Fri Aug  9 02:12:42 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
351,Fri Aug  9 02:12:44 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
352,Fri Aug  9 02:12:46 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
353,Fri Aug  9 02:12:47 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
354,Fri Aug  9 02:12:49 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
355,Fri Aug  9 02:12:50 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
356,Fri Aug  9 02:12:52 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
357,Fri Aug  9 02:12:54 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
358,Fri Aug  9 02:12:55 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
359,Fri Aug  9 02:12:57 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
360,Fri Aug  9 02:12:58 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
361,Fri Aug  9 02:13:00 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
362,Fri Aug  9 02:13:02 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
363,Fri Aug  9 02:13:03 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
364,Fri Aug  9 02:13:05 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
365,Fri Aug  9 02:13:06 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
366,Fri Aug  9 02:13:08 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
367,Fri Aug  9 02:13:10 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
368,Fri Aug  9 02:13:11 2013,ArduinoHelmet1,99,13,0.0,-0.0046253469010150905,-0.0046125046798900001
369,Fri Aug  9 02:13:14 2013,ArduinoHelmet1,99,16,0.0,-0.0046253469010150905,-0.0046125046798900001
370,Fri Aug  9 02:13:15 2013,ArduinoHelmet1,100,16,0.0,-0.0046253469010150905,-0.0046125046798900001
371,Fri Aug  9 02:13:17 2013,ArduinoHelmet1,101,16,0.0,-0.0046253469010150905,-0.0046125046798900001
372,Fri Aug  9 02:13:18 2013,ArduinoHelmet1,102,16,0.0,-0.0046253469010150905,-0.0046125046798900001
373,Fri Aug  9 02:13:19 2013,ArduinoHelmet1,103,16,0.0,-0.0046253469010150905,-0.0046125046798900001
374,Fri Aug  9 02:13:20 2013,ArduinoHelmet1,104,15,0.0,-0.0046253469010150905,-0.0046125046798900001
375,Fri Aug  9 02:13:21 2013,ArduinoHelmet1,105,14,0.0,-0.0046253469010150905,-0.0046125046798900001
376,Fri Aug  9 02:13:22 2013,ArduinoHelmet1,106,14,0.0,-0.0046253469010150905,-0.0046125046798900001
377,Fri Aug  9 02:13:23 2013,ArduinoHelmet1,107,14,0.0,-0.0046253469010150905,-0.0046125046798900001
378,Fri Aug  9 02:13:24 2013,ArduinoHelmet1,108,13,0.0,-0.0046253469010150905,-0.0046125046798900001
379,Fri Aug  9 02:13:25 2013,ArduinoHelmet1,109,13,0.0,-0.0046253469010150905,-0.0046125046798900001
380,Fri Aug  9 02:13:26 2013,ArduinoHelmet1,110,13,0.0,-0.0046253469010150905,-0.0046125046798900001
381,Fri Aug  9 02:13:27 2013,ArduinoHelmet1,111,13,0.0,-0.0046253469010150905,-0.0046125046798900001
382,Fri Aug  9 02:13:28 2013,ArduinoHelmet1,112,13,0.0,-0.0046253469010150905,-0.0046125046798900001
383,Fri Aug  9 02:13:29 2013,ArduinoHelmet1,113,13,0.0,-0.0046253469010150905,-0.0046125046798900001
384,Fri Aug  9 02:13:30 2013,ArduinoHelmet1,114,13,0.0,-0.0046253469010150905,-0.0046125046798900001
385,Fri Aug  9 02:13:31 2013,ArduinoHelmet1,115,13,0.0,-0.0046253469010150905,-0.0046125046798900001
386,Fri Aug  9 02:13:32 2013,ArduinoHelmet1,116,13,0.0,-0.0046253469010150905,-0.0046125046798900001
387,Fri Aug  9 02:13:33 2013,ArduinoHelmet1,117,13,0.0,-0.0046253469010150905,-0.0046125046798900001
388,Fri Aug  9 02:13:34 2013,ArduinoHelmet1,118,13,0.0,-0.0046253469010150905,-0.0046125046798900001
389,Fri Aug  9 02:13:35 2013,ArduinoHelmet1,119,13,0.0,-0.0046253469010150905,-0.0046125046798900001
390,Fri Aug  9 02:13:36 2013,ArduinoHelmet1,120,13,0.0,-0.0046253469010150905,-0.0046125046798900001
391,Fri Aug  9 02:13:37 2013,ArduinoHelmet1,121,13,0.0,-0.0046253469010150905,-0.0046125046798900001
392,Fri Aug  9 02:13:38 2013,ArduinoHelmet1,122,13,0.0,-0.0046253469010150905,-0.0046125046798900001
393,Fri Aug  9 02:13:39 2013,ArduinoHelmet1,123,13,0.0,-0.0046253469010150905,-0.0046125046798900001
394,Fri Aug  9 02:13:40 2013,ArduinoHelmet1,124,13,0.0,-0.0046253469010150905,-0.0046125046798900001
395,Fri Aug  9 02:13:41 2013,ArduinoHelmet1,125,13,0.0,-0.0046253469010150905,-0.0046125046798900001
396,Fri Aug  9 02:13:42 2013,ArduinoHelmet1,126,13,0.0,-0.0046253469010150905,-0.0046125046798900001
397,Fri Aug  9 02:13:43 2013,ArduinoHelmet1,127,13,0.0,-0.0046253469010150905,-0.0046125046798900001
398,Fri Aug  9 02:13:44 2013,ArduinoHelmet1,128,13,0.0,-0.0046253469010150905,-0.0046125046798900001
399,Fri Aug  9 02:13:45 2013,ArduinoHelmet1,129,13,0.0,-0.0046253469010150905,-0.0046125046798900001
400,Fri Aug  9 02:13:46 2013,ArduinoHelmet1,130,13,0.0,-0.0046253469010150905,-0.0046125046798900001
401,Fri Aug  9 02:13:47 2013,ArduinoHelmet1,131,13,0.0,-0.0046253469010150905,-0.0046125046798900001
402,Fri Aug  9 02:13:48 2013,ArduinoHelmet1,132,13,0.0,-0.0046253469010150905,-0.0046125046798900001
403,Fri Aug  9 02:13:49 2013,ArduinoHelmet1,133,13,0.0,-0.0046253469010150905,-0.0046125046798900001
404,Fri Aug  9 02:13:50 2013,ArduinoHelmet1,134,13,0.0,-0.0046253469010150905,-0.0046125046798900001
405,Fri Aug  9 02:13:51 2013,ArduinoHelmet1,135,13,0.0,-0.0046253469010150905,-0.0046125046798900001
406,Fri Aug  9 02:13:53 2013,ArduinoHelmet1,136,13,0.0,-0.0046253469010150905,-0.0046125046798900001
407,Fri Aug  9 02:13:54 2013,ArduinoHelmet1,137,13,0.0,-0.0046253469010150905,-0.0046125046798900001
408,Fri Aug  9 02:13:55 2013,ArduinoHelmet1,138,13,0.0,-0.0046253469010150905,-0.0046125046798900001
409,Fri Aug  9 02:13:56 2013,ArduinoHelmet1,139,13,0.0,-0.0046253469010150905,-0.0046125046798900001
410,Fri Aug  9 02:13:57 2013,ArduinoHelmet1,140,13,0.0,-0.0046253469010150905,-0.0046125046798900001
411,Fri Aug  9 02:13:58 2013,ArduinoHelmet1,141,13,0.0,-0.0046253469010150905,-0.0046125046798900001
412,Fri Aug  9 02:13:59 2013,ArduinoHelmet1,142,13,0.0,-0.0046253469010150905,-0.0046125046798900001
413,Fri Aug  9 02:14:00 2013,ArduinoHelmet1,143,13,0.0,-0.0046253469010150905,-0.0046125046798900001
414,Fri Aug  9 02:14:01 2013,ArduinoHelmet1,144,13,0.0,-0.0046253469010150905,-0.0046125046798900001
415,Fri Aug  9 02:14:02 2013,ArduinoHelmet1,145,13,0.0,-0.0046253469010150905,-0.0046125046798900001
416,Fri Aug  9 02:14:03 2013,ArduinoHelmet1,146,13,0.0,-0.0046253469010150905,-0.0046125046798900001
417,Fri Aug  9 02:14:04 2013,ArduinoHelmet1,147,13,0.0,-0.0046253469010150905,-0.0046125046798900001
418,Fri Aug  9 02:14:05 2013,ArduinoHelmet1,148,13,0.0,-0.0046253469010150905,-0.0046125046798900001
419,Fri Aug  9 02:14:06 2013,ArduinoHelmet1,149,13,0.0,-0.0046253469010150905,-0.0046125046798900001
420,Fri Aug  9 02:14:07 2013,ArduinoHelmet1,150,13,0.0,-0.0046253469010150905,-0.0046125046798900001
421,Fri Aug  9 02:14:08 2013,ArduinoHelmet1,151,13,0.0,-0.0046253469010150905,-0.0046125046798900001
422,Fri Aug  9 02:14:10 2013,ArduinoHelmet1,152,13,0.0,-0.0046253469010150905,-0.0046125046798900001
423,Fri Aug  9 02:14:11 2013,ArduinoHelmet1,153,13,0.0,-0.0046253469010150905,-0.0046125046798900001
424,Fri Aug  9 02:14:12 2013,ArduinoHelmet1,154,13,0.0,-0.0046253469010150905,-0.0046125046798900001
425,Fri Aug  9 02:14:13 2013,ArduinoHelmet1,155,13,0.0,-0.0046253469010150905,-0.0046125046798900001
426,Fri Aug  9 02:14:14 2013,ArduinoHelmet1,156,13,0.0,-0.0046253469010150905,-0.0046125046798900001
427,Fri Aug  9 02:14:15 2013,ArduinoHelmet1,157,13,0.0,-0.0046253469010150905,-0.0046125046798900001
428,Fri Aug  9 02:14:16 2013,ArduinoHelmet1,158,13,0.0,-0.0046253469010150905,-0.0046125046798900001
429,Fri Aug  9 02:14:17 2013,ArduinoHelmet1,159,13,0.0,-0.0046253469010150905,-0.0046125046798900001
430,Fri Aug  9 02:14:18 2013,ArduinoHelmet1,160,13,0.0,-0.0046253469010150905,-0.0046125046798900001
431,Fri Aug  9 02:14:19 2013,ArduinoHelmet1,161,13,0.0,-0.0046253469010150905,-0.0046125046798900001
432,Fri Aug  9 02:14:20 2013,ArduinoHelmet1,162,13,0.0,-0.0046253469010150905,-0.0046125046798900001
433,Fri Aug  9 02:14:21 2013,ArduinoHelmet1,163,13,0.0,-0.0046253469010150905,-0.0046125046798900001
434,Fri Aug  9 02:14:22 2013,ArduinoHelmet1,164,13,0.0,-0.0046253469010150905,-0.0046125046798900001
435,Fri Aug  9 02:14:23 2013,ArduinoHelmet1,165,13,0.0,-0.0046253469010150905,-0.0046125046798900001
436,Fri Aug  9 02:14:24 2013,ArduinoHelmet1,166,13,0.0,-0.0046253469010150905,-0.0046125046798900001
437,Fri Aug  9 02:14:25 2013,ArduinoHelmet1,167,13,0.0,-0.0046253469010150905,-0.0046125046798900001
438,Fri Aug  9 02:14:26 2013,ArduinoHelmet1,168,13,0.0,-0.0046253469010150905,-0.0046125046798900001
439,Fri Aug  9 02:14:27 2013,ArduinoHelmet1,169,13,0.0,-0.0046253469010150905,-0.0046125046798900001
440,Fri Aug  9 02:14:28 2013,ArduinoHelmet1,170,13,0.0,-0.0046253469010150905,-0.0046125046798900001
441,Fri Aug  9 02:14:29 2013,ArduinoHelmet1,171,13,0.0,-0.0046253469010150905,-0.0046125046798900001
442,Fri Aug  9 02:14:30 2013,ArduinoHelmet1,172,13,0.0,-0.0046253469010150905,-0.0046125046798900001
443,Fri Aug  9 02:14:31 2013,ArduinoHelmet1,173,13,0.0,-0.0046253469010150905,-0.0046125046798900001
444,Fri Aug  9 02:14:32 2013,ArduinoHelmet1,174,13,0.0,-0.0046253469010150905,-0.0046125046798900001
445,Fri Aug  9 02:14:33 2013,ArduinoHelmet1,175,13,0.0,-0.0046253469010150905,-0.0046125046798900001
446,Fri Aug  9 02:14:34 2013,ArduinoHelmet1,176,13,0.0,-0.0046253469010150905,-0.0046125046798900001
447,Fri Aug  9 02:14:35 2013,ArduinoHelmet1,177,13,0.0,-0.0046253469010150905,-0.0046125046798900001
448,Fri Aug  9 02:14:37 2013,ArduinoHelmet1,178,13,0.0,-0.0046253469010150905,-0.0046125046798900001
449,Fri Aug  9 02:14:38 2013,ArduinoHelmet1,179,13,0.0,-0.0046253469010150905,-0.0046125046798900001
450,Fri Aug  9 02:14:39 2013,ArduinoHelmet1,180,13,0.0,-0.0046253469010150905,-0.0046125046798900001
451,Fri Aug  9 02:14:40 2013,ArduinoHelmet1,181,13,0.0,-0.0046253469010150905,-0.0046125046798900001
452,Fri Aug  9 02:14:41 2013,ArduinoHelmet1,182,13,0.0,-0.0046253469010150905,-0.0046125046798900001
453,Fri Aug  9 02:14:42 2013,ArduinoHelmet1,183,13,0.0,-0.0046253469010150905,-0.0046125046798900001
454,Fri Aug  9 02:14:43 2013,ArduinoHelmet1,184,13,0.0,-0.0046253469010150905,-0.0046125046798900001
455,Fri Aug  9 02:14:44 2013,ArduinoHelmet1,185,13,0.0,-0.0046253469010150905,-0.0046125046798900001
