TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/17/2015 11:17:25.834 AM,1697.000000,3316.270063,3320.257546,3320.624626,3318.688424,3317.667947,3319.243120,3319.335615,3319.335697,3320.072838,3316.550100,3318.132485,3317.389147,3318.688424,3317.946724,3318.225123,3318.132295,877.992688,888.744206,862.341319,862.086719,876.491240,899.534126,878.911381,876.507603,180.881117,168.424591,160.768893,146.339642,129.027393,111.342690,78.323731,70.588624,3317.728852,3318.656684,3319.858121,3320.685651,3319.488721,3319.581288,3317.635842,3317.728771,3319.211789,3318.193192,3319.211755,3316.983960,3319.581150,3319.026887,3319.765336,3318.841875,141.444561,104.760289,75.351026,48.356657,94.339247,114.512436,75.825221,59.979872,121.163940,106.342951,88.759218,162.187687,120.819229,103.563808,80.475083,78.051972,5.000190,5.000457,5.000751,5.000340,5.001301,5.000515,5.000551,5.000973,0.002030,0.002085,0.001887,0.001952,0.001804,0.002018,0.002005,0.002142,0.002056,0.002124,0.001816,0.001888,0.002527,0.002702,0.002053,0.002042,5.001043,4.999425,0.252473,0.000571,0.000580,0.000778,5.000225,5.001208,5.000662,5.001817,3321.533845,3320.892921,3320.893007,5.000668,5.001184,4.997681,0.487180,0.433281,4.160668,0.487082,0.440780,4.178038,0.485864,0.084296,4.062504,0.493289,0.477596,4.167708,3321.350949,3321.167758,3320.892892,3321.259184,3321.899256,3321.533742,3322.081897,3320.892950,3320.617748,3319.698055,3322.810371,3322.445837
10/17/2015 11:17:26.834 AM,1698.000000,3316.269639,3320.257129,3320.624210,3318.688004,3317.667525,3319.242701,3319.335197,3319.335278,3320.072420,3316.549676,3318.132064,3317.388725,3318.688004,3317.946303,3318.224702,3318.131874,904.728173,916.662652,888.144202,880.028341,903.008904,926.140975,905.063147,902.912275,182.655289,170.045705,160.920783,147.285487,129.214420,110.465683,77.746554,70.412685,3317.729773,3318.657601,3319.859033,3320.686559,3319.489634,3319.582202,3317.636764,3317.729692,3319.212704,3318.194111,3319.212669,3316.984884,3319.582063,3319.027802,3319.766248,3318.842791,142.297939,104.748023,76.453566,47.483712,91.969960,109.018145,73.482918,60.207059,120.717775,107.438213,97.590972,161.478383,120.547766,103.744423,82.303131,75.246577,5.000314,5.000457,5.000717,5.000340,5.001301,5.000458,5.000551,5.000973,0.002032,0.002095,0.001881,0.001951,0.001805,0.002030,0.001993,0.002115,0.002056,0.002155,0.001812,0.001899,0.002531,0.002719,0.002049,0.002035,5.001043,4.999425,0.247524,0.000548,0.000594,0.000769,5.000273,5.001244,5.000663,5.001817,3321.534386,3320.893463,3320.893549,5.000668,5.001184,4.997611,0.487160,0.433284,4.160664,0.487072,0.440624,4.178021,0.484447,0.084326,4.063288,0.493302,0.477599,4.167699,3321.351490,3321.168300,3320.893434,3321.259725,3321.899796,3321.534282,3322.082436,3320.893492,3320.618291,3319.698600,3322.810908,3322.446375
10/17/2015 11:17:27.834 AM,1699.000000,3316.269937,3320.257422,3320.624503,3318.688299,3317.667822,3319.242996,3319.335491,3319.335572,3320.072714,3316.549974,3318.132360,3317.389022,3318.688299,3317.946599,3318.224998,3318.132170,924.559659,938.070070,907.637828,894.354674,923.668114,946.648691,925.572204,922.353412,182.188831,170.772354,161.054402,148.334619,129.361096,110.107673,76.872421,70.182896,3317.729918,3318.657745,3319.859176,3320.686702,3319.489778,3319.582345,3317.636909,3317.729837,3319.212848,3318.194255,3319.212813,3316.985029,3319.582206,3319.027946,3319.766392,3318.842935,143.634867,106.210772,82.653961,48.852485,90.211623,109.538321,80.646080,60.506044,118.301501,108.150659,104.052726,161.435958,118.179038,103.846667,79.594025,65.316405,5.000386,5.000457,5.000757,5.000340,5.001301,5.000507,5.000551,5.000973,0.002029,0.002077,0.001889,0.001963,0.001812,0.002027,0.002001,0.002155,0.002056,0.002128,0.001808,0.001900,0.002520,0.002706,0.002056,0.002034,5.001043,4.999425,0.236644,0.000547,0.000620,0.000785,5.000230,5.001143,5.000760,5.001817,3321.535004,3320.894083,3320.894170,5.000668,5.001184,4.997660,0.487190,0.433266,4.161242,0.487091,0.440609,4.178079,0.486800,0.083894,4.062965,0.493299,0.478302,4.166706,3321.352109,3321.168919,3320.894055,3321.260345,3321.900413,3321.534901,3322.083053,3320.894112,3320.618912,3319.699224,3322.811523,3322.446991
10/17/2015 11:17:28.834 AM,1700.000000,3316.270554,3320.258028,3320.625107,3318.688909,3317.668435,3319.243604,3319.336099,3319.336180,3320.073320,3316.550590,3318.132972,3317.389635,3318.688909,3317.947211,3318.225610,3318.132781,918.430739,933.411517,901.626593,887.087365,919.078588,941.986451,919.935514,916.439775,181.441674,170.560345,160.806452,148.009009,129.225375,110.444610,76.364376,70.055610,3317.731056,3318.658878,3319.860303,3320.687825,3319.490907,3319.583474,3317.638047,3317.730975,3319.213978,3318.195391,3319.213944,3316.986171,3319.583335,3319.029078,3319.767519,3318.844068,142.012013,106.864468,78.810000,45.640000,88.990618,109.342486,76.960188,60.591700,113.818201,107.448345,89.750107,163.169588,113.561918,96.409201,71.381835,55.774787,5.000205,5.000457,5.000698,5.000340,5.001301,5.000473,5.000551,5.000973,0.002035,0.002078,0.001890,0.001949,0.001800,0.002025,0.002002,0.002136,0.002055,0.002122,0.001810,0.001895,0.002531,0.002697,0.002050,0.002039,5.001043,4.999425,0.215230,0.000588,0.000634,0.000773,5.000107,5.000943,5.000683,5.001817,3321.534893,3320.893972,3320.894059,5.000668,5.001184,4.997652,0.487169,0.433275,4.160681,0.487098,0.440602,4.178073,0.486070,0.083944,4.064276,0.493301,0.479080,4.166265,3321.351998,3321.168808,3320.893944,3321.260234,3321.900303,3321.534790,3322.082942,3320.894001,3320.618801,3319.699112,3322.811413,3322.446881
10/17/2015 11:17:29.834 AM,1701.000000,3316.271992,3320.259441,3320.626518,3318.690333,3317.669865,3319.245024,3319.337519,3319.337600,3320.074734,3316.552027,3318.134399,3317.391067,3318.690333,3317.948639,3318.227036,3318.134208,889.118856,900.732647,872.437003,865.018607,887.892674,911.323959,889.817275,887.374724,180.610975,170.169929,160.311758,147.343597,128.806084,110.000902,76.278881,69.452141,3317.731806,3318.659625,3319.861046,3320.688565,3319.491651,3319.584217,3317.638797,3317.731725,3319.214723,3318.196139,3319.214689,3316.986924,3319.584079,3319.029823,3319.768263,3318.844814,136.860143,107.715584,65.096851,38.557188,90.340040,110.517704,62.486083,60.182659,111.075088,100.930205,76.295542,163.647829,110.834847,77.915922,65.040932,48.688812,5.000227,5.000457,5.000668,5.000340,5.001301,5.000432,5.000551,5.000973,0.002026,0.002068,0.001883,0.001947,0.001802,0.002024,0.001995,0.002133,0.002051,0.002134,0.001808,0.001892,0.002521,0.002704,0.002054,0.002032,5.001043,4.999425,0.192529,0.000535,0.000636,0.000773,5.000298,5.001043,5.000658,5.001817,3321.535473,3320.894554,3320.894640,5.000668,5.001184,4.997772,0.487180,0.433275,4.160707,0.487077,0.440607,4.178044,0.483599,0.089679,4.063753,0.493316,0.479088,4.166244,3321.352578,3321.169389,3320.894525,3321.260814,3321.900881,3321.535370,3322.083520,3320.894582,3320.619383,3319.699697,3322.811989,3322.447458
10/17/2015 11:17:30.834 AM,1702.000000,3316.272450,3320.259890,3320.626967,3318.690785,3317.670319,3319.245475,3319.337970,3319.338051,3320.075184,3316.552484,3318.134853,3317.391522,3318.690785,3317.949093,3318.227490,3318.134662,866.862572,871.070070,851.060111,852.900753,859.508575,883.304479,866.260367,864.887167,179.987801,169.908536,159.869973,147.388130,128.637800,109.389940,75.458211,67.811662,3317.732411,3318.660228,3319.861645,3320.689162,3319.492251,3319.584818,3317.639403,3317.732330,3319.215325,3318.196743,3319.215290,3316.987531,3319.584679,3319.030425,3319.768862,3318.845416,132.677717,109.024116,63.786472,36.248712,92.571365,111.691906,60.813488,59.767921,110.488690,92.583012,64.537762,163.519536,110.991598,71.644266,61.958369,43.430883,5.000073,5.000457,5.000673,5.000340,5.001301,5.000436,5.000551,5.000973,0.002030,0.002081,0.001877,0.001955,0.001793,0.002022,0.001998,0.002136,0.002055,0.002143,0.001806,0.001892,0.002520,0.002723,0.002065,0.002041,5.001043,4.999425,0.170347,0.000572,0.000654,0.000759,5.000307,5.001141,5.000674,5.001817,3321.536208,3320.895292,3320.895378,5.000668,5.001184,4.997676,0.487173,0.433271,4.160707,0.487322,0.440588,4.178019,0.481598,0.089325,4.063287,0.493292,0.479091,4.166242,3321.353315,3321.170126,3320.895263,3321.261551,3321.901616,3321.536105,3322.084254,3320.895320,3320.620122,3319.700439,3322.812720,3322.448191
10/17/2015 11:17:31.834 AM,1703.000000,3316.273000,3320.260431,3320.627506,3318.691330,3317.670866,3319.246018,3319.338513,3319.338594,3320.075725,3316.553034,3318.135398,3317.392070,3318.691330,3317.949639,3318.228035,3318.135208,891.721955,890.941948,876.979804,882.218013,880.784902,904.362850,890.844166,888.786891,180.381816,169.901902,159.696546,148.187846,129.000253,108.658739,74.591800,67.030391,3317.733003,3318.660817,3319.862232,3320.689746,3319.492839,3319.585405,3317.639995,3317.732922,3319.215913,3318.197334,3319.215878,3316.988125,3319.585266,3319.031014,3319.769449,3318.846005,133.588301,110.018253,72.038269,40.487152,93.017068,113.153177,71.286072,59.774876,115.410467,94.410233,75.564923,164.707119,116.028885,81.953800,62.243854,42.222282,5.000090,5.000457,5.000712,5.000340,5.001301,5.000445,5.000551,5.000973,0.002032,0.002096,0.001884,0.001957,0.001802,0.002037,0.001998,0.002144,0.002051,0.002144,0.001804,0.001896,0.002526,0.002711,0.002059,0.002031,5.001043,4.999425,0.149501,0.000573,0.000631,0.000783,5.000316,5.000934,5.000721,5.001817,3321.536619,3320.895703,3320.895789,5.000668,5.001184,4.997624,0.487171,0.433289,4.160672,0.488568,0.440579,4.178029,0.483742,0.087171,4.063101,0.493307,0.479090,4.167498,3321.353725,3321.170537,3320.895674,3321.261961,3321.902025,3321.536516,3322.084663,3320.895732,3320.620534,3319.700852,3322.813128,3322.448599
10/17/2015 11:17:32.834 AM,1704.000000,3316.274147,3320.261557,3320.628631,3318.692465,3317.672006,3319.247150,3319.339644,3319.339725,3320.076853,3316.554179,3318.136536,3317.393211,3318.692465,3317.950778,3318.229172,3318.136345,850.410098,841.375285,835.901720,836.182889,831.974076,855.055400,847.877886,845.497452,182.713383,170.080350,160.111488,149.162857,127.861364,108.867515,74.004940,66.856778,3317.733595,3318.661407,3319.862818,3320.690330,3319.493426,3319.585992,3317.640587,3317.733514,3319.216501,3318.197925,3319.216466,3316.988719,3319.585853,3319.031602,3319.770035,3318.846594,136.143285,110.631497,77.187391,45.955902,91.901906,114.013159,77.129351,59.686401,120.722952,98.578512,91.824573,165.924258,121.261800,90.795138,64.750486,46.465776,4.999957,5.000457,5.000703,5.000340,5.001301,5.000429,5.000551,5.000973,0.002021,0.002079,0.001872,0.001959,0.001800,0.002025,0.001990,0.002159,0.002057,0.002134,0.001805,0.001900,0.002517,0.002713,0.002057,0.002045,5.001043,4.999425,0.126983,0.000575,0.000621,0.000774,5.000311,5.001110,5.000674,5.001817,3321.536697,3320.895781,3320.895868,5.000668,5.001184,4.997646,0.487183,0.433278,4.160098,0.488579,0.440573,4.178000,0.483952,0.085847,4.063586,0.493310,0.479092,4.166423,3321.353803,3321.170615,3320.895752,3321.262039,3321.902103,3321.536594,3322.084741,3320.895810,3320.620612,3319.700931,3322.813205,3322.448677
10/17/2015 11:17:33.834 AM,1705.000000,3316.274393,3320.261798,3320.628872,3318.692707,3317.672250,3319.247392,3319.339886,3319.339967,3320.077094,3316.554424,3318.136779,3317.393456,3318.692707,3317.951021,3318.229415,3318.136589,862.615357,851.505439,849.248527,852.162413,842.937016,865.712663,860.997076,857.952298,183.848945,170.704596,160.515756,149.959569,127.080986,108.845473,73.613083,67.316929,3317.733766,3318.661577,3319.862987,3320.690499,3319.493596,3319.586161,3317.640759,3317.733685,3319.216671,3318.198096,3319.216636,3316.988891,3319.586023,3319.031772,3319.770205,3318.846764,139.350822,110.769315,76.668021,49.561423,92.535572,114.717059,75.693154,59.668071,122.932879,103.465296,100.501711,165.339797,123.472869,99.355087,71.691660,53.983584,4.999980,5.000457,5.000757,5.000340,5.001301,5.000449,5.000551,5.000973,0.002030,0.002083,0.001887,0.001956,0.001802,0.002026,0.001999,0.002150,0.002056,0.002144,0.001804,0.001899,0.002522,0.002708,0.002056,0.002036,5.001043,4.999425,0.138719,0.000572,0.000580,0.000778,5.000369,5.001125,5.000685,5.001817,3321.537706,3320.896793,3320.896880,5.000668,5.001184,4.997663,0.487180,0.433294,4.159533,0.488567,0.440598,4.178039,0.483941,0.084079,4.063330,0.493287,0.479077,4.166218,3321.354813,3321.171626,3320.896765,3321.263050,3321.903111,3321.537603,3322.085748,3320.896822,3320.621625,3319.701949,3322.814208,3322.449681
10/17/2015 11:17:34.834 AM,1706.000000,3316.274492,3320.261896,3320.628969,3318.692806,3317.672349,3319.247491,3319.339984,3319.340065,3320.077192,3316.554524,3318.136878,3317.393555,3318.692806,3317.951120,3318.229514,3318.136687,851.879790,843.989273,840.202156,851.959477,835.947542,858.713621,852.784163,848.826641,183.740999,170.883795,160.475118,150.203474,127.866427,108.619554,73.627238,67.664711,3317.734753,3318.662560,3319.863965,3320.691472,3319.494575,3319.587140,3317.641746,3317.734672,3319.217651,3318.199080,3319.217616,3316.989881,3319.587001,3319.032753,3319.771183,3318.847746,138.385839,109.001322,72.985822,46.010032,93.435162,112.356483,69.678326,59.618467,121.321306,104.940591,96.773630,166.328419,121.667191,101.539886,74.088662,49.949687,4.999921,5.000457,5.000763,5.000340,5.001301,5.000427,5.000551,5.000973,0.002028,0.002080,0.001886,0.001959,0.001803,0.002029,0.001997,0.002152,0.002054,0.002133,0.001810,0.001900,0.002521,0.002718,0.002056,0.002039,5.001043,4.999425,0.151488,0.000576,0.000552,0.000782,5.000378,5.001239,5.000751,5.001817,3321.538136,3320.897224,3320.897311,5.000668,5.001184,4.997663,0.487171,0.433273,4.160116,0.488598,0.440586,4.177960,0.483085,0.087079,4.063005,0.493292,0.478957,4.166176,3321.355243,3321.172056,3320.897196,3321.263480,3321.903539,3321.538033,3322.086176,3320.897253,3320.622057,3319.702382,3322.814635,3322.450109
10/17/2015 11:17:35.834 AM,1707.000000,3316.275633,3320.263016,3320.630087,3318.693934,3317.673482,3319.248616,3319.341109,3319.341190,3320.078313,3316.555663,3318.138009,3317.394689,3318.693934,3317.952252,3318.230645,3318.137818,852.454628,848.408067,841.256727,851.696372,840.949784,863.714258,854.615742,850.125860,182.941442,170.573356,160.096436,149.833458,127.853266,108.412954,73.363505,67.792139,3317.735378,3318.663182,3319.864584,3320.692089,3319.495195,3319.587760,3317.642371,3317.735297,3319.218272,3318.199704,3319.218237,3316.990508,3319.587621,3319.033374,3319.771802,3318.848368,133.888179,105.632145,60.287997,44.594410,94.449082,108.113883,57.409672,59.653703,114.024080,103.299086,86.929474,165.506135,113.732379,98.453098,69.724309,44.377144,4.999860,5.000457,5.000750,5.000340,5.001301,5.000502,5.000551,5.000973,0.002029,0.002089,0.001902,0.001958,0.001808,0.002022,0.001998,0.002146,0.002065,0.002140,0.001805,0.001895,0.002523,0.002716,0.002056,0.002030,5.001043,4.999425,0.214890,0.000551,0.000585,0.000773,5.000345,5.001288,5.000761,5.001817,3321.538207,3320.897296,3320.897383,5.000668,5.001184,4.997493,0.487178,0.433291,4.159702,0.488416,0.440542,4.178034,0.483990,0.090794,4.062706,0.493308,0.477767,4.166190,3321.355315,3321.172128,3320.897267,3321.263552,3321.903611,3321.538104,3322.086248,3320.897325,3320.622129,3319.702455,3322.814707,3322.450181
10/17/2015 11:17:36.834 AM,1708.000000,3316.276528,3320.263895,3320.630965,3318.694819,3317.674372,3319.249499,3319.341992,3319.342073,3320.079193,3316.556557,3318.138897,3317.395580,3318.694819,3317.953141,3318.231532,3318.138706,852.602443,851.422514,841.437797,855.081808,844.130952,866.997221,855.389324,850.589246,182.044910,170.250752,160.014988,149.707447,127.902573,107.124725,73.378885,67.594924,3317.735766,3318.663569,3319.864968,3320.692472,3319.495580,3319.588144,3317.642759,3317.735685,3319.218657,3318.200091,3319.218622,3316.990897,3319.588006,3319.033760,3319.772186,3318.848754,130.765874,102.572984,49.792766,43.420612,94.379426,104.450869,49.404226,59.805295,108.842033,99.951060,78.897004,165.329964,108.237110,94.649785,66.489596,40.534875,4.999767,5.000457,5.000749,5.000340,5.001301,5.000507,5.000551,5.000973,0.002028,0.002084,0.001882,0.001959,0.001795,0.002030,0.001998,0.002128,0.002071,0.002134,0.001807,0.001902,0.002523,0.002716,0.002057,0.002035,5.001043,4.999425,0.260726,0.000538,0.000596,0.000777,5.000340,5.001137,5.000725,5.001817,3321.539177,3320.898269,3320.898356,5.000668,5.001184,4.997306,0.487176,0.433296,4.160678,0.488565,0.440566,4.177975,0.484283,0.088585,4.063061,0.493300,0.477702,4.166174,3321.356286,3321.173100,3320.898240,3321.264523,3321.904579,3321.539074,3322.087215,3320.898298,3320.623103,3319.703433,3322.815671,3322.451147
10/17/2015 11:17:37.834 AM,1709.000000,3316.276249,3320.263622,3320.630692,3318.694544,3317.674095,3319.249224,3319.341717,3319.341798,3320.078919,3316.556279,3318.138621,3317.395303,3318.694544,3317.952864,3318.231256,3318.138430,851.762975,853.735987,840.863132,851.626817,846.634028,869.571180,855.216024,850.221572,181.420841,170.162344,160.042534,149.684854,128.590357,105.610739,73.394056,65.791488,3317.736075,3318.663877,3319.865274,3320.692777,3319.495887,3319.588451,3317.643069,3317.735994,3319.218964,3318.200400,3319.218929,3316.991207,3319.588312,3319.034068,3319.772493,3318.849062,131.154726,103.438273,58.089649,38.152100,93.652804,105.372096,63.999710,59.976749,108.709044,100.406465,80.780860,164.827927,109.430311,93.049981,65.586396,38.316980,4.999848,5.000457,5.000714,5.000340,5.001301,5.000509,5.000551,5.000973,0.002029,0.002074,0.001882,0.001954,0.001804,0.002028,0.001992,0.002147,0.002060,0.002131,0.001817,0.001903,0.002531,0.002702,0.002061,0.002035,5.001043,4.999425,0.236295,0.000587,0.000593,0.000776,5.000131,5.000914,5.000717,5.001817,3321.539933,3320.899027,3320.899113,5.000668,5.001184,4.997257,0.487174,0.434442,4.160611,0.487589,0.440576,4.176906,0.484984,0.086988,4.064163,0.493316,0.478818,4.164935,3321.357042,3321.173856,3320.898998,3321.265279,3321.905333,3321.539829,3322.087969,3320.899056,3320.623862,3319.704195,3322.816421,3322.451899
10/17/2015 11:17:38.834 AM,1710.000000,3316.277854,3320.265198,3320.632265,3318.696131,3317.675690,3319.250808,3319.343300,3319.343381,3320.080496,3316.557881,3318.140212,3317.396900,3318.696131,3317.954457,3318.232847,3318.140021,862.060753,866.021090,851.448361,866.983116,858.970667,882.047462,866.007530,860.992531,181.508201,170.242629,160.244486,149.268846,130.189135,104.311789,72.858414,64.507446,3317.736588,3318.664388,3319.865782,3320.693283,3319.496396,3319.588960,3317.643582,3317.736507,3319.219474,3318.200912,3319.219439,3316.991722,3319.588821,3319.034578,3319.773001,3318.849572,132.823431,104.612075,71.864345,31.106565,93.533222,106.069380,76.393030,60.267089,108.787950,102.730980,97.107936,164.477785,107.646033,95.764805,66.076936,36.402877,4.999777,5.000457,5.000715,5.000340,5.001301,5.000487,5.000551,5.000973,0.002039,0.002085,0.001896,0.001953,0.001808,0.002024,0.002009,0.002159,0.002063,0.002145,0.001807,0.001897,0.002535,0.002713,0.002060,0.002032,5.001043,4.999425,0.156811,0.000566,0.000586,0.000764,5.000220,5.000869,5.000716,5.001817,3321.539392,3320.898485,3320.898571,5.000668,5.001184,4.997340,0.487187,0.433295,4.160693,0.487076,0.440597,4.176522,0.483046,0.086880,4.064531,0.493318,0.477601,4.164710,3321.356501,3321.173315,3320.898456,3321.264738,3321.904794,3321.539289,3322.087430,3320.898514,3320.623319,3319.703650,3322.815884,3322.451360
10/17/2015 11:17:39.834 AM,1711.000000,3316.278205,3320.265543,3320.632610,3318.696479,3317.676039,3319.251155,3319.343647,3319.343728,3320.080842,3316.558232,3318.140560,3317.397249,3318.696479,3317.954806,3318.233195,3318.140370,846.931042,850.152807,836.715680,860.839617,843.178258,866.171323,850.658650,845.930158,182.337609,170.113558,160.546788,148.408000,129.784780,104.204906,72.889121,64.521177,3317.737364,3318.665161,3319.866551,3320.694049,3319.497166,3319.589730,3317.644358,3317.737283,3319.220245,3318.201687,3319.220210,3316.992501,3319.589591,3319.035350,3319.773770,3318.850345,132.449440,103.939825,81.336165,30.921458,93.843278,104.304356,83.517682,60.449923,108.391149,104.705298,121.101042,165.629969,107.153543,99.049637,67.072692,34.530042,4.999738,5.000457,5.000739,5.000340,5.001301,5.000449,5.000551,5.000973,0.002029,0.002096,0.001891,0.001955,0.001804,0.002034,0.002002,0.002145,0.002063,0.002148,0.001813,0.001899,0.002536,0.002721,0.002054,0.002037,5.001043,4.999425,0.127864,0.000557,0.000568,0.000778,5.000366,5.001015,5.000701,5.001817,3321.539985,3320.899079,3320.899165,5.000668,5.001184,4.997270,0.487180,0.434028,4.160679,0.487076,0.440603,4.177663,0.484644,0.084630,4.065780,0.493302,0.477602,4.164752,3321.357094,3321.173908,3320.899050,3321.265332,3321.905385,3321.539882,3322.088021,3320.899108,3320.623914,3319.704247,3322.816473,3322.451950
10/17/2015 11:17:40.834 AM,1712.000000,3316.279618,3320.266930,3320.633995,3318.697876,3317.677443,3319.252548,3319.345040,3319.345121,3320.082230,3316.559643,3318.141961,3317.398655,3318.697876,3317.956207,3318.234595,3318.141771,837.038045,838.491245,827.312280,856.307365,831.598466,854.390705,840.190041,836.150819,182.734372,169.753738,160.667923,147.494800,129.537637,105.062900,73.427328,64.941037,3317.737858,3318.665652,3319.867040,3320.694536,3319.497655,3319.590219,3317.644852,3317.737777,3319.220735,3318.202179,3319.220700,3316.992996,3319.590080,3319.035840,3319.774259,3318.850835,134.578905,103.151073,86.284194,37.048611,91.913997,102.369662,86.786866,60.590885,109.356709,106.623444,136.692992,165.868308,109.385632,101.716612,68.889569,33.764186,4.999869,5.000457,5.000658,5.000340,5.001301,5.000411,5.000551,5.000973,0.002027,0.002079,0.001890,0.001956,0.001805,0.002032,0.001999,0.002148,0.002053,0.002144,0.001815,0.001897,0.002522,0.002708,0.002058,0.002030,5.001043,4.999425,0.155728,0.000576,0.000588,0.000781,5.000385,5.001319,5.000764,5.001817,3321.540681,3320.899778,3320.899864,5.000668,5.001184,4.997290,0.487180,0.433278,4.160683,0.487097,0.440622,4.178017,0.486590,0.084325,4.065233,0.493303,0.478600,4.164727,3321.357791,3321.174606,3320.899749,3321.266029,3321.906081,3321.540578,3322.088715,3320.899807,3320.624614,3319.704950,3322.817166,3322.452644
10/17/2015 11:17:41.834 AM,1713.000000,3316.279511,3320.266826,3320.633891,3318.697771,3317.677337,3319.252443,3319.344935,3319.345016,3320.082126,3316.559537,3318.141856,3317.398549,3318.697771,3317.956102,3318.234490,3318.141665,822.327145,823.134956,812.196274,841.576764,816.255428,839.120770,824.546390,821.378633,181.893090,169.137122,160.759710,146.912000,130.658072,106.243574,75.562329,65.462142,3317.738358,3318.666150,3319.867535,3320.695029,3319.498151,3319.590715,3317.645352,3317.738277,3319.221232,3318.202678,3319.221197,3316.993498,3319.590576,3319.036337,3319.774754,3318.851333,136.100331,102.631293,84.257205,42.811119,89.113404,100.672758,81.969384,60.606221,110.576964,105.998917,132.479608,163.265192,111.081150,100.987244,68.547476,33.191710,5.000004,5.000457,5.000768,5.000340,5.001301,5.000505,5.000551,5.000973,0.002033,0.002084,0.001887,0.001950,0.001802,0.002023,0.001992,0.002156,0.002056,0.002138,0.001808,0.001906,0.002526,0.002699,0.002056,0.002040,5.001043,4.999425,0.152137,0.000551,0.000581,0.000773,5.000253,5.001136,5.000817,5.001817,3321.541456,3320.900555,3320.900641,5.000668,5.001184,4.997261,0.487150,0.433272,4.160613,0.487086,0.440569,4.178061,0.484536,0.086578,4.065331,0.493306,0.479086,4.164733,3321.358567,3321.175382,3320.900526,3321.266805,3321.906854,3321.541353,3322.089488,3320.900584,3320.625392,3319.705731,3322.817936,3322.453415
10/17/2015 11:17:42.834 AM,1714.000000,3316.280314,3320.267614,3320.634677,3318.698565,3317.678134,3319.253235,3319.345726,3319.345807,3320.082914,3316.560338,3318.142652,3317.399347,3318.698565,3317.956899,3318.235285,3318.142461,824.362076,826.674843,813.440575,836.242646,819.469424,842.168715,826.139580,823.117265,179.762403,168.130489,160.691491,147.323836,131.409615,106.644647,77.368770,66.229220,3317.739535,3318.667323,3319.868701,3320.696191,3319.499319,3319.591882,3317.646530,3317.739454,3319.222401,3318.203853,3319.222367,3316.994679,3319.591744,3319.037508,3319.775921,3318.852505,134.831034,99.972555,75.598524,43.040600,88.953602,99.928872,73.850564,60.622327,111.219134,104.898366,119.838860,159.903197,111.836364,98.274184,65.872397,32.573875,4.999753,5.000457,5.000730,5.000340,5.001301,5.000493,5.000551,5.000973,0.002035,0.002091,0.001884,0.001955,0.001802,0.002033,0.002001,0.002143,0.002066,0.002138,0.001813,0.001897,0.002529,0.002711,0.002052,0.002035,5.001043,4.999425,0.108923,0.000583,0.000614,0.000775,5.000303,5.001043,5.000823,5.001817,3321.541931,3320.901032,3320.901118,5.000668,5.001184,4.997526,0.487171,0.433423,4.160656,0.487067,0.440602,4.178002,0.481459,0.087063,4.065437,0.493301,0.479065,4.164866,3321.359042,3321.175858,3320.901003,3321.267281,3321.907329,3321.541828,3322.089962,3320.901060,3320.625869,3319.706210,3322.818408,3322.453889
