TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/13/2015 5:19:03.914 PM,726.000000,3321.314856,3325.210500,3325.568968,3323.677887,3322.680895,3324.219733,3324.310080,3324.310159,3325.030115,3321.588543,3323.134768,3322.408476,3323.677888,3322.953276,3323.225274,3323.134582,105.658457,101.972357,99.145217,95.291173,87.940920,67.670917,46.693345,39.123478,106.594654,103.115801,99.375238,94.847181,88.423911,65.511714,49.907511,44.345019,3323.281435,3324.185551,3325.355999,3326.162000,3324.996161,3325.086335,3323.190793,3323.281357,3324.726378,3323.733929,3324.726344,3322.555451,3325.086200,3324.546239,3325.265619,3324.365986,98.832022,97.211716,80.380839,68.808627,77.620780,76.257737,61.866053,59.987869,111.882448,95.725114,97.113845,71.950210,80.497366,68.646958,36.520844,46.455639,4.997176,4.999008,4.997582,4.997189,4.998072,4.992308,4.998784,0.000645,0.001926,0.001998,0.001826,0.001885,0.001750,0.001975,0.001937,0.002089,0.002021,0.002103,0.001801,0.001839,0.002483,0.002659,0.002023,0.001981,5.001043,4.999425,2.947185,0.000641,4.987795,4.995566,4.992377,4.993976,5.000522,5.001817,3326.233162,3325.606673,3325.606757,5.000668,5.001184,4.996774,0.000735,0.000940,0.000469,0.000596,0.000231,0.000513,0.000390,0.000575,0.000605,0.000551,0.000239,0.000310,3326.054394,3325.875330,3325.606645,3325.964697,3326.590307,3326.233061,3326.768807,3325.606701,3325.337673,3324.438506,3327.480697,3327.124475
10/13/2015 5:19:04.914 PM,727.000000,3321.314273,3325.209928,3325.568397,3323.677311,3322.680316,3324.219158,3324.309505,3324.309584,3325.029542,3321.587961,3323.134190,3322.407896,3323.677311,3322.952698,3323.224696,3323.134004,105.525418,101.833526,98.886155,95.163439,87.912372,67.191016,47.032354,39.085459,106.522389,103.075396,99.220637,94.940246,88.660163,67.074218,49.911094,44.425490,3323.281783,3324.185897,3325.356343,3326.162342,3324.996506,3325.086680,3323.191141,3323.281704,3324.726723,3323.734276,3324.726690,3322.555799,3325.086545,3324.546585,3325.265964,3324.366332,98.694378,96.704104,80.699383,68.438145,77.187831,74.133328,60.068614,58.561430,110.870140,96.246672,97.439190,72.314408,80.078263,66.923452,36.715276,46.559834,4.997523,4.999314,4.997891,4.997301,4.998331,4.992587,4.999114,0.000611,0.001913,0.001995,0.001834,0.001880,0.001755,0.001975,0.001945,0.002106,0.002011,0.002099,0.001794,0.001844,0.002476,0.002650,0.002022,0.001992,5.001043,4.999425,2.473876,0.000571,4.991337,4.997661,4.995065,4.996088,5.000470,5.001817,3326.233580,3325.607092,3325.607177,5.000668,5.001184,4.996937,0.000702,0.000928,0.000462,0.000598,0.000231,0.000511,0.000392,0.000576,0.000607,0.000541,0.000244,0.000303,3326.054812,3325.875749,3325.607064,3325.965115,3326.590725,3326.233479,3326.769224,3325.607120,3325.338093,3324.438928,3327.481112,3327.124891
10/13/2015 5:19:05.914 PM,728.000000,3321.313949,3325.209609,3325.568079,3323.676990,3322.679993,3324.218838,3324.309185,3324.309264,3325.029223,3321.587637,3323.133868,3322.407574,3323.676990,3322.952376,3323.224375,3323.133682,105.417750,101.874643,98.792691,95.130402,87.963760,66.918514,46.478650,38.241001,106.457748,103.065072,99.262292,95.126191,88.963071,66.893746,49.505815,44.590756,3323.281389,3324.185505,3325.355954,3326.161954,3324.996116,3325.086290,3323.190747,3323.281311,3324.726332,3323.733884,3324.726299,3322.555404,3325.086155,3324.546193,3325.265574,3324.365940,98.610587,95.958039,81.282791,68.243324,77.138293,72.633568,60.185174,57.998030,109.190742,97.190623,97.269836,70.590505,78.692939,66.599376,37.476863,47.011505,4.997534,4.999448,4.998029,4.997360,4.998437,4.992673,4.999176,0.000633,0.001911,0.001998,0.001826,0.001882,0.001758,0.001979,0.001946,0.002119,0.002007,0.002096,0.001781,0.001855,0.002480,0.002661,0.002012,0.001979,5.001043,4.999425,2.431874,0.000554,4.992469,4.998313,4.995590,4.996412,5.000521,5.001817,3326.234201,3325.607715,3325.607799,5.000668,5.001184,4.996766,0.000710,0.000926,0.000461,0.000595,0.000220,0.000503,0.000387,0.000588,0.000608,0.000529,0.000239,0.000301,3326.055433,3325.876370,3325.607687,3325.965737,3326.591344,3326.234100,3326.769842,3325.607743,3325.338716,3324.439554,3327.481729,3327.125509
10/13/2015 5:19:06.914 PM,729.000000,3321.313777,3325.209440,3325.567911,3323.676820,3322.679822,3324.218668,3324.309015,3324.309094,3325.029054,3321.587465,3323.133697,3322.407402,3323.676820,3322.952205,3323.224204,3323.133511,105.281372,102.083951,98.744441,95.124517,88.070015,67.668170,45.997454,37.916542,106.321760,102.998395,99.229380,95.082147,89.164867,66.154538,48.885845,44.810251,3323.280202,3324.184323,3325.354778,3326.160783,3324.994938,3325.085113,3323.189559,3323.280123,3324.725153,3323.732699,3324.725119,3322.554213,3325.084978,3324.545013,3325.264398,3324.364759,98.358193,95.790865,81.699281,68.024789,77.973507,74.496447,61.279975,57.646216,107.699455,97.325317,96.572079,69.828151,78.473414,66.129714,38.303678,47.126013,4.997253,4.999504,4.998017,4.997406,4.998449,4.992644,4.999221,0.000657,0.001919,0.001986,0.001828,0.001892,0.001748,0.001976,0.001945,0.002121,0.002015,0.002111,0.001793,0.001851,0.002477,0.002659,0.002014,0.001982,5.001043,4.999425,2.494496,0.000568,4.992823,4.998443,4.995583,4.996347,5.000453,5.001817,3326.233456,3325.606968,3325.607052,5.000668,5.001184,4.996685,0.000696,0.000931,0.000440,0.000594,0.000226,0.000512,0.000394,0.000574,0.000612,0.000536,0.000255,0.000306,3326.054688,3325.875624,3325.606940,3325.964991,3326.590601,3326.233355,3326.769100,3325.606996,3325.337968,3324.438803,3327.480989,3327.124768
10/13/2015 5:19:07.914 PM,730.000000,3321.313505,3325.209174,3325.567645,3323.676551,3322.679552,3324.218400,3324.308748,3324.308827,3325.028787,3321.587194,3323.133428,3322.407132,3323.676551,3322.951935,3323.223935,3323.133242,105.091229,102.284106,98.702971,94.966565,88.085222,69.160246,46.682190,38.529980,106.055645,102.809737,98.921098,94.886651,89.422889,65.794239,48.499886,45.145058,3323.280642,3324.184760,3325.355213,3326.161217,3324.995374,3325.085549,3323.189999,3323.280563,3324.725590,3323.733137,3324.725556,3322.554654,3325.085413,3324.545450,3325.264833,3324.365196,98.139571,96.100690,81.897425,67.830056,79.209933,75.925218,60.789354,57.653654,108.358297,97.378941,95.983185,68.639008,78.027258,65.856678,38.238046,46.995167,4.997088,4.999365,4.997885,4.997356,4.998384,4.992566,4.999079,0.000632,0.001920,0.001994,0.001839,0.001872,0.001756,0.001972,0.001948,0.002111,0.002020,0.002106,0.001795,0.001852,0.002477,0.002654,0.002010,0.001988,5.001043,4.999425,2.494659,0.000614,4.992392,4.998078,4.995488,4.996164,5.000587,5.001817,3326.233946,3325.607459,3325.607544,5.000668,5.001184,4.996633,0.000721,0.000934,0.000466,0.000593,0.000226,0.000498,0.000392,0.000578,0.000614,0.000534,0.000240,0.000304,3326.055178,3325.876115,3325.607431,3325.965482,3326.591090,3326.233845,3326.769588,3325.607487,3325.338460,3324.439297,3327.481476,3327.125256
10/13/2015 5:19:08.914 PM,731.000000,3321.313061,3325.208738,3325.567210,3323.676112,3322.679111,3324.217963,3324.308310,3324.308389,3325.028351,3321.586751,3323.132988,3322.406691,3323.676113,3322.951495,3323.223495,3323.132802,104.918341,102.537218,98.751671,94.807083,88.026222,68.684623,47.067302,37.794170,106.083049,102.559760,98.616704,94.633365,89.489182,65.691554,48.210439,44.817293,3323.280097,3324.184218,3325.354674,3326.160680,3324.994834,3325.085009,3323.189454,3323.280018,3324.725049,3323.732594,3324.725015,3322.554107,3325.084874,3324.544909,3325.264294,3324.364654,97.946856,96.245365,81.301462,67.843404,78.992874,75.729141,59.925414,57.786056,109.713652,96.343027,95.967543,69.254022,77.397625,66.478960,37.984352,47.045785,4.996826,4.999299,4.997804,4.997315,4.998301,4.992336,4.998972,0.000644,0.001920,0.001989,0.001832,0.001880,0.001754,0.001959,0.001945,0.002108,0.002016,0.002102,0.001797,0.001851,0.002483,0.002650,0.002014,0.001987,5.001043,4.999425,2.510551,0.000601,4.992277,4.997893,4.995474,4.996161,5.000564,5.001817,3326.234272,3325.607787,3325.607871,5.000668,5.001184,4.996779,0.000719,0.000930,0.000467,0.000595,0.000214,0.000505,0.000389,0.000580,0.000603,0.000531,0.000226,0.000290,3326.055505,3325.876442,3325.607759,3325.965809,3326.591416,3326.234172,3326.769914,3325.607815,3325.338788,3324.439626,3327.481800,3327.125581
10/13/2015 5:19:09.914 PM,732.000000,3321.313816,3325.209479,3325.567950,3323.676859,3322.679862,3324.218707,3324.309054,3324.309134,3325.029093,3321.587505,3323.133737,3322.407442,3323.676859,3322.952244,3323.224243,3323.133551,104.774483,102.910246,98.739087,94.675766,87.601649,67.398798,47.205304,38.310248,106.148404,102.153838,98.159890,94.262750,89.331500,65.687109,47.955769,44.353214,3323.280576,3324.184695,3325.355148,3326.161152,3324.995309,3325.085484,3323.189933,3323.280497,3324.725525,3323.733072,3324.725491,3322.554588,3325.085348,3324.545385,3325.264768,3324.365131,97.774190,96.294609,80.050595,67.672181,78.992683,75.719053,59.985465,58.049780,109.809877,95.644361,96.093683,70.238178,78.480330,67.881390,37.847692,47.284582,4.996847,4.999213,4.997740,4.997311,4.998234,4.992224,4.998941,0.000647,0.001914,0.001998,0.001821,0.001879,0.001750,0.001970,0.001933,0.002121,0.002010,0.002106,0.001797,0.001845,0.002475,0.002667,0.002015,0.001983,5.001043,4.999425,2.467854,0.000584,4.991808,4.997573,4.995208,4.996013,5.000600,5.001817,3326.234743,3325.608259,3325.608343,5.000668,5.001184,4.996778,0.000704,0.000932,0.000455,0.000593,0.000224,0.000503,0.000398,0.000587,0.000608,0.000532,0.000240,0.000304,3326.055976,3325.876914,3325.608230,3325.966280,3326.591885,3326.234642,3326.770383,3325.608287,3325.339261,3324.440101,3327.482268,3327.126049
10/13/2015 5:19:10.914 PM,733.000000,3321.312909,3325.208589,3325.567061,3323.675962,3322.678960,3324.217812,3324.308160,3324.308239,3325.028202,3321.586598,3323.132837,3322.406539,3323.675962,3322.951344,3323.223344,3323.132651,104.687003,103.070985,98.768516,94.652121,87.188390,66.473308,48.084753,39.861178,106.201051,101.853165,97.548607,93.746961,89.252266,65.857312,47.973010,44.481245,3323.279992,3324.184114,3325.354570,3326.160577,3324.994730,3325.084905,3323.189349,3323.279913,3324.724945,3323.732489,3324.724911,3322.554002,3325.084770,3324.544804,3325.264190,3324.364550,97.543121,96.145676,79.164901,66.878127,79.239249,77.209178,61.335485,58.570994,108.650136,95.287871,95.516363,70.023508,79.135839,69.036605,37.767639,47.199223,4.996937,4.999254,4.997716,4.997361,4.998229,4.992097,4.999015,0.000620,0.001926,0.002006,0.001827,0.001883,0.001754,0.001980,0.001949,0.002113,0.002004,0.002112,0.001804,0.001856,0.002486,0.002664,0.002021,0.001983,5.001043,4.999425,2.454794,0.000600,4.991674,4.997416,4.995147,4.995965,5.000604,5.001817,3326.234808,3325.608324,3325.608409,5.000668,5.001184,4.996773,0.000727,0.000929,0.000467,0.000596,0.000229,0.000509,0.000391,0.000587,0.000613,0.000539,0.000244,0.000309,3326.056041,3325.876979,3325.608296,3325.966345,3326.591950,3326.234707,3326.770448,3325.608352,3325.339326,3324.440167,3327.482333,3327.126114
10/13/2015 5:19:11.914 PM,734.000000,3321.312054,3325.207750,3325.566223,3323.675117,3322.678111,3324.216970,3324.307318,3324.307397,3325.027362,3321.585745,3323.131990,3322.405689,3323.675117,3322.950496,3323.222497,3323.131804,104.628108,103.140158,98.810902,94.431071,87.109966,66.918997,48.746681,39.608116,106.138056,101.627119,97.169500,93.178389,89.064096,65.447245,48.340265,44.473480,3323.280222,3324.184342,3325.354798,3326.160803,3324.994957,3325.085132,3323.189579,3323.280143,3324.725173,3323.732718,3324.725139,3322.554233,3325.084997,3324.545033,3325.264417,3324.364778,97.299695,95.884946,78.618600,66.385449,79.833981,77.812116,61.943304,59.405677,108.904525,94.870291,94.690437,68.764010,78.680820,68.396463,37.455869,47.158274,4.996895,4.999272,4.997693,4.997359,4.998194,4.992093,4.998879,0.000643,0.001922,0.001994,0.001830,0.001884,0.001764,0.001962,0.001950,0.002084,0.002014,0.002108,0.001792,0.001857,0.002486,0.002654,0.002019,0.001990,5.001043,4.999425,2.354220,0.000586,4.991487,4.997391,4.995067,4.995905,5.000559,5.001817,3326.234926,3325.608442,3325.608526,5.000668,5.001184,4.996899,0.000706,0.000923,0.000463,0.000591,0.000231,0.000504,0.000403,0.000582,0.000614,0.000529,0.000247,0.000299,3326.056159,3325.877097,3325.608414,3325.966463,3326.592068,3326.234825,3326.770565,3325.608470,3325.339444,3324.440285,3327.482449,3327.126231
10/13/2015 5:19:12.914 PM,735.000000,3321.312604,3325.208290,3325.566762,3323.675661,3322.678657,3324.217512,3324.307860,3324.307939,3325.027903,3321.586294,3323.132535,3322.406236,3323.675661,3322.951042,3323.223042,3323.132349,104.528756,103.167457,98.920862,94.047268,87.014113,68.813991,48.511123,39.019339,106.229836,101.610952,97.002052,92.843724,89.312868,65.361736,48.964490,44.318410,3323.280373,3324.184493,3325.354947,3326.160952,3324.995107,3325.085282,3323.189730,3323.280294,3324.725323,3323.732869,3324.725289,3322.554384,3325.085147,3324.545183,3325.264567,3324.364929,97.139048,95.629994,78.120441,65.671009,78.799037,76.384366,61.289013,59.911089,109.396907,94.359020,94.369541,68.949803,79.222070,68.224132,37.386360,46.907013,4.996906,4.999252,4.997758,4.997344,4.998190,4.992190,4.998970,0.000616,0.001920,0.001995,0.001827,0.001872,0.001755,0.001978,0.001943,0.002097,0.002013,0.002109,0.001790,0.001857,0.002483,0.002665,0.002016,0.001980,5.001043,4.999425,2.394564,0.000596,4.992206,4.997561,4.995740,4.996314,5.000501,5.001817,3326.234697,3325.608213,3325.608297,5.000668,5.001184,4.996895,0.000703,0.000936,0.000453,0.000595,0.000228,0.000509,0.000394,0.000587,0.000615,0.000547,0.000245,0.000304,3326.055930,3325.876868,3325.608185,3325.966234,3326.591840,3326.234596,3326.770338,3325.608241,3325.339215,3324.440055,3327.482222,3327.126003
10/13/2015 5:19:13.914 PM,736.000000,3321.312651,3325.208335,3325.566807,3323.675706,3322.678703,3324.217557,3324.307905,3324.307984,3325.027948,3321.586340,3323.132581,3322.406282,3323.675706,3322.951088,3323.223088,3323.132395,104.440081,103.084378,98.990927,93.768059,86.731789,70.685262,47.810383,38.203205,106.520747,101.759709,97.126855,92.701575,89.405431,66.046090,49.447134,44.120044,3323.280051,3324.184173,3325.354629,3326.160635,3324.994788,3325.084963,3323.189408,3323.279972,3324.725003,3323.732548,3324.724970,3322.554061,3325.084828,3324.544863,3325.264248,3324.364609,97.020050,95.639596,77.267223,64.656278,76.431134,77.212596,59.940897,60.675405,108.481989,94.684054,94.761142,68.749336,80.856579,69.191127,37.082636,46.746363,4.997160,4.999432,4.997938,4.997396,4.998263,4.992356,4.999190,0.000629,0.001920,0.001990,0.001828,0.001893,0.001761,0.001978,0.001949,0.002108,0.002012,0.002103,0.001793,0.001856,0.002471,0.002655,0.002024,0.001997,5.001043,4.999425,2.396649,0.000598,4.992280,4.997766,4.995602,4.996196,5.000463,5.001817,3326.234455,3325.607970,3325.608055,5.000668,5.001184,4.996888,0.000723,0.000923,0.000467,0.000607,0.000234,0.000495,0.000401,0.000597,0.000623,0.000530,0.000248,0.000309,3326.055688,3325.876626,3325.607942,3325.965992,3326.591598,3326.234355,3326.770096,3325.607998,3325.338972,3324.439811,3327.481982,3327.125763
10/13/2015 5:19:14.914 PM,737.000000,3321.311438,3325.207145,3325.565620,3323.674508,3322.677499,3324.216362,3324.306710,3324.306790,3325.026757,3321.585130,3323.131379,3322.405076,3323.674508,3322.949885,3323.221887,3323.131193,104.259297,102.927131,98.709310,93.485929,86.490095,70.026996,46.217849,38.895339,106.503223,101.920070,97.350032,92.387453,89.398849,66.644758,49.431779,43.898160,3323.279926,3324.184048,3325.354505,3326.160512,3324.994665,3325.084840,3323.189284,3323.279848,3324.724880,3323.732424,3324.724846,3322.553936,3325.084705,3324.544739,3325.264125,3324.364485,96.943845,95.643765,76.443242,64.269397,76.528865,77.549720,60.059530,61.177606,109.055952,94.537282,94.481568,68.416186,81.684585,70.132253,36.898844,46.547600,4.997076,4.999393,4.997912,4.997327,4.998228,4.992228,4.999114,0.000626,0.001911,0.001997,0.001831,0.001888,0.001750,0.001975,0.001946,0.002118,0.002018,0.002109,0.001792,0.001852,0.002480,0.002665,0.002018,0.001985,5.001043,4.999425,2.350221,0.000621,4.991727,4.997581,4.995177,4.995912,5.000456,5.001817,3326.235481,3325.608999,3325.609083,5.000668,5.001184,4.996963,0.000710,0.000949,0.000461,0.000590,0.000233,0.000521,0.000403,0.000585,0.000618,0.000544,0.000234,0.000308,3326.056714,3325.877653,3325.608971,3325.967019,3326.592622,3326.235380,3326.771119,3325.609027,3325.340002,3324.440845,3327.483001,3327.126784
10/13/2015 5:19:15.914 PM,738.000000,3321.311551,3325.207256,3325.565730,3323.674619,3322.677611,3324.216473,3324.306821,3324.306901,3325.026868,3321.585242,3323.131491,3322.405188,3323.674619,3322.949997,3323.221998,3323.131305,104.056861,102.872212,98.138238,93.255104,86.408294,67.600887,45.974985,39.316046,106.317913,102.135412,97.517462,92.260905,89.977091,67.978252,49.213642,43.947515,3323.279716,3324.183839,3325.354298,3326.160305,3324.994457,3325.084632,3323.189073,3323.279638,3324.724671,3323.732214,3324.724637,3322.553726,3325.084497,3324.544531,3325.263917,3324.364276,96.815366,95.404154,75.285004,64.502541,76.508376,77.993695,61.285237,60.908640,109.831123,94.271121,95.184558,70.005746,81.081132,70.267610,37.369131,46.735407,4.997180,4.999497,4.997928,4.997352,4.998259,4.992187,4.999133,0.000623,0.001929,0.001998,0.001834,0.001885,0.001755,0.001980,0.001939,0.002107,0.002014,0.002117,0.001806,0.001853,0.002486,0.002659,0.002018,0.001988,5.001043,4.999425,2.312612,0.000627,4.992073,4.997765,4.995475,4.996137,5.000359,5.001817,3326.235520,3325.609038,3325.609123,5.000668,5.001184,4.996945,0.000723,0.000935,0.000474,0.000581,0.000223,0.000512,0.000400,0.000588,0.000608,0.000542,0.000242,0.000304,3326.056754,3325.877692,3325.609010,3325.967058,3326.592661,3326.235419,3326.771158,3325.609066,3325.340041,3324.440885,3327.483040,3327.126823
10/13/2015 5:19:16.914 PM,739.000000,3321.311584,3325.207288,3325.565763,3323.674652,3322.677644,3324.216506,3324.306854,3324.306933,3325.026901,3321.585275,3323.131524,3322.405221,3323.674652,3322.950029,3323.222031,3323.131338,103.852755,102.910541,97.630593,93.186037,86.393925,66.216374,46.681244,39.599673,106.148480,102.408057,97.549719,92.252103,90.361796,68.405538,49.221215,43.820560,3323.279677,3324.183800,3325.354259,3326.160266,3324.994417,3325.084593,3323.189034,3323.279598,3324.724632,3323.732175,3324.724598,3322.553686,3325.084458,3324.544492,3325.263878,3324.364237,96.684749,95.182676,74.737177,65.126071,77.398560,78.841156,61.488777,60.427670,110.185542,93.232320,95.827830,71.122298,80.368898,70.396137,38.138528,46.993913,4.997184,4.999538,4.997906,4.997360,4.998273,4.992126,4.999079,0.000640,0.001921,0.001996,0.001833,0.001886,0.001753,0.001972,0.001945,0.002124,0.002013,0.002116,0.001792,0.001860,0.002484,0.002656,0.002003,0.001986,5.001043,4.999425,2.291067,0.000551,4.992294,4.997856,4.995554,4.996141,5.000390,5.001817,3326.235860,3325.609379,3325.609463,5.000668,5.001184,4.996926,0.000712,0.000941,0.000454,0.000600,0.000224,0.000506,0.000397,0.000584,0.000628,0.000531,0.000242,0.000312,3326.057093,3325.878032,3325.609351,3325.967398,3326.593000,3326.235759,3326.771497,3325.609407,3325.340383,3324.441228,3327.483378,3327.127161
10/13/2015 5:19:17.914 PM,740.000000,3321.310849,3325.206567,3325.565042,3323.673925,3322.676913,3324.215781,3324.306129,3324.306208,3325.026178,3321.584541,3323.130795,3322.404490,3323.673925,3322.949300,3323.221303,3323.130609,103.831601,102.934480,97.392894,93.333851,86.513555,66.526424,47.968301,39.615242,106.032262,102.610256,97.568657,92.219931,90.319361,68.411243,49.146695,43.842016,3323.279533,3324.183657,3325.354116,3326.160124,3324.994274,3325.084449,3323.188890,3323.279454,3324.724489,3323.732031,3324.724455,3322.553541,3325.084314,3324.544348,3325.263735,3324.364093,96.472512,95.068784,74.369781,65.393739,77.641131,79.497253,61.745454,60.264987,109.125509,91.855042,96.111681,71.402787,79.740727,70.264157,38.376241,46.982522,4.997566,4.999750,4.998154,4.997455,4.998460,4.992335,4.999331,0.000666,0.001916,0.001983,0.001834,0.001883,0.001751,0.001972,0.001946,0.002111,0.002011,0.002107,0.001799,0.001861,0.002477,0.002653,0.002002,0.001990,5.001043,4.999425,2.322248,0.000594,4.992826,4.998298,4.995780,4.996488,5.000340,5.001817,3326.235696,3325.609215,3325.609300,5.000668,5.001184,4.996866,0.000721,0.000928,0.000482,0.000599,0.000223,0.000502,0.000395,0.000587,0.000607,0.000536,0.000239,0.000307,3326.056930,3325.877869,3325.609187,3325.967234,3326.592837,3326.235596,3326.771334,3325.609243,3325.340219,3324.441063,3327.483215,3327.126998
10/13/2015 5:19:18.914 PM,741.000000,3321.310551,3325.206274,3325.564750,3323.673630,3322.676617,3324.215487,3324.305835,3324.305915,3325.025886,3321.584243,3323.130499,3322.404193,3323.673630,3322.949004,3323.221007,3323.130313,103.871853,102.846320,97.192746,93.577408,86.770756,68.123265,48.801096,39.763091,105.967217,102.607939,97.513613,92.061711,89.679184,67.661228,48.991290,43.954410,3323.279402,3324.183526,3325.353986,3326.159994,3324.994144,3325.084319,3323.188758,3323.279323,3324.724359,3323.731900,3324.724325,3322.553410,3325.084184,3324.544218,3325.263605,3324.363963,96.333580,94.850576,74.847886,65.022137,78.125980,79.771944,61.819833,60.111864,106.900846,92.705495,96.067127,71.943911,79.318759,70.194816,37.913987,46.813595,4.997631,4.999752,4.998164,4.997398,4.998436,4.992372,4.999350,0.000619,0.001913,0.001992,0.001818,0.001882,0.001755,0.001970,0.001943,0.002124,0.002003,0.002104,0.001796,0.001850,0.002477,0.002653,0.002012,0.001980,5.001043,4.999425,2.302799,0.000605,4.992809,4.998379,4.995612,4.996351,5.000334,5.001817,3326.236441,3325.609962,3325.610047,5.000668,5.001184,4.997025,0.000721,0.000928,0.000463,0.000597,0.000228,0.000511,0.000399,0.000590,0.000615,0.000534,0.000237,0.000304,3326.057675,3325.878615,3325.609934,3325.967980,3326.593580,3326.236340,3326.772077,3325.609990,3325.340967,3324.441814,3327.483955,3327.127739
10/13/2015 5:19:19.914 PM,742.000000,3321.310637,3325.206359,3325.564835,3323.673715,3322.676703,3324.215572,3324.305920,3324.305999,3325.025970,3321.584329,3323.130585,3322.404279,3323.673715,3322.949090,3323.221093,3323.130399,103.830317,102.594574,97.052134,93.718560,87.042393,68.655574,49.408676,40.239372,105.816962,102.478076,97.209847,91.903008,88.587890,67.365182,49.004975,43.937467,3323.279087,3324.183212,3325.353674,3326.159684,3324.993832,3325.084007,3323.188443,3323.279008,3324.724046,3323.731586,3324.724012,3322.553094,3325.083872,3324.543905,3325.263293,3324.363649,96.246034,94.569724,75.828683,65.110603,78.295808,79.667319,61.624922,59.823867,105.260980,93.516249,96.411619,73.142751,79.417908,69.432377,37.667211,46.746227,4.997559,4.999691,4.998141,4.997396,4.998440,4.992596,4.999330,0.000638,0.001917,0.001985,0.001821,0.001887,0.001750,0.001970,0.001941,0.002136,0.002008,0.002095,0.001795,0.001853,0.002467,0.002646,0.002003,0.001991,5.001043,4.999425,2.339175,0.000558,4.992977,4.998415,4.995708,4.996477,5.000366,5.001817,3326.236336,3325.609857,3325.609942,5.000668,5.001184,4.997004,0.000702,0.000926,0.000444,0.000595,0.000230,0.000500,0.000385,0.000584,0.000604,0.000539,0.000232,0.000307,3326.057571,3325.878510,3325.609829,3325.967875,3326.593476,3326.236236,3326.771973,3325.609885,3325.340862,3324.441709,3327.483851,3327.127635
10/13/2015 5:19:20.914 PM,743.000000,3321.310458,3325.206183,3325.564660,3323.673539,3322.676525,3324.215395,3324.305744,3324.305823,3325.025794,3321.584151,3323.130407,3322.404101,3323.673539,3322.948912,3323.220915,3323.130221,103.687541,102.457219,96.905343,93.633189,87.076845,67.842643,48.990758,40.269707,105.770015,102.271958,96.750851,91.610644,88.052515,68.977391,49.114557,43.790866,3323.279041,3324.183167,3325.353629,3326.159639,3324.993786,3325.083962,3323.188397,3323.278962,3324.724000,3323.731540,3324.723966,3322.553048,3325.083827,3324.543859,3325.263248,3324.363604,96.176996,94.454397,76.459518,64.909822,78.157805,79.523391,61.716513,59.714860,105.526491,94.753283,97.006253,72.012184,79.235485,69.007725,37.811131,46.612192,4.997374,4.999474,4.997966,4.997361,4.998262,4.992201,4.999162,0.000602,0.001917,0.001992,0.001830,0.001882,0.001761,0.001974,0.001940,0.002129,0.002001,0.002114,0.001793,0.001851,0.002475,0.002667,0.002009,0.001980,5.001043,4.999425,2.339333,0.000593,4.992707,4.998177,4.995625,4.996242,5.000401,5.001817,3326.236415,3325.609936,3325.610020,5.000668,5.001184,4.997098,0.000718,0.000930,0.000462,0.000600,0.000226,0.000498,0.000384,0.000587,0.000611,0.000528,0.000239,0.000300,3326.057649,3325.878589,3325.609908,3325.967954,3326.593554,3326.236314,3326.772051,3325.609964,3325.340940,3324.441788,3327.483929,3327.127713
