TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/11/2015 3:34:50.273 PM,317.000000,3325.712308,3329.524562,3329.875211,3328.025098,3327.049430,3328.555276,3328.643671,3328.643749,3329.348102,3325.980229,3327.493618,3326.782805,3328.025098,3327.316004,3327.582188,3327.493436,45.470073,45.565634,41.439964,35.999657,28.514180,27.956486,26.612853,26.022249,46.568309,43.322983,41.171153,36.505738,28.386789,26.237113,25.522551,25.096199,3327.331023,3328.217097,3329.363973,3330.153597,3329.011408,3329.099762,3327.242181,3327.330946,3328.747063,3327.774506,3328.747030,3326.619421,3329.099630,3328.570547,3329.275422,3328.393914,26.341388,24.945741,25.224025,24.543524,24.253379,24.285952,23.659552,23.532921,25.601194,24.296925,24.413663,24.184234,23.765929,23.470011,23.760828,23.177408,4.997388,4.999020,4.998088,4.998806,4.998912,4.998726,4.999121,4.997813,0.001955,0.001971,0.001803,0.001822,0.001708,0.001927,0.001880,0.002073,0.001962,0.002086,0.001767,0.001811,0.002421,0.002593,0.001948,0.001913,5.001043,4.999425,0.000154,2.705883,4.997700,5.000809,4.998821,4.998776,5.000465,5.001817,3330.572337,3329.959733,3329.959816,5.000668,5.001184,4.996298,0.000679,0.000895,0.000427,0.000567,0.000189,0.000484,0.000353,0.000548,0.000590,0.000513,0.000196,0.000262,3330.397538,3330.222445,3329.959706,3330.309831,3330.921531,3330.572238,3331.096047,3329.959761,3329.696671,3328.817250,3331.791985,3331.443758
10/11/2015 3:34:51.273 PM,318.000000,3325.712603,3329.524851,3329.875500,3328.025390,3327.049723,3328.555566,3328.643962,3328.644039,3329.348391,3325.980523,3327.493911,3326.783099,3328.025390,3327.316296,3327.582481,3327.493728,45.526242,45.385936,41.468068,35.798597,28.470879,28.020348,26.633334,26.036855,46.520494,42.920130,41.102418,36.669326,28.313577,26.338968,25.497880,25.039161,3327.331082,3328.217156,3329.364032,3330.153656,3329.011467,3329.099821,3327.242241,3327.331005,3328.747122,3327.774565,3328.747089,3326.619481,3329.099689,3328.570607,3329.275481,3328.393973,26.418026,24.938688,25.235563,24.539718,24.278699,24.266339,23.654153,23.550006,25.473821,24.296070,24.419466,24.186405,23.757579,23.482096,23.792518,23.195484,4.997183,4.998772,4.997838,4.998795,4.998741,4.998471,4.998867,4.997604,0.001955,0.001971,0.001802,0.001825,0.001703,0.001913,0.001894,0.002059,0.001954,0.002074,0.001765,0.001804,0.002427,0.002596,0.001938,0.001915,5.001043,4.999425,0.000125,2.702254,4.997433,5.000809,4.998764,4.998596,5.000320,5.001817,3330.573139,3329.960538,3329.960621,5.000668,5.001184,4.996324,0.000670,0.000894,0.000424,0.000565,0.000196,0.000491,0.000353,0.000563,0.000581,0.000507,0.000198,0.000262,3330.398342,3330.223249,3329.960511,3330.310635,3330.922332,3330.573041,3331.096847,3329.960566,3329.697478,3328.818060,3331.792782,3331.444557
10/11/2015 3:34:52.273 PM,319.000000,3325.712435,3329.524686,3329.875336,3328.025224,3327.049556,3328.555401,3328.643797,3328.643874,3329.348227,3325.980356,3327.493744,3326.782932,3328.025224,3327.316130,3327.582315,3327.493562,45.301899,45.193272,41.215288,35.578701,28.484976,28.017491,26.647831,26.027722,46.302408,42.622468,40.981203,36.681372,28.231975,26.368487,25.507328,25.001448,3327.331633,3328.217704,3329.364577,3330.154198,3329.012013,3329.100366,3327.242791,3327.331555,3328.747668,3327.775114,3328.747635,3326.620033,3329.100234,3328.571153,3329.276026,3328.394521,26.492971,24.931988,25.233473,24.542845,24.288938,24.263264,23.666974,23.575241,25.370974,24.297079,24.436968,24.202548,23.766083,23.511032,23.801778,23.234130,4.997105,4.998764,4.997832,4.998836,4.998845,4.998517,4.998894,4.997587,0.001946,0.001967,0.001789,0.001816,0.001700,0.001918,0.001878,0.002048,0.001956,0.002067,0.001767,0.001801,0.002428,0.002589,0.001934,0.001916,5.001043,4.999425,0.000136,2.701676,4.997399,5.000809,4.998849,4.998625,5.000247,5.001817,3330.573922,3329.961324,3329.961406,5.000668,5.001184,4.996380,0.000671,0.000905,0.000417,0.000565,0.000189,0.000484,0.000345,0.000551,0.000594,0.000505,0.000191,0.000268,3330.399125,3330.224033,3329.961296,3330.311419,3330.923113,3330.573823,3331.097627,3329.961351,3329.698264,3328.818850,3331.793560,3331.445336
10/11/2015 3:34:53.273 PM,320.000000,3325.713186,3329.525423,3329.876071,3328.025966,3327.050302,3328.556141,3328.644537,3328.644614,3329.348964,3325.981106,3327.494489,3326.783679,3328.025966,3327.316875,3327.583058,3327.494306,44.545529,45.014430,41.002354,35.487972,28.796097,28.060642,26.654970,26.006466,45.947793,42.532570,40.920967,36.840013,28.180398,26.363701,25.521270,24.964604,3327.331513,3328.217585,3329.364459,3330.154080,3329.011895,3329.100248,3327.242672,3327.331436,3328.747550,3327.774995,3328.747517,3326.619913,3329.100116,3328.571035,3329.275908,3328.394402,26.470286,24.933168,25.226190,24.557416,24.290499,24.271328,23.679665,23.579830,25.282275,24.289786,24.447305,24.217879,23.780210,23.528939,23.782752,23.210551,4.997442,4.999084,4.998095,4.998807,4.999033,4.998711,4.999100,4.997808,0.001946,0.001960,0.001797,0.001818,0.001699,0.001924,0.001875,0.002059,0.001954,0.002072,0.001768,0.001790,0.002425,0.002589,0.001936,0.001910,5.001043,4.999425,0.000179,2.702421,4.997659,5.000809,4.998919,4.998840,5.000213,5.001817,3330.574426,3329.961829,3329.961912,5.000668,5.001184,4.996357,0.000681,0.000891,0.000420,0.000557,0.000188,0.000473,0.000348,0.000557,0.000598,0.000503,0.000200,0.000275,3330.399630,3330.224539,3329.961802,3330.311924,3330.923616,3330.574327,3331.098130,3329.961857,3329.698770,3328.819359,3331.794061,3331.445838
10/11/2015 3:34:54.273 PM,321.000000,3325.713065,3329.525304,3329.875953,3328.025847,3327.050182,3328.556022,3328.644418,3328.644495,3329.348845,3325.980985,3327.494369,3326.783559,3328.025847,3327.316755,3327.582939,3327.494187,43.610119,44.982172,40.921713,35.646808,29.083976,28.068149,26.641960,25.932565,46.058403,42.744105,40.751332,36.662314,28.191975,26.365031,25.526076,24.901530,3327.331467,3328.217539,3329.364413,3330.154034,3329.011849,3329.100202,3327.242626,3327.331390,3328.747504,3327.774949,3328.747471,3326.619867,3329.100070,3328.570989,3329.275862,3328.394356,26.392002,24.936907,25.228417,24.561536,24.279035,24.276356,23.664482,23.554960,25.234230,24.288383,24.463455,24.240840,23.795006,23.533364,23.774083,23.199227,4.997380,4.999223,4.998176,4.998823,4.999040,4.998747,4.999135,4.997879,0.001942,0.001968,0.001793,0.001820,0.001699,0.001915,0.001874,0.002055,0.001955,0.002067,0.001769,0.001801,0.002426,0.002591,0.001945,0.001918,5.001043,4.999425,0.000143,2.708336,4.997816,5.000809,4.998947,4.998909,5.000435,5.001817,3330.574937,3329.962342,3329.962424,5.000668,5.001184,4.996393,0.000683,0.000899,0.000427,0.000567,0.000192,0.000485,0.000349,0.000545,0.000591,0.000502,0.000195,0.000264,3330.400141,3330.225050,3329.962314,3330.312435,3330.924126,3330.574838,3331.098639,3329.962369,3329.699284,3328.819874,3331.794568,3331.446346
10/11/2015 3:34:55.273 PM,322.000000,3325.713145,3329.525383,3329.876031,3328.025926,3327.050262,3328.556102,3328.644497,3328.644574,3329.348924,3325.981065,3327.494449,3326.783639,3328.025927,3327.316835,3327.583019,3327.494266,44.231264,45.118136,40.949498,36.223087,28.856121,27.978084,26.622180,25.876812,46.083774,42.636538,40.618368,36.373016,28.245021,26.370006,25.537324,24.835072,3327.331467,3328.217539,3329.364413,3330.154034,3329.011849,3329.100202,3327.242626,3327.331390,3328.747504,3327.774949,3328.747471,3326.619867,3329.100070,3328.570989,3329.275862,3328.394356,26.411337,24.940989,25.223581,24.564183,24.257020,24.275448,23.643587,23.567072,25.223873,24.291335,24.472458,24.240386,23.820970,23.510736,23.755085,23.184157,4.997185,4.999078,4.998018,4.998801,4.998992,4.998571,4.999030,4.997867,0.001940,0.001969,0.001793,0.001828,0.001689,0.001927,0.001879,0.002048,0.001960,0.002080,0.001761,0.001800,0.002418,0.002598,0.001941,0.001903,5.001043,4.999425,0.000122,2.703227,4.997687,5.000809,4.998882,4.998868,5.000421,5.001817,3330.575573,3329.962981,3329.963063,5.000668,5.001184,4.996365,0.000673,0.000893,0.000426,0.000555,0.000185,0.000477,0.000353,0.000541,0.000598,0.000505,0.000201,0.000270,3330.400778,3330.225688,3329.962953,3330.313073,3330.924762,3330.575475,3331.099274,3329.963008,3329.699923,3328.820517,3331.795201,3331.446980
10/11/2015 3:34:56.273 PM,323.000000,3325.713072,3329.525311,3329.875959,3328.025854,3327.050189,3328.556029,3328.644424,3328.644502,3329.348852,3325.980992,3327.494376,3326.783565,3328.025854,3327.316762,3327.582945,3327.494193,44.468745,45.267321,40.995553,36.944408,28.781331,27.852981,26.592455,25.861564,45.688980,42.587526,40.620914,36.358143,28.221597,26.390925,25.551234,24.829640,3327.331672,3328.217744,3329.364616,3330.154237,3329.012052,3329.100406,3327.242831,3327.331595,3328.747708,3327.775154,3328.747675,3326.620073,3329.100274,3328.571193,3329.276065,3328.394560,26.444747,24.945703,25.233055,24.569808,24.254929,24.227673,23.637634,23.567024,25.249604,24.320723,24.479673,24.243516,23.826675,23.500623,23.730437,23.136021,4.997441,4.999311,4.998271,4.998889,4.999252,4.998851,4.999346,4.998168,0.001949,0.001950,0.001792,0.001813,0.001696,0.001912,0.001885,0.002046,0.001957,0.002065,0.001765,0.001797,0.002422,0.002588,0.001947,0.001913,5.001043,4.999425,0.000138,2.701872,4.997953,5.000809,4.999029,4.999023,5.000302,5.001817,3330.576409,3329.963819,3329.963902,5.000668,5.001184,4.996448,0.000679,0.000892,0.000414,0.000561,0.000187,0.000482,0.000351,0.000556,0.000592,0.000509,0.000198,0.000260,3330.401615,3330.226525,3329.963791,3330.313910,3330.925596,3330.576311,3331.100108,3329.963846,3329.700763,3328.821360,3331.796031,3331.447812
10/11/2015 3:34:57.273 PM,324.000000,3325.712864,3329.525107,3329.875756,3328.025648,3327.049982,3328.555824,3328.644220,3328.644297,3329.348648,3325.980784,3327.494170,3326.783359,3328.025648,3327.316556,3327.582740,3327.493987,44.396790,45.173366,41.174459,37.458011,28.800362,27.763404,26.554310,25.835851,45.393305,42.637781,40.751311,36.256827,28.171153,26.399878,25.541461,24.812223,3327.331725,3328.217796,3329.364669,3330.154289,3329.012105,3329.100458,3327.242884,3327.331648,3328.747760,3327.775207,3328.747727,3326.620126,3329.100326,3328.571246,3329.276118,3328.394613,26.536021,24.959732,25.259021,24.568947,24.235003,24.234603,23.651762,23.563967,25.265148,24.343319,24.498633,24.267395,23.812718,23.469640,23.704370,23.120239,4.997629,4.999317,4.998334,4.998900,4.999213,4.998917,4.999346,4.998232,0.001936,0.001960,0.001785,0.001817,0.001694,0.001917,0.001874,0.002039,0.001948,0.002056,0.001756,0.001807,0.002417,0.002588,0.001937,0.001911,5.001043,4.999425,0.000099,2.699173,4.998039,5.000809,4.999000,4.999122,5.000272,5.001817,3330.576728,3329.964138,3329.964221,5.000668,5.001184,4.996353,0.000670,0.000895,0.000420,0.000550,0.000184,0.000475,0.000343,0.000551,0.000589,0.000497,0.000197,0.000264,3330.401933,3330.226844,3329.964111,3330.314228,3330.925914,3330.576629,3331.100425,3329.964166,3329.701083,3328.821682,3331.796347,3331.448129
10/11/2015 3:34:58.273 PM,325.000000,3325.713199,3329.525436,3329.876084,3328.025979,3327.050315,3328.556154,3328.644550,3328.644627,3329.348977,3325.981119,3327.494502,3326.783692,3328.025980,3327.316888,3327.583072,3327.494320,44.798359,45.068653,41.458895,37.549957,28.835830,27.657174,26.532786,25.798445,45.363226,43.081711,40.883646,36.336633,28.146120,26.387714,25.552250,24.798905,3327.331580,3328.217651,3329.364524,3330.154145,3329.011960,3329.100314,3327.242738,3327.331502,3328.747616,3327.775061,3328.747583,3326.619980,3329.100182,3328.571101,3329.275973,3328.394468,26.808549,24.965046,25.277861,24.586217,24.233287,24.271765,23.659130,23.556723,25.261544,24.410762,24.509551,24.280206,23.776634,23.422363,23.670331,23.138666,4.997643,4.999417,4.998409,4.998928,4.999248,4.998977,4.999453,4.998065,0.001932,0.001961,0.001789,0.001818,0.001686,0.001921,0.001872,0.002057,0.001955,0.002058,0.001760,0.001776,0.002407,0.002577,0.001939,0.001908,5.001043,4.999425,0.000153,2.707092,4.998184,5.000809,4.999044,4.999194,5.000206,5.001817,3330.576296,3329.963706,3329.963788,5.000668,5.001184,4.996396,0.000681,0.000881,0.000400,0.000560,0.000172,0.000467,0.000338,0.000543,0.000581,0.000495,0.000193,0.000255,3330.401502,3330.226412,3329.963678,3330.313797,3330.925483,3330.576198,3331.099995,3329.963733,3329.700650,3328.821247,3331.795919,3331.447700
10/11/2015 3:34:59.273 PM,326.000000,3325.713802,3329.526028,3329.876674,3328.026576,3327.050915,3328.556749,3328.645144,3328.645222,3329.349569,3325.981722,3327.495100,3326.784292,3328.026576,3327.317487,3327.583669,3327.494918,45.480075,45.141639,41.521964,37.364540,28.992650,27.584791,26.527344,25.759077,45.306423,43.400833,41.042272,36.317177,28.126066,26.379781,25.553451,24.784230,3327.331971,3328.218041,3329.364911,3330.154531,3329.012348,3329.100701,3327.243130,3327.331893,3328.748004,3327.775451,3328.747971,3326.620372,3329.100569,3328.571489,3329.276361,3328.394857,26.949766,24.992445,25.294070,24.611519,24.246490,24.268551,23.661969,23.548359,25.328030,24.442730,24.526157,24.285011,23.755023,23.416574,23.632672,23.147717,4.997652,4.999287,4.998382,4.998926,4.999190,4.998937,4.999395,4.998048,0.001940,0.001958,0.001798,0.001821,0.001689,0.001913,0.001871,0.002061,0.001957,0.002060,0.001762,0.001803,0.002418,0.002582,0.001933,0.001906,5.001043,4.999425,0.000170,2.708255,4.998032,5.000809,4.998953,4.999119,5.000194,5.001817,3330.577013,3329.964425,3329.964507,5.000668,5.001184,4.996329,0.000663,0.000885,0.000424,0.000556,0.000183,0.000478,0.000344,0.000546,0.000596,0.000499,0.000195,0.000262,3330.402219,3330.227130,3329.964397,3330.314514,3330.926198,3330.576914,3331.100710,3329.964452,3329.701369,3328.821970,3331.796630,3331.448413
10/11/2015 3:35:00.273 PM,327.000000,3325.712897,3329.525140,3329.875789,3328.025681,3327.050016,3328.555857,3328.644253,3328.644330,3329.348681,3325.980818,3327.494203,3326.783392,3328.025681,3327.316589,3327.582773,3327.494021,45.641883,45.035350,41.509129,37.343072,29.056945,27.485767,26.528601,25.732382,45.334313,43.286312,41.125690,36.384324,28.138098,26.377340,25.559089,24.802424,3327.332090,3328.218159,3329.365029,3330.154648,3329.012466,3329.100820,3327.243249,3327.332013,3328.748122,3327.775570,3328.748089,3326.620492,3329.100687,3328.571608,3329.276479,3328.394976,26.932733,25.007438,25.315030,24.627734,24.230933,24.263663,23.658061,23.533550,25.413324,24.485203,24.535793,24.301457,23.759896,23.435523,23.612338,23.139415,4.997560,4.999245,4.998335,4.998929,4.999205,4.998920,4.999379,4.998003,0.001938,0.001965,0.001786,0.001826,0.001690,0.001915,0.001862,0.002061,0.001950,0.002055,0.001758,0.001797,0.002412,0.002584,0.001926,0.001913,5.001043,4.999425,0.000129,2.702169,4.997950,5.000809,4.998941,4.999085,5.000218,5.001817,3330.577988,3329.965403,3329.965485,5.000668,5.001184,4.996422,0.000667,0.000885,0.000406,0.000559,0.000188,0.000483,0.000342,0.000552,0.000591,0.000496,0.000189,0.000258,3330.403195,3330.228107,3329.965375,3330.315490,3330.927172,3330.577889,3331.101682,3329.965430,3329.702349,3328.822954,3331.797599,3331.449383
10/11/2015 3:35:01.273 PM,328.000000,3325.713554,3329.525784,3329.876432,3328.026331,3327.050668,3328.556505,3328.644900,3328.644977,3329.349326,3325.981474,3327.494854,3326.784045,3328.026331,3327.317241,3327.583424,3327.494672,45.153037,45.381839,41.399246,37.251587,29.061502,27.422317,26.539508,25.707790,45.209469,43.127234,41.183986,36.616667,28.248462,26.370812,25.546515,24.813425,3327.331732,3328.217803,3329.364675,3330.154296,3329.012111,3329.100465,3327.242891,3327.331655,3328.747767,3327.775213,3328.747734,3326.620133,3329.100333,3328.571252,3329.276124,3328.394620,26.816236,25.023148,25.317816,24.634607,24.221693,24.233096,23.651086,23.526954,25.464108,24.516138,24.551821,24.313477,23.770257,23.428551,23.600973,23.140995,4.997339,4.999230,4.998319,4.998960,4.999161,4.998909,4.999324,4.997990,0.001929,0.001964,0.001796,0.001816,0.001692,0.001916,0.001875,0.002046,0.001950,0.002061,0.001771,0.001793,0.002413,0.002592,0.001923,0.001913,5.001043,4.999425,0.000145,2.713188,4.997937,5.000809,4.998973,4.999076,5.000289,5.001817,3330.578538,3329.965955,3329.966038,5.000668,5.001184,4.996212,0.000673,0.000894,0.000410,0.000556,0.000181,0.000476,0.000339,0.000553,0.000583,0.000501,0.000195,0.000251,3330.403746,3330.228659,3329.965928,3330.316042,3330.927721,3330.578440,3331.102231,3329.965983,3329.702902,3328.823509,3331.798146,3331.449931
10/11/2015 3:35:02.273 PM,329.000000,3325.713883,3329.526106,3329.876753,3328.026655,3327.050994,3328.556828,3328.645223,3328.645301,3329.349648,3325.981802,3327.495179,3326.784372,3328.026655,3327.317566,3327.583749,3327.494997,44.116132,45.581297,41.228814,37.118342,28.976525,27.468067,26.565078,25.696817,45.353037,43.381636,41.258536,36.844048,28.383249,26.370265,25.516963,24.841758,3327.331858,3328.217928,3329.364800,3330.154420,3329.012236,3329.100590,3327.243017,3327.331781,3328.747892,3327.775339,3328.747859,3326.620259,3329.100457,3328.571377,3329.276249,3328.394745,26.646010,25.034443,25.320269,24.631692,24.204856,24.237593,23.651802,23.524112,25.491956,24.523057,24.564111,24.316083,23.785810,23.445992,23.618116,23.119597,4.997180,4.998976,4.998094,4.998901,4.999007,4.998715,4.999078,4.997812,0.001940,0.001961,0.001792,0.001821,0.001704,0.001920,0.001880,0.002053,0.001955,0.002074,0.001767,0.001804,0.002426,0.002594,0.001953,0.001918,5.001043,4.999425,0.000186,2.716799,4.997787,5.000809,4.998813,4.998832,5.000202,5.001817,3330.578552,3329.965968,3329.966051,5.000668,5.001184,4.996220,0.000668,0.000896,0.000438,0.000552,0.000184,0.000484,0.000343,0.000548,0.000595,0.000501,0.000205,0.000264,3330.403759,3330.228672,3329.965941,3330.316055,3330.927734,3330.578453,3331.102244,3329.965996,3329.702915,3328.823523,3331.798159,3331.449944
10/11/2015 3:35:03.273 PM,330.000000,3325.713876,3329.526100,3329.876747,3328.026649,3327.050988,3328.556822,3328.645217,3328.645294,3329.349641,3325.981795,3327.495173,3326.784365,3328.026649,3327.317560,3327.583742,3327.494991,43.999862,45.193371,41.110293,36.982476,28.939687,27.663561,26.604772,25.704895,46.058099,43.961747,41.335776,37.021307,28.428375,26.384827,25.501624,24.841449,3327.332064,3328.218133,3329.365003,3330.154622,3329.012440,3329.100793,3327.243223,3327.331986,3328.748096,3327.775544,3328.748063,3326.620465,3329.100661,3328.571581,3329.276452,3328.394949,26.549607,25.052609,25.317954,24.616819,24.203371,24.234898,23.673634,23.532240,25.520176,24.520134,24.584639,24.349551,23.802794,23.473568,23.654403,23.102888,4.996972,4.998755,4.997895,4.998810,4.998903,4.998574,4.998912,4.997557,0.001939,0.001969,0.001788,0.001803,0.001689,0.001921,0.001867,0.002045,0.001950,0.002068,0.001761,0.001805,0.002410,0.002588,0.001931,0.001917,5.001043,4.999425,0.000104,2.711551,4.997485,5.000809,4.998717,4.998646,5.000160,5.001817,3330.579520,3329.966940,3329.967022,5.000668,5.001184,4.996284,0.000664,0.000891,0.000391,0.000555,0.000183,0.000482,0.000349,0.000542,0.000591,0.000509,0.000198,0.000263,3330.404728,3330.229642,3329.966912,3330.317025,3330.928701,3330.579421,3331.103210,3329.966967,3329.703888,3328.824500,3331.799121,3331.450908
10/11/2015 3:35:04.273 PM,331.000000,3325.713662,3329.525890,3329.876537,3328.026437,3327.050775,3328.556610,3328.645005,3328.645083,3329.349431,3325.981581,3327.494960,3326.784152,3328.026437,3327.317347,3327.583530,3327.494778,44.575272,44.859765,41.032411,36.747528,29.140821,27.804495,26.662550,25.715363,46.649632,44.223776,41.309969,37.006247,28.442128,26.408039,25.489807,24.839979,3327.332050,3328.218120,3329.364990,3330.154609,3329.012427,3329.100780,3327.243209,3327.331973,3328.748083,3327.775531,3328.748050,3326.620452,3329.100648,3328.571568,3329.276439,3328.394936,26.513649,25.069753,25.344767,24.640331,24.228931,24.223767,23.669761,23.517618,25.560296,24.552730,24.596807,24.366183,23.830790,23.475600,23.663172,23.091213,4.996942,4.998669,4.997754,4.998738,4.998807,4.998467,4.998805,4.997432,0.001937,0.001968,0.001793,0.001815,0.001694,0.001928,0.001881,0.002066,0.001944,0.002068,0.001760,0.001789,0.002420,0.002589,0.001940,0.001912,5.001043,4.999425,0.000153,2.708447,4.997309,5.000809,4.998761,4.998460,5.000145,5.001817,3330.579520,3329.966940,3329.967022,5.000668,5.001184,4.996279,0.000686,0.000878,0.000416,0.000547,0.000191,0.000478,0.000344,0.000544,0.000595,0.000494,0.000194,0.000242,3330.404728,3330.229642,3329.966912,3330.317025,3330.928701,3330.579421,3331.103210,3329.966967,3329.703888,3328.824500,3331.799121,3331.450908
10/11/2015 3:35:05.273 PM,332.000000,3325.713883,3329.526106,3329.876753,3328.026655,3327.050994,3328.556828,3328.645223,3328.645301,3329.349648,3325.981802,3327.495179,3326.784372,3328.026655,3327.317566,3327.583749,3327.494997,44.992226,44.866636,41.023436,36.717068,29.349521,27.865665,26.697458,25.719029,46.586998,43.651621,41.254216,37.091807,28.455052,26.438268,25.518927,24.866857,3327.331931,3328.218001,3329.364872,3330.154492,3329.012309,3329.100662,3327.243090,3327.331854,3328.747964,3327.775412,3328.747931,3326.620332,3329.100530,3328.571450,3329.276321,3328.394817,26.509165,25.102145,25.362873,24.663825,24.234880,24.204148,23.651865,23.522056,25.551123,24.589545,24.614858,24.375309,23.847792,23.480415,23.619163,23.087171,4.997078,4.998759,4.997937,4.998763,4.998966,4.998554,4.998942,4.997623,0.001937,0.001957,0.001787,0.001815,0.001684,0.001917,0.001872,0.002062,0.001944,0.002058,0.001761,0.001802,0.002417,0.002586,0.001934,0.001910,5.001043,4.999425,0.000125,2.717934,4.997439,5.000809,4.998864,4.998645,5.000236,5.001817,3330.580097,3329.967519,3329.967601,5.000668,5.001184,4.996216,0.000678,0.000899,0.000421,0.000559,0.000184,0.000479,0.000353,0.000543,0.000586,0.000493,0.000183,0.000249,3330.405306,3330.230220,3329.967491,3330.317603,3330.929277,3330.579998,3331.103785,3329.967546,3329.704468,3328.825083,3331.799694,3331.451482
10/11/2015 3:35:06.273 PM,333.000000,3325.714439,3329.526652,3329.877298,3328.027205,3327.051547,3328.557377,3328.645772,3328.645849,3329.350194,3325.982358,3327.495731,3326.784925,3328.027205,3327.318118,3327.584300,3327.495549,44.763717,44.588337,40.939349,37.094304,29.602202,27.885818,26.731747,25.736358,46.318057,43.292978,41.263331,37.238560,28.471805,26.456560,25.569032,24.928647,3327.332236,3328.218305,3329.365174,3330.154792,3329.012611,3329.100964,3327.243395,3327.332159,3328.748267,3327.775716,3328.748234,3326.620638,3329.100832,3328.571753,3329.276623,3328.395121,26.468498,25.131656,25.367899,24.691167,24.223041,24.214247,23.631993,23.517552,25.512919,24.612506,24.631690,24.396076,23.848815,23.459718,23.628362,23.079333,4.997194,4.998692,4.997839,4.998770,4.998918,4.998477,4.998852,4.997506,0.001938,0.001966,0.001792,0.001816,0.001702,0.001924,0.001872,0.002060,0.001944,0.002066,0.001760,0.001790,0.002417,0.002587,0.001932,0.001904,5.001043,4.999425,0.000085,2.724589,4.997347,5.000809,4.998787,4.998525,5.000183,5.001817,3330.580721,3329.968144,3329.968227,5.000668,5.001184,4.996256,0.000674,0.000896,0.000403,0.000562,0.000185,0.000476,0.000343,0.000557,0.000584,0.000497,0.000189,0.000251,3330.405930,3330.230845,3329.968117,3330.318227,3330.929899,3330.580622,3331.104407,3329.968172,3329.705094,3328.825712,3331.800314,3331.452103
10/11/2015 3:35:07.273 PM,334.000000,3325.715023,3329.527224,3329.877869,3328.027782,3327.052126,3328.557952,3328.646346,3328.646424,3329.350767,3325.982940,3327.496309,3326.785506,3328.027782,3327.318697,3327.584878,3327.496127,44.718722,44.326273,40.839409,37.318515,29.983460,27.887074,26.777378,25.764059,46.351935,43.755497,41.254441,37.332561,28.506360,26.452687,25.615985,24.985166,3327.331931,3328.218001,3329.364872,3330.154492,3329.012309,3329.100662,3327.243090,3327.331854,3328.747964,3327.775412,3328.747931,3326.620332,3329.100530,3328.571450,3329.276321,3328.394817,26.391348,25.149753,25.358188,24.710112,24.218765,24.207627,23.623171,23.520314,25.467153,24.619427,24.647990,24.407158,23.817212,23.444239,23.634000,23.091336,4.997185,4.998600,4.997788,4.998758,4.998831,4.998452,4.998764,4.997417,0.001951,0.001969,0.001786,0.001823,0.001700,0.001918,0.001880,0.002052,0.001942,0.002068,0.001760,0.001799,0.002418,0.002589,0.001945,0.001913,5.001043,4.999425,0.000147,2.712783,4.997247,5.000809,4.998733,4.998389,5.000098,5.001817,3330.581563,3329.968990,3329.969072,5.000668,5.001184,4.996187,0.000673,0.000894,0.000427,0.000542,0.000181,0.000475,0.000344,0.000546,0.000596,0.000500,0.000197,0.000258,3330.406773,3330.231689,3329.968962,3330.319070,3330.930740,3330.581464,3331.105247,3329.969017,3329.705941,3328.826562,3331.801151,3331.452941
