s,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.4300287E+002, 1.9999342E+001, 1.9999126E+001, 1.9999208E+001, 1.9998787E+001, 1.9999050E+001, 1.9997032E+001, 1.9999126E+001, 2.0000000E+001, 9.7446299E-001, 9.7386628E-001, 9.7326988E-001, 9.7299659E-001, 9.7281092E-001, 9.7202498E-001, 9.7026134E-001, 6.7876940E+000, 1.5982924E-004, 6.0792640E-004, 9.9220057E-004, 1.8680192E-004, 2.2360096E-004, 2.8046317E-004, 2.1809779E-004, 1.5386155E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998804E+001, 1.9998308E+001, 1.9998430E+001, 1.9998228E+001, 1.9998365E+001, 1.9998827E+001, 1.9998344E+001, 2.0000000E+001, 9.2502695E-001, 9.2530167E-001, 9.2587543E-001, 9.2680156E-001, 9.2815977E-001, 9.2998821E-001, 9.3141860E-001, 2.3846729E+000, 3.5884043E-003, 4.9114684E-003, 8.0756750E-003, 4.4409498E-003, 8.6636785E-003, 1.0911884E-002, 1.0059315E-002, 3.7936724E-007, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9996687E+001, 1.9997921E+001, 1.9999722E+001, 2.0000107E+001, 2.0000238E+001, 1.9998547E+001, 2.0000000E+001, 2.0000000E+001, 8.2201129E-001, 8.2205063E-001, 8.2219654E-001, 8.2252651E-001, 8.2316124E-001, 8.2392222E-001, 9.1866928E-001, 2.8041685E+000, 4.2605479E-003, 4.1427175E-003, 8.3006797E-003, 7.2933589E-003,-1.1061657E-002, 5.8133379E-003, 1.6557899E-006, 2.2845043E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 2.0000143E+001, 1.9998512E+001, 1.9998384E+001, 1.9998051E+001, 1.9998465E+001, 1.9998741E+001, 1.9998640E+001, 1.9998995E+001, 7.7529716E-001, 7.7533895E-001, 7.7543390E-001, 7.7556992E-001, 7.7573329E-001, 7.7587247E-001, 7.7574575E-001, 7.7566528E-001, 1.2800903E-003, 8.3062723E-006, 5.1105715E-004, 2.7641375E-004, 3.1290922E-004,-2.6566413E-004,-5.7321874E-004, 9.1490132E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 1.4400074E+002, 1.9999350E+001, 1.9999132E+001, 1.9999210E+001, 1.9998793E+001, 1.9999056E+001, 1.9997038E+001, 1.9999132E+001, 2.0000000E+001, 6.8189132E-001, 6.8182755E-001, 6.8224615E-001, 6.8327940E-001, 6.8509042E-001, 6.8734562E-001, 6.8850499E-001, 6.4998665E+000, 3.8327875E-005, 5.0019746E-004, 8.8578061E-004, 9.4035269E-005, 1.3891507E-004, 1.9820058E-004, 1.2739311E-004, 8.6558521E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998793E+001, 1.9998306E+001, 1.9998438E+001, 1.9998234E+001, 1.9998371E+001, 1.9998880E+001, 1.9998356E+001, 2.0000000E+001, 6.7305243E-001, 6.7300385E-001, 6.7295045E-001, 6.7289162E-001, 6.7278934E-001, 6.7267656E-001, 6.7256415E-001, 2.1978672E+000, 3.0226947E-003, 4.2345547E-003, 7.5796074E-003, 3.7913162E-003, 8.1404625E-003, 1.0594477E-002, 9.6039977E-003,-2.3543803E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9996529E+001, 1.9997911E+001, 1.9999756E+001, 2.0000158E+001, 2.0000244E+001, 1.9998489E+001, 2.0000000E+001, 2.0000000E+001, 6.7504597E-001, 6.7500556E-001, 6.7502862E-001, 6.7518884E-001, 6.7553616E-001, 6.7553931E-001, 7.6911002E-001, 2.6931355E+000, 3.6860015E-003, 3.3661218E-003, 7.4751261E-003, 6.3171843E-003,-1.0928683E-002, 4.2891912E-003,-2.8730867E-006,-3.4616285E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 2.0000151E+001, 1.9998526E+001, 1.9998400E+001, 1.9998056E+001, 1.9998470E+001, 1.9998747E+001, 1.9998646E+001, 1.9998999E+001, 6.7077523E-001, 6.7087948E-001, 6.7110103E-001, 6.7142498E-001, 6.7182708E-001, 6.7220187E-001, 6.7214507E-001, 6.7210823E-001, 5.3330406E-004,-7.1975874E-004,-1.8958154E-004,-4.0887421E-004,-3.3992162E-004,-8.8903285E-004,-1.1742739E-003, 3.0462374E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 1.4500421E+002, 1.9999355E+001, 1.9999138E+001, 1.9999212E+001, 1.9998800E+001, 1.9999063E+001, 1.9997046E+001, 1.9999138E+001, 2.0000000E+001, 5.5156827E-001, 5.5207545E-001, 5.5250800E-001, 5.5280524E-001, 5.5299217E-001, 5.5341589E-001, 5.5421555E-001, 6.5583019E+000, 5.2847013E-006, 4.4876398E-004, 8.1367570E-004, 2.4832365E-005, 7.8041878E-005, 1.3464372E-004, 1.8326675E-005,-6.2659319E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998783E+001, 1.9998306E+001, 1.9998447E+001, 1.9998238E+001, 1.9998377E+001, 1.9998932E+001, 1.9998371E+001, 2.0000000E+001, 5.5178738E-001, 5.5153799E-001, 5.5114281E-001, 5.5059630E-001, 5.4983842E-001, 5.4900646E-001, 5.4868901E-001, 2.0993896E+000, 4.6441471E-003, 5.7297931E-003, 9.2562959E-003, 5.3144577E-003, 9.7732507E-003, 1.2342163E-002, 1.0840274E-002, 4.8844213E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9996368E+001, 1.9997906E+001, 1.9999798E+001, 2.0000208E+001, 2.0000254E+001, 1.9998428E+001, 2.0000000E+001, 2.0000000E+001, 5.7367533E-001, 5.7360882E-001, 5.7357508E-001, 5.7364905E-001, 5.7385546E-001, 5.7364249E-001, 6.6683370E-001, 2.5986233E+000, 6.6614086E-003, 6.1811842E-003, 1.0300577E-002, 9.0404637E-003,-6.6951076E-003, 7.8797452E-003,-2.6920291E-006,-4.2744241E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 2.0000158E+001, 1.9998539E+001, 1.9998413E+001, 1.9998062E+001, 1.9998474E+001, 1.9998753E+001, 1.9998650E+001, 1.9999004E+001, 5.7883561E-001, 5.7896203E-001, 5.7921726E-001, 5.7958603E-001, 5.8004314E-001, 5.8045793E-001, 5.8032888E-001, 5.8021748E-001, 1.8426535E-003, 5.7211157E-004, 1.0776452E-003, 8.1113790E-004, 8.4271090E-004, 2.5572293E-004,-5.9299677E-005, 1.3871070E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 1.4600235E+002, 1.9999363E+001, 1.9999144E+001, 1.9999216E+001, 1.9998808E+001, 1.9999069E+001, 1.9997051E+001, 1.9999144E+001, 2.0000000E+001, 7.4284869E-001, 7.4217814E-001, 7.4108708E-001, 7.3982292E-001, 7.3847580E-001, 7.3755294E-001, 7.3798776E-001, 7.0329976E+000,-7.1396084E-005, 3.7339170E-004, 7.3942327E-004,-3.3127344E-005, 1.2702088E-005, 5.2908086E-005,-4.1093823E-005, 1.2372101E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998774E+001, 1.9998302E+001, 1.9998455E+001, 1.9998240E+001, 1.9998379E+001, 1.9998980E+001, 1.9998384E+001, 2.0000000E+001, 7.8855944E-001, 7.8845578E-001, 7.8829110E-001, 7.8804767E-001, 7.8763652E-001, 7.8700578E-001, 7.8617913E-001, 2.3204510E+000, 2.4802734E-003, 3.4436383E-003, 7.1437028E-003, 3.0300156E-003, 7.6122335E-003, 1.0453743E-002, 9.0887323E-003,-3.4920763E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9996206E+001, 1.9997896E+001, 1.9999846E+001, 2.0000263E+001, 2.0000271E+001, 1.9998379E+001, 2.0000000E+001, 2.0000000E+001, 8.3463341E-001, 8.3460993E-001, 8.3464545E-001, 8.3481461E-001, 8.3511609E-001, 8.3492911E-001, 9.2841977E-001, 2.8814294E+000, 3.8492307E-003, 3.1467483E-003, 7.1714958E-003, 5.5686086E-003,-9.1098649E-003, 3.0442346E-003, 3.7585633E-006, 7.0388769E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 2.0000162E+001, 1.9998550E+001, 1.9998426E+001, 1.9998070E+001, 1.9998480E+001, 1.9998758E+001, 1.9998653E+001, 1.9999008E+001, 8.4760976E-001, 8.4779942E-001, 8.4816211E-001, 8.4867620E-001, 8.4930718E-001, 8.4989434E-001, 8.4985077E-001, 8.4981596E-001, 7.2174752E-004,-5.2537891E-004, 1.1349669E-005,-2.3351240E-004,-1.5874140E-004,-7.0792530E-004,-9.8997529E-004, 4.5128059E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 1.4700541E+002, 1.9999369E+001, 1.9999151E+001, 1.9999218E+001, 1.9998816E+001, 1.9999075E+001, 1.9997057E+001, 1.9999149E+001, 2.0000000E+001, 5.3173560E-001, 5.3255749E-001, 5.3300637E-001, 5.3304297E-001, 5.3362900E-001, 5.3590101E-001, 5.3757954E-001, 6.6916475E+000,-5.9884078E-005, 3.8048168E-004, 7.3473254E-004,-3.2655284E-005, 2.4124176E-005, 8.3993000E-005, 1.2820825E-005,-2.4097719E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998766E+001, 1.9998302E+001, 1.9998463E+001, 1.9998243E+001, 1.9998384E+001, 1.9999022E+001, 1.9998400E+001, 2.0000000E+001, 5.1018178E-001, 5.1010686E-001, 5.0999802E-001, 5.0986725E-001, 5.0967926E-001, 5.0945419E-001, 5.0910199E-001, 2.0688224E+000, 2.2190649E-003, 3.0420632E-003, 6.9266399E-003, 2.6661225E-003, 7.3612523E-003, 1.0397510E-002, 8.8320598E-003, 7.2106246E-007, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9996035E+001, 1.9997889E+001, 1.9999893E+001, 2.0000309E+001, 2.0000286E+001, 1.9998325E+001, 2.0000000E+001, 2.0000000E+001, 5.1768255E-001, 5.1758939E-001, 5.1750922E-001, 5.1752347E-001, 5.1764214E-001, 5.1745242E-001, 6.1154735E-001, 2.5534914E+000, 3.7827950E-003, 2.9315776E-003, 6.9117025E-003, 4.9988208E-003,-8.3050858E-003, 2.2373055E-003, 1.6217588E-006,-1.5203200E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 2.0000166E+001, 1.9998562E+001, 1.9998442E+001, 1.9998075E+001, 1.9998486E+001, 1.9998766E+001, 1.9998657E+001, 1.9999012E+001, 5.1816791E-001, 5.1817858E-001, 5.1826394E-001, 5.1841187E-001, 5.1860017E-001, 5.1875633E-001, 5.1860100E-001, 5.1842797E-001, 4.8575841E-004,-7.4759271E-004,-1.9780213E-004,-4.4188852E-004,-3.5409996E-004,-8.8953529E-004,-1.1606085E-003, 2.6923840E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 1.4800006E+002, 1.9999376E+001, 1.9999157E+001, 1.9999220E+001, 1.9998821E+001, 1.9999081E+001, 1.9997063E+001, 1.9999155E+001, 2.0000000E+001, 6.4690590E-001, 6.4785892E-001, 6.4923114E-001, 6.5041488E-001, 6.5076756E-001, 6.5019357E-001, 6.4909124E-001, 6.8161054E+000, 1.0062556E-005, 4.4641012E-004, 7.9623429E-004, 3.7045404E-005, 9.0350492E-005, 1.2991446E-004, 1.0252465E-005,-1.9910731E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998755E+001, 1.9998295E+001, 1.9998466E+001, 1.9998243E+001, 1.9998386E+001, 1.9999060E+001, 1.9998413E+001, 2.0000000E+001, 6.1939889E-001, 6.1922258E-001, 6.1898267E-001, 6.1869115E-001, 6.1831206E-001, 6.1801583E-001, 6.1827195E-001, 2.1242473E+000, 5.0613796E-003, 5.7540340E-003, 9.8219765E-003, 5.4043373E-003, 1.0224585E-002, 1.3340677E-002, 1.1065437E-002, 3.8538146E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9995874E+001, 1.9997877E+001, 1.9999945E+001, 2.0000380E+001, 2.0000303E+001, 1.9998281E+001, 2.0000000E+001, 2.0000000E+001, 6.1109883E-001, 6.1100543E-001, 6.1090320E-001, 6.1086786E-001, 6.1089951E-001, 6.1067325E-001, 7.0299089E-001, 2.5989709E+000, 8.0821058E-003, 7.1066744E-003, 1.1139976E-002, 9.0778703E-003,-2.5490567E-003, 7.8720031E-003,-3.8835824E-006,-4.2401934E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 2.0000164E+001, 1.9998573E+001, 1.9998453E+001, 1.9998081E+001, 1.9998489E+001, 1.9998772E+001, 1.9998663E+001, 1.9999016E+001, 6.0611904E-001, 6.0620356E-001, 6.0637838E-001, 6.0663003E-001, 6.0693651E-001, 6.0721177E-001, 6.0712045E-001, 6.0703629E-001, 1.9109265E-003, 6.6734030E-004, 1.1947235E-003, 9.0450951E-004, 9.5836585E-004, 3.7990097E-004, 7.3985793E-005, 1.4647801E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 1.4900275E+002, 1.9999382E+001, 1.9999163E+001, 1.9999222E+001, 1.9998829E+001, 1.9999088E+001, 1.9997070E+001, 1.9999161E+001, 2.0000000E+001, 5.6406146E-001, 5.6365824E-001, 5.6303567E-001, 5.6241167E-001, 5.6182688E-001, 5.6098324E-001, 5.6022632E-001, 6.5652251E+000, 1.1519727E-004, 5.6827837E-004, 9.3520147E-004, 1.9769445E-004, 2.4406162E-004, 2.8086751E-004, 2.4989099E-004, 1.8667828E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998749E+001, 1.9998293E+001, 1.9998472E+001, 1.9998247E+001, 1.9998392E+001, 1.9999096E+001, 1.9998428E+001, 2.0000000E+001, 5.9862983E-001, 5.9853601E-001, 5.9835446E-001, 5.9807521E-001, 5.9761029E-001, 5.9694719E-001, 5.9618562E-001, 2.0577028E+000, 2.7043682E-003, 3.2423041E-003, 7.4896114E-003, 2.9234770E-003, 7.8499494E-003, 1.1230840E-002, 9.1377469E-003, 5.8408585E-007, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9995705E+001, 1.9997871E+001, 1.9999992E+001, 2.0000431E+001, 2.0000320E+001, 1.9998238E+001, 2.0000000E+001, 2.0000000E+001, 6.4131677E-001, 6.4129025E-001, 6.4129531E-001, 6.4140612E-001, 6.4159942E-001, 6.4135605E-001, 7.2939956E-001, 2.5685437E+000, 4.8153619E-003, 3.7120839E-003, 7.6537244E-003, 5.1023322E-003,-5.4493109E-003, 2.4376286E-003,-7.6156887E-008,-3.8721719E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 2.0000164E+001, 1.9998585E+001, 1.9998466E+001, 1.9998087E+001, 1.9998495E+001, 1.9998777E+001, 1.9998667E+001, 1.9999022E+001, 6.5516275E-001, 6.5530360E-001, 6.5557206E-001, 6.5595073E-001, 6.5641075E-001, 6.5682179E-001, 6.5670025E-001, 6.5657538E-001, 5.0067599E-004,-7.0895709E-004,-1.4390373E-004,-4.0084234E-004,-2.9730509E-004,-8.2577672E-004,-1.0881368E-003, 3.0820991E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 1.5000090E+002, 1.9999390E+001, 1.9999170E+001, 1.9999226E+001, 1.9998837E+001, 1.9999096E+001, 1.9997076E+001, 1.9999166E+001, 2.0000000E+001, 5.1645863E-001, 5.1789087E-001, 5.1944703E-001, 5.2079439E-001, 5.2167147E-001, 5.2257812E-001, 5.2401394E-001, 6.7240572E+000,-2.9915402E-005, 4.1671525E-004, 7.6866074E-004, 3.6310048E-005, 8.9916510E-005, 1.1269162E-004,-5.3958574E-006,-1.1713164E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998743E+001, 1.9998293E+001, 1.9998478E+001, 1.9998253E+001, 1.9998398E+001, 1.9999130E+001, 1.9998446E+001, 2.0000000E+001, 4.9827009E-001, 4.9833217E-001, 4.9844727E-001, 4.9864101E-001, 4.9889585E-001, 4.9924788E-001, 4.9942467E-001, 2.0110812E+000, 3.9013010E-003, 4.2728665E-003, 8.7058675E-003, 4.0124846E-003, 9.0332050E-003, 1.2528038E-002, 9.9955173E-003,-3.4507748E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9995537E+001, 1.9997871E+001, 2.0000044E+001, 2.0000481E+001, 2.0000338E+001, 1.9998203E+001, 2.0000000E+001, 2.0000000E+001, 4.7822827E-001, 4.7817880E-001, 4.7814336E-001, 4.7819659E-001, 4.7834426E-001, 4.7833788E-001, 5.7066685E-001, 2.4584696E+000, 6.8382965E-003, 5.6951698E-003, 9.6508972E-003, 6.7664883E-003,-2.2875292E-003, 4.7497465E-003,-1.6226022E-006, 4.2013826E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 2.0000160E+001, 1.9998596E+001, 1.9998480E+001, 1.9998095E+001, 1.9998501E+001, 1.9998783E+001, 1.9998671E+001, 1.9999025E+001, 4.6842018E-001, 4.6844131E-001, 4.6851227E-001, 4.6862525E-001, 4.6876520E-001, 4.6887550E-001, 4.6871519E-001, 4.6855551E-001, 1.2214218E-003, 1.4203190E-005, 5.6880218E-004, 2.8537467E-004, 3.6789518E-004,-1.8163717E-004,-4.6616441E-004, 8.9522381E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 1.5100510E+002, 1.9999397E+001, 1.9999176E+001, 1.9999228E+001, 1.9998844E+001, 1.9999102E+001, 1.9997082E+001, 1.9999174E+001, 2.0000000E+001, 1.0027140E+000, 1.0028441E+000, 1.0035081E+000, 1.0048850E+000, 1.0067619E+000, 1.0080023E+000, 1.0063493E+000, 6.9173999E+000, 9.5668089E-005, 5.3786935E-004, 8.8608800E-004, 1.6688141E-004, 2.3130243E-004, 2.8786343E-004, 2.7323063E-004, 1.2199739E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998735E+001, 1.9998285E+001, 1.9998480E+001, 1.9998255E+001, 1.9998398E+001, 1.9999159E+001, 1.9998461E+001, 2.0000000E+001, 9.1458505E-001, 9.1484249E-001, 9.1538173E-001, 9.1628295E-001, 9.1763878E-001, 9.1958702E-001, 9.2138356E-001, 2.3023119E+000, 3.8139054E-003, 4.0318836E-003, 8.6391186E-003, 3.7890747E-003, 8.9249797E-003, 1.2595448E-002, 9.8775057E-003,-2.1439591E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9995388E+001, 1.9997868E+001, 2.0000101E+001, 2.0000544E+001, 2.0000360E+001, 1.9998190E+001, 2.0000000E+001, 2.0000000E+001, 7.8793448E-001, 7.8797656E-001, 7.8810316E-001, 7.8839505E-001, 7.8890908E-001, 7.8978908E-001, 8.8114601E-001, 2.6845973E+000, 6.7817899E-003, 5.5559264E-003, 9.4970074E-003, 6.2678102E-003,-1.6225529E-003, 4.1339588E-003, 1.1192266E-006, 5.3867493E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 2.0000158E+001, 1.9998606E+001, 1.9998491E+001, 1.9998100E+001, 1.9998505E+001, 1.9998789E+001, 1.9998674E+001, 1.9999029E+001, 7.3293221E-001, 7.3291522E-001, 7.3291004E-001, 7.3291022E-001, 7.3290789E-001, 7.3287994E-001, 7.3268420E-001, 7.3252225E-001, 1.2509058E-003, 5.7487821E-005, 6.1739929E-004, 3.2596933E-004, 4.1621231E-004,-1.3196151E-004,-4.1118325E-004, 9.3476154E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 1.5200326E+002, 1.9999403E+001, 1.9999182E+001, 1.9999231E+001, 1.9998852E+001, 1.9999109E+001, 1.9997087E+001, 1.9999180E+001, 2.0000000E+001, 5.7410699E-001, 5.7372582E-001, 5.7289523E-001, 5.7167220E-001, 5.7042283E-001, 5.6946832E-001, 5.6824863E-001, 6.5871844E+000,-2.0327562E-004, 2.3237587E-004, 5.6012627E-004,-1.8048959E-004,-1.5071743E-004,-1.4887072E-004,-2.7484118E-004,-3.4018474E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998730E+001, 1.9998285E+001, 1.9998484E+001, 1.9998259E+001, 1.9998404E+001, 1.9999189E+001, 1.9998478E+001, 2.0000000E+001, 5.4479760E-001, 5.4493535E-001, 5.4524171E-001, 5.4576325E-001, 5.4651153E-001, 5.4750717E-001, 5.4817432E-001, 2.0415299E+000, 2.3963519E-003, 2.4397718E-003, 7.2255572E-003, 2.2531445E-003, 7.4880738E-003, 1.1369468E-002, 8.6971084E-003, 4.0415048E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9995235E+001, 1.9997869E+001, 2.0000156E+001, 2.0000595E+001, 2.0000378E+001, 1.9998175E+001, 2.0000000E+001, 2.0000000E+001, 4.9279109E-001, 4.9283376E-001, 4.9295023E-001, 4.9321052E-001, 4.9363634E-001, 4.9409339E-001, 5.8683962E-001, 2.4595397E+000, 4.7546569E-003, 3.5059759E-003, 7.4074571E-003, 3.7179135E-003,-3.1688146E-003, 7.1355986E-004,-9.5554719E-007,-9.6447202E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 2.0000153E+001, 1.9998617E+001, 1.9998503E+001, 1.9998106E+001, 1.9998510E+001, 1.9998796E+001, 1.9998678E+001, 1.9999035E+001, 4.6826857E-001, 4.6830720E-001, 4.6837977E-001, 4.6848089E-001, 4.6860141E-001, 4.6869439E-001, 4.6853763E-001, 4.6841502E-001, 2.6904815E-004,-8.8964653E-004,-2.9970013E-004,-5.6533644E-004,-4.3826894E-004,-9.4683579E-004,-1.1926813E-003, 1.5674871E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
