TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
8/6/2015 6:11:35.367 PM,960.000000,743.317170,543.199591,449.452254,373.040069,322.009433,120.480856,81.478395,60.242811,495.068326,412.138694,382.551006,330.868676,269.274542,102.664447,57.187336,41.744300,158.674555,108.570921,83.193129,64.866653,57.251398,38.431055,37.640097,35.697149,112.144554,88.278662,81.013287,75.308456,48.370211,36.198311,35.849019,35.209487,299.912355,231.880940,201.026773,168.899963,145.477805,78.346363,40.976876,37.178862,33.204085,33.250076,32.972861,32.853544,33.094497,33.075029,33.177260,33.299538,53.492107,37.538940,33.863917,32.064224,31.902876,31.792332,31.581886,31.569926,49.154693,43.078305,33.295582,30.332014,30.640638,30.035856,30.017996,30.017469,0.002150,0.002191,0.002526,0.002828,0.002432,0.002561,0.002686,0.002794,2.530509,2.516280,2.500476,2.467128,2.487769,2.523191,2.490304,2.478670,2.536683,2.566935,2.546123,2.523699,2.527493,2.518647,2.490136,2.524801,5.001043,4.999425,4.995746,4.993225,0.000398,0.000732,0.000609,0.000201,5.000885,5.001817,3327.615732,3326.993607,3326.993691,5.000668,5.001184,4.997932,-0.008624,0.313401,4.232465,0.474380,0.462167,4.183876,0.057743,0.029668,4.055748,2.013467,0.344698,3.566975,3327.438211,3327.260396,3326.993579,3327.349140,170.790109,696.215688,370.330025,405.859179,1300.878929,823.389438,574.841388,549.551849
8/6/2015 6:11:36.367 PM,961.000000,741.223727,542.637559,450.611189,377.464075,325.647729,119.544026,85.010277,60.806368,485.427700,409.169463,384.535882,337.502635,270.394331,106.200078,58.481982,42.253601,159.734848,110.588402,82.434171,65.914883,58.239336,39.212435,38.052644,35.781623,113.706528,90.629644,84.655138,78.246756,50.617644,36.276883,35.982062,35.278340,304.442823,234.845045,204.908907,173.783703,154.545535,78.583648,41.317303,37.261595,33.206715,33.245729,32.974590,32.847621,33.079942,33.066703,33.170435,33.303518,54.726856,37.924908,34.117096,32.138209,31.959739,31.821325,31.609770,31.604342,50.459148,44.197703,34.004600,30.394608,30.695020,30.070385,30.021987,30.042981,0.002147,0.002197,0.002528,0.002826,0.002430,0.002550,0.002683,0.002778,2.530607,2.518052,2.501259,2.467178,2.487691,2.523080,2.489825,2.478795,2.538110,2.567520,2.546118,2.523627,2.527545,2.518581,2.490073,2.524791,5.001043,4.999425,4.995927,4.993385,0.000392,0.000738,0.000614,0.000224,5.000881,5.001817,3327.615398,3326.993272,3326.993356,5.000668,5.001184,4.997970,-0.008626,0.312727,4.232488,0.474414,0.461546,4.183021,0.057760,0.030704,4.055220,2.044701,0.346220,3.533831,3327.437877,3327.260061,3326.993244,3327.348805,170.803398,696.141844,370.361934,405.700573,1300.335025,823.383832,575.033799,549.322890
8/6/2015 6:11:37.367 PM,962.000000,745.829698,565.122957,451.151610,384.119198,330.515712,122.300686,88.837551,61.422485,489.882377,432.391899,382.225417,349.192311,271.207675,102.915081,59.567085,42.837044,163.841221,111.744322,84.145938,67.252084,58.764214,42.463730,38.444117,35.966206,112.998343,92.165075,88.688654,81.924740,53.432370,36.333535,36.089582,35.336630,298.701943,242.075995,205.402629,176.773460,160.037238,80.401636,41.864146,37.277001,33.201324,33.244090,32.964621,32.854534,33.078227,33.061312,33.159643,33.298878,55.932668,38.383226,34.367451,32.227742,32.036883,31.853554,31.637585,31.623963,51.792941,45.397184,34.891248,30.454348,30.744368,30.099205,30.039457,30.054731,0.002145,0.002194,0.002525,0.002833,0.002424,0.002550,0.002682,0.002783,2.528588,2.516829,2.501408,2.467183,2.487676,2.523126,2.490299,2.478469,2.537582,2.567360,2.546381,2.523513,2.527468,2.518658,2.490134,2.524813,5.001043,4.999425,4.995771,4.993152,0.000395,0.000734,0.000619,0.000210,5.000863,5.001817,3327.615195,3326.993068,3326.993152,5.000668,5.001184,4.998176,-0.008628,0.312094,4.232466,0.474454,0.460792,4.183077,0.057778,0.030160,4.055622,2.087787,0.348792,3.507376,3327.437673,3327.259857,3326.993040,3327.348602,170.758272,696.094550,370.290046,405.651287,1300.493282,822.969755,574.897358,549.458012
8/6/2015 6:11:38.367 PM,963.000000,771.296101,587.425423,450.465617,382.971630,334.882723,122.668274,92.168777,63.147317,511.224281,446.750940,379.649389,356.971803,273.163889,106.777903,61.332219,43.601395,166.192045,112.122917,87.176313,68.183075,59.963241,44.606316,39.355239,36.399935,112.865764,94.531063,91.898600,84.473073,57.561458,36.391227,36.192077,35.374850,301.285536,253.571994,206.707156,180.351063,160.781120,86.060887,43.286477,37.433345,33.202173,33.231964,32.963594,32.839104,33.068495,33.052557,33.152239,33.285249,57.180090,38.878748,34.647946,32.306391,32.130331,31.905396,31.677285,31.646150,53.005327,46.545947,35.915663,30.512968,30.798314,30.117581,30.049187,30.067472,0.002149,0.002191,0.002521,0.002819,0.002425,0.002554,0.002678,0.002775,2.528093,2.515962,2.501260,2.467766,2.487544,2.523712,2.490120,2.478881,2.538821,2.567577,2.546210,2.523604,2.527491,2.518723,2.490151,2.524933,5.001043,4.999425,4.995859,4.993146,0.000386,0.000737,0.000623,0.000209,5.000821,5.001817,3327.614985,3326.992857,3326.992941,5.000668,5.001184,4.998191,-0.008627,0.311929,4.232440,0.474461,0.460774,4.183042,0.057766,0.029673,4.055356,2.141311,0.352467,3.484008,3327.437463,3327.259647,3326.992830,3327.348392,170.782583,696.218921,370.274683,405.591015,1301.315023,822.963433,575.141199,549.676709
8/6/2015 6:11:39.367 PM,964.000000,778.802904,584.131120,454.945275,379.347032,336.501680,123.902632,94.599165,64.738435,514.291072,444.572558,381.010181,367.564512,270.830977,108.747538,61.404514,46.203485,163.105184,115.586356,88.440010,68.818259,62.040613,45.522511,40.139080,36.794527,115.248295,96.821851,93.846954,85.477593,60.623652,36.459970,36.197867,35.421067,298.791342,251.136422,208.387033,182.746283,159.476122,90.929740,44.674056,37.577188,33.204146,33.226811,32.949133,32.844903,33.069493,33.042825,33.146259,33.286397,58.571742,39.381882,34.968202,32.400801,32.213782,31.944392,31.716456,31.677577,54.217852,47.638042,36.874813,30.607536,30.852406,30.147011,30.054176,30.090669,0.002142,0.002188,0.002530,0.002831,0.002430,0.002553,0.002700,0.002775,2.527959,2.516112,2.500877,2.467611,2.487301,2.523325,2.490348,2.478612,2.537496,2.566673,2.546184,2.523593,2.527428,2.518782,2.490201,2.524891,5.001043,4.999425,4.995819,4.993264,0.000417,0.000737,0.000629,0.000212,5.000805,5.001817,3327.615018,3326.992890,3326.992974,5.000668,5.001184,4.998223,-0.008623,0.311922,4.232457,0.474605,0.460793,4.183045,0.057760,0.028767,4.055411,2.196753,0.356738,3.462639,3327.437496,3327.259680,3326.992862,3327.348425,170.764221,696.133877,370.292223,405.555505,1302.545155,822.618919,574.962732,549.559280
8/6/2015 6:11:40.367 PM,965.000000,779.857254,585.274448,463.241911,382.490550,338.644349,127.725494,98.082098,67.022388,511.458824,425.941572,383.354168,367.641328,274.141503,120.983846,61.955180,46.962852,167.800569,117.798963,90.779329,70.436732,63.492450,46.418086,40.537950,37.152727,118.100374,98.408785,94.617913,85.980293,62.311468,36.537976,36.220777,35.454405,310.668046,251.272719,216.860390,183.714791,162.676001,93.542628,44.894302,37.691061,33.199967,33.219707,32.947880,32.850101,33.054281,33.034068,33.143580,33.282593,60.046268,39.907451,35.328860,32.529438,32.319376,31.981134,31.754198,31.707425,55.412211,48.826204,37.782533,30.731876,30.931835,30.172304,30.071279,30.097916,0.002150,0.002191,0.002525,0.002826,0.002431,0.002556,0.002687,0.002781,2.530111,2.516177,2.501336,2.467661,2.487055,2.523302,2.489856,2.478399,2.537895,2.567602,2.545817,2.523750,2.527386,2.518664,2.490220,2.524848,5.001043,4.999425,4.995906,4.993096,0.000407,0.000737,0.000653,0.000227,5.000798,5.001817,3327.615208,3326.993081,3326.993165,5.000668,5.001184,4.998181,-0.008619,0.312655,4.232461,0.475884,0.460775,4.183067,0.057740,0.030519,4.056042,2.254515,0.361156,3.440096,3327.437686,3327.259870,3326.993053,3327.348615,170.759581,696.237608,370.221681,405.469562,1302.725112,822.721350,574.852137,549.488676
8/6/2015 6:11:41.367 PM,966.000000,779.914110,602.681436,468.173055,386.630588,340.886678,127.470095,101.905661,69.549340,508.532728,413.693094,382.617149,354.758795,276.238823,141.126487,63.594449,48.678449,169.344552,122.062122,93.305913,73.210931,64.294243,47.426717,40.721717,37.089535,119.297325,99.737686,95.565544,87.556028,64.064656,36.597006,36.297242,35.479301,309.845237,248.394898,217.890236,183.057471,164.707492,96.343767,46.252149,38.072029,33.199149,33.213189,32.936781,32.833680,33.048585,33.028373,33.143137,33.289127,61.479571,40.426583,35.712281,32.672008,32.440485,32.013505,31.789820,31.734403,56.556329,49.925839,38.520616,30.900474,31.041919,30.205780,30.089797,30.130729,0.002147,0.002186,0.002528,0.002826,0.002432,0.002559,0.002690,0.002779,2.532345,2.518297,2.501862,2.467638,2.487200,2.523301,2.489710,2.478496,2.538039,2.567543,2.546010,2.523707,2.527563,2.518611,2.490211,2.524826,5.001043,4.999425,4.995908,4.993272,0.000416,0.000741,0.000630,0.000223,5.000795,5.001817,3327.614775,3326.992647,3326.992731,5.000668,5.001184,4.998145,-0.008636,0.313399,4.232489,0.475272,0.460771,4.182494,0.057884,0.030025,4.055754,2.323959,0.366982,3.415371,3327.437253,3327.259437,3326.992619,3327.348182,170.716161,696.164918,370.276833,405.389600,1302.019350,822.790229,574.793572,549.394353
8/6/2015 6:11:42.367 PM,967.000000,794.934645,620.423917,474.365872,387.134518,342.311159,127.672212,103.997163,71.386401,507.170717,432.254508,381.606278,356.263738,287.030517,147.667771,64.856698,48.521456,173.763750,124.556722,98.087400,75.632963,64.795834,48.561947,40.833894,36.856203,120.904951,100.833590,97.295514,89.526747,65.622267,36.746868,36.332074,35.561395,309.863318,252.765193,212.598717,182.741156,166.337126,99.112126,46.762290,38.318787,33.194461,33.216828,32.932692,32.823666,33.040744,33.021358,33.129821,33.276938,62.965137,40.923915,36.135316,32.824872,32.563638,32.044930,31.820288,31.755025,57.764110,50.917001,39.206136,31.092156,31.181643,30.233043,30.107367,30.149276,0.002142,0.002196,0.002521,0.002824,0.002437,0.002559,0.002688,0.002773,2.532947,2.520094,2.502646,2.467810,2.487320,2.523342,2.489738,2.478753,2.538321,2.567103,2.546613,2.523707,2.527417,2.518673,2.490245,2.524824,5.001043,4.999425,4.995837,4.993211,0.000417,0.000744,0.000635,0.000225,5.000839,5.001817,3327.614873,3326.992746,3326.992830,5.000668,5.001184,4.998119,-0.008620,0.313422,4.232445,0.474690,0.460871,4.182097,0.057760,0.027024,4.055980,2.407344,0.374924,3.387779,3327.437352,3327.259535,3326.992718,3327.348280,170.731204,696.185104,370.423112,405.226864,1301.393543,822.718666,574.953150,549.237659
8/6/2015 6:11:43.367 PM,968.000000,800.755471,625.558413,480.204978,386.393948,343.629564,127.922369,105.979680,73.140167,508.897706,454.528190,382.648830,368.107520,298.621837,146.296863,66.080625,48.922141,177.250711,126.491591,98.121974,78.202296,65.494538,49.698976,40.727232,36.661582,124.291794,102.467515,99.671298,91.144470,66.696174,36.962874,36.410815,35.668354,310.514013,249.037881,209.715036,184.843873,168.664957,102.435873,46.800203,38.256779,33.202075,33.210338,32.922822,32.831954,33.036427,33.014040,33.129856,33.279675,64.444820,41.521740,36.616503,32.971858,32.667634,32.081607,31.854208,31.799908,58.982973,51.941437,40.042631,31.340171,31.329839,30.253610,30.124784,30.181439,0.002141,0.002195,0.002524,0.002840,0.002429,0.002556,0.002693,0.002792,2.533271,2.520539,2.502953,2.468573,2.487627,2.523254,2.490108,2.478947,2.537462,2.567756,2.546083,2.523449,2.527530,2.518663,2.490246,2.524908,5.001043,4.999425,4.995704,4.993107,0.000421,0.000749,0.000640,0.000199,5.000772,5.001817,3327.614769,3326.992640,3326.992724,5.000668,5.001184,4.998075,-0.008620,0.313421,4.232371,0.475926,0.461858,4.182529,0.058791,0.028773,4.055575,2.492870,0.385083,3.356827,3327.437247,3327.259430,3326.992612,3327.348175,170.708600,696.124343,370.306110,405.228149,1300.522557,822.446372,574.665898,549.208995
8/6/2015 6:11:44.367 PM,969.000000,794.318820,635.896914,489.024446,390.023116,345.666398,133.376468,105.302828,73.566198,508.192399,467.835438,389.704967,378.422913,319.479549,146.567103,68.139639,49.922253,180.036966,130.444649,100.214601,81.008666,67.317348,50.685862,40.564305,36.529595,127.381084,103.976790,102.827806,93.632121,68.087510,37.291339,36.454707,35.750677,313.028719,257.235374,214.470274,190.745932,171.063663,105.509077,46.568208,38.572863,33.205033,33.209845,32.915649,32.827185,33.028504,33.008294,33.124786,33.268154,65.994435,42.279353,37.136410,33.122421,32.755706,32.117979,31.885944,31.820899,60.347722,53.058406,40.935060,31.764751,31.472900,30.281091,30.142347,30.203214,0.002134,0.002199,0.002521,0.002836,0.002424,0.002559,0.002688,0.002762,2.531832,2.519127,2.503461,2.469204,2.487430,2.523036,2.489938,2.478542,2.539321,2.567502,2.546542,2.523606,2.527538,2.518668,2.490240,2.524931,5.001043,4.999425,4.995998,4.993320,0.000430,0.000758,0.000653,0.000238,5.000865,5.001817,3327.613674,3326.991542,3326.991626,5.000668,5.001184,4.997993,-0.008621,0.314575,4.232446,0.475928,0.460752,4.181503,0.059289,0.029689,4.056319,2.575818,0.397861,3.323157,3327.436151,3327.258334,3326.991514,3327.347079,170.689322,696.151100,370.359108,405.298894,1299.725697,822.259625,574.617538,549.188753
8/6/2015 6:11:45.367 PM,970.000000,801.655102,639.057619,508.052848,402.287380,349.831560,146.936165,108.615941,73.633915,505.162481,461.517886,398.732002,386.574035,326.667347,156.274044,70.077592,51.523181,182.815325,132.768900,105.869646,84.227846,69.301322,51.943169,40.466938,36.480325,127.261145,106.011979,105.361081,95.241629,70.357088,37.853997,36.508027,35.856423,322.234417,264.243952,218.591917,195.118564,173.642805,109.699496,46.458450,39.393081,33.203127,33.209964,32.907813,32.827829,33.016540,33.005412,33.119353,33.274200,67.587961,43.081627,37.715537,33.314013,32.822319,32.155638,31.918969,31.858276,61.912851,54.235533,41.952880,32.247254,31.615278,30.335054,30.156838,30.238845,0.002147,0.002193,0.002523,0.002820,0.002427,0.002556,0.002682,0.002764,2.532850,2.520309,2.503488,2.469061,2.487855,2.523466,2.489797,2.478447,2.537011,2.566761,2.545944,2.523520,2.527569,2.518699,2.490213,2.525080,5.001043,4.999425,4.996138,4.993552,0.000436,0.000755,0.000659,0.000227,5.000888,5.001817,3327.613720,3326.991588,3326.991672,5.000668,5.001184,4.997875,-0.008633,0.314620,4.232454,0.475932,0.460744,4.181986,0.059283,0.029164,4.056403,2.686792,0.425371,3.284044,3327.436197,3327.258380,3326.991560,3327.347125,170.710805,696.019455,370.268609,405.242299,1298.736683,821.921843,574.616645,549.077565
8/6/2015 6:11:46.367 PM,971.000000,803.099298,655.166797,533.853593,420.358398,362.249691,174.375656,111.131060,75.870804,530.583288,461.145309,408.473945,393.754569,334.597588,175.147756,71.827619,53.634001,181.267215,133.389785,111.247540,86.565537,70.185682,52.424293,40.322272,36.495255,128.605257,108.540127,107.318503,96.368334,72.270775,38.236950,36.601965,35.983962,338.830010,278.990428,224.828710,197.742719,175.262830,113.489739,47.049491,39.733426,33.205278,33.213090,32.909515,32.806499,33.008561,33.007039,33.119929,33.266674,69.050025,43.898460,38.356629,33.524703,32.897639,32.196980,31.947492,31.882588,63.310567,55.437018,42.915603,32.572642,31.787019,30.367288,30.174645,30.248976,0.002155,0.002196,0.002523,0.002834,0.002432,0.002552,0.002688,0.002797,2.538373,2.520382,2.503231,2.468251,2.487624,2.523429,2.489654,2.478365,2.537986,2.567736,2.545924,2.523712,2.527494,2.518657,2.490202,2.524975,5.001043,4.999425,4.996042,4.993349,0.000435,0.000772,0.000684,0.000236,5.000883,5.001817,3327.613923,3326.991792,3326.991876,5.000668,5.001184,4.997981,-0.008621,0.313574,4.232464,0.475928,0.460745,4.182944,0.059562,0.030851,4.056735,2.857842,0.483729,3.235319,3327.436401,3327.258583,3326.991764,3327.347328,170.700072,696.216789,370.209777,405.103123,1297.416695,821.828682,574.620612,549.192325
8/6/2015 6:11:47.367 PM,972.000000,807.905645,670.751798,549.052306,434.991507,371.585420,195.797510,112.023757,77.408066,552.706566,473.869561,412.870079,398.081155,343.614314,189.898155,72.375371,54.597159,184.911582,135.189494,116.515713,88.581216,72.550374,51.332451,40.063802,36.503934,128.245869,111.644489,109.583855,98.006638,73.636224,40.555350,36.662962,36.040822,344.009775,273.042294,225.837688,196.965671,176.106837,118.505367,48.262821,40.161172,33.204211,33.203098,32.900643,32.805807,33.003516,32.991939,33.110458,33.263131,70.572283,44.809558,39.046970,33.756134,32.971836,32.234426,31.978951,31.913744,64.779343,56.780564,44.000857,32.891032,32.002984,30.402463,30.188396,30.273034,0.002146,0.002202,0.002524,0.002828,0.002423,0.002555,0.002699,0.002787,2.537399,2.520728,2.503521,2.468080,2.487465,2.523259,2.489599,2.477196,2.539622,2.567520,2.546018,2.523547,2.527591,2.518659,2.490283,2.524985,5.001043,4.999425,4.996044,4.993394,0.000443,0.000764,0.000669,0.000216,5.000873,5.001817,3327.613844,3326.991713,3326.991797,5.000668,5.001184,4.998130,-0.008616,0.313411,4.232445,0.475912,0.460742,4.182959,0.061332,0.029829,4.056697,3.032993,0.560840,3.181081,3327.436322,3327.258504,3326.991685,3327.347250,170.683672,696.011330,370.130942,405.047363,1296.567219,821.619034,574.816314,549.361427
8/6/2015 6:11:48.367 PM,973.000000,796.676047,686.841831,556.052944,445.420890,378.527954,212.505829,113.594252,77.613724,561.506600,525.751236,434.890886,407.570990,357.730094,191.075516,73.206808,56.520332,185.764223,137.332437,117.742992,90.944530,75.388676,50.222917,39.824639,36.543476,130.433184,115.014886,111.034529,99.127556,75.381819,44.061596,37.622443,36.061973,348.591495,277.505230,228.991479,197.163240,176.281811,122.559207,49.124669,40.773223,33.205013,33.206000,32.901295,32.808860,32.992910,32.991015,33.111560,33.271735,72.073113,45.751087,39.854450,33.984133,33.034842,32.265707,32.008450,31.954355,66.334526,57.997496,45.215207,33.191989,32.256376,30.447404,30.204324,30.308745,0.002157,0.002203,0.002526,0.002827,0.002425,0.002563,0.002691,0.002771,2.538982,2.519169,2.503409,2.467852,2.487664,2.523277,2.489842,2.476986,2.538971,2.567551,2.546343,2.523377,2.527445,2.518702,2.490256,2.524946,5.001043,4.999425,4.995950,4.993313,0.000451,0.000767,0.000684,0.000228,5.000801,5.001817,3327.613359,3326.991227,3326.991310,5.000668,5.001184,4.998058,-0.008625,0.313418,4.232441,0.475792,0.460721,4.182926,0.062980,0.030462,4.057377,3.126645,0.618249,3.126904,3327.435836,3327.258018,3326.991199,3327.346764,170.653561,695.988126,370.040213,404.960560,1296.264610,821.711874,574.922076,549.390103
8/6/2015 6:11:49.367 PM,974.000000,792.771325,698.948476,568.898135,456.283971,383.118354,240.671003,115.953739,78.361508,552.602341,525.244113,442.171967,409.344807,363.681736,196.032712,75.964489,58.334053,190.938458,138.274012,116.430446,93.484845,78.061907,50.894109,39.650393,36.537194,132.811283,116.126534,111.973698,100.134636,78.203829,46.645890,40.108105,36.069827,351.760820,286.130742,224.266915,197.876656,176.854011,126.029652,49.633614,41.618215,33.208445,33.209580,32.896997,32.801563,32.990789,32.985442,33.109064,33.263913,73.848139,46.622995,40.793146,34.201592,33.086443,32.303296,32.044411,31.972812,67.864389,58.981516,46.202357,33.610389,32.489287,30.486783,30.224391,30.325651,0.002144,0.002185,0.002524,0.002835,0.002430,0.002563,0.002699,0.002756,2.539926,2.521576,2.503460,2.467297,2.487407,2.522988,2.489583,2.478546,2.538700,2.567371,2.546260,2.523665,2.527455,2.518628,2.490172,2.524928,5.001043,4.999425,4.995935,4.993367,0.000449,0.000768,0.000673,0.000222,5.000773,5.001817,3327.613516,3326.991384,3326.991468,5.000668,5.001184,4.998097,-0.008653,0.313415,4.232448,0.474420,0.460148,4.182934,0.064165,0.029748,4.057800,3.133858,0.633912,3.077898,3327.435994,3327.258176,3326.991356,3327.346921,170.624473,696.114551,370.019708,404.956285,1296.188223,821.558499,574.978407,549.291254
8/6/2015 6:11:50.367 PM,975.000000,780.129572,695.286175,558.321435,463.740199,390.074382,274.185834,117.176589,80.128278,544.550395,499.055747,440.521814,406.756466,362.858852,208.324911,78.787021,58.089510,196.403627,138.349004,117.632297,96.389540,80.468974,52.146379,39.518829,36.521839,136.438617,118.165264,112.733041,101.450309,79.292427,49.303098,41.724096,36.101821,347.413110,288.555595,226.055398,201.514149,179.523118,131.166169,50.135142,42.384160,33.199829,33.203517,32.887028,32.796249,32.986449,32.988907,33.108251,33.261075,75.770246,47.503469,41.710805,34.407648,33.128096,32.345646,32.068536,32.013381,69.438734,60.030043,47.197241,34.057377,32.722406,30.512584,30.233131,30.350112,0.002142,0.002199,0.002526,0.002835,0.002433,0.002557,0.002680,0.002774,2.536250,2.519785,2.503060,2.467972,2.487022,2.523022,2.489950,2.477582,2.539298,2.567410,2.545578,2.523558,2.527443,2.518667,2.490151,2.524919,5.001043,4.999425,4.995967,4.993218,0.000466,0.000767,0.000696,0.000227,5.000838,5.001817,3327.613543,3326.991411,3326.991495,5.000668,5.001184,4.997999,-0.008630,0.313404,4.232440,0.475065,0.459341,4.183209,0.065518,0.029751,4.056956,3.129123,0.628264,3.036891,3327.436020,3327.258202,3326.991383,3327.346948,170.593209,696.048295,369.889657,404.882839,1295.716746,821.529631,575.030041,548.932459
8/6/2015 6:11:51.367 PM,976.000000,768.347951,715.587213,545.262665,474.355953,396.256889,294.783558,119.848061,82.635656,541.616072,497.272442,440.690581,404.522748,352.683346,220.013182,79.685419,57.783957,201.462937,137.269820,120.453449,99.445310,84.573846,54.306401,39.314532,36.623975,141.705237,123.629375,113.431382,103.039359,80.954114,52.405491,42.382127,36.145414,345.542852,290.734620,229.422664,205.133703,184.629934,133.970620,50.602029,42.926735,33.203623,33.199959,32.878140,32.783088,32.973432,32.981446,33.107619,33.265019,77.640994,48.415984,42.594386,34.622386,33.191608,32.381344,32.104183,32.042790,71.058726,61.249231,48.232081,34.343010,32.928185,30.561948,30.255668,30.381448,0.002151,0.002199,0.002534,0.002827,0.002425,0.002564,0.002695,0.002774,2.539436,2.520686,2.504518,2.469142,2.487869,2.521735,2.489456,2.476697,2.538535,2.567030,2.546184,2.523531,2.527528,2.518672,2.490208,2.524905,5.001043,4.999425,4.996059,4.993355,0.000467,0.000787,0.000683,0.000224,5.000822,5.001817,3327.613267,3326.991135,3326.991218,5.000668,5.001184,4.997947,-0.008625,0.314427,4.232445,0.475503,0.460682,4.182938,0.066661,0.029747,4.057519,3.219769,0.644307,2.998078,3327.435744,3327.257927,3326.991107,3327.346672,170.625856,696.128764,369.887609,404.686545,1295.385017,821.580887,575.099778,548.720737
8/6/2015 6:11:52.367 PM,977.000000,774.029373,732.771131,554.791825,484.450105,399.714921,307.453736,121.865467,84.353880,527.978572,483.485534,441.452755,405.677355,344.235592,233.648367,80.681653,57.998861,200.739871,140.329827,123.743062,101.925903,87.825128,55.360599,39.091935,36.750645,144.500637,129.312705,114.026992,104.569717,82.472494,55.212227,42.205165,36.198742,347.731320,288.766692,227.010677,205.867800,191.665334,137.325524,51.320013,43.116717,33.196870,33.184882,32.858777,32.781662,32.965627,32.978294,33.108219,33.270720,79.486075,49.308331,43.490723,34.894495,33.240521,32.415721,32.140311,32.075308,72.626374,62.661460,49.486106,34.600119,33.082780,30.597733,30.273272,30.406196,0.002156,0.002189,0.002531,0.002839,0.002425,0.002565,0.002695,0.002790,2.537472,2.521122,2.504609,2.470082,2.488125,2.522160,2.489707,2.478435,2.537843,2.567409,2.546446,2.523437,2.527431,2.518633,2.490236,2.524922,5.001043,4.999425,4.995844,4.993250,0.000481,0.000766,0.000717,0.000228,5.000772,5.001817,3327.612763,3326.990628,3326.990712,5.000668,5.001184,4.998009,-0.008626,0.314931,4.232446,0.474667,0.460721,4.182988,0.067525,0.029722,4.056401,3.436181,0.709708,2.954083,3327.435239,3327.257421,3326.990600,3327.346166,170.609310,695.992286,369.762633,404.529572,1295.139991,821.650657,575.235849,548.706354
8/6/2015 6:11:53.367 PM,978.000000,779.657017,753.709298,584.038159,491.631295,401.042057,298.317919,126.354286,83.553043,526.108749,492.199841,442.566302,411.341320,347.941840,246.176015,83.058086,59.008114,200.557453,145.122555,128.871980,104.744546,90.302333,55.799649,38.777658,36.770676,143.555422,129.569741,114.940532,105.698135,84.068075,57.805205,41.554712,36.278691,351.997007,289.829279,224.653499,207.808586,197.668095,141.386678,51.658312,42.817903,33.195642,33.184704,32.847791,32.760928,32.952164,32.967084,33.103989,33.261614,81.230851,50.207415,44.463017,35.262740,33.297279,32.453448,32.174307,32.096083,74.013151,64.093341,50.857801,34.919245,33.245651,30.642361,30.293857,30.432119,0.002145,0.002198,0.002522,0.002830,0.002427,0.002563,0.002678,0.002774,2.536344,2.520615,2.503425,2.469645,2.487702,2.522494,2.489190,2.477495,2.537200,2.567186,2.546427,2.523372,2.527422,2.518642,2.490254,2.524842,5.001043,4.999425,4.995814,4.993031,0.000504,0.000781,0.000715,0.000228,5.000834,5.001817,3327.612835,3326.990701,3326.990784,5.000668,5.001184,4.997947,-0.008615,0.313604,4.232469,0.475681,0.461373,4.183048,0.069696,0.031593,4.056036,3.685967,0.794594,2.899704,3327.435311,3327.257493,3326.990673,3327.346239,170.629672,695.964524,369.812472,404.612713,1295.351209,821.523782,574.783509,548.776458
