TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/13/2015 4:40:54.611 PM,478.000000,3321.847160,3325.732880,3326.090418,3324.204212,3323.209757,3324.744669,3324.834784,3324.834863,3325.552962,3322.120161,3323.662478,3322.938028,3324.204212,3323.481448,3323.752753,3323.662292,39.952308,41.772005,40.370062,37.986917,33.965339,30.915102,29.813631,29.003028,41.875600,40.519713,39.669538,36.787987,33.818782,30.867599,29.200133,28.196609,3323.744907,3324.646991,3325.814784,3326.618940,3325.455765,3325.545735,3323.654468,3323.744828,3325.186595,3324.196386,3325.186561,3323.020542,3325.545600,3325.006864,3325.724610,3324.827018,32.684863,31.033775,30.871754,29.633905,29.642920,29.680928,29.530538,29.634188,31.621752,29.907852,29.153117,28.886961,27.215868,26.693840,27.255687,26.989255,4.998625,4.999662,4.998938,4.998846,4.999734,4.996028,4.999782,0.787124,0.001915,0.001983,0.001824,0.001866,0.001749,0.001965,0.001932,0.002089,0.002004,0.002086,0.001790,0.001839,0.002475,0.002650,0.002003,0.001978,5.001043,4.999425,0.775811,0.000551,4.993556,4.998629,4.995468,4.995968,5.000403,5.001817,3326.799641,3326.174933,3326.175018,5.000668,5.001184,4.996872,0.000696,0.000931,0.000444,0.000588,0.000214,0.000492,0.000386,0.000584,0.000603,0.000527,0.000238,0.000289,3326.621382,3326.442828,3326.174905,3326.531940,3327.155766,3326.799541,3327.333754,3326.174961,3325.906695,3325.010061,3328.043598,3327.688402
10/13/2015 4:40:55.611 PM,479.000000,3321.847213,3325.732932,3326.090470,3324.204265,3323.209810,3324.744721,3324.834836,3324.834915,3325.553014,3322.120214,3323.662530,3322.938081,3324.204265,3323.481500,3323.752806,3323.662345,39.783888,41.768252,40.470287,37.984647,33.791674,30.857800,29.826091,29.031392,41.819358,40.477129,39.573575,36.925979,33.830970,30.831041,29.186327,28.213159,3323.745209,3324.647291,3325.815083,3326.619238,3325.456065,3325.546034,3323.654770,3323.745130,3325.186894,3324.196687,3325.186861,3323.020845,3325.545899,3325.007164,3325.724909,3324.827319,32.771684,31.015244,30.869681,29.633409,29.668017,29.710384,29.556396,29.663350,31.567001,29.804977,29.159626,28.868536,27.226992,26.690099,27.256548,26.975402,4.995677,4.997692,4.996299,4.995694,4.996457,4.991311,4.995944,0.952679,0.001915,0.001994,0.001820,0.001872,0.001737,0.001969,0.001931,0.002099,0.002001,0.002084,0.001776,0.001849,0.002472,0.002649,0.001998,0.001979,5.001043,4.999425,0.775016,0.000500,4.993393,4.998445,4.995326,4.995815,5.000388,5.001817,3326.798608,3326.173897,3326.173981,5.000668,5.001184,4.996933,0.000698,0.000917,0.000447,0.000584,0.000216,0.000498,0.000380,0.000581,0.000601,0.000520,0.000226,0.000288,3326.620347,3326.441792,3326.173869,3326.530906,3327.154735,3326.798507,3327.332724,3326.173925,3325.905657,3325.009019,3328.042571,3327.687374
10/13/2015 4:40:56.611 PM,480.000000,3321.847087,3325.732808,3326.090346,3324.204140,3323.209685,3324.744597,3324.834712,3324.834791,3325.552890,3322.120088,3323.662405,3322.937956,3324.204140,3323.481375,3323.752681,3323.662220,39.858142,41.751393,40.528467,37.959453,33.720861,30.834469,29.847279,29.068266,41.961894,40.495878,39.662837,37.123158,33.734236,30.839052,29.237254,28.245759,3323.745242,3324.647324,3325.815116,3326.619270,3325.456097,3325.546066,3323.654803,3323.745163,3325.186927,3324.196720,3325.186893,3323.020878,3325.545932,3325.007196,3325.724942,3324.827351,32.797462,30.979424,30.875497,29.600161,29.687164,29.693103,29.532179,29.695443,31.705292,29.725051,29.156114,28.869543,27.215324,26.671263,27.249107,26.976788,4.996378,4.998531,4.997188,4.996815,4.997630,4.992743,4.997618,0.856683,0.001906,0.001979,0.001820,0.001863,0.001750,0.001957,0.001930,0.002097,0.002000,0.002097,0.001790,0.001847,0.002468,0.002649,0.002000,0.001967,5.001043,4.999425,0.777428,0.000561,4.993627,4.998642,4.995423,4.995928,5.000355,5.001817,3326.798307,3326.173595,3326.173679,5.000668,5.001184,4.997007,0.000698,0.000910,0.000436,0.000587,0.000215,0.000501,0.000393,0.000569,0.000604,0.000527,0.000228,0.000295,3326.620046,3326.441491,3326.173567,3326.530604,3327.154435,3326.798206,3327.332424,3326.173623,3325.905355,3325.008715,3328.042272,3327.687074
10/13/2015 4:40:57.611 PM,481.000000,3321.847359,3325.733075,3326.090613,3324.204409,3323.209955,3324.744865,3324.834980,3324.835059,3325.553157,3322.120359,3323.662675,3322.938226,3324.204409,3323.481645,3323.752950,3323.662489,40.078678,41.753705,40.522359,37.992012,33.683147,30.881599,29.908832,29.064579,42.135495,40.583221,39.774654,37.278257,33.946438,30.899332,29.289569,28.248778,3323.745360,3324.647442,3325.815233,3326.619387,3325.456214,3325.546184,3323.654921,3323.745281,3325.187044,3324.196838,3325.187011,3323.020997,3325.546049,3325.007314,3325.725059,3324.827469,32.722562,30.950214,30.877702,29.567211,29.700211,29.703664,29.498546,29.711125,32.033329,29.622077,29.130981,28.805682,27.212407,26.684569,27.244983,26.977719,4.996189,4.998431,4.997100,4.996567,4.997461,4.993049,4.997354,0.772949,0.001920,0.001994,0.001819,0.001872,0.001749,0.001978,0.001934,0.002110,0.002000,0.002097,0.001788,0.001838,0.002466,0.002655,0.002000,0.001978,5.001043,4.999425,0.756646,0.000548,4.993552,4.998598,4.995303,4.995876,5.000264,5.001817,3326.798307,3326.173595,3326.173679,5.000668,5.001184,4.996968,0.000702,0.000918,0.000453,0.000587,0.000215,0.000506,0.000380,0.000578,0.000616,0.000520,0.000236,0.000295,3326.620046,3326.441491,3326.173567,3326.530604,3327.154435,3326.798206,3327.332424,3326.173623,3325.905355,3325.008715,3328.042272,3327.687074
10/13/2015 4:40:58.611 PM,482.000000,3321.846808,3325.732535,3326.090074,3324.203865,3323.209408,3324.744323,3324.834437,3324.834516,3325.552617,3322.119810,3323.662129,3322.937679,3324.203865,3323.481099,3323.752405,3323.661944,39.996270,41.704324,40.418667,37.999764,33.678785,31.057066,29.921308,29.112088,41.941416,40.654371,39.733766,37.428687,34.505416,30.944637,29.264718,28.117024,3323.744828,3324.646912,3325.814706,3326.618862,3325.455687,3325.545656,3323.654389,3323.744750,3325.186516,3324.196308,3325.186483,3323.020463,3325.545522,3325.006785,3325.724532,3324.826940,32.604532,30.925109,30.900852,29.542214,29.694263,29.692525,29.488907,29.662273,32.287570,29.548810,29.128117,28.765523,27.224252,26.690604,27.247471,26.974170,4.996673,4.998975,4.997561,4.997394,4.998211,4.993202,4.998689,0.679482,0.001913,0.001995,0.001819,0.001878,0.001743,0.001966,0.001946,0.002100,0.002014,0.002092,0.001792,0.001842,0.002473,0.002650,0.002000,0.001973,5.001043,4.999425,0.756347,0.000562,4.993360,4.998450,4.995213,4.995652,5.000212,5.001817,3326.797522,3326.172808,3326.172892,5.000668,5.001184,4.996865,0.000717,0.000921,0.000473,0.000585,0.000219,0.000507,0.000388,0.000580,0.000604,0.000519,0.000229,0.000296,3326.619261,3326.440705,3326.172780,3326.529818,3327.153651,3326.797421,3327.331641,3326.172836,3325.904567,3325.007923,3328.041493,3327.686293
10/13/2015 4:40:59.611 PM,483.000000,3321.847763,3325.733472,3326.091009,3324.204809,3323.210357,3324.745264,3324.835378,3324.835457,3325.553554,3322.120763,3323.663076,3322.938628,3324.204809,3323.482046,3323.753351,3323.662890,40.105983,41.621420,40.290804,38.066417,33.731103,31.076058,29.929337,29.133681,41.726299,40.761423,39.774694,37.551663,34.932694,30.975352,29.266578,27.979293,3323.744881,3324.646964,3325.814758,3326.618914,3325.455739,3325.545708,3323.654441,3323.744802,3325.186569,3324.196360,3325.186535,3323.020516,3325.545574,3325.006838,3325.724584,3324.826992,32.498701,30.942816,30.892929,29.490307,29.666231,29.613175,29.395728,29.617454,32.549381,29.497348,29.121684,28.739349,27.228372,26.681519,27.257777,26.979272,4.997169,4.999367,4.997971,4.998015,4.998967,4.992657,4.999552,0.704606,0.001907,0.001980,0.001826,0.001874,0.001742,0.001959,0.001930,0.002103,0.002002,0.002099,0.001799,0.001844,0.002471,0.002642,0.001994,0.001978,5.001043,4.999425,0.753924,0.000516,4.993568,4.998551,4.995340,4.995840,5.000302,5.001817,3326.797241,3326.172525,3326.172610,5.000668,5.001184,4.996789,0.000704,0.000911,0.000463,0.000595,0.000222,0.000497,0.000384,0.000576,0.000600,0.000526,0.000238,0.000291,3326.618979,3326.440423,3326.172497,3326.529537,3327.153370,3326.797140,3327.331361,3326.172554,3325.904284,3325.007640,3328.041213,3327.686013
10/13/2015 4:41:00.611 PM,484.000000,3321.847425,3325.733140,3326.090677,3324.204474,3323.210021,3324.744931,3324.835045,3324.835124,3325.553222,3322.120426,3323.662741,3322.938292,3324.204474,3323.481711,3323.753016,3323.662555,39.566230,41.510100,40.177354,38.084873,33.750689,30.971241,29.929353,29.059740,41.496060,40.722395,39.775082,37.437947,35.021368,30.945833,29.298431,27.889150,3323.745301,3324.647383,3325.815174,3326.619328,3325.456156,3325.546125,3323.654862,3323.745222,3325.186986,3324.196779,3325.186952,3323.020937,3325.545990,3325.007255,3325.725000,3324.827410,32.477206,30.989319,30.869985,29.429148,29.645814,29.544142,29.405424,29.585519,32.422468,29.585052,29.098088,28.756886,27.227599,26.677275,27.272018,26.970499,4.996536,4.998690,4.997280,4.997094,4.997970,4.991869,4.998162,0.710916,0.001907,0.001989,0.001829,0.001880,0.001750,0.001969,0.001935,0.002094,0.002005,0.002090,0.001796,0.001841,0.002477,0.002650,0.002004,0.001972,5.001043,4.999425,0.757002,0.000526,4.993428,4.998402,4.995283,4.995761,5.000323,5.001817,3326.796914,3326.172197,3326.172282,5.000668,5.001184,4.996766,0.000695,0.000916,0.000461,0.000589,0.000215,0.000504,0.000387,0.000585,0.000606,0.000528,0.000232,0.000293,3326.618652,3326.440095,3326.172169,3326.529209,3327.153044,3326.796813,3327.331035,3326.172225,3325.903956,3325.007310,3328.040888,3327.685687
10/13/2015 4:41:01.611 PM,485.000000,3321.847392,3325.733107,3326.090645,3324.204442,3323.209988,3324.744898,3324.835012,3324.835091,3325.553190,3322.120392,3323.662708,3322.938259,3324.204442,3323.481678,3323.752983,3323.662522,39.640587,41.501657,40.093897,38.020263,33.703421,30.929277,29.870260,29.003450,41.258288,40.726317,39.469866,37.428728,34.776012,30.967073,29.356130,27.798353,3323.745327,3324.647409,3325.815200,3326.619354,3325.456182,3325.546151,3323.654888,3323.745249,3325.187012,3324.196805,3325.186978,3323.020964,3325.546016,3325.007281,3325.725026,3324.827436,32.512972,31.079070,30.814982,29.369458,29.597887,29.524369,29.442345,29.543235,32.321266,29.927704,29.086660,28.774312,27.225206,26.665752,27.282376,26.998444,4.996882,4.999138,4.997728,4.997645,4.998628,4.993336,4.999181,0.722750,0.001917,0.001991,0.001819,0.001883,0.001737,0.001975,0.001936,0.002106,0.002006,0.002106,0.001783,0.001836,0.002471,0.002653,0.002011,0.001974,5.001043,4.999425,0.761725,0.000534,4.993534,4.998502,4.995300,4.995841,5.000349,5.001817,3326.796724,3326.172007,3326.172091,5.000668,5.001184,4.996879,0.000698,0.000926,0.000448,0.000592,0.000221,0.000507,0.000389,0.000580,0.000605,0.000531,0.000232,0.000289,3326.618462,3326.439905,3326.171979,3326.529019,3327.152855,3326.796624,3327.330845,3326.172035,3325.903765,3325.007118,3328.040700,3327.685498
10/13/2015 4:41:02.611 PM,486.000000,3321.848227,3325.733927,3326.091463,3324.205268,3323.210818,3324.745722,3324.835836,3324.835915,3325.554010,3322.121227,3323.663536,3322.939090,3324.205268,3323.482507,3323.753811,3323.663350,39.518909,41.587701,40.060969,37.979374,33.658757,31.019787,29.823185,28.992256,41.063881,40.638047,38.955210,37.489509,34.270536,30.959061,29.359846,27.737236,3323.745137,3324.647219,3325.815012,3326.619167,3325.455993,3325.545962,3323.654697,3323.745058,3325.186823,3324.196615,3325.186789,3323.020773,3325.545828,3325.007092,3325.724838,3324.827247,32.537516,31.167354,30.745282,29.341283,29.564527,29.522853,29.444893,29.579056,32.230834,30.082221,29.087176,28.772869,27.214027,26.663703,27.281082,26.975717,4.993536,4.995626,4.994266,4.992432,4.993051,4.988481,4.990141,0.327536,0.001907,0.001985,0.001820,0.001864,0.001753,0.001967,0.001945,0.002099,0.001999,0.002092,0.001780,0.001845,0.002464,0.002649,0.001992,0.001968,5.001043,4.999425,0.769246,0.000549,4.993474,4.998285,4.995252,4.995605,5.000396,5.001817,3326.796515,3326.171797,3326.171881,5.000668,5.001184,4.996777,0.000703,0.000919,0.000467,0.000584,0.000221,0.000493,0.000380,0.000576,0.000604,0.000527,0.000223,0.000291,3326.618253,3326.439696,3326.171769,3326.528810,3327.152646,3326.796414,3327.330637,3326.171825,3325.903555,3325.006907,3328.040492,3327.685290
10/13/2015 4:41:03.611 PM,487.000000,3321.847935,3325.733641,3326.091178,3324.204979,3323.210528,3324.745434,3324.835548,3324.835627,3325.553724,3322.120935,3323.663247,3322.938800,3324.204979,3323.482217,3323.753522,3323.663061,39.493846,41.682330,40.073847,38.027513,33.618467,31.026606,29.701560,28.960901,40.945323,40.651663,38.664282,37.607773,33.809234,30.978354,29.333484,27.687528,3323.745084,3324.647167,3325.814960,3326.619115,3325.455941,3325.545910,3323.654645,3323.745006,3325.186771,3324.196563,3325.186737,3323.020720,3325.545775,3325.007040,3325.724786,3324.827194,32.591760,31.197666,30.700280,29.306598,29.590077,29.510313,29.394094,29.609197,32.185050,30.076758,29.071613,28.736358,27.204474,26.660413,27.276284,27.004198,4.996708,4.998964,4.997591,4.997214,4.998102,4.991315,4.998295,0.000913,0.001903,0.001977,0.001814,0.001867,0.001731,0.001968,0.001931,0.002091,0.002006,0.002095,0.001786,0.001834,0.002469,0.002643,0.002004,0.001972,5.001043,4.999425,0.767828,0.000555,4.993559,4.998436,4.995368,4.995784,5.000494,5.001817,3326.795900,3326.171180,3326.171265,5.000668,5.001184,4.996744,0.000698,0.000922,0.000443,0.000581,0.000214,0.000506,0.000384,0.000579,0.000600,0.000516,0.000219,0.000285,3326.617637,3326.439080,3326.171152,3326.528194,3327.152032,3326.795799,3327.330024,3326.171209,3325.902937,3325.006287,3328.039881,3327.684678
10/13/2015 4:41:04.611 PM,488.000000,3321.847332,3325.733049,3326.090587,3324.204383,3323.209929,3324.744839,3324.834954,3324.835033,3325.553131,3322.120333,3323.662649,3322.938200,3324.204383,3323.481619,3323.752924,3323.662463,40.032374,41.698879,40.136792,38.153181,33.563440,30.905852,29.766971,28.887778,41.011726,40.695270,38.711783,37.571402,33.469177,30.953571,29.313556,27.653086,3323.745242,3324.647324,3325.815116,3326.619270,3325.456097,3325.546066,3323.654803,3323.745163,3325.186927,3324.196720,3325.186893,3323.020878,3325.545932,3325.007196,3325.724942,3324.827351,32.702341,31.195246,30.674326,29.296490,29.607450,29.502846,29.365913,29.622505,32.045026,29.892704,29.046813,28.688270,27.201364,26.660321,27.276268,27.010068,4.996908,4.999067,4.997654,4.997427,4.998354,4.992216,4.998827,0.000787,0.001904,0.001971,0.001810,0.001873,0.001732,0.001964,0.001925,0.002093,0.001998,0.002083,0.001777,0.001831,0.002465,0.002642,0.002000,0.001972,5.001043,4.999425,0.760834,0.000550,4.993492,4.998453,4.995257,4.995726,5.000518,5.001817,3326.795776,3326.171056,3326.171140,5.000668,5.001184,4.996782,0.000713,0.000920,0.000446,0.000583,0.000218,0.000503,0.000385,0.000585,0.000600,0.000525,0.000234,0.000289,3326.617513,3326.438955,3326.171028,3326.528070,3327.151908,3326.795675,3327.329900,3326.171084,3325.902812,3325.006161,3328.039757,3327.684554
10/13/2015 4:41:05.611 PM,489.000000,3321.847856,3325.733563,3326.091100,3324.204900,3323.210449,3324.745355,3324.835470,3324.835549,3325.553645,3322.120856,3323.663168,3322.938721,3324.204901,3323.482138,3323.753443,3323.662982,40.613025,41.701997,40.226844,38.253206,33.516858,30.818808,29.872608,28.814473,40.988844,40.673578,38.914001,37.557644,33.290690,30.934999,29.247313,27.576313,3323.744769,3324.646853,3325.814648,3326.618804,3325.455629,3325.545598,3323.654330,3323.744691,3325.186458,3324.196249,3325.186424,3323.020404,3325.545463,3325.006727,3325.724474,3324.826881,32.745935,31.213703,30.692944,29.329373,29.607423,29.519303,29.372363,29.669674,32.014127,29.741062,29.046862,28.667447,27.196282,26.669274,27.289293,27.006721,4.996841,4.999017,4.997691,4.997479,4.998298,4.992248,4.998904,0.000755,0.001896,0.001974,0.001818,0.001855,0.001741,0.001966,0.001934,0.002095,0.001995,0.002086,0.001779,0.001837,0.002465,0.002641,0.001998,0.001956,5.001043,4.999425,0.759022,0.000540,4.993543,4.998565,4.995355,4.995796,5.000540,5.001817,3326.795678,3326.170957,3326.171042,5.000668,5.001184,4.996809,0.000708,0.000916,0.000456,0.000586,0.000213,0.000497,0.000377,0.000564,0.000591,0.000524,0.000228,0.000289,3326.617415,3326.438857,3326.170929,3326.527972,3327.151810,3326.795577,3327.329802,3326.170985,3325.902714,3325.006062,3328.039660,3327.684457
10/13/2015 4:41:06.611 PM,490.000000,3321.848194,3325.733894,3326.091431,3324.205235,3323.210785,3324.745689,3324.835803,3324.835882,3325.553977,3322.121194,3323.663503,3322.939057,3324.205235,3323.482474,3323.753778,3323.663317,40.478003,41.790291,40.315020,38.261328,33.477167,30.929803,29.994178,28.799391,41.006635,40.716183,39.173868,37.571079,33.188223,30.909807,29.256029,27.592888,3323.745623,3324.647703,3325.815493,3326.619646,3325.456475,3325.546444,3323.655183,3323.745544,3325.187305,3324.197100,3325.187271,3323.021260,3325.546309,3325.007575,3325.725319,3324.827730,32.799738,31.257257,30.674424,29.354348,29.613871,29.572339,29.392821,29.674165,31.919823,29.580359,29.051431,28.630575,27.208103,26.668646,27.301112,27.004960,4.997006,4.999241,4.997946,4.997513,4.998516,4.992992,4.999200,0.000730,0.001902,0.001977,0.001811,0.001874,0.001747,0.001952,0.001917,0.002107,0.001996,0.002088,0.001783,0.001842,0.002474,0.002636,0.001998,0.001967,5.001043,4.999425,0.763630,0.000559,4.994099,4.999023,4.995380,4.995961,5.000449,5.001817,3326.795632,3326.170911,3326.170996,5.000668,5.001184,4.996829,0.000705,0.000911,0.000445,0.000584,0.000213,0.000496,0.000373,0.000574,0.000591,0.000519,0.000231,0.000286,3326.617369,3326.438811,3326.170883,3326.527926,3327.151764,3326.795531,3327.329756,3326.170940,3325.902668,3325.006016,3328.039614,3327.684411
10/13/2015 4:41:07.611 PM,491.000000,3321.848095,3325.733797,3326.091333,3324.205136,3323.210686,3324.745591,3324.835705,3324.835784,3325.553880,3322.121094,3323.663404,3322.938958,3324.205136,3323.482375,3323.753680,3323.663219,40.594760,41.881045,40.356682,38.160987,33.450458,30.893193,30.071959,28.780022,41.040675,40.645462,39.298479,37.576002,33.102630,30.827726,29.266106,27.725586,3323.745452,3324.647533,3325.815324,3326.619477,3325.456306,3325.546275,3323.655013,3323.745373,3325.187136,3324.196930,3325.187102,3323.021089,3325.546140,3325.007405,3325.725150,3324.827560,32.806875,31.349148,30.665182,29.344564,29.570442,29.577838,29.403896,29.673116,31.803904,29.446702,29.025446,28.623723,27.215881,26.672273,27.302777,27.021416,4.996898,4.999186,4.997847,4.997537,4.998461,4.994361,4.999138,0.000710,0.001904,0.001966,0.001813,0.001866,0.001728,0.001961,0.001929,0.002108,0.001989,0.002096,0.001782,0.001835,0.002463,0.002644,0.001990,0.001972,5.001043,4.999425,0.784666,0.000536,4.993994,4.998939,4.995300,4.995820,5.000460,5.001817,3326.794657,3326.169934,3326.170018,5.000668,5.001184,4.996784,0.000695,0.000921,0.000445,0.000581,0.000208,0.000492,0.000388,0.000555,0.000593,0.000527,0.000228,0.000287,3326.616394,3326.437835,3326.169906,3326.526950,3327.150792,3326.794557,3327.328784,3326.169962,3325.901689,3325.005033,3328.038646,3327.683441
10/13/2015 4:41:08.611 PM,492.000000,3321.848592,3325.734285,3326.091820,3324.205628,3323.211180,3324.746081,3324.836195,3324.836274,3325.554368,3322.121591,3323.663897,3322.939453,3324.205628,3323.482868,3323.754172,3323.663712,40.801718,41.870218,40.380056,38.147294,33.428076,30.864526,30.029272,28.844927,40.996388,40.580154,39.541082,37.630589,33.030736,30.767640,29.326286,27.950972,3323.745222,3324.647304,3325.815096,3326.619251,3325.456078,3325.546047,3323.654783,3323.745144,3325.186908,3324.196701,3325.186874,3323.020858,3325.545912,3325.007177,3325.724922,3324.827332,32.752626,31.367283,30.668144,29.342184,29.602013,29.614143,29.462737,29.653199,31.691904,29.487924,29.016587,28.632570,27.213421,26.654343,27.292924,27.011862,4.996741,4.999057,4.997772,4.997540,4.998371,4.992985,4.998961,0.000714,0.001900,0.001972,0.001818,0.001870,0.001741,0.001960,0.001929,0.002095,0.001995,0.002092,0.001773,0.001840,0.002469,0.002641,0.001991,0.001980,5.001043,4.999425,0.782004,0.000535,4.993845,4.998869,4.995418,4.995890,5.000457,5.001817,3326.793971,3326.169245,3326.169329,5.000668,5.001184,4.996878,0.000701,0.000910,0.000458,0.000581,0.000214,0.000499,0.000383,0.000582,0.000592,0.000528,0.000230,0.000291,3326.615706,3326.437147,3326.169217,3326.526262,3327.150106,3326.793870,3327.328099,3326.169273,3325.900999,3325.004340,3328.037964,3327.682757
10/13/2015 4:41:09.611 PM,493.000000,3321.848240,3325.733940,3326.091476,3324.205281,3323.210831,3324.745735,3324.835849,3324.835928,3325.554023,3322.121240,3323.663549,3322.939103,3324.205281,3323.482520,3323.753824,3323.663363,40.565619,41.835750,40.394149,38.298390,33.435580,30.889483,30.102700,28.954380,40.930974,40.558026,39.591294,37.665485,32.982129,30.728257,29.340064,27.992436,3323.745170,3324.647252,3325.815044,3326.619199,3325.456026,3325.545995,3323.654730,3323.745091,3325.186855,3324.196648,3325.186822,3323.020806,3325.545860,3325.007125,3325.724870,3324.827279,32.681107,31.321786,30.695917,29.327380,29.668736,29.604014,29.527599,29.583525,31.616114,29.693442,29.033417,28.606076,27.216771,26.659203,27.292728,27.010308,4.996645,4.999033,4.997763,4.997522,4.998350,4.992658,4.998996,0.000826,0.001909,0.001979,0.001821,0.001879,0.001736,0.001959,0.001921,0.002103,0.001995,0.002097,0.001790,0.001833,0.002453,0.002650,0.001991,0.001964,5.001043,4.999425,0.765072,0.000550,4.993565,4.998718,4.995236,4.995698,5.000344,5.001817,3326.793820,3326.169094,3326.169178,5.000668,5.001184,4.996880,0.000696,0.000923,0.000445,0.000585,0.000210,0.000510,0.000384,0.000569,0.000595,0.000533,0.000224,0.000286,3326.615556,3326.436996,3326.169066,3326.526112,3327.149956,3326.793720,3327.327949,3326.169122,3325.900848,3325.004188,3328.037814,3327.682608
10/13/2015 4:41:10.611 PM,494.000000,3321.847975,3325.733680,3326.091216,3324.205018,3323.210567,3324.745473,3324.835587,3324.835666,3325.553763,3322.120975,3323.663286,3322.938839,3324.205019,3323.482257,3323.753561,3323.663100,40.771050,41.752805,40.489259,38.321235,33.462208,30.881818,30.131513,29.055158,40.917191,40.495205,39.343746,37.703665,32.931191,30.657072,29.317110,27.902205,3323.745078,3324.647161,3325.814953,3326.619108,3325.455934,3325.545904,3323.654638,3323.744999,3325.186764,3324.196556,3325.186730,3323.020713,3325.545769,3325.007033,3325.724779,3324.827188,32.595659,31.267087,30.746435,29.323687,29.714798,29.575712,29.491830,29.525406,31.603938,29.981536,29.030551,28.624685,27.222503,26.662520,27.297553,27.019285,4.996650,4.999066,4.997690,4.997564,4.998284,4.993548,4.998959,0.000805,0.001904,0.001969,0.001823,0.001875,0.001753,0.001953,0.001930,0.002090,0.001997,0.002091,0.001784,0.001835,0.002470,0.002642,0.001996,0.001975,5.001043,4.999425,0.769249,0.000554,4.993714,4.998699,4.995510,4.995925,5.000357,5.001817,3326.793303,3326.168576,3326.168660,5.000668,5.001184,4.996914,0.000701,0.000911,0.000445,0.000593,0.000222,0.000494,0.000382,0.000579,0.000610,0.000526,0.000224,0.000295,3326.615039,3326.436479,3326.168548,3326.525594,3327.149440,3326.793203,3327.327434,3326.168604,3325.900329,3325.003667,3328.037301,3327.682093
10/13/2015 4:41:11.611 PM,495.000000,3321.848366,3325.734064,3326.091600,3324.205405,3323.210956,3324.745859,3324.835973,3324.836052,3325.554147,3322.121366,3323.663674,3322.939228,3324.205405,3323.482645,3323.753949,3323.663488,40.918780,41.687903,40.609357,38.321264,33.577882,30.894174,30.112059,29.036359,40.942479,40.481373,39.133190,37.811124,32.947951,30.573957,29.193248,27.817046,3323.745045,3324.647128,3325.814921,3326.619076,3325.455902,3325.545871,3323.654606,3323.744966,3325.186732,3324.196524,3325.186698,3323.020680,3325.545736,3325.007001,3325.724747,3324.827155,32.509804,31.231820,30.735355,29.333599,29.634606,29.513140,29.450538,29.432552,31.600152,30.204889,29.049357,28.630836,27.225041,26.666341,27.292471,27.014503,4.996607,4.999041,4.997677,4.997564,4.998223,4.993542,4.998912,0.000695,0.001906,0.001977,0.001817,0.001871,0.001741,0.001968,0.001929,0.002110,0.002002,0.002085,0.001782,0.001837,0.002469,0.002634,0.002002,0.001975,5.001043,4.999425,0.764682,0.000536,4.993369,4.998497,4.995573,4.996052,5.000363,5.001817,3326.793205,3326.168477,3326.168562,5.000668,5.001184,4.996902,0.000700,0.000926,0.000449,0.000580,0.000212,0.000498,0.000383,0.000575,0.000601,0.000522,0.000225,0.000287,3326.614940,3326.436380,3326.168449,3326.525496,3327.149342,3326.793105,3327.327336,3326.168505,3325.900231,3325.003568,3328.037203,3327.681996
