TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
8/8/2015 11:23:24.644 AM,464.000000,627.733572,662.751235,657.740540,654.314918,653.135587,643.286163,646.265285,657.915324,578.298920,581.609925,570.219451,555.488182,542.279400,525.433954,495.712774,298.471088,261.233997,222.775629,198.162867,176.195516,159.552155,120.237462,79.318328,53.910030,186.203050,188.372098,183.701391,178.356337,146.808755,103.713673,70.806986,53.943478,385.862536,370.475803,352.819005,312.755167,275.312069,241.296901,186.104299,88.197644,37.363133,32.656455,31.870248,31.964818,32.092227,31.973535,31.992089,32.031517,183.244855,170.880981,148.725954,67.964833,46.137452,38.195985,39.228160,38.346166,171.663776,156.766232,135.671540,85.485889,51.025790,37.984001,39.454340,39.237099,0.002144,0.002186,0.002517,0.002817,0.002419,0.002552,0.002685,0.002783,0.001721,0.001819,0.001681,0.001752,0.001620,0.001827,0.001814,0.002004,0.001889,0.002008,0.001682,0.001749,0.002356,0.002546,0.001884,0.001860,5.001043,4.999425,4.995839,4.994229,0.000593,0.000793,0.000742,0.000200,4.999464,5.001817,3327.835538,3327.214112,3327.214196,5.000668,5.001184,4.997175,1.215706,0.592986,3.884165,3.279356,1.586839,2.979694,5.000551,3.869089,0.658084,5.001043,4.585797,0.829035,3327.658218,3327.480602,3327.214084,3327.569246,237.080306,993.038934,499.424111,588.829180,2517.559638,1249.203396,833.987378,801.662360
8/8/2015 11:23:25.644 AM,465.000000,620.265813,653.463841,648.363294,644.641415,644.197960,640.017396,637.352155,648.813883,580.578928,583.815068,574.152650,560.880912,548.383854,533.842913,503.022659,310.441847,261.448960,219.599790,197.242133,174.934229,157.541401,118.000514,76.866519,52.810046,188.198109,192.752283,183.593045,178.703792,147.554049,105.301477,69.949438,53.642412,388.557405,371.482246,351.316093,309.912032,274.380737,240.974024,188.004976,87.318692,37.388855,32.675527,31.879574,31.982397,32.094942,31.975274,31.987367,32.019887,183.516728,171.226852,149.139477,68.559789,46.547256,38.292153,39.278987,38.408595,172.157996,157.328974,136.128081,85.656349,51.022475,37.843859,39.449875,39.335590,0.002146,0.002192,0.002523,0.002825,0.002419,0.002554,0.002693,0.002768,0.001707,0.001817,0.001693,0.001752,0.001611,0.001833,0.001819,0.002011,0.001883,0.001985,0.001677,0.001741,0.002364,0.002534,0.001894,0.001869,5.001043,4.999425,4.995642,4.993970,0.000584,0.000773,0.000748,0.000212,4.999474,5.001817,3327.835552,3327.214126,3327.214209,5.000668,5.001184,4.997083,1.222147,0.597619,3.878438,3.577954,1.685713,2.881822,5.000551,4.017666,0.606417,5.001043,4.529217,0.836410,3327.658231,3327.480615,3327.214098,3327.569259,237.090661,992.899586,499.467110,588.815780,2516.950240,1249.529567,834.045373,801.649554
8/8/2015 11:23:26.644 AM,466.000000,625.467026,659.936346,650.820234,647.797629,653.479065,651.455840,640.796896,649.998330,577.878496,579.718452,568.663484,558.145456,551.268562,532.828913,501.462205,320.363971,262.077719,222.152721,197.914850,176.047946,158.245398,117.218276,76.242977,51.911220,188.958094,193.591908,183.133910,178.667786,146.856032,104.561394,67.958272,54.057483,392.684729,367.600377,339.664344,302.454179,270.800724,236.175945,187.615810,86.291244,37.410219,32.697430,31.890606,31.983137,32.102743,31.976690,31.979695,32.037751,183.728982,171.587976,149.634742,69.117235,46.902857,38.515779,39.307480,38.457860,172.541642,157.702047,136.613418,85.525984,50.838572,37.711593,39.525127,39.446805,0.002140,0.002195,0.002518,0.002827,0.002420,0.002555,0.002699,0.002762,0.001715,0.001818,0.001684,0.001745,0.001622,0.001839,0.001813,0.002002,0.001884,0.001992,0.001682,0.001737,0.002360,0.002537,0.001881,0.001868,5.001043,4.999425,4.995518,4.993930,0.000583,0.000782,0.000763,0.000216,4.999567,5.001817,3327.834942,3327.213514,3327.213597,5.000668,5.001184,4.997171,1.229310,0.602591,3.874672,3.669171,1.687068,2.795036,5.000551,4.104119,0.576290,5.001043,4.521454,0.842553,3327.657620,3327.480004,3327.213486,3327.568649,237.088166,992.772265,499.376628,588.823020,2516.366964,1249.259385,833.847833,801.661175
8/8/2015 11:23:27.644 AM,467.000000,635.220830,669.175587,658.236992,655.370369,669.548564,664.220931,648.106892,657.566434,579.309445,584.321725,574.648320,556.187922,548.466464,525.621783,493.708702,320.492954,265.481327,222.650630,195.009531,176.139463,159.486119,118.834254,76.406880,52.404455,185.784650,191.564334,183.527400,179.250503,150.565111,106.147183,66.755902,54.926297,400.904107,370.445729,336.469578,298.532430,267.573203,232.924645,188.168575,85.192187,37.441947,32.714279,31.898008,31.982051,32.111271,31.968617,31.982213,32.035463,183.918595,171.885254,150.135011,69.717165,47.582501,38.673892,39.328337,38.489181,172.811256,158.025324,137.086720,85.634051,50.853622,37.614989,39.616984,39.536878,0.002139,0.002187,0.002525,0.002813,0.002420,0.002552,0.002701,0.002764,0.001702,0.001822,0.001675,0.001745,0.001626,0.001853,0.001813,0.001981,0.001894,0.001996,0.001680,0.001745,0.002361,0.002536,0.001890,0.001865,5.001043,4.999425,4.995769,4.994087,0.000564,0.000784,0.000769,0.000220,4.999517,5.001817,3327.834482,3327.213053,3327.213137,5.000668,5.001184,4.997326,1.237371,0.607510,3.871027,3.560127,1.619589,2.742643,5.000551,4.012462,0.586837,5.001043,4.572453,0.846486,3327.657160,3327.479544,3327.213025,3327.568189,237.061644,992.981389,499.384747,588.837914,2516.027321,1249.244334,833.370750,801.710335
8/8/2015 11:23:28.644 AM,468.000000,641.282702,661.356688,652.688058,652.034705,674.949690,675.264305,644.561781,658.733476,584.226785,590.870969,585.992888,558.108600,545.132600,522.051086,489.600864,318.024447,264.712946,222.051039,193.261726,177.275809,158.811101,119.007647,75.099550,52.765240,183.567168,190.289129,184.253437,179.786690,152.226995,108.917800,66.213080,55.529009,406.773804,375.360841,331.253504,293.461413,265.292035,233.702122,188.296851,85.520368,37.480344,32.729796,31.895362,31.986538,32.115160,31.962967,31.976713,32.038149,184.167675,172.019330,150.514097,70.227326,47.928359,38.801182,39.381668,38.519101,173.171809,158.393230,137.561288,85.694329,50.899599,37.505846,39.659181,39.586835,0.002132,0.002192,0.002517,0.002834,0.002415,0.002545,0.002690,0.002770,0.001706,0.001828,0.001675,0.001744,0.001621,0.001838,0.001818,0.001981,0.001883,0.001991,0.001668,0.001730,0.002363,0.002549,0.001880,0.001860,5.001043,4.999425,4.995787,4.994066,0.000564,0.000783,0.000767,0.000216,4.999523,5.001817,3327.834122,3327.212691,3327.212775,5.000668,5.001184,4.997405,1.244788,0.612868,3.868671,3.343946,1.527097,2.732106,5.000551,3.701522,0.626452,5.001043,4.642065,0.846928,3327.656799,3327.479182,3327.212663,3327.567827,237.024638,992.878440,499.328533,588.824205,2516.194512,1249.043829,833.364129,801.634909
8/8/2015 11:23:29.644 AM,469.000000,654.460925,657.826587,647.721971,652.114017,682.567262,694.746085,643.400296,671.729728,587.094935,593.918438,592.105631,561.180851,545.620178,525.779162,495.027919,360.194522,264.705580,217.583501,191.759318,177.649852,160.699942,121.325978,73.431928,52.480510,186.319180,189.624270,184.725802,180.109104,152.856009,107.285608,65.862388,55.324461,408.773061,383.604791,331.277885,294.315891,264.530902,235.020027,188.809654,85.330454,37.505551,32.754207,31.895459,31.999925,32.122393,31.962689,31.972003,32.032915,184.575807,172.161612,150.765221,70.703008,48.170461,38.996017,39.410192,38.557346,173.697608,158.842547,138.030131,85.451711,50.694193,37.397254,39.742433,39.656369,0.002131,0.002190,0.002514,0.002829,0.002411,0.002556,0.002697,0.002766,0.001706,0.001821,0.001671,0.001752,0.001617,0.001845,0.001819,0.001995,0.001893,0.001996,0.001678,0.001731,0.002357,0.002544,0.001876,0.001860,5.001043,4.999425,4.995729,4.994075,0.000605,0.000783,0.000753,0.000213,4.999537,5.001817,3327.834135,3327.212704,3327.212788,5.000668,5.001184,4.997357,1.251948,0.618623,3.865918,3.152450,1.493532,2.746921,5.000551,3.294069,0.662251,5.001043,4.712044,0.844808,3327.656812,3327.479195,3327.212676,3327.567841,237.057265,992.875168,499.251054,588.825148,2516.651886,1248.838840,833.007064,801.527245
8/8/2015 11:23:30.644 AM,470.000000,670.100859,668.741632,654.852544,658.850911,694.860494,710.865516,650.357331,691.020371,588.087865,595.515925,593.181236,558.417939,554.163571,527.807925,492.753432,460.429197,264.928290,217.175733,193.718633,178.846538,162.775289,126.301363,72.477239,52.195681,189.971676,188.913901,184.988244,179.782141,151.931858,103.775060,65.782384,54.795275,408.060749,391.802037,345.575125,306.318754,268.580389,235.601084,188.061000,85.636915,37.544428,32.774034,31.888114,32.005498,32.118354,31.965861,31.958425,32.036086,184.998531,172.388716,151.033427,71.183351,48.528188,39.230197,39.412820,38.579310,174.136030,159.201452,138.454205,85.617111,50.645475,37.274302,39.796367,39.713737,0.002132,0.002189,0.002513,0.002825,0.002420,0.002554,0.002683,0.002772,0.001716,0.001818,0.001676,0.001737,0.001607,0.001841,0.001821,0.001995,0.001886,0.001994,0.001678,0.001728,0.002362,0.002538,0.001888,0.001850,5.001043,4.999425,4.995646,4.994064,0.000628,0.000776,0.000767,0.000206,4.999434,5.001817,3327.833452,3327.212020,3327.212103,5.000668,5.001184,4.997339,1.257611,0.624520,3.864183,3.178885,1.592964,2.758719,5.000551,2.981243,0.679157,5.001043,4.768214,0.842303,3327.656130,3327.478512,3327.211992,3327.567157,237.083849,992.776073,499.258706,588.874782,2516.523859,1248.575922,833.257662,801.446479
8/8/2015 11:23:31.644 AM,471.000000,679.794501,668.658155,655.628350,660.697800,698.019746,720.602730,654.198489,698.372512,589.231077,604.629003,602.664248,552.255276,572.707004,526.217166,490.777469,528.264396,266.433555,220.682583,193.575901,179.712054,162.814605,129.283311,71.893007,51.753968,192.631352,188.725029,185.707006,179.873281,154.664989,103.633240,66.010000,53.941870,393.286882,378.029734,349.318014,315.341236,276.206015,236.737214,187.495700,85.026834,37.578604,32.796572,31.896554,31.999292,32.118004,31.966863,31.954996,32.019063,185.433339,172.709515,151.384638,71.836294,49.080964,39.455243,39.396655,38.599641,174.539371,159.444360,138.878003,86.020997,50.755542,37.273282,39.825550,39.747696,0.002141,0.002195,0.002526,0.002820,0.002421,0.002552,0.002698,0.002762,0.001711,0.001818,0.001682,0.001744,0.001615,0.001830,0.001800,0.002000,0.001898,0.001987,0.001675,0.001733,0.002362,0.002532,0.001882,0.001863,5.001043,4.999425,4.995604,4.994087,0.000607,0.000793,0.000774,0.000214,4.999412,5.001817,3327.832829,3327.211395,3327.211478,5.000668,5.001184,4.997461,1.261369,0.629528,3.863322,3.419683,1.734618,2.754191,5.000551,2.875895,0.681356,5.001043,4.800055,0.844293,3327.655506,3327.477888,3327.211367,3327.566533,237.048199,992.736743,499.219912,588.862505,2516.656366,1248.598517,833.204250,801.341252
8/8/2015 11:23:32.644 AM,472.000000,678.192309,665.384036,653.069987,658.639987,693.474695,717.147018,654.559547,695.854272,605.564973,623.980410,620.433029,551.540441,599.982883,520.119183,485.637676,568.668122,266.000674,221.793099,191.553065,179.371288,161.010350,124.309328,70.613544,53.334487,193.773385,189.625323,187.077206,179.905552,155.811872,102.464383,66.403390,53.126063,386.283534,371.167937,349.760039,334.638152,289.986057,242.624648,188.110035,85.649486,37.613480,32.819962,31.895857,32.014437,32.119711,31.963688,31.939275,32.015362,185.857479,173.096350,151.858046,72.530159,50.108331,39.610254,39.371640,38.610071,174.913139,159.673696,139.278077,86.372946,50.797155,37.259365,39.834403,39.808527,0.002135,0.002190,0.002526,0.002830,0.002407,0.002548,0.002692,0.002779,0.001714,0.001812,0.001676,0.001753,0.001612,0.001837,0.001815,0.002001,0.001880,0.002000,0.001677,0.001736,0.002357,0.002545,0.001894,0.001863,5.001043,4.999425,4.995591,4.994148,0.000613,0.000791,0.000783,0.000214,4.999391,5.001817,3327.832633,3327.211197,3327.211281,5.000668,5.001184,4.997256,1.263400,0.633395,3.861689,3.603543,1.795601,2.731889,5.000551,2.944920,0.675028,5.001043,4.796868,0.852746,3327.655309,3327.477691,3327.211169,3327.566336,237.028700,992.904136,499.273598,588.673520,2516.215593,1248.910931,833.270992,801.331693
8/8/2015 11:23:33.644 AM,473.000000,681.344347,664.015992,651.626876,656.709998,693.079471,718.787580,653.794638,692.940330,637.741462,647.153866,639.148727,553.652351,626.256067,518.502186,493.730679,606.705578,265.923474,223.668692,194.156096,181.440048,160.328485,120.549211,70.071546,54.900595,193.413140,189.695565,187.836474,180.579846,152.384931,101.090312,66.982023,53.668261,391.507846,369.944650,349.553636,335.273294,292.770739,244.533991,186.903292,87.307189,37.650674,32.839078,31.901247,32.009538,32.128781,31.960890,31.938130,32.009110,186.324336,173.568508,152.274036,73.125700,51.664362,39.776655,39.394826,38.605275,175.261044,159.928924,139.555899,86.682837,50.721708,37.217955,39.816488,39.858545,0.002136,0.002182,0.002512,0.002826,0.002414,0.002542,0.002690,0.002789,0.001711,0.001817,0.001677,0.001748,0.001632,0.001835,0.001814,0.001985,0.001893,0.001984,0.001681,0.001738,0.002356,0.002534,0.001885,0.001867,5.001043,4.999425,4.995696,4.994171,0.000601,0.000794,0.000789,0.000214,4.999344,5.001817,3327.831963,3327.210526,3327.210610,5.000668,5.001184,4.997044,1.265225,0.637267,3.860406,3.603647,1.771982,2.701081,5.000551,3.065374,0.666766,5.001043,4.775021,0.863913,3327.654639,3327.477020,3327.210498,3327.565666,237.016188,993.103469,499.234124,588.626496,2516.154342,1248.136672,833.256595,801.326199
8/8/2015 11:23:34.644 AM,474.000000,683.035501,664.679715,653.448678,657.403192,695.792059,720.783525,654.872299,694.135136,654.356114,661.351618,648.863623,562.026017,628.775605,517.112863,511.843875,598.128545,264.648645,222.439319,197.136365,182.653949,160.932492,122.613790,70.771989,56.317757,190.697672,188.883285,187.770822,181.620652,153.953777,101.871205,67.409095,54.438482,391.925981,365.849077,340.195130,323.182047,286.463742,242.971327,185.866597,87.753443,37.694213,32.857513,31.905431,32.019576,32.142054,31.959966,31.937206,31.997445,186.748780,173.996897,152.623698,73.625495,52.598218,39.912239,39.476125,38.620256,175.573991,160.240340,139.672775,87.001051,50.634865,37.189390,39.850543,39.910644,0.002140,0.002173,0.002515,0.002821,0.002420,0.002547,0.002685,0.002782,0.001709,0.001821,0.001679,0.001745,0.001614,0.001836,0.001809,0.002001,0.001890,0.001991,0.001680,0.001738,0.002355,0.002541,0.001881,0.001863,5.001043,4.999425,4.995751,4.994182,0.000591,0.000780,0.000793,0.000239,4.999300,5.001817,3327.832075,3327.210638,3327.210722,5.000668,5.001184,4.997036,1.267209,0.639689,3.859077,3.486124,1.720633,2.678817,5.000551,3.122901,0.657693,5.001043,4.736990,0.873572,3327.654751,3327.477132,3327.210610,3327.565778,237.039991,993.068397,499.195508,588.663090,2516.481702,1247.651462,833.407262,801.268922
8/8/2015 11:23:35.644 AM,475.000000,677.881953,659.194077,650.230763,653.141465,690.535539,710.139609,653.004701,691.364071,653.949011,665.414081,649.130497,570.808961,621.821761,527.631427,521.058385,564.044020,266.562910,226.064748,201.434211,183.340115,161.786576,124.405375,71.730046,57.231508,189.014150,190.012815,187.145534,182.348885,156.871043,103.022224,66.741180,55.331294,395.275913,367.021152,337.788003,315.448964,282.716772,243.611079,190.096956,88.543702,37.742931,32.881451,31.912570,32.026861,32.152571,31.965076,31.947049,31.990087,187.160945,174.333772,152.975103,74.113713,53.169727,40.163508,39.600636,38.703188,175.904461,160.607759,139.856858,87.221674,50.604841,37.221596,39.996988,39.946437,0.002132,0.002199,0.002521,0.002821,0.002425,0.002550,0.002679,0.002775,0.001710,0.001822,0.001670,0.001748,0.001617,0.001840,0.001814,0.002005,0.001893,0.001986,0.001678,0.001740,0.002356,0.002537,0.001881,0.001861,5.001043,4.999425,4.995730,4.994136,0.000605,0.000786,0.000802,0.000197,4.999215,5.001817,3327.832259,3327.210822,3327.210906,5.000668,5.001184,4.997155,1.269935,0.641312,3.858894,3.396863,1.719185,2.673863,5.000551,3.070933,0.644846,5.001043,4.659874,0.882399,3327.654935,3327.477316,3327.210794,3327.565962,237.080466,992.918649,499.248581,588.803513,2517.799086,1248.057793,833.153826,801.269527
8/8/2015 11:23:36.644 AM,476.000000,670.924707,654.697675,646.097639,650.929214,694.718190,699.801074,654.777561,691.708116,644.421994,669.729868,645.623832,591.569641,606.288838,554.060338,560.703666,535.252120,264.986890,226.595560,204.854520,182.728762,162.593139,124.972472,70.625572,57.431034,190.560762,192.786374,186.670286,182.999443,156.368690,106.800639,66.112717,56.521485,395.608662,368.870650,337.045300,309.780803,276.614724,243.787848,193.985571,85.695276,37.792388,32.906808,31.919853,32.035866,32.161731,31.966499,31.952829,31.991360,187.629493,174.565353,153.387116,74.540893,53.591671,40.382154,39.705436,38.787453,176.292818,160.975669,140.120587,87.390874,50.648470,37.265898,40.121343,40.020397,0.002140,0.002185,0.002520,0.002827,0.002422,0.002553,0.002696,0.002772,0.001694,0.001828,0.001685,0.001747,0.001615,0.001837,0.001815,0.002007,0.001889,0.001989,0.001677,0.001733,0.002359,0.002546,0.001883,0.001866,5.001043,4.999425,4.995572,4.993947,0.000599,0.000792,0.000773,0.000212,4.999214,5.001817,3327.831314,3327.209874,3327.209958,5.000668,5.001184,4.997408,1.272722,0.643643,3.858800,3.391122,1.742341,2.686131,5.000551,2.965791,0.627330,5.001043,4.559027,0.889643,3327.653989,3327.476370,3327.209847,3327.565016,237.070129,992.804623,499.270297,588.823527,2518.322416,1248.180216,833.337512,801.425413
8/8/2015 11:23:37.644 AM,477.000000,675.421643,661.512034,655.487144,662.932442,701.594383,700.892886,662.535784,703.095125,645.094984,675.514933,642.207073,612.351653,615.338649,576.829979,589.717924,540.236201,262.868096,226.142775,205.135208,185.852991,163.265391,125.804112,70.052378,57.292574,190.706313,192.199566,187.699992,183.554947,156.064118,109.602361,65.851535,57.854367,401.233055,370.744712,332.811262,306.200087,275.442554,244.183986,193.912813,86.585770,37.843335,32.935237,31.933593,32.039688,32.172766,31.987375,31.970625,32.003522,188.042561,174.836849,153.870999,74.698806,53.328738,40.479761,39.837297,38.890962,176.647514,161.406049,140.439689,87.698658,50.928504,37.260661,40.197079,40.109260,0.002144,0.002188,0.002524,0.002828,0.002432,0.002557,0.002696,0.002778,0.001719,0.001815,0.001688,0.001747,0.001624,0.001835,0.001803,0.001992,0.001881,0.002001,0.001683,0.001738,0.002360,0.002539,0.001887,0.001864,5.001043,4.999425,4.995697,4.994117,0.000599,0.000792,0.000761,0.000207,4.999264,5.001817,3327.831143,3327.209703,3327.209787,5.000668,5.001184,4.997477,1.273847,0.646423,3.859070,3.353118,1.734621,2.707904,5.000551,2.909053,0.612991,5.001043,4.520886,0.894664,3327.653819,3327.476199,3327.209675,3327.564845,237.068772,992.913423,499.226736,588.761784,2517.459293,1248.198315,833.644460,801.521837
8/8/2015 11:23:38.644 AM,478.000000,679.035006,664.178438,657.701706,664.567767,700.534356,699.393130,665.237468,700.973043,646.408784,671.648477,636.011588,618.023070,633.078703,573.882161,588.118619,539.847136,262.460411,225.486263,205.064481,187.638866,164.222418,125.055311,70.883078,56.953079,190.990370,192.172721,188.581415,183.897280,153.936228,107.919584,65.782069,59.205994,407.424462,371.780282,337.979398,307.040444,277.738524,243.793082,183.379164,91.402097,37.884717,32.962391,31.945381,32.059127,32.183952,32.001865,31.980910,32.017111,188.427736,175.000756,154.203199,74.618484,52.868703,40.514997,39.942745,38.987523,176.951745,161.751502,140.744947,87.681825,51.025435,37.298087,40.291743,40.180151,0.002141,0.002186,0.002528,0.002835,0.002424,0.002554,0.002701,0.002780,0.001718,0.001819,0.001683,0.001744,0.001614,0.001834,0.001819,0.001993,0.001885,0.001998,0.001670,0.001735,0.002364,0.002547,0.001893,0.001870,5.001043,4.999425,4.995932,4.994320,0.000597,0.000783,0.000762,0.000220,4.999328,5.001817,3327.831025,3327.209585,3327.209669,5.000668,5.001184,4.997398,1.273140,0.649400,3.861467,3.267422,1.726801,2.728883,5.000551,2.924197,0.614535,5.001043,4.573701,0.898951,3327.653700,3327.476081,3327.209557,3327.564727,237.073728,993.176647,499.270775,588.766921,2517.158942,1248.593339,833.611832,801.570991
8/8/2015 11:23:39.644 AM,479.000000,669.951410,658.466449,652.330212,655.839092,689.437932,685.744930,660.923960,686.861988,643.505987,660.664343,628.356847,622.162001,639.967972,579.461593,595.755143,549.303431,261.483214,231.301516,206.015826,188.576752,164.678571,121.027754,70.752604,55.960652,193.460534,191.414107,187.940560,184.055183,151.683916,104.968860,65.519755,58.517672,405.186625,373.448512,348.997310,303.963497,275.496195,239.707995,180.389140,90.491684,37.927233,32.980106,31.953502,32.074751,32.193725,32.014117,31.987079,32.023128,188.783047,175.197267,154.395066,74.394707,52.438616,40.507556,40.021278,39.070137,177.334967,162.137214,141.035465,87.440615,50.893905,37.352633,40.394985,40.267452,0.002136,0.002187,0.002513,0.002826,0.002412,0.002547,0.002688,0.002787,0.001700,0.001810,0.001679,0.001752,0.001624,0.001830,0.001813,0.001995,0.001895,0.001984,0.001669,0.001744,0.002368,0.002532,0.001891,0.001862,5.001043,4.999425,4.995657,4.993962,0.000577,0.000780,0.000775,0.000222,4.999389,5.001817,3327.830081,3327.208637,3327.208721,5.000668,5.001184,4.997377,1.269336,0.651241,3.864649,3.203974,1.717734,2.758290,5.000551,2.942137,0.634060,5.001043,4.639942,0.900182,3327.652755,3327.475134,3327.208609,3327.563781,237.085662,993.044165,499.270996,588.655055,2517.816836,1248.495141,833.340873,801.586646
8/8/2015 11:23:40.644 AM,480.000000,653.067456,652.048057,647.048426,649.066101,682.812408,668.973368,653.887571,672.010980,636.970076,639.783713,620.915384,622.050141,641.293771,581.572390,597.544865,554.963811,259.245532,228.649105,203.786185,185.488678,162.671488,118.165991,71.001429,54.896350,192.016626,192.702406,187.371021,184.190897,151.353698,105.910776,65.572722,57.666005,399.312526,371.032128,344.782033,298.471368,272.342040,236.937437,186.139894,90.186094,37.972338,32.997872,31.962727,32.077439,32.195738,32.013577,31.988792,32.033929,189.076133,175.467174,154.540376,74.212861,52.048433,40.438992,40.092027,39.148319,177.691602,162.556455,141.405915,87.276389,50.854848,37.401251,40.511311,40.320957,0.002146,0.002186,0.002514,0.002821,0.002410,0.002535,0.002690,0.002761,0.001706,0.001829,0.001675,0.001740,0.001609,0.001835,0.001807,0.001995,0.001896,0.001980,0.001678,0.001724,0.002367,0.002540,0.001891,0.001857,5.001043,4.999425,4.995554,4.993883,0.000589,0.000765,0.000786,0.000206,4.999384,5.001817,3327.830356,3327.208914,3327.208997,5.000668,5.001184,4.997436,1.262345,0.652165,3.868937,3.062862,1.623416,2.810914,5.000551,2.887652,0.661883,5.001043,4.668889,0.897040,3327.653031,3327.475410,3327.208886,3327.564057,237.074427,992.754758,499.219944,588.624088,2517.684290,1248.713765,833.178530,801.630400
8/8/2015 11:23:41.644 AM,481.000000,647.796590,652.260773,645.092425,649.808207,682.710395,663.706435,654.385939,669.459356,633.651387,625.453880,620.756628,623.736167,638.142744,579.260393,595.912706,553.973278,260.114949,225.773291,203.337291,182.315419,160.793266,121.899962,72.843560,54.786403,188.955656,191.982552,186.803892,183.405263,153.299541,109.746777,65.456840,56.994284,402.034008,372.941199,337.563293,293.596739,268.695265,234.969033,180.978299,90.590146,38.006005,33.010378,31.970591,32.079744,32.197819,32.015958,31.995379,32.034206,189.364624,175.807141,154.721909,74.183499,51.726350,40.349179,40.161869,39.216714,177.951857,162.897127,141.824474,87.594581,51.115161,37.437609,40.568896,40.361631,0.002142,0.002203,0.002519,0.002810,0.002416,0.002546,0.002689,0.002760,0.001701,0.001832,0.001679,0.001742,0.001620,0.001850,0.001809,0.001997,0.001898,0.001988,0.001672,0.001728,0.002351,0.002549,0.001886,0.001861,5.001043,4.999425,4.995526,4.993994,0.000585,0.000771,0.000819,0.000213,4.999308,5.001817,3327.829536,3327.208091,3327.208175,5.000668,5.001184,4.997510,1.253827,0.652182,3.873878,2.781018,1.492032,2.875778,5.000551,2.754129,0.684155,5.001043,4.658105,0.889272,3327.652210,3327.474589,3327.208063,3327.563236,237.101645,992.748388,499.343534,588.642771,2517.292582,1248.776622,833.482638,801.543404
8/8/2015 11:23:42.644 AM,482.000000,639.994558,648.740257,642.659383,647.477452,677.444668,656.573503,649.956253,664.074561,635.287668,624.214889,626.431253,628.797934,629.520490,584.965825,597.749803,552.705890,261.423409,230.228658,203.900279,181.341840,159.563142,125.892372,75.052746,54.870969,188.946079,191.044486,186.514366,182.649465,155.182846,111.145051,65.671648,56.298043,398.472335,369.753858,336.856814,293.752553,268.305899,235.647317,179.717360,93.477296,38.040849,33.029244,31.977312,32.072873,32.198380,32.016294,31.997067,32.015991,189.644919,176.209612,155.071953,74.346662,51.548224,40.289897,40.226472,39.282328,178.170935,163.124616,142.262067,87.956727,51.483628,37.661425,40.597175,40.406760,0.002134,0.002182,0.002514,0.002823,0.002419,0.002541,0.002698,0.002772,0.001710,0.001811,0.001680,0.001748,0.001621,0.001838,0.001824,0.001997,0.001883,0.001992,0.001668,0.001734,0.002357,0.002531,0.001891,0.001865,5.001043,4.999425,4.995515,4.993981,0.000571,0.000776,0.000830,0.000211,4.999278,5.001817,3327.829471,3327.208025,3327.208109,5.000668,5.001184,4.997591,1.243373,0.651076,3.879445,2.592425,1.481059,2.928605,5.000551,2.599302,0.688911,5.001043,4.642010,0.881824,3327.652144,3327.474523,3327.207997,3327.563170,237.099323,992.625625,499.339408,588.739529,2517.104516,1248.482157,833.399980,801.666301
