TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/11/2015 4:02:51.037 PM,380.000000,3325.840030,3329.649813,3330.000231,3328.151332,3327.176295,3328.681163,3328.769501,3328.769579,3329.473469,3326.107780,3327.620197,3326.909842,3328.151332,3327.442697,3327.708710,3327.620015,572.810527,524.770936,487.216672,458.929651,416.446486,361.606968,162.170225,89.635549,665.035640,547.398475,521.098153,500.929271,443.297427,373.656321,217.272196,146.034131,3327.470741,3328.356180,3329.502228,3330.291276,3329.149919,3329.238209,3327.381962,3327.470663,3328.885765,3327.913906,3328.885731,3326.759644,3329.238076,3328.709376,3329.413741,3328.532870,432.949359,381.653607,194.420867,143.743743,37.060730,26.626565,26.805697,27.802156,296.341743,412.201166,233.625133,210.728633,30.702179,25.073577,26.288375,25.999652,4.997777,4.998889,4.998076,4.998597,4.998846,4.998525,4.999056,4.997167,0.001930,0.001956,0.001787,0.001800,0.001690,0.001908,0.001865,0.002048,0.001937,0.002052,0.001752,0.001783,0.002410,0.002576,0.001929,0.001903,5.001043,4.999425,0.000103,2.826237,4.997756,5.000809,4.998985,4.998891,5.000181,5.001817,3330.924598,3330.313147,3330.313229,5.000668,5.001184,4.996303,0.000657,0.000882,0.000403,0.000551,0.000176,0.000461,0.000341,0.000542,0.000593,0.000483,0.000186,0.000253,3330.750129,3330.575365,3330.313119,3330.662587,3331.273133,3330.924500,3331.447318,3330.313174,3330.050577,3329.172794,3332.141932,3331.794369
10/11/2015 4:02:52.037 PM,381.000000,3325.839091,3329.648892,3329.999312,3328.150404,3327.175362,3328.680238,3328.768576,3328.768654,3329.472548,3326.106842,3327.619266,3326.908908,3328.150404,3327.441766,3327.707779,3327.619084,566.022631,513.120857,485.367117,458.875255,411.830205,366.145563,163.785706,89.202676,700.959053,543.534711,518.458161,502.362556,462.361554,370.613244,214.731641,151.280625,3327.471464,3328.356900,3329.502943,3330.291988,3329.150635,3329.238925,3327.382686,3327.471386,3328.886482,3327.914628,3328.886449,3326.760370,3329.238793,3328.710095,3329.414457,3328.533589,418.056718,369.657261,193.912375,142.446359,39.896542,26.564401,26.816367,27.796300,294.965222,408.585912,232.331385,208.368111,30.670013,24.978379,26.097641,26.069771,4.997572,4.998732,4.997905,4.998593,4.998798,4.998378,4.998868,4.997005,0.001935,0.001958,0.001790,0.001811,0.001693,0.001909,0.001870,0.002057,0.001943,0.002066,0.001761,0.001782,0.002403,0.002585,0.001927,0.001894,5.001043,4.999425,0.000171,2.821490,4.997629,5.000809,4.999011,4.998880,5.000227,5.001817,3330.924585,3330.313133,3330.313216,5.000668,5.001184,4.996389,0.000679,0.000882,0.000389,0.000548,0.000184,0.000480,0.000337,0.000547,0.000596,0.000483,0.000198,0.000254,3330.750116,3330.575352,3330.313106,3330.662574,3331.273119,3330.924486,3331.447304,3330.313161,3330.050564,3329.172781,3332.141919,3331.794356
10/11/2015 4:02:53.037 PM,382.000000,3325.839346,3329.649142,3329.999561,3328.150656,3327.175616,3328.680489,3328.768827,3328.768905,3329.472798,3326.107097,3327.619519,3326.909162,3328.150656,3327.442019,3327.708032,3327.619337,560.976181,516.432652,482.101862,460.187978,410.594290,368.541252,160.027628,91.381635,685.029116,539.115142,512.639329,499.935836,467.488774,364.517965,210.720940,150.163064,3327.471649,3328.357085,3329.503127,3330.292171,3329.150819,3329.239109,3327.382871,3327.471572,3328.886667,3327.914813,3328.886633,3326.760556,3329.238977,3328.710279,3329.414641,3328.533774,409.331413,354.602877,192.992615,143.726061,39.998620,26.505539,26.821511,27.764339,292.656978,399.234828,231.862542,206.095984,30.681457,25.018748,26.136094,26.097198,4.997595,4.998828,4.997977,4.998646,4.998832,4.998401,4.998970,4.997048,0.001933,0.001957,0.001773,0.001816,0.001692,0.001907,0.001871,0.002054,0.001951,0.002053,0.001758,0.001788,0.002404,0.002569,0.001936,0.001905,5.001043,4.999425,0.000141,2.831016,4.997693,5.000809,4.998969,4.998856,5.000207,5.001817,3330.924279,3330.312827,3330.312909,5.000668,5.001184,4.996336,0.000674,0.000883,0.000408,0.000557,0.000181,0.000473,0.000345,0.000550,0.000589,0.000488,0.000189,0.000255,3330.749810,3330.575046,3330.312799,3330.662268,3331.272814,3330.924181,3331.447000,3330.312854,3330.050257,3329.172473,3332.141616,3331.794052
10/11/2015 4:02:54.037 PM,383.000000,3325.840017,3329.649800,3330.000218,3328.151319,3327.176282,3328.681150,3328.769488,3328.769566,3329.473456,3326.107767,3327.620183,3326.909829,3328.151319,3327.442684,3327.708696,3327.620001,576.268531,550.753294,479.976843,453.746683,406.628151,366.648335,155.639421,91.724791,665.843057,540.341623,506.043500,496.959181,462.570000,357.593353,203.520844,149.703468,3327.471868,3328.357303,3329.503344,3330.292387,3329.151036,3329.239326,3327.383090,3327.471791,3328.886884,3327.915031,3328.886851,3326.760776,3329.239194,3328.710497,3329.414857,3328.533992,417.649261,361.104593,191.547816,143.457207,39.374018,26.447005,26.831213,27.784361,288.787557,395.240427,233.719711,205.797434,30.563555,25.065719,26.097312,26.085304,4.997525,4.998955,4.998076,4.998605,4.998867,4.998452,4.999025,4.997162,0.001934,0.001955,0.001794,0.001815,0.001682,0.001908,0.001862,0.002053,0.001946,0.002062,0.001765,0.001782,0.002403,0.002584,0.001929,0.001897,5.001043,4.999425,0.000139,2.824201,4.997697,5.000809,4.998933,4.998880,5.000213,5.001817,3330.924611,3330.313160,3330.313242,5.000668,5.001184,4.996123,0.000659,0.000890,0.000419,0.000558,0.000182,0.000482,0.000335,0.000543,0.000585,0.000484,0.000194,0.000256,3330.750142,3330.575379,3330.313132,3330.662600,3331.273146,3330.924513,3331.447331,3330.313187,3330.050591,3329.172808,3332.141946,3331.794382
10/11/2015 4:02:55.037 PM,384.000000,3325.840634,3329.650405,3330.000822,3328.151928,3327.176895,3328.681758,3328.770096,3328.770174,3329.474062,3326.108383,3327.620795,3326.910443,3328.151929,3327.443296,3327.709308,3327.620613,565.729056,550.589613,481.157388,450.709589,401.205810,362.424382,157.593489,88.594810,667.289846,541.423635,503.305160,493.614554,456.710241,358.210045,202.309016,146.938013,3327.472014,3328.357448,3329.503488,3330.292531,3329.151181,3329.239470,3327.383236,3327.471937,3328.887029,3327.915177,3328.886996,3326.760922,3329.239338,3328.710642,3329.415002,3328.534137,426.465586,366.044584,191.899189,141.305698,36.782694,26.400633,26.829905,27.837648,287.745198,404.388068,235.128240,206.206618,30.256745,24.915297,25.926735,26.053558,4.997486,4.998984,4.998063,4.998600,4.998808,4.998506,4.999016,4.997124,0.001940,0.001951,0.001780,0.001811,0.001690,0.001904,0.001855,0.002046,0.001947,0.002042,0.001752,0.001781,0.002403,0.002570,0.001937,0.001902,5.001043,4.999425,0.000119,2.832440,4.997757,5.000809,4.998990,4.998979,5.000235,5.001817,3330.926066,3330.314620,3330.314702,5.000668,5.001184,4.996057,0.000670,0.000876,0.000409,0.000546,0.000178,0.000467,0.000327,0.000553,0.000583,0.000483,0.000177,0.000252,3330.751599,3330.576837,3330.314592,3330.664058,3331.274598,3330.925968,3331.448782,3330.314647,3330.052053,3329.174277,3332.143391,3331.795831
10/11/2015 4:02:56.037 PM,385.000000,3325.840660,3329.650431,3330.000848,3328.151955,3327.176921,3328.681785,3328.770123,3328.770200,3329.474088,3326.108410,3327.620822,3326.910469,3328.151955,3327.443323,3327.709334,3327.620639,559.999909,542.056978,480.805996,450.236883,399.541444,357.911062,155.261683,85.188713,663.355818,543.329807,507.593244,495.037948,443.846458,360.245344,203.546629,146.429238,3327.472239,3328.357673,3329.503711,3330.292753,3329.151405,3329.239694,3327.383462,3327.472162,3328.887253,3327.915402,3328.887219,3326.761149,3329.239562,3328.710866,3329.415225,3328.534361,433.707868,374.302595,192.058284,141.297183,39.001259,26.345949,26.820742,27.875694,290.589760,404.826419,235.279677,205.549299,30.311339,24.840212,25.869898,26.021881,4.997553,4.999039,4.998100,4.998628,4.998861,4.998482,4.999035,4.997205,0.001936,0.001947,0.001787,0.001812,0.001697,0.001905,0.001860,0.002041,0.001943,0.002057,0.001764,0.001784,0.002409,0.002577,0.001936,0.001897,5.001043,4.999425,0.000136,2.841293,4.998195,5.000809,4.999018,4.998937,5.000261,5.001817,3330.925721,3330.314273,3330.314356,5.000668,5.001184,4.996008,0.000669,0.000891,0.000420,0.000545,0.000174,0.000478,0.000336,0.000534,0.000580,0.000487,0.000190,0.000245,3330.751253,3330.576490,3330.314246,3330.663712,3331.274253,3330.925622,3331.448437,3330.314301,3330.051706,3329.173928,3332.143048,3331.795487
10/11/2015 4:02:57.037 PM,386.000000,3325.840734,3329.650503,3330.000920,3328.152028,3327.176995,3328.681858,3328.770195,3328.770273,3329.474160,3326.108483,3327.620895,3326.910543,3328.152028,3327.443396,3327.709407,3327.620713,527.588722,525.454750,474.282847,452.312572,398.528726,354.681794,154.330692,83.997313,635.352966,530.088539,506.154492,488.135273,444.134469,359.850187,205.858476,143.097965,3327.472717,3328.358148,3329.504184,3330.293223,3329.151878,3329.240167,3327.383940,3327.472640,3328.887727,3327.915878,3328.887693,3326.761628,3329.240035,3328.711340,3329.415698,3328.534836,438.362601,389.016257,194.405518,141.160909,43.069775,26.312318,26.825234,27.926400,296.311877,401.988414,238.670490,205.979863,30.445291,24.969042,25.736670,26.010589,4.997695,4.999050,4.998204,4.998662,4.999019,4.998588,4.999173,4.997335,0.001933,0.001955,0.001790,0.001822,0.001690,0.001911,0.001866,0.002058,0.001943,0.002052,0.001757,0.001789,0.002403,0.002570,0.001928,0.001906,5.001043,4.999425,0.000141,2.836254,4.998075,5.000809,4.998971,4.998991,5.000272,5.001817,3330.925913,3330.314466,3330.314549,5.000668,5.001184,4.995932,0.000662,0.000883,0.000409,0.000555,0.000177,0.000472,0.000328,0.000559,0.000582,0.000494,0.000194,0.000256,3330.751446,3330.576683,3330.314439,3330.663904,3331.274446,3330.925815,3331.448630,3330.314494,3330.051899,3329.174122,3332.143239,3331.795679
10/11/2015 4:02:58.037 PM,387.000000,3325.840929,3329.650694,3330.001110,3328.152220,3327.177188,3328.682049,3328.770387,3328.770464,3329.474351,3326.108678,3327.621087,3326.910736,3328.152220,3327.443589,3327.709600,3327.620905,511.174475,516.833297,465.931870,447.621050,396.761754,349.301711,149.624802,83.995357,625.027002,521.556194,500.903254,478.864242,444.348246,359.734177,206.008412,139.215341,3327.472538,3328.357970,3329.504006,3330.293047,3329.151701,3329.239990,3327.383761,3327.472461,3328.887549,3327.915700,3328.887516,3326.761448,3329.239857,3328.711162,3329.415521,3328.534658,430.352055,381.405474,198.395929,141.707353,41.134284,26.282870,26.849309,27.952633,293.605009,404.378508,242.836360,208.538516,30.634015,25.269114,25.836312,26.055374,4.997653,4.998942,4.998106,4.998675,4.998907,4.998483,4.999059,4.997135,0.001934,0.001973,0.001780,0.001800,0.001697,0.001905,0.001869,0.002036,0.001948,0.002058,0.001761,0.001787,0.002406,0.002587,0.001933,0.001900,5.001043,4.999425,0.000140,2.823555,4.997533,5.000809,4.998929,4.998937,5.000177,5.001817,3330.926040,3330.314593,3330.314675,5.000668,5.001184,4.995948,0.000669,0.000885,0.000420,0.000561,0.000180,0.000458,0.000344,0.000546,0.000583,0.000488,0.000187,0.000258,3330.751572,3330.576810,3330.314566,3330.664031,3331.274572,3330.925941,3331.448755,3330.314621,3330.052026,3329.174250,3332.143365,3331.795804
10/11/2015 4:02:59.037 PM,388.000000,3325.841237,3329.650997,3330.001412,3328.152525,3327.177494,3328.682353,3328.770691,3328.770768,3329.474654,3326.108986,3327.621393,3326.911043,3328.152525,3327.443895,3327.709905,3327.621211,539.168229,514.052256,464.280994,447.205648,399.862544,344.284276,150.440541,84.966210,622.000243,518.024427,493.215179,474.226584,430.720568,358.547899,203.754867,137.977178,3327.472584,3328.358016,3329.504052,3330.293093,3329.151747,3329.240036,3327.383807,3327.472507,3328.887595,3327.915746,3328.887562,3326.761495,3329.239903,3328.711208,3329.415567,3328.534704,434.564965,384.607569,199.366964,140.766541,39.172775,26.337643,26.900754,27.961946,288.483850,402.807718,242.072067,208.303360,30.724083,25.559178,26.028676,26.094086,4.997668,4.999097,4.998281,4.998660,4.998984,4.998674,4.999256,4.997397,0.001926,0.001958,0.001783,0.001812,0.001687,0.001905,0.001863,0.002050,0.001944,0.002059,0.001746,0.001782,0.002398,0.002581,0.001927,0.001899,5.001043,4.999425,0.000099,2.830855,4.997799,5.000809,4.999029,4.999041,5.000183,5.001817,3330.926611,3330.315166,3330.315249,5.000668,5.001184,4.996159,0.000658,0.000883,0.000397,0.000546,0.000180,0.000459,0.000339,0.000550,0.000580,0.000483,0.000186,0.000254,3330.752144,3330.577382,3330.315139,3330.664603,3331.275142,3330.926513,3331.449325,3330.315194,3330.052600,3329.174826,3332.143932,3331.796373
10/11/2015 4:03:00.037 PM,389.000000,3325.841559,3329.651312,3330.001728,3328.152843,3327.177814,3328.682671,3328.771008,3328.771085,3329.474970,3326.109307,3327.621712,3326.911363,3328.152843,3327.444214,3327.710224,3327.621530,512.120059,496.328396,464.806381,448.824724,396.873173,339.144299,147.402513,84.602787,638.612555,506.169659,483.735118,467.518118,421.772696,356.266439,203.986933,142.009668,3327.473195,3328.358623,3329.504656,3330.293694,3329.152351,3329.240640,3327.384418,3327.473117,3328.888201,3327.916355,3328.888168,3326.762107,3329.240508,3328.711815,3329.416171,3328.535311,436.206670,398.435015,200.731695,141.174673,41.255710,26.376523,26.939026,27.934054,286.837206,399.736452,243.499019,207.422644,30.491038,25.837501,26.237729,26.121278,4.997287,4.998755,4.997942,4.998539,4.998774,4.998312,4.998916,4.997003,0.001931,0.001955,0.001792,0.001810,0.001688,0.001907,0.001865,0.002023,0.001941,0.002062,0.001757,0.001767,0.002409,0.002573,0.001930,0.001897,5.001043,4.999425,0.000139,2.831554,4.997467,5.000809,4.998889,4.998854,5.000293,5.001817,3330.926810,3330.315366,3330.315449,5.000668,5.001184,4.996355,0.000680,0.000880,0.000416,0.000550,0.000171,0.000481,0.000341,0.000552,0.000586,0.000498,0.000191,0.000255,3330.752344,3330.577582,3330.315339,3330.664803,3331.275341,3330.926712,3331.449524,3330.315394,3330.052800,3329.175028,3332.144130,3331.796571
10/11/2015 4:03:01.037 PM,390.000000,3325.841754,3329.651503,3330.001918,3328.153035,3327.178007,3328.682862,3328.771200,3328.771277,3329.475161,3326.109502,3327.621905,3326.911557,3328.153036,3327.444407,3327.710417,3327.621723,493.165067,483.719864,464.235265,447.083323,391.707382,335.890755,145.176201,84.755273,637.015003,491.250893,473.810134,461.942041,419.909077,350.994712,199.778268,143.919157,3327.473161,3328.358590,3329.504623,3330.293661,3329.152319,3329.240607,3327.384384,3327.473084,3328.888168,3327.916322,3328.888135,3326.762074,3329.240475,3328.711782,3329.416138,3328.535278,436.276527,398.534182,202.471803,140.333518,37.165740,26.423901,26.971227,27.906203,293.723145,404.545831,244.831214,206.278629,29.626786,25.936170,26.416589,26.196546,4.997217,4.998509,4.997783,4.998523,4.998706,4.998226,4.998667,4.996913,0.001935,0.001950,0.001777,0.001816,0.001686,0.001903,0.001855,0.002056,0.001952,0.002068,0.001746,0.001788,0.002405,0.002582,0.001931,0.001896,5.001043,4.999425,0.000087,2.836114,4.997219,5.000809,4.998838,4.998671,5.000306,5.001817,3330.927209,3330.315766,3330.315849,5.000668,5.001184,4.996562,0.000673,0.000902,0.000401,0.000550,0.000175,0.000468,0.000341,0.000551,0.000585,0.000497,0.000193,0.000256,3330.752743,3330.577982,3330.315739,3330.665202,3331.275739,3330.927111,3331.449922,3330.315794,3330.053201,3329.175430,3332.144527,3331.796968
10/11/2015 4:03:02.037 PM,391.000000,3325.841807,3329.651556,3330.001970,3328.153089,3327.178061,3328.682915,3328.771252,3328.771330,3329.475214,3326.109555,3327.621958,3326.911610,3328.153089,3327.444460,3327.710470,3327.621776,508.300719,478.412704,461.390621,450.810705,383.652932,332.233436,143.213949,86.635486,659.005356,526.195031,474.852148,454.462827,415.163849,344.319775,195.069354,143.383829,3327.473281,3328.358709,3329.504742,3330.293779,3329.152437,3329.240726,3327.384504,3327.473204,3328.888286,3327.916441,3328.888253,3326.762194,3329.240593,3328.711900,3329.416256,3328.535397,432.452037,397.327140,203.854414,139.795879,34.371156,26.449745,26.997974,27.864235,295.054757,403.697278,243.727804,204.417420,29.313521,25.920946,26.473168,26.233730,4.997095,4.998420,4.997641,4.998521,4.998672,4.998189,4.998560,4.996707,0.001931,0.001957,0.001778,0.001807,0.001691,0.001912,0.001859,0.002067,0.001937,0.002058,0.001754,0.001777,0.002402,0.002584,0.001939,0.001896,5.001043,4.999425,0.000177,2.835955,4.997186,5.000809,4.998859,4.998529,5.000288,5.001817,3330.927050,3330.315606,3330.315689,5.000668,5.001184,4.996540,0.000679,0.000881,0.000422,0.000553,0.000173,0.000473,0.000344,0.000552,0.000585,0.000499,0.000189,0.000258,3330.752583,3330.577822,3330.315579,3330.665042,3331.275580,3330.926951,3331.449762,3330.315634,3330.053041,3329.175269,3332.144368,3331.796810
10/11/2015 4:03:03.037 PM,392.000000,3325.842310,3329.652049,3330.002463,3328.153586,3327.178560,3328.683411,3328.771748,3328.771825,3329.475708,3326.110058,3327.622457,3326.912110,3328.153586,3327.444959,3327.710969,3327.622275,498.909577,480.495274,455.630930,443.946351,387.448751,325.302552,141.807352,88.331878,636.242335,515.748769,470.484288,449.574661,413.872253,337.934433,196.876810,141.766335,3327.474156,3328.359581,3329.505608,3330.294641,3329.153305,3329.241593,3327.385380,3327.474079,3328.889155,3327.917314,3328.889122,3326.763072,3329.241461,3328.712770,3329.417123,3328.536267,429.076770,394.017196,202.455287,139.900749,32.596390,26.431863,27.014057,27.815533,292.844133,395.835965,242.215173,204.376249,29.599048,25.882668,26.479972,26.268022,4.997141,4.998403,4.997651,4.998474,4.998635,4.998110,4.998601,4.996664,0.001930,0.001957,0.001780,0.001805,0.001685,0.001917,0.001857,0.002051,0.001937,0.002053,0.001750,0.001794,0.002407,0.002579,0.001919,0.001898,5.001043,4.999425,0.000120,2.833570,4.997234,5.000809,4.998831,4.998515,5.000295,5.001817,3330.927355,3330.315913,3330.315995,5.000668,5.001184,4.996505,0.000677,0.000883,0.000405,0.000551,0.000173,0.000464,0.000342,0.000546,0.000587,0.000493,0.000196,0.000253,3330.752889,3330.578128,3330.315886,3330.665348,3331.275885,3330.927257,3331.450067,3330.315940,3330.053348,3329.175578,3332.144672,3331.797114
10/11/2015 4:03:04.037 PM,393.000000,3325.842491,3329.652227,3330.002640,3328.153765,3327.178740,3328.683590,3328.771926,3328.772004,3329.475885,3326.110238,3327.622636,3326.912291,3328.153765,3327.445139,3327.711148,3327.622454,487.800595,468.773165,448.015224,437.063940,401.091740,322.429832,137.482794,87.603019,604.628543,500.313007,464.382892,449.423193,410.910439,331.676989,197.337099,140.598646,3327.474342,3328.359765,3329.505792,3330.294824,3329.153489,3329.241777,3327.385565,3327.474265,3328.889340,3327.917500,3328.889307,3326.763259,3329.241645,3328.712955,3329.417306,3328.536452,422.520569,383.532882,198.900815,138.947664,33.515691,26.422966,27.032106,27.797296,289.598539,388.635042,241.913225,206.323948,30.030608,25.765626,26.368008,26.248172,4.997004,4.998374,4.997632,4.998451,4.998593,4.998033,4.998560,4.996740,0.001933,0.001951,0.001775,0.001814,0.001676,0.001898,0.001870,0.002051,0.001939,0.002069,0.001755,0.001790,0.002399,0.002579,0.001927,0.001903,5.001043,4.999425,0.000126,2.822442,4.997084,5.000809,4.998790,4.998366,5.000172,5.001817,3330.928252,3330.316813,3330.316895,5.000668,5.001184,4.996373,0.000662,0.000898,0.000407,0.000557,0.000173,0.000466,0.000341,0.000557,0.000582,0.000488,0.000193,0.000250,3330.753787,3330.579027,3330.316785,3330.666247,3331.276780,3330.928154,3331.450962,3330.316840,3330.054249,3329.176483,3332.145563,3331.798007
10/11/2015 4:03:05.037 PM,394.000000,3325.842639,3329.652371,3330.002785,3328.153911,3327.178887,3328.683735,3328.772072,3328.772149,3329.476030,3326.110386,3327.622782,3326.912437,3328.153911,3327.445285,3327.711294,3327.622600,485.419258,458.859123,443.054351,429.469292,400.006299,324.303049,135.018949,91.297042,586.871249,489.472900,455.670283,442.903718,403.594028,328.705954,193.684473,138.922775,3327.474276,3328.359699,3329.505726,3330.294759,3329.153423,3329.241711,3327.385499,3327.474198,3328.889274,3327.917434,3328.889241,3326.763192,3329.241579,3328.712889,3329.417241,3328.536386,424.552225,384.556892,196.728752,138.423960,33.795942,26.324772,26.989254,27.736762,286.418927,385.721431,243.417086,208.275045,30.014819,25.488513,26.023270,26.228102,4.997046,4.998241,4.997513,4.998422,4.998577,4.997962,4.998434,4.996550,0.001938,0.001971,0.001781,0.001805,0.001692,0.001898,0.001865,0.002029,0.001947,0.002059,0.001748,0.001786,0.002405,0.002567,0.001923,0.001909,5.001043,4.999425,0.000141,2.819933,4.997066,5.000809,4.998927,4.998389,5.000067,5.001817,3330.928824,3330.317386,3330.317469,5.000668,5.001184,4.996312,0.000662,0.000887,0.000402,0.000563,0.000179,0.000466,0.000353,0.000550,0.000589,0.000493,0.000192,0.000259,3330.754359,3330.579599,3330.317359,3330.666819,3331.277350,3330.928725,3331.451532,3330.317414,3330.054823,3329.177060,3332.146130,3331.798575
10/11/2015 4:03:06.037 PM,395.000000,3325.843028,3329.652753,3330.003165,3328.154295,3327.179273,3328.684118,3328.772455,3328.772532,3329.476412,3326.110774,3327.623168,3326.912824,3328.154295,3327.445671,3327.711679,3327.622986,503.426335,465.493988,440.547312,423.351330,388.405764,323.080422,135.103484,92.857316,567.480607,482.456440,448.224226,439.069680,397.124884,321.784333,190.123911,139.395992,3327.474514,3328.359937,3329.505962,3330.294994,3329.153660,3329.241948,3327.385738,3327.474437,3328.889511,3327.917672,3328.889478,3326.763432,3329.241816,3328.713126,3329.417477,3328.536624,418.754216,376.875062,194.975976,137.240486,34.691254,26.237708,26.951874,27.672719,288.599854,379.555748,242.800789,208.443343,30.096376,25.202534,25.758182,26.228990,4.996872,4.998182,4.997478,4.998475,4.998532,4.997878,4.998367,4.996555,0.001939,0.001964,0.001776,0.001816,0.001693,0.001908,0.001867,0.002062,0.001950,0.002062,0.001749,0.001785,0.002412,0.002577,0.001933,0.001895,5.001043,4.999425,0.000150,2.830079,4.996964,5.000809,4.998829,4.998278,4.999965,5.001817,3330.928545,3330.317106,3330.317189,5.000668,5.001184,4.996331,0.000667,0.000892,0.000412,0.000553,0.000180,0.000471,0.000347,0.000544,0.000580,0.000490,0.000189,0.000256,3330.754079,3330.579320,3330.317079,3330.666539,3331.277072,3330.928446,3331.451253,3330.317134,3330.054543,3329.176778,3332.145853,3331.798297
10/11/2015 4:03:07.037 PM,396.000000,3325.842887,3329.652615,3330.003027,3328.154156,3327.179133,3328.683980,3328.772316,3328.772394,3329.476274,3326.110634,3327.623028,3326.912684,3328.154156,3327.445531,3327.711540,3327.622846,482.009945,469.021920,437.455705,418.780333,386.137941,320.949833,133.057532,95.361281,560.449142,467.946243,447.344808,439.714452,392.350466,316.499746,181.546529,136.964883,3327.474680,3328.360102,3329.506126,3330.295158,3329.153824,3329.242112,3327.385904,3327.474603,3328.889675,3327.917837,3328.889642,3326.763598,3329.241980,3328.713291,3329.417641,3328.536789,418.615309,375.873954,190.014703,134.924567,38.562597,26.177527,26.946962,27.636664,295.632308,387.139846,241.846068,206.754234,29.848012,25.265166,25.703475,26.239329,4.997001,4.998246,4.997584,4.998485,4.998611,4.997959,4.998505,4.996678,0.001936,0.001959,0.001789,0.001812,0.001693,0.001897,0.001861,0.002042,0.001949,0.002054,0.001766,0.001792,0.002415,0.002580,0.001937,0.001894,5.001043,4.999425,0.000145,2.832907,4.997012,5.000809,4.998878,4.998490,4.999937,5.001817,3330.929003,3330.317566,3330.317649,5.000668,5.001184,4.996350,0.000667,0.000893,0.000411,0.000559,0.000187,0.000471,0.000343,0.000548,0.000588,0.000494,0.000186,0.000261,3330.754538,3330.579779,3330.317539,3330.666998,3331.277529,3330.928905,3331.451710,3330.317594,3330.055003,3329.177241,3332.146309,3331.798754
10/11/2015 4:03:08.037 PM,397.000000,3325.843316,3329.653036,3330.003448,3328.154580,3327.179560,3328.684403,3328.772739,3328.772817,3329.476695,3326.111062,3327.623454,3326.913111,3328.154580,3327.445957,3327.711965,3327.623272,467.907834,463.506049,432.309817,412.336442,380.558637,317.826102,129.859835,97.222170,564.709142,461.732521,441.338468,434.559271,384.032537,313.224528,175.737568,133.073476,3327.475324,3328.360743,3329.506763,3330.295792,3329.154462,3329.242750,3327.386547,3327.475246,3328.890314,3327.918479,3328.890281,3326.764244,3329.242618,3328.713930,3329.418278,3328.537428,420.642691,377.938031,186.394296,133.413747,42.119740,26.108850,26.913858,27.574928,295.351152,391.971548,240.957074,205.226846,29.898548,25.306602,25.625909,26.280970,4.997035,4.998326,4.997583,4.998538,4.998703,4.998068,4.998525,4.996792,0.001935,0.001960,0.001786,0.001818,0.001688,0.001903,0.001859,0.002053,0.001943,0.002056,0.001753,0.001790,0.002403,0.002596,0.001929,0.001893,5.001043,4.999425,0.000114,2.829275,4.996783,5.000801,4.998811,4.998439,4.999907,5.001817,3330.929229,3330.317793,3330.317875,5.000668,5.001184,4.996287,0.000669,0.000879,0.000397,0.000558,0.000179,0.000466,0.000338,0.000548,0.000591,0.000486,0.000191,0.000250,3330.754765,3330.580005,3330.317765,3330.667225,3331.277755,3330.929131,3331.451936,3330.317820,3330.055230,3329.177469,3332.146533,3331.798979
