Raw,Time,Mass,Skip,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m,HF Ring Stand,HF Extra,TC Plume 0.2m,TC Plume 0.4m,TC Plume 0.6m,TC Plume 0.8m,TC Plume 1.0m,TC Plume 1.2m,TC Plume 1.4m,TC Plume 1.6m,TC Plume 1.8m,TC Plume 2.0m,TC Plume 2.2m,TC Plume 2.4m,TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Center 2.4m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,Skip,Skip,Skip,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Surface Offset 2.4m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Back Center 2.4m,TC Back Outside Center 0.2m,TC Back Outside Center 0.4m,TC Back Outside Center 0.6m,TC Back Outside Center 0.8m,TC Water In,TC Water Out,TC Ambient,Event,Event,CO2,CO,78 T1m,Skip,Skip,Skip,Skip,Skip,Skip,Skip,Skip
152.4200001,-19.9320001,0.3103648,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.077056,1553.378886,27.3296738,26.6677723,26.5822678,26.2206345,26.0702133,26.1595154,26.1270294,26.1264744,26.3202801,26.0589886,26.0030422,26.0592899,-3.8485E+12,-3.86652E+12,3326.777344,3327.755127,3328.109131,3326.955322,3327.044434,3326.955322,3326.510254,3327.133301,3326.955322,3326.687988,3327.222412,3326.51001,3327.577637,3326.599121,3328.108887,0.1000626,0.1000657,0.1000313,3326.599365,3326.420898,3326.063721,28.154274,28.3149147,28.1737537,27.9737797,28.1018925,28.1365051,28.156168,28.0764999,27.969944,28.0053978,28.0729542,28.1495266,28.1767159,3328.992432,3328.375,-3.87758E+12,3328.993652,3328.374756,3328.81665,-3.87255E+12,-3.87457E+12,3328.374512,26.6007996,0,10,0,-33199.04759,NaN,0.3103648,0.3103648,0.3103648,0,0,0,0,0
153.421,-18.9310002,0.3120717,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0761479,1553.378886,27.3012447,26.6461067,26.5953426,26.2261543,26.0678062,26.1635265,26.121603,26.1342564,26.3269424,26.0543118,25.9904327,26.0448017,-3.84853E+12,-3.86655E+12,3326.774658,3327.752441,3328.106445,3326.952637,3327.041748,3326.952637,3326.507568,3327.130615,3326.952637,3326.685303,3327.219482,3326.507324,3327.574951,3326.596191,3328.106201,0.1000626,0.1000657,0.1000313,3326.596436,3326.417969,3326.061035,28.1631794,28.300827,28.1615486,27.9672279,28.0844097,28.1254292,28.1530113,28.0774879,27.9517136,28.0071373,28.0656528,28.1399632,28.1682816,3328.989746,3328.37207,-3.87761E+12,3328.990723,3328.37207,3328.813721,-3.87258E+12,-3.8746E+12,3328.37207,26.5715942,0,10,0,-33199.04759,NaN,0.3120717,0.3120717,0.3120717,0,0,0,0,0
154.421,-17.9310002,0.3119795,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0788722,1553.378886,27.2742996,26.6361217,26.5963078,26.2203236,26.0653706,26.1542931,26.1252079,26.1212521,26.3475533,26.0620747,25.9842167,26.040102,-3.84851E+12,-3.86653E+12,3326.776367,3327.75415,3328.108398,3326.95459,3327.043701,3326.95459,3326.509277,3327.132324,3326.95459,3326.6875,3327.221436,3326.509033,3327.57666,3326.598389,3328.108154,0.1000626,0.1000657,0.1000313,3326.598389,3326.419922,3326.062988,28.1501961,28.3183708,28.1640205,27.9663048,28.0959282,28.1271477,28.1362667,28.0829735,27.9745331,28.0103645,28.0767918,28.1439419,28.1798,3328.991699,3328.374268,-3.87759E+12,3328.992676,3328.374023,3328.815674,-3.87256E+12,-3.87458E+12,3328.373779,26.5819931,0,10,0,-33199.04759,NaN,0.3119795,0.3119795,0.3119795,0,0,0,0,0
155.4219999,-16.9300003,0.3140555,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.079074,1553.378886,27.2791023,26.6348877,26.5731697,26.2330608,26.0686684,26.153059,26.1096249,26.1120892,26.3308258,26.0740585,25.99016,26.0264111,-3.8485E+12,-3.86652E+12,3326.777832,3327.755615,3328.109375,3326.955811,3327.044678,3326.955811,3326.510742,3327.133789,3326.955811,3326.688477,3327.222656,3326.510498,3327.578125,3326.599609,3328.109131,0.1000626,0.1000657,0.1000313,3326.599854,3326.421387,3326.064209,28.1565018,28.3201523,28.1680622,27.9680901,28.0999737,28.1372223,28.1455841,28.0900364,27.9680271,28.0162964,28.0778217,28.1415787,28.179697,3328.99292,3328.375488,-3.87758E+12,3328.993897,3328.375244,3328.817139,-3.87254E+12,-3.87456E+12,3328.375,26.5494347,0,10,0,-33199.04759,NaN,0.3140555,0.3140555,0.3140555,0,0,0,0,0
156.4219999,-15.9300003,0.3132251,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0755425,1553.378886,27.2881737,26.6428375,26.5429802,26.2289276,26.0747356,26.1466618,26.1119137,26.1121101,26.3183784,26.0608635,25.9909363,26.0411568,-3.84852E+12,-3.86654E+12,3326.776123,3327.753906,3328.10791,3326.954102,3327.043213,3326.954102,3326.508789,3327.131836,3326.954102,3326.687012,3327.220947,3326.508789,3327.576172,3326.5979,3328.107666,0.1000626,0.1000657,0.1000313,3326.598145,3326.419434,3326.0625,28.1576538,28.3182888,28.170723,27.9726334,28.0845356,28.1274471,28.149374,28.0844002,27.9578705,28.0004807,28.0740719,28.1472511,28.1770802,3328.991211,3328.373779,-3.8776E+12,3328.992432,3328.373535,3328.815186,-3.87256E+12,-3.87458E+12,3328.373291,26.5724773,0,10,0,-33199.04759,NaN,0.3132251,0.3132251,0.3132251,0,0,0,0,0
157.4229999,-14.9290003,0.3126715,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0698921,1553.378886,27.289135,26.6566391,26.5409222,26.2155399,26.0685234,26.1453609,26.1128731,26.1119404,26.3102741,26.0588036,25.9956779,26.0451374,-3.84852E+12,-3.86654E+12,3326.775879,3327.753662,3328.107666,3326.953857,3327.042969,3326.953857,3326.508789,3327.131592,3326.953857,3326.686768,3327.220703,3326.508789,3327.576172,3326.597656,3328.107422,0.1000626,0.1000657,0.1000313,3326.5979,3326.41919,3326.062256,28.1473083,28.3158569,28.1697979,27.9724655,28.090023,28.127655,28.1431732,28.0789528,27.9580784,28.0033302,28.0765419,28.1406765,28.171257,3328.990967,3328.373535,-3.8776E+12,3328.992188,3328.373291,3328.814941,-3.87256E+12,-3.87458E+12,3328.373047,26.5817432,0,10,0,-33199.04759,NaN,0.3126715,0.3126715,0.3126715,0,0,0,0,0
158.4229999,-13.9290003,0.3147936,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.071002,1553.378886,27.2834816,26.6634369,26.5537605,26.219696,26.0662556,26.1559334,26.1038132,26.1111851,26.307251,26.052763,25.9877472,26.0326805,-3.84849E+12,-3.86651E+12,3326.778076,3327.755859,3328.109619,3326.956055,3327.044922,3326.956055,3326.510986,3327.133789,3326.956055,3326.688721,3327.2229,3326.510742,3327.578369,3326.599854,3328.109375,0.1000626,0.1000657,0.1000313,3326.600098,3326.421387,3326.064453,28.1623859,28.3245277,28.182991,27.9713345,28.1013317,28.126524,28.1537266,28.092905,27.9761677,28.0218048,28.0674973,28.1538639,28.1814365,3328.993164,3328.375732,-3.87758E+12,3328.994141,3328.375488,3328.817139,-3.87254E+12,-3.87456E+12,3328.375244,26.6187305,0,10,0,-33199.04759,NaN,0.3147936,0.3147936,0.3147936,0,0,0,0,0
159.4240003,-12.9279999,0.3136864,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0694885,1553.378886,27.2859325,26.6643791,26.548666,26.2077999,26.0796642,26.1500816,26.1126862,26.1109982,26.3078156,26.0495548,25.9834042,26.027586,-3.84849E+12,-3.86651E+12,3326.778565,3327.756348,3328.110352,3326.956787,3327.045654,3326.956787,3326.511475,3327.134522,3326.956787,3326.689453,3327.223389,3326.511475,3327.578857,3326.600342,3328.110107,0.1000626,0.1000657,0.1000313,3326.600586,3326.421875,3326.064941,28.1637058,28.308136,28.1699905,27.9756699,28.0954914,28.1459332,28.1520329,28.0942249,27.9654274,28.0186005,28.0789948,28.1495323,28.1835079,3328.993897,3328.376465,-3.87757E+12,3328.994629,3328.376221,3328.817627,-3.87253E+12,-3.87455E+12,3328.375977,26.6098652,0,10,0,-33199.04759,NaN,0.3136864,0.3136864,0.3136864,0,0,0,0,0
160.4240003,-11.9279999,0.312856,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0690849,1553.378886,27.2917633,26.6717281,26.5273151,26.2034435,26.069643,26.1468582,26.1049347,26.1047554,26.3106403,26.0542603,25.9745102,26.0292683,-3.84851E+12,-3.86653E+12,3326.776611,3327.754395,3328.108398,3326.95459,3327.043945,3326.95459,3326.509522,3327.132568,3326.95459,3326.6875,3327.22168,3326.509277,3327.576904,3326.598389,3328.108398,0.1000626,0.1000657,0.1000313,3326.598633,3326.420166,3326.062988,28.1608639,28.3090649,28.1660175,27.9762211,28.1028271,28.1329174,28.1442909,28.0804482,27.977663,28.0082169,28.0652237,28.1459408,28.1893368,3328.991943,3328.374268,-3.87759E+12,3328.99292,3328.374268,3328.815918,-3.87256E+12,-3.87457E+12,3328.374023,26.5915451,0,10,0,-33199.04759,NaN,0.312856,0.312856,0.312856,0,0,0,0,0
161.4250002,-10.927,0.3084733,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0697912,1553.378886,27.2971821,26.6639385,26.5365181,26.1941414,26.0724258,26.1579475,26.1111164,26.0962086,26.2983055,26.050621,25.9757824,26.0143089,-3.84848E+12,-3.8665E+12,3326.779297,3327.757324,3328.111328,3326.95752,3327.046631,3326.95752,3326.512451,3327.135498,3326.95752,3326.690186,3327.224365,3326.512207,3327.57959,3326.601074,3328.111084,0.1000626,0.1000657,0.1000313,3326.601318,3326.422852,3326.065918,28.1602497,28.3152313,28.170681,27.9805088,28.1018353,28.1307964,28.1497078,28.0817204,27.9638615,28.0098667,28.0770454,28.1490936,28.1815605,3328.994629,3328.376953,-3.87756E+12,3328.995606,3328.376709,3328.818604,-3.87252E+12,-3.87454E+12,3328.376709,26.5346909,0,10,0,-33199.04759,NaN,0.3084733,0.3084733,0.3084733,0,0,0,0,0
162.4250002,-9.927,0.3039522,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0727173,1553.378886,27.3049488,26.6577473,26.528059,26.1905899,26.0567856,26.1449566,26.0969906,26.0832195,26.2815304,26.0429173,25.9548512,25.9975414,-3.84852E+12,-3.86654E+12,3326.775391,3327.753174,3328.107178,3326.953369,3327.042481,3326.953369,3326.508545,3327.131348,3326.953369,3326.686279,3327.220215,3326.508301,3327.575684,3326.597168,3328.106934,0.1000626,0.1000657,0.1000313,3326.597412,3326.418945,3326.061768,28.1593437,28.3139496,28.1739216,27.9788437,28.0986671,28.1253643,28.1491776,28.0827007,27.9539051,28.0157452,28.0704842,28.1421566,28.1727371,3328.990479,3328.373047,-3.8776E+12,3328.991699,3328.372803,3328.814697,-3.87257E+12,-3.87459E+12,3328.372559,26.5160465,0,10,0,-33199.04759,NaN,0.3039522,0.3039522,0.3039522,0,0,0,0,0
163.4260001,-8.9260001,0.3045058,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0716074,1553.378886,27.2884693,26.6386051,26.5179749,26.1846619,26.0489674,26.1473351,26.0755806,26.0784264,26.2774868,26.0290604,25.9534512,26.004076,-3.84852E+12,-3.86654E+12,3326.775391,3327.753418,3328.107178,3326.953613,3327.042725,3326.953613,3326.508789,3327.131348,3326.953613,3326.686279,3327.220215,3326.508301,3327.575928,3326.597412,3328.107178,0.1000626,0.1000657,0.1000313,3326.597412,3326.418945,3326.062012,28.1466427,28.3095398,28.1698895,27.9751911,28.0950146,28.131134,28.1526833,28.0813046,27.9668369,28.0011559,28.0747452,28.1403866,28.1811447,3328.990723,3328.373047,-3.8776E+12,3328.991699,3328.373047,3328.814941,-3.87257E+12,-3.87459E+12,3328.372559,26.572773,0,10,0,-33199.04759,NaN,0.3045058,0.3045058,0.3045058,0,0,0,0,0
164.4260001,-7.9260001,0.3035831,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0674705,1553.378886,27.2471771,26.6399307,26.5132599,26.1784382,26.0325394,26.1271381,26.0784168,26.0733376,26.250473,26.0224571,25.9502468,25.9970951,-3.84849E+12,-3.86651E+12,3326.778565,3327.756348,3328.110107,3326.956543,3327.04541,3326.956543,3326.511475,3327.134277,3326.956543,3326.689209,3327.223145,3326.511231,3327.578613,3326.600342,3328.109863,0.1000626,0.1000657,0.1000313,3326.600342,3326.421631,3326.064697,28.1600285,28.3067226,28.1712151,27.9742565,28.0925674,28.1290684,28.1472263,28.0750904,27.9602451,28.0085125,28.0640106,28.1447258,28.1783257,3328.993652,3328.376221,-3.87757E+12,3328.994629,3328.375977,3328.817383,-3.87254E+12,-3.87455E+12,3328.375732,26.5884418,0,10,0,-33199.04759,NaN,0.3035831,0.3035831,0.3035831,0,0,0,0,0
165.427,-6.9250002,0.3015994,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0696903,1553.378886,27.2129498,26.6415367,26.5012703,26.1872177,26.0390568,26.1257248,26.0924854,26.0764503,26.2513256,26.0097141,25.9401398,25.9794464,-3.84849E+12,-3.86651E+12,3326.778076,3327.755859,3328.109619,3326.956055,3327.044922,3326.956055,3326.510986,3327.133789,3326.956055,3326.688721,3327.2229,3326.510742,3327.578369,3326.599854,3328.109375,0.1000626,0.1000657,0.1000313,3326.600098,3326.421387,3326.064453,28.161253,28.3151073,28.1701775,27.9735985,28.091156,28.1291618,28.1473236,28.083477,27.9588356,28.0070992,28.0769176,28.1508541,28.1761589,3328.993164,3328.375732,-3.87758E+12,3328.994141,3328.375488,3328.817139,-3.87254E+12,-3.87456E+12,3328.375244,26.6221275,0,10,0,-33199.04759,NaN,0.3015994,0.3015994,0.3015994,0,0,0,0,0
166.427,-5.9250002,0.3027527,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0718092,1553.378886,27.1906509,26.6377163,26.5046215,26.1758423,26.0310764,26.1317158,26.0890427,26.0790482,26.2724419,26.0077782,25.9378262,25.9892178,-3.84848E+12,-3.8665E+12,3326.779053,3327.75708,3328.111084,3326.957275,3327.046387,3326.957275,3326.512207,3327.135254,3326.957275,3326.689941,3327.224121,3326.511963,3327.57959,3326.601074,3328.11084,0.1000626,0.1000657,0.1000313,3326.601074,3326.422607,3326.065674,28.1581898,28.3037529,28.1731434,27.9686508,28.1046791,28.1272297,28.1487827,28.0921021,27.9783859,28.0104446,28.0670719,28.1523113,28.182518,3328.994385,3328.376709,-3.87756E+12,3328.995361,3328.376709,3328.818359,-3.87253E+12,-3.87454E+12,3328.376709,26.6368008,0,10,0,-33199.04759,NaN,0.3027527,0.3027527,0.3027527,0,0,0,0,0
167.428,-4.9240002,0.3038599,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0702957,1553.378886,27.1852779,26.6281796,26.5162354,26.184433,26.013607,26.1134968,26.0900784,26.0815983,26.2727261,25.9993782,25.9418888,25.9793053,-3.8485E+12,-3.86652E+12,3326.777588,3327.755127,3328.109131,3326.955322,3327.044434,3326.955322,3326.510254,3327.133545,3326.955322,3326.688232,3327.222656,3326.510254,3327.577637,3326.599121,3328.108887,0.1000626,0.1000657,0.1000313,3326.599609,3326.421143,3326.063721,28.1622448,28.3047924,28.1658916,27.9764709,28.0966702,28.1286469,28.155468,28.0935192,27.9628391,28.0077133,28.0763988,28.1518421,28.1831818,3328.992432,3328.375244,-3.87758E+12,3328.993897,3328.374756,3328.81665,-3.87255E+12,-3.87456E+12,3328.374756,26.64048,0,10,0,-33199.04759,NaN,0.3038599,0.3038599,0.3038599,0,0,0,0,0
168.428,-3.9240002,0.3041367,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.065957,1553.378886,27.1568508,26.6095448,26.49193,26.178257,26.0319805,26.1175156,26.0835247,26.0890121,26.2801476,26.0132141,25.9432659,25.9908752,-3.84851E+12,-3.86653E+12,3326.776856,3327.754639,3328.108643,3326.954834,3327.04419,3326.954834,3326.509766,3327.132813,3326.954834,3326.6875,3327.221924,3326.509522,3327.577148,3326.598633,3328.108398,0.1000626,0.1000657,0.1000313,3326.598877,3326.42041,3326.063232,28.1651268,28.3133221,28.171032,27.9721909,28.0859795,28.1247406,28.1523209,28.0828266,27.9743862,28.0041866,28.0736294,28.1501999,28.1770153,3328.992188,3328.374512,-3.87759E+12,3328.993164,3328.374268,3328.816162,-3.87255E+12,-3.87457E+12,3328.374268,26.6309109,0,10,0,-33199.04759,NaN,0.3041367,0.3041367,0.3041367,0,0,0,0,0
169.4289999,-2.9230003,0.303537,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0671678,1553.378886,27.1396713,26.6112213,26.4966297,26.1723843,26.0242176,26.1248569,26.0780296,26.0918236,26.289381,26.03302,25.9585438,26.009922,-3.84848E+12,-3.8665E+12,3326.779053,3327.75708,3328.111084,3326.957275,3327.046387,3326.957275,3326.512207,3327.135254,3326.957275,3326.689941,3327.224121,3326.511963,3327.57959,3326.601074,3328.11084,0.1000626,0.1000657,0.1000313,3326.601074,3326.422607,3326.065674,28.157753,28.3180161,28.1689396,27.9802742,28.1000957,28.1369667,28.1464577,28.0958138,27.9707851,28.0126495,28.0628681,28.1511211,28.1779346,3328.994385,3328.376709,-3.87756E+12,3328.995361,3328.376709,3328.818359,-3.87253E+12,-3.87454E+12,3328.376709,26.64995,0,10,0,-33199.04759,NaN,0.303537,0.303537,0.303537,0,0,0,0,0
170.4299998,-1.9220004,0.3044135,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0703966,1553.378886,27.1271076,26.5990257,26.4897194,26.1692467,26.0278816,26.1213455,26.085844,26.0875568,26.2904053,26.0295067,25.9614563,26.0245323,-3.84851E+12,-3.86653E+12,3326.776856,3327.754639,3328.108643,3326.954834,3327.04419,3326.954834,3326.509766,3327.132813,3326.954834,3326.6875,3327.221924,3326.509522,3327.577148,3326.598633,3328.108398,0.1000626,0.1000657,0.1000313,3326.598877,3326.42041,3326.063232,28.1602783,28.3103638,28.1699581,27.9692307,28.0969639,28.134594,28.155014,28.0904198,27.9672832,28.0106506,28.0766983,28.1434708,28.1721668,3328.992188,3328.374512,-3.87759E+12,3328.993164,3328.374268,3328.816162,-3.87255E+12,-3.87457E+12,3328.374268,26.6600227,0,10,0,-33199.04759,NaN,0.3044135,0.3044135,0.3044135,0,0,0,0,0
171.4299998,-0.9220004,0.3043674,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0677732,1553.378886,27.1299458,26.6067715,26.5148411,26.1864376,26.0469646,26.1415577,26.089819,26.0851135,26.2921124,26.0440521,25.9748764,26.0319023,-3.84848E+12,-3.8665E+12,3326.779541,3327.757568,3328.111328,3326.957764,3327.046875,3326.957764,3326.512695,3327.135742,3326.957764,3326.69043,3327.224609,3326.512451,3327.579834,3326.601318,3328.111328,0.1000626,0.1000657,0.1000313,3326.601563,3326.423096,3326.066162,28.1619816,28.3139534,28.1791992,27.9826183,28.1080933,28.1325283,28.1518173,28.0906162,27.9776535,28.0240421,28.0738792,28.1557236,28.1863098,3328.994629,3328.377197,-3.87756E+12,3328.99585,3328.376953,3328.818848,-3.87252E+12,-3.87454E+12,3328.376709,26.64324,0,10,0,-33199.04759,NaN,0.3043674,0.3043674,0.3043674,0,0,0,0,0
172.4310002,0.079,0.3003999,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.1575739,1553.378886,35.8123817,33.311924,33.752243,27.7101765,26.3040447,26.2936001,26.2018223,26.1684132,26.3350468,26.0620422,26.0083637,26.058569,-3.84848E+12,-3.8665E+12,3326.779053,3327.75708,3328.111084,3326.957275,3327.046387,3326.957275,3326.512207,3327.135254,3326.957275,3326.689941,3327.224121,3326.511963,3327.57959,3326.601074,3328.11084,0.1000626,0.1000657,0.1000313,3326.601074,3326.422607,3326.065674,28.1671219,28.3010025,28.1707726,27.9839878,28.1038113,28.1252308,28.1475372,28.09161,27.9778938,28.0129681,28.0756283,28.1424007,28.1707211,3328.994385,3328.376709,-3.87756E+12,3328.995361,3328.376709,3328.818359,-3.87253E+12,-3.87454E+12,3328.376709,26.6751785,0,10,0,-33199.04759,NaN,0.3003999,0.3003999,0.3003999,0,0,0,0,0
173.4310002,1.079,0.2986468,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.2977235,1553.378886,95.2932663,75.9052658,66.042244,46.9775352,34.805336,30.885746,29.6166973,28.3539524,28.2874928,26.8332291,26.4299164,26.1548309,-3.84848E+12,-3.8665E+12,3326.779053,3327.75708,3328.111084,3326.957275,3327.046387,3326.957275,3326.512207,3327.135254,3326.957275,3326.689941,3327.224121,3326.511963,3327.57959,3326.601074,3328.11084,0.1000626,0.1000657,0.1000313,3326.601074,3326.422607,3326.065674,28.1637306,28.3205986,28.1737862,27.9828568,28.1030579,28.1308823,28.1411285,28.088974,27.9662094,28.0193806,28.0756283,28.1521969,28.1918259,3328.994385,3328.376709,-3.87756E+12,3328.995361,3328.376709,3328.818359,-3.87253E+12,-3.87454E+12,3328.376709,26.7408428,0,10,0,-33199.04759,NaN,0.2986468,0.2986468,0.2986468,0,0,0,0,0
174.4320002,2.08,0.2982777,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.3428257,1553.378886,161.8677979,120.1352234,88.4202576,65.739624,45.4551735,37.5056076,35.0934029,32.637928,33.4786453,30.6822224,29.6761684,28.9268112,-3.84847E+12,-3.86649E+12,3326.779785,3327.757568,3328.111572,3326.957764,3327.046875,3326.957764,3326.51294,3327.135986,3326.957764,3326.690674,3327.224854,3326.512695,3327.580078,3326.601563,3328.111328,0.1000626,0.1000657,0.1000313,3326.601807,3326.42334,3326.066406,28.1640358,28.3137417,28.1752205,27.9733639,28.1044922,28.1364651,28.1444511,28.1005878,27.9744282,28.0242081,28.0725403,28.1491108,28.1849689,3328.994873,3328.377441,-3.87755E+12,3328.996094,3328.377197,3328.819092,-3.87252E+12,-3.87454E+12,3328.376953,26.7226562,0,10,0,-33199.04759,NaN,0.2982777,0.2982777,0.2982777,0,0,0,0,0
175.4320002,3.08,0.2990159,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.3663353,1553.378886,206.8854675,149.9499969,102.0233917,71.3304214,49.9131813,41.4419708,38.743618,34.6631622,35.6545105,34.3897362,34.40522,32.797863,-3.84848E+12,-3.86651E+12,3326.778809,3327.756592,3328.110596,3326.957031,3327.045898,3326.957031,3326.511719,3327.134766,3326.957031,3326.689697,3327.223633,3326.511475,3327.579102,3326.600586,3328.110352,0.1000626,0.1000657,0.1000313,3326.60083,3326.422119,3326.065186,28.160429,28.31353,28.1708622,27.9780483,28.097496,28.1388893,28.1525269,28.0905704,27.9670525,28.0156994,28.0738335,28.1534176,28.1843815,3328.993897,3328.376709,-3.87757E+12,3328.994873,3328.376465,3328.817871,-3.87253E+12,-3.87455E+12,3328.376221,26.7477264,0,10,0,-33199.04759,NaN,0.2990159,0.2990159,0.2990159,0,0,0,0,0
176.4330001,4.0809999,0.2985084,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.3894413,1553.378886,240.8384094,172.1924133,111.7341843,71.9870453,51.6083603,44.1519089,42.9330788,37.4523773,38.4354019,36.5819283,36.0936699,33.736805,-3.84849E+12,-3.86651E+12,3326.778565,3327.756348,3328.110107,3326.956543,3327.04541,3326.956543,3326.511475,3327.134277,3326.956543,3326.689209,3327.223145,3326.511231,3327.578613,3326.600342,3328.109863,0.1000626,0.1000657,0.1000313,3326.600342,3326.421631,3326.064697,28.1634808,28.3203487,28.1622295,27.9777069,28.0975285,28.1415634,28.1521835,28.0826912,27.9738731,28.0240326,28.0738678,28.151947,28.1761227,3328.993652,3328.376221,-3.87757E+12,3328.994629,3328.375977,3328.817383,-3.87254E+12,-3.87455E+12,3328.375732,26.7160645,0,10,0,-33199.04759,NaN,0.2985084,0.2985084,0.2985084,0,0,0,0,0
