Time (s),0: O2 (Vol fr),1: CO2 (Vol fr),2: CO (Vol fr),3: H2O (Vol fr),4: SampDewPoint (°C),5: SampMassFlow (SLPM),6: NCPflowA1 (Pa),7: NCPflowA2 (Pa),8: NCPflowB1 (Pa),9: NCPflowB2 (Pa),10: TrimTechPos (V),11: PAnnubarBlowBack (psig),12: PDuctSample (psia),13: PHouseAir (psig),14: PtubeIN (psig),15: PtubeOUT (psig),16: PDryerPurge (psig),17: GastPumpFlow (L/min),18: DuctPumpFlow (L/min),19: TpumpBOX (°C),20: HeatFlux (V),21: TMiniGASS (°C),22: R2490 (Ohms),23: Tflow78a1 (°C),24: Tflow78a2 (°C),25: Tflow78b1 (°C),26: Tflow78b2 (°C),27: Tflow96a1 (°C),28: Tflow96a2 (°C),29: Tflow96b1 (°C),30: Tflow96b2 (°C),31: PflowA1 (Pa),32: PflowB1 (Pa),33: Tflow19a1 (°C),34: Tflow19a2 (°C),35: TambNG (°C),36: Smoke3m (V),37: FreqNG (Hz),38: PNG (psia),39: EventMark5V (V),40: HeatFlux2 (V),41: PflowECS34Stack (Pa),42: TflowECS34Stack (°C),43: ToutsideStack (°C),44: NGTMR1 (Ohms),45: TempHighBay (°C),46: PressHighBay (Torr),47: HumidHighBay (%),48: TeA (°C),49: TeB (°C),50: RhoeA (kg/m3),51: RhoeB (kg/m3),52: VeA (m/s),53: VeB (m/s),54: VFReA (m3/s),55: VFReB (m3/s),56: MFReA (kg/s),57: MFReB (kg/s),58: MFRe (kg/s),59: H2Oa (Vol fr),60: DryGasPPM (ppmv),61: Phi (none),62: NGTM1 (°C),63: NGflow (m3/s),64: Zng (none),65: HOCng (MJ/m3),66: HRRburner (kW),67: HRR (kW),68: newCf (none),69: VFReCFM (CFM),70: RhoeStack (kg/m3),71: Vstack (m/s),72: VFRStack (m3/s),73: MFRStack (kg/s),74: VFRStackCFM (CFM)
1097,0.20695,0.0028296,2.9969e-05,0.011951,-45.855,5.0003,-0.032547,-0.36746,-0.25815,670.37,-0.0041484,0.6099,10.354,112.09,32.706,32.684,108.91,4.5814,30.362,22.819,0.00021402,67.735,2494.7,50.061,49.966,49.625,49.556,24.801,25.145,24.965,25.047,48.281,47.796,24.427,24.275,24.719,2.4828,0.010067,20.917,3.8401,-5.497e-05,97.452,140.85,38.82,2409.9,23.941,755.85,45.627,50.014,49.591,1.0865,1.0879,5.9116,5.878,18.116,18.013,19.789,19.702,19.746,0.013481,64.3,0.012153,23.473,1.9816e-05,0.99,33,0.95086,684.94,0.0013882,38386,0.84812,11.188,29.105,24.818,61671
1098,0.20696,0.0028177,3.0311e-05,0.011961,-45.833,5.0004,-0.043254,-0.37717,-0.34307,670.37,-0.0041419,0.60916,10.349,111.96,32.713,32.687,108.85,4.5812,30.36,22.822,0.00021532,67.498,2494.7,49.845,49.737,49.448,49.39,24.8,25.148,24.969,25.047,48.338,48.647,24.443,24.265,24.714,2.4842,0.0097875,20.917,3.8409,-5.1649e-05,98.639,140.84,38.804,2409.9,23.941,755.85,45.627,49.791,49.419,1.0872,1.0885,5.9131,5.9285,18.121,18.168,19.808,19.882,19.845,0.013481,64.47,0.012145,23.473,1.9267e-05,0.99,33,0.9245,687.93,0.0013439,38395,0.84812,11.256,29.282,24.969,62045
1099,0.20696,0.0028069,3.053e-05,0.01195,-45.799,5.0012,-0.05288,-0.38613,-0.44135,670.37,-0.0041208,0.61,10.348,111.83,32.709,32.687,108.8,4.5815,30.362,22.819,0.00021631,68.231,2495,49.694,49.619,49.253,49.223,24.794,25.161,24.965,25.046,48.741,49.618,24.423,24.265,24.72,2.4838,0.013669,20.918,3.8412,-5.2931e-05,99.544,140.84,38.797,2409.9,23.941,755.85,45.627,49.656,49.238,1.0877,1.0891,5.9364,5.9857,18.192,18.343,19.894,20.085,19.99,0.013481,64.726,0.012168,23.474,2.6908e-05,0.99,33,1.2912,694.25,0.0018598,38547,0.84813,11.307,29.416,25.083,62328
1100,0.20696,0.0027937,3.0578e-05,0.011956,-45.805,5.0011,-0.060191,-0.39348,-0.54776,670.37,-0.0041403,0.60948,10.343,111.72,32.712,32.687,108.76,4.5823,30.362,22.824,0.00021992,67.958,2494.8,49.608,49.497,49.216,49.168,24.807,25.167,24.965,25.051,49.213,50.76,24.422,24.259,24.715,2.4839,0.012426,20.919,3.841,-5.5693e-05,98.466,140.85,38.787,2409.8,23.941,755.85,45.627,49.552,49.192,1.0881,1.0893,5.9641,6.0538,18.277,18.552,19.993,20.317,20.155,0.013481,64.678,0.012151,23.474,2.4461e-05,0.99,33,1.1738,699.01,0.0016793,38727,0.84812,11.246,29.256,24.947,61991
1101,0.20697,0.0027783,3.0421e-05,0.011939,-45.83,5.0009,-0.067242,-0.40001,-0.65333,670.37,-0.0041597,0.61013,10.342,111.61,32.712,32.688,108.74,4.5856,30.364,22.828,0.0002208,67.552,2494.7,49.123,49.016,48.865,48.806,24.8,25.166,24.965,25.044,49.778,51.139,24.429,24.263,24.712,2.4841,0.01131,20.919,3.8388,-5.3885e-05,98.062,140.85,38.786,2409.8,23.941,755.85,45.627,49.069,48.836,1.0897,1.0905,5.9938,6.073,18.368,18.611,20.123,20.404,20.263,0.013481,64.488,0.012142,23.474,2.2263e-05,0.99,33,1.0683,702.25,0.0015213,38919,0.84811,11.223,29.196,24.895,61864
1102,0.20698,0.0027566,3.0051e-05,0.011937,-45.812,5.0014,-0.07451,-0.40591,-0.74811,670.37,-0.0041468,0.61068,10.343,111.5,32.716,32.69,108.72,4.5878,30.361,22.822,0.00022205,68.204,2494.5,48.785,48.718,48.504,48.498,24.799,25.178,24.967,25.048,49.459,51.03,24.419,24.262,24.719,2.4823,0.0083414,20.919,3.8402,-5.4937e-05,98.773,140.87,38.794,2409.8,23.941,755.85,45.627,48.751,48.501,1.0908,1.0916,5.9716,6.0634,18.3,18.581,20.068,20.393,20.23,0.013481,64.624,0.012076,23.475,1.642e-05,0.99,33,0.78798,697.33,0.00113,38775,0.84806,11.264,29.303,24.985,62089
1103,0.20701,0.0027326,2.9808e-05,0.011928,-45.859,5.0014,-0.083509,-0.41439,-0.8226,670.37,-0.0041451,0.60987,10.344,111.4,32.714,32.689,108.71,4.5899,30.356,22.822,0.00022297,67.938,2494.7,48.726,48.776,48.581,48.596,24.814,25.176,24.98,25.063,49.204,50.779,24.426,24.256,24.718,2.4832,0.0097114,20.919,3.8399,-5.4148e-05,99.324,140.87,38.787,2409.7,23.941,755.85,45.627,48.751,48.589,1.0908,1.0913,5.9562,6.0492,18.253,18.538,20.017,20.34,20.178,0.013481,64.264,0.011911,23.475,1.9117e-05,0.99,33,0.91739,685.99,0.0013373,38675,0.84806,11.295,29.384,25.054,62262
1104,0.20706,0.0027067,2.971e-05,0.011917,-45.844,5.0002,-0.092615,-0.42419,-0.87165,670.37,-0.00415,0.60799,10.341,111.3,32.716,32.693,108.7,4.5906,30.351,22.813,0.0002333,67.379,2494.8,48.952,49,48.913,48.855,24.806,25.161,24.972,25.055,49.55,51.346,24.427,24.269,24.718,2.4837,0.0058297,20.92,3.8388,-5.6186e-05,99.129,140.88,38.786,2409.7,24.011,755.83,45.476,48.976,48.884,1.09,1.0903,5.9792,6.0858,18.323,18.65,20.08,20.444,20.262,0.013493,64.385,0.011692,23.475,1.1476e-05,0.99,33,0.55074,676.19,0.00081448,38825,0.84802,11.284,29.356,25.029,62202
1105,0.20709,0.0026833,2.9778e-05,0.011905,-45.861,5.0006,-0.10083,-0.4334,-0.89512,670.37,-0.0041532,0.61075,10.34,111.2,32.718,32.694,108.67,4.5909,30.351,22.819,0.00023942,67.975,2494.7,49.021,49.018,48.912,48.815,24.812,25.163,24.981,25.059,50.035,52.384,24.421,24.262,24.723,2.4831,0.0092547,20.919,3.8403,-5.2865e-05,99.04,140.9,38.784,2409.7,24.011,755.83,45.476,49.019,48.863,1.0898,1.0904,6.0089,6.1468,18.414,18.837,20.177,20.65,20.413,0.013493,64.255,0.011503,23.476,1.8218e-05,0.99,33,0.87423,670.2,0.0013044,39017,0.84799,11.279,29.344,25.018,62175
1106,0.20711,0.0026632,3e-05,0.011904,-45.784,5.0002,-0.10875,-0.44086,-0.89667,670.37,-0.0041581,0.60955,10.345,111.1,32.717,32.693,108.6,4.5926,30.343,22.832,0.00024613,67.959,2494.7,48.884,48.861,48.696,48.601,24.81,25.153,24.972,25.046,50.231,52.895,24.425,24.264,24.733,2.4839,0.006464,20.919,3.8402,-5.3786e-05,99.091,140.92,38.775,2409.6,24.011,755.83,45.476,48.873,48.648,1.0903,1.0911,6.0192,6.1746,18.446,18.922,20.221,20.757,20.489,0.013493,64.846,0.011398,23.476,1.2724e-05,0.99,33,0.61061,666.51,0.00091613,39085,0.84796,11.282,29.352,25.024,62193
1107,0.20715,0.0026506,3.0475e-05,0.011902,-45.856,5.0006,-0.1187,-0.45048,-0.87701,670.37,-0.0041419,0.60974,10.342,111.01,32.717,32.692,108.51,4.5949,30.341,22.825,0.00025153,67.142,2494.8,48.593,48.544,48.354,48.268,24.803,25.148,24.979,25.058,50.439,53.368,24.437,24.267,24.728,2.4839,0.013136,20.919,3.8395,-5.4805e-05,99.339,140.92,38.754,2409.6,24.011,755.83,45.476,48.568,48.311,1.0914,1.0922,6.0288,6.1989,18.475,18.996,20.272,20.861,20.567,0.013493,64.293,0.011199,23.476,2.5859e-05,0.99,33,1.2409,657.33,0.0018878,39147,0.84795,11.297,29.389,25.055,62271
1108,0.20716,0.0026436,3.0946e-05,0.011904,-45.86,5.0006,-0.12712,-0.45946,-0.83821,670.37,-0.0041451,0.6111,10.341,110.91,32.717,32.696,108.41,4.5964,30.341,22.811,0.00024658,67.306,2494.8,48.266,48.251,47.865,47.844,24.813,25.164,24.982,25.066,50.109,53.086,24.421,24.276,24.718,2.484,0.0081384,20.919,3.839,-5.1846e-05,98.088,140.93,38.716,2409.6,24.011,755.83,45.476,48.258,47.855,1.0924,1.0938,6.0062,6.1782,18.406,18.933,20.216,20.821,20.518,0.013493,64.261,0.011164,23.476,1.602e-05,0.99,33,0.76879,653.7,0.0011761,39000,0.84794,11.225,29.203,24.896,61878
1109,0.20715,0.0026458,3.1045e-05,0.011886,-45.852,5.0004,-0.13601,-0.46893,-0.77962,670.37,-0.0041305,0.61013,10.346,110.81,32.719,32.694,108.32,4.5968,30.344,22.817,0.00024104,67.738,2494.7,48.16,48.114,47.784,47.829,24.818,25.165,24.99,25.058,49.479,51.463,24.433,24.259,24.746,2.4835,0.0049418,20.92,3.8401,-5.3983e-05,97.717,140.94,38.696,2409.5,24.011,755.83,45.476,48.137,47.807,1.0928,1.0939,5.9672,6.0825,18.286,18.64,20.092,20.501,20.297,0.013493,64.317,0.011213,23.477,9.7279e-06,0.99,33,0.46685,649.46,0.00071883,38747,0.84791,11.204,29.148,24.849,61762
1110,0.20712,0.0026583,3.1136e-05,0.011878,-45.844,4.9994,-0.14596,-0.47996,-0.70197,670.37,-0.004137,0.61023,10.341,110.72,32.718,32.696,108.22,4.5975,30.347,22.814,0.00024439,67.571,2494.9,47.987,47.956,47.615,47.616,24.818,25.178,24.982,25.065,49.306,50.452,24.424,24.256,24.739,2.4833,0.01306,20.921,3.8409,-5.2734e-05,98.167,140.96,38.683,2409.5,24.011,755.83,45.476,47.972,47.616,1.0934,1.0946,5.9552,6.0207,18.25,18.45,20.062,20.305,20.183,0.013493,64.38,0.011389,23.477,2.5709e-05,0.99,33,1.2339,655.99,0.0018809,38669,0.84786,11.23,29.216,24.905,61906
1111,0.20708,0.0026796,3.0935e-05,0.011869,-45.886,5.0003,-0.15084,-0.4847,-0.60964,670.37,-0.0041273,0.60925,10.337,110.62,32.718,32.694,108.12,4.598,30.345,22.828,0.00024243,66.878,2494.8,48.046,48.046,47.676,47.644,24.817,25.185,24.989,25.06,49.145,49.475,24.428,24.267,24.742,2.4837,0.005094,20.921,3.8398,-5.497e-05,97.612,140.97,38.686,2409.5,24.011,755.83,45.476,48.046,47.66,1.0931,1.0944,5.9462,5.9625,18.222,18.272,20.027,20.106,20.066,0.013493,64.064,0.011598,23.477,1.0028e-05,0.99,33,0.48124,664.21,0.00072453,38610,0.84785,11.199,29.134,24.835,61731
1112,0.20703,0.0027066,3.0793e-05,0.011863,-45.889,4.9998,-0.1505,-0.48558,-0.51117,670.37,-0.0041386,0.61039,10.346,110.52,32.714,32.691,108.03,4.5987,30.334,22.819,0.00023697,66.745,2494.9,48.107,48.089,47.722,47.662,24.813,25.185,24.987,25.051,49.534,49.668,24.434,24.263,24.739,2.4829,0.0065401,20.922,3.8397,-5.5167e-05,97.121,140.96,38.685,2409.4,24.011,755.83,45.476,48.098,47.692,1.093,1.0943,5.9702,5.9745,18.295,18.309,20.104,20.144,20.124,0.013493,64.036,0.011866,23.478,1.2874e-05,0.99,33,0.61788,681.51,0.00090664,38766,0.84786,11.17,29.06,24.772,61575
1113,0.20697,0.002736,3.0732e-05,0.01187,-45.867,5.0009,-0.14613,-0.48143,-0.41598,670.37,-0.0041111,0.61178,10.346,110.43,32.707,32.684,107.93,4.6016,30.323,22.822,0.0002374,67.199,2494.7,48.169,48.092,47.655,47.56,24.813,25.188,24.984,25.056,49.438,50.34,24.436,24.265,24.738,2.4831,0.0096606,20.921,3.8385,-5.52e-05,96.858,140.96,38.693,2409.4,24.011,755.83,45.476,48.13,47.607,1.0928,1.0946,5.9647,6.0139,18.279,18.43,20.084,20.283,20.183,0.013493,64.203,0.012202,23.478,1.9017e-05,0.99,33,0.91268,702.91,0.0012984,38730,0.84786,11.155,29.021,24.739,61492
1114,0.20691,0.0027678,3.0523e-05,0.011875,-45.812,5.0004,-0.13789,-0.4728,-0.32719,670.37,-0.004137,0.61162,10.343,110.34,32.707,32.68,107.84,4.6047,30.328,22.816,0.0002393,67.452,2494.6,48.102,48.012,47.646,47.501,24.811,25.201,24.993,25.072,49.439,49.813,24.421,24.264,24.747,2.4838,0.0065655,20.922,3.8391,-5.4838e-05,96.681,140.96,38.683,2409.4,23.988,755.85,45.561,48.057,47.574,1.0931,1.0948,5.964,5.982,18.276,18.332,20.086,20.177,20.132,0.0135,64.627,0.012467,23.478,1.2924e-05,0.99,33,0.6203,716.35,0.00086592,38726,0.84787,11.145,28.994,24.716,61435
1115,0.20686,0.0027988,3.0575e-05,0.011882,-45.825,5,-0.12314,-0.45721,-0.24697,670.37,-0.0041451,0.61055,10.347,110.25,32.706,32.685,107.74,4.6078,30.338,22.817,0.0002374,67.555,2495,47.929,47.863,47.539,47.413,24.824,25.202,25.002,25.066,49.477,48.984,24.429,24.269,24.749,2.4838,0.014176,20.921,3.8398,-5.9145e-05,96.527,140.96,38.666,2409.3,23.988,755.85,45.561,47.896,47.476,1.0937,1.0951,5.9648,5.9311,18.279,18.176,20.099,20.012,20.055,0.0135,64.529,0.012777,23.479,2.7906e-05,0.99,33,1.3393,731.4,0.0018311,38731,0.84788,11.136,28.971,24.696,61386
1116,0.20682,0.0028303,3.0898e-05,0.011881,-45.848,5.0007,-0.10436,-0.43818,-0.17335,670.37,-0.0041597,0.61,10.343,110.08,32.712,32.684,107.09,4.6072,30.34,22.822,0.00023533,67.127,2494.8,47.678,47.605,47.318,47.197,24.821,25.176,24.988,25.056,49.858,48.747,24.428,24.256,24.749,2.4836,0.0091025,20.921,3.8394,-5.8389e-05,96.447,140.95,38.671,2409.3,23.988,755.85,45.561,47.641,47.258,1.0945,1.0958,5.9853,5.9147,18.342,18.125,20.184,19.97,20.077,0.0135,64.349,0.012963,23.479,1.7918e-05,0.99,33,0.85995,742.85,0.0011576,38864,0.84791,11.131,28.958,24.686,61359
1117,0.20678,0.0028595,3.1168e-05,0.011888,-45.811,5.0006,-0.081519,-0.41487,-0.10619,670.37,-0.0041597,0.60919,10.347,109.96,32.708,32.687,106.87,4.6071,30.338,22.82,0.00023152,67.063,2494.7,47.374,47.331,47.154,47.072,24.822,25.172,24.99,25.057,49.352,48.466,24.422,24.267,24.763,2.4826,0.0090517,20.922,3.8391,-5.6219e-05,94.914,140.96,38.675,2409.3,23.988,755.85,45.561,47.352,47.113,1.0955,1.0963,5.9522,5.8963,18.24,18.069,20.09,19.917,20.004,0.0135,64.638,0.013141,23.479,1.7818e-05,0.99,33,0.85518,750.27,0.0011398,38649,0.84789,11.042,28.728,24.489,60870
1118,0.20675,0.0028889,3.1514e-05,0.011897,-45.801,5.0005,-0.058915,-0.393,-0.044031,670.37,-0.0041419,0.60977,10.353,109.83,32.715,32.686,106.73,4.6072,30.333,22.816,0.00022946,67.569,2494.6,47.042,47.008,46.934,46.858,24.826,25.181,24.986,25.059,48.847,48.356,24.429,24.268,24.763,2.4823,0.020722,20.922,3.839,-5.7206e-05,95.242,140.97,38.696,2409.2,23.988,755.85,45.561,47.025,46.896,1.0966,1.0971,5.9186,5.8876,18.137,18.042,19.997,19.901,19.949,0.0135,64.709,0.013298,23.48,4.0791e-05,0.99,33,1.9578,757.17,0.0025856,38431,0.84785,11.062,28.778,24.531,60977
1119,0.20672,0.0029134,3.1556e-05,0.011892,-45.835,5.0006,-0.041545,-0.37425,0.012765,670.37,-0.0041516,0.60935,10.343,109.71,32.712,32.688,106.59,4.6058,30.333,22.814,0.00022677,68.016,2494.5,46.888,46.915,46.73,46.685,24.83,25.195,24.997,25.062,48.91,48.942,24.423,24.266,24.763,2.4827,0.0082145,20.922,3.8375,-5.9408e-05,94.551,140.99,38.698,2409.2,23.988,755.85,45.561,46.902,46.707,1.0971,1.0977,5.9213,5.9214,18.146,18.146,20.014,20.027,20.021,0.0135,64.451,0.013427,23.48,1.617e-05,0.99,33,0.77609,767.27,0.0010115,38449,0.84781,11.022,28.674,24.441,60757
1120,0.2067,0.0029339,3.1705e-05,0.011897,-45.86,4.9999,-0.028091,-0.36013,0.063722,670.37,-0.0041386,0.6088,10.344,109.58,32.717,32.687,106.45,4.6031,30.333,22.814,0.00022506,68.192,2494.7,47.074,47.066,46.825,46.748,24.82,25.189,24.989,25.057,48.778,49.165,24.437,24.268,24.771,2.4828,0.0057536,20.922,3.8387,-5.6384e-05,95.534,141.01,38.705,2409.2,23.988,755.85,45.561,47.07,46.787,1.0965,1.0975,5.9148,5.9356,18.126,18.19,19.982,20.07,20.026,0.0135,64.259,0.013549,23.48,1.1326e-05,0.99,33,0.54359,774.41,0.00070195,38407,0.84778,11.079,28.823,24.567,61073
1121,0.20669,0.0029476,3.1576e-05,0.01191,-45.858,5.001,-0.022337,-0.3544,0.10767,670.37,-0.0041532,0.60945,10.344,109.46,32.713,32.692,106.32,4.5949,30.334,22.814,0.00022477,68.042,2494.7,47.057,47.054,46.839,46.721,24.822,25.192,24.99,25.052,48.5,50.095,24.43,24.263,24.775,2.4827,0.010675,20.923,3.8397,-5.3918e-05,95.772,141.05,38.726,2409.1,23.988,755.85,45.561,47.055,46.78,1.0965,1.0975,5.8978,5.9915,18.074,18.361,19.925,20.259,20.092,0.0135,64.278,0.013589,23.481,2.1015e-05,0.99,33,1.0086,779.31,0.0012942,38296,0.84771,11.093,28.86,24.597,61151
1122,0.20669,0.0029563,3.1398e-05,0.011913,-45.847,5.0001,-0.021732,-0.35352,0.14355,670.37,-0.0041711,0.60964,10.339,109.34,32.72,32.693,106.2,4.5901,30.325,22.816,0.00022615,67.421,2494.5,47.019,47.011,46.742,46.622,24.826,25.179,24.992,25.045,48.429,49.981,24.429,24.264,24.78,2.4833,0.013187,20.923,3.8395,-5.5003e-05,95.682,141.07,38.736,2409.1,23.988,755.85,45.561,47.015,46.682,1.0967,1.0978,5.8932,5.9837,18.059,18.337,19.912,20.239,20.076,0.0135,64.363,0.013608,23.481,2.5959e-05,0.99,33,1.2459,779.78,0.0015978,38266,0.84765,11.089,28.848,24.585,61125
1123,0.20669,0.0029587,3.1196e-05,0.011919,-45.855,5.0002,-0.022597,-0.35445,0.17167,670.37,-0.00415,0.61062,10.352,109.22,32.716,32.693,106.07,4.5842,30.323,22.817,0.00022633,67.211,2494.7,47.085,47.046,46.7,46.629,24.808,25.173,24.981,25.041,48.167,49.06,24.424,24.261,24.777,2.4829,0.0095338,20.924,3.8399,-5.6745e-05,96.154,141.1,38.732,2409,23.988,755.85,45.561,47.065,46.665,1.0965,1.0979,5.8777,5.9282,18.012,18.167,19.857,20.052,19.954,0.0135,64.301,0.01357,23.481,1.8767e-05,0.99,33,0.9008,772.88,0.0011655,38165,0.84759,11.116,28.92,24.644,61278
1124,0.20671,0.0029553,3.0484e-05,0.011937,-45.876,5.0003,-0.022965,-0.35542,0.19293,670.37,-0.0041889,0.61023,10.349,109.1,32.719,32.693,105.95,4.5775,30.327,22.818,0.00022537,67.66,2494.4,47.314,47.296,46.923,46.857,24.822,25.169,24.991,25.054,47.824,48.971,24.43,24.271,24.789,2.4832,0.0059566,20.923,3.8389,-5.612e-05,96.933,141.13,38.728,2409,23.925,755.85,45.586,47.305,46.89,1.0957,1.0971,5.8589,5.9248,17.954,18.157,19.778,20.027,19.903,0.013456,64.139,0.013483,23.482,1.1726e-05,0.99,33,0.56278,766.02,0.00073468,38043,0.84753,11.162,29.038,24.743,61527
1125,0.20674,0.0029453,2.9818e-05,0.011937,-45.897,5.0001,-0.025885,-0.35808,0.2074,670.37,-0.0041451,0.61016,10.353,108.98,32.715,32.693,105.83,4.572,30.324,22.83,0.0002267,67.97,2494.8,47.678,47.67,47.299,47.212,24.817,25.166,24.986,25.051,47.319,48.905,24.428,24.262,24.78,2.4831,0.009686,20.924,3.8395,-5.806e-05,97.783,141.14,38.709,2409,23.925,755.85,45.586,47.674,47.256,1.0944,1.0959,5.8312,5.9243,17.87,18.155,19.662,20.002,19.832,0.013456,63.978,0.013287,23.482,1.9067e-05,0.99,33,0.9152,752.23,0.0012167,37864,0.84752,11.211,29.165,24.851,61797
1126,0.20677,0.0029276,2.9398e-05,0.011957,-45.875,5,-0.02848,-0.3608,0.21601,670.37,-0.0041192,0.60971,10.352,108.87,32.719,32.693,105.7,4.5679,30.326,22.82,0.00022707,67.803,2494.6,48.161,48.119,47.683,47.572,24.816,25.168,24.987,25.046,46.852,49.187,24.428,24.267,24.787,2.4836,0.0023033,20.924,3.8405,-5.6975e-05,97.855,141.17,38.712,2408.9,23.925,755.85,45.586,48.14,47.627,1.0928,1.0946,5.8066,5.9448,17.794,18.218,19.551,20.048,19.8,0.013456,64.143,0.013156,23.482,4.534e-06,0.99,33,0.21763,743.6,0.00029267,37704,0.84747,11.215,29.177,24.859,61822
1127,0.20681,0.0029063,2.872e-05,0.011944,-45.867,5.0004,-0.032417,-0.3648,0.21772,670.37,-0.0041646,0.60964,10.345,108.75,32.715,32.693,105.58,4.5649,30.332,22.816,0.00022808,67.028,2494.5,48.387,48.302,47.968,47.818,24.808,25.155,24.985,25.046,47.393,49.129,24.43,24.274,24.789,2.4833,0.006464,20.924,3.8409,-5.8455e-05,98.743,141.17,38.743,2408.9,23.925,755.85,45.586,48.344,47.893,1.0921,1.0937,5.8418,5.9437,17.902,18.214,19.657,20.028,19.843,0.013456,64.204,0.012944,23.483,1.2724e-05,0.99,33,0.61075,733.23,0.00083295,37933,0.84746,11.266,29.309,24.972,62102
1128,0.20685,0.002881,2.8093e-05,0.011935,-45.868,5.0007,-0.036462,-0.3688,0.2114,670.37,-0.0041759,0.60948,10.344,108.63,32.721,32.692,105.46,4.5555,30.332,22.819,0.00022879,67.033,2494.6,48.473,48.41,47.991,47.861,24.815,25.158,24.988,25.045,47.647,48.838,24.423,24.273,24.784,2.4834,0.0074534,20.924,3.8395,-5.5266e-05,97.898,141.18,38.717,2408.9,23.925,755.85,45.586,48.442,47.926,1.0918,1.0936,5.8584,5.9264,17.953,18.161,19.707,19.967,19.837,0.013456,64.197,0.012703,23.483,1.4672e-05,0.99,33,0.70422,719.4,0.00097889,38040,0.84744,11.218,29.183,24.864,61836
1129,0.2069,0.0028596,2.7624e-05,0.011933,-45.885,4.9999,-0.036851,-0.36952,0.20121,670.37,-0.0041776,0.60974,10.349,108.51,32.718,32.697,105.34,4.5418,30.336,22.815,0.00022985,67.505,2494.8,48.553,48.497,48.042,47.966,24.805,25.153,24.98,25.031,48.216,48.576,24.43,24.27,24.793,2.4832,0.0055253,20.926,3.8391,-5.3096e-05,98.064,141.19,38.731,2408.8,23.925,755.85,45.586,48.525,48.004,1.0915,1.0933,5.894,5.9112,18.062,18.115,19.821,19.912,19.867,0.013456,64.071,0.01247,23.483,1.0877e-05,0.99,33,0.5221,707.3,0.00073815,38271,0.84742,11.227,29.208,24.885,61889
1130,0.20694,0.0028422,2.7384e-05,0.011938,-45.83,5.0009,-0.034472,-0.36664,0.18705,670.37,-0.0041711,0.60916,10.354,108.4,32.724,32.697,105.22,4.5349,30.34,22.822,0.00023228,67.513,2494.7,48.489,48.46,48.184,48.095,24.809,25.16,24.974,25.033,48.687,48.238,24.435,24.273,24.797,2.4828,0.011081,20.923,3.8394,-5.4246e-05,97.22,141.19,38.744,2408.8,23.925,755.85,45.586,48.475,48.14,1.0917,1.0928,5.9223,5.8918,18.149,18.055,19.92,19.838,19.879,0.013456,64.491,0.012252,23.484,2.1814e-05,0.99,33,1.047,695.37,0.0015057,38455,0.84742,11.179,29.083,24.778,61622
1131,0.20696,0.0028289,2.7264e-05,0.011928,-45.86,5.001,-0.028978,-0.36158,0.1702,670.37,-0.0041354,0.61045,10.351,108.28,32.718,32.696,105.11,4.5232,30.342,22.821,0.00023004,66.728,2494.5,48.74,48.707,48.296,48.212,24.812,25.169,24.972,25.036,48.826,47.382,24.437,24.262,24.793,2.4835,0.0046627,20.925,3.8398,-5.7699e-05,96.961,141.21,38.745,2408.8,23.925,755.85,45.586,48.723,48.254,1.0909,1.0925,5.933,5.8403,18.181,17.898,19.94,19.658,19.799,0.013456,64.26,0.01215,23.484,9.1785e-06,0.99,33,0.44058,686.78,0.00064151,38524,0.84737,11.164,29.045,24.744,61542
1132,0.20696,0.0028184,2.7109e-05,0.01194,-45.853,5.0003,-0.023354,-0.3557,0.15372,670.37,-0.0041743,0.61016,10.351,108.17,32.717,32.69,104.99,4.506,30.333,22.824,0.00022769,66.584,2494.8,49.253,49.184,48.755,48.609,24.81,25.162,24.973,25.033,49.003,47.298,24.444,24.275,24.806,2.4824,0.014227,20.925,3.8384,-5.6351e-05,96.445,141.24,38.719,2408.7,23.925,755.85,45.586,49.219,48.682,1.0892,1.091,5.9483,5.8391,18.229,17.894,19.961,19.627,19.794,0.013456,64.316,0.012126,23.484,2.8006e-05,0.99,33,1.3443,685.26,0.0019618,38624,0.84732,11.135,28.968,24.677,61380
1133,0.20696,0.0028091,2.6783e-05,0.011933,-45.88,5.0014,-0.017124,-0.35012,0.13555,670.37,-0.0041435,0.60757,10.35,108.05,32.708,32.687,104.87,4.5019,30.321,22.824,0.00023317,67.093,2494.4,49.573,49.448,49.102,48.934,24.803,25.168,24.969,25.028,49.201,48.035,24.426,24.279,24.806,2.4833,0.011513,20.926,3.837,-5.6778e-05,94.975,141.26,38.684,2408.7,23.925,755.85,45.586,49.511,49.018,1.0882,1.0899,5.963,5.8875,18.273,18.042,19.992,19.769,19.881,0.013456,64.109,0.012156,23.485,2.2663e-05,0.99,33,1.0879,690.02,0.0015765,38719,0.84727,11.05,28.747,24.488,60912
