Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1420,28.3,210,208,164.4,114.7,80.3,59.11,48.63,41.58,40.82,38.37,36.67,34.79,33.71,125.9,91.2,68.55,53.86,45.55,41.98,40.18,37.93,36.43,34.87,33.71,68.33,54.51,45.14,37.67,32.21,29.14,29.42,28.17,27.77,27.23,26.59,37.89,39.39,43.45,44.52,47.14,50.08,57.2,64.02,81.6,86.5,127.8,180.8,1.197,0.03,0.208,0.134,0.176,0.121,0.738,0.335,0.098,0.048,0.125,0.075
116,1420,32.3,214,212,157.8,111.9,78.7,58.12,47.92,41.2,40.28,38.01,36.37,34.51,33.45,123.1,89.6,67.41,53.11,45.18,41.56,39.76,37.57,36.15,34.53,33.45,70.1,55.91,46.03,38.25,32.55,29.42,29.5,28.37,27.89,27.37,26.73,37.27,38.37,41.89,42.87,45.63,48.11,54.67,61.42,78.3,83,121.8,172.6,0.709,0.148,0.371,0.263,0.27,0.147,0.438,0.33,-0.057,0.037,0.094,0.064
116,1420,36.3,218,216,156.1,110.5,78.4,57.49,47.64,40.92,40.06,37.67,36.07,34.27,33.19,120.5,87.9,66.19,52.33,44.6,41.06,39.38,37.29,35.91,34.35,33.25,69.61,54.75,46.27,38.61,32.87,29.66,29.62,28.4,27.89,27.37,26.71,36.27,37.45,40.9,42.17,44.48,46.82,52.73,59.01,74.6,78.5,115.2,164.5,0.976,0.017,0.217,0.205,0.181,0.06,0.397,0.22,-0.072,0.011,0.048,0.027
116,1420,40.3,222,220,153.9,108,76.5,56.74,47.04,40.56,39.49,37.29,35.67,33.87,32.79,117.9,86.4,65.62,51.58,44.12,40.62,39.07,36.87,35.63,33.91,32.99,70.8,54.55,46.43,38.75,32.99,29.54,29.82,28.52,28.09,27.53,26.85,35.47,36.55,39.94,40.94,43.29,45.44,50.99,56.94,71.8,75.9,110.4,158.4,0.48,0.122,0.193,0.1,0.166,0.112,0.45,0.207,0.019,-0.011,0.031,-0.005
116,1420,44.3,226,224,150.1,106.5,75.5,55.87,46.44,40.22,39.26,37.07,35.47,33.75,32.71,115.6,84.8,64.69,50.93,43.7,40.14,38.72,36.55,35.41,33.67,32.79,71.8,55.34,46.9,39.08,33.35,30.18,30.1,28.69,28.17,27.67,27,34.75,35.67,38.86,39.98,42.21,44,49.12,54.68,68.47,72.3,104.5,146.8,0.877,0.022,0.272,0.066,0.131,0.043,0.341,0.175,0,-0.079,0.033,0.01
116,1420,48.3,230,228,147.7,104.4,74,55.18,45.97,39.92,38.98,36.89,35.25,33.53,32.51,113.5,83.6,63.64,50.04,43.21,39.74,38.51,36.41,35.23,33.63,32.63,73.5,56.64,47.42,39.34,33.59,30.26,30.26,28.7,28.25,27.79,27.21,34.19,35.15,38.07,38.98,41.28,43.09,47.91,52.91,66.05,69.45,100,140.2,0.717,-0.074,0.255,0.124,0.11,0.049,0.353,0.243,-0.041,0.003,0.052,0.026
116,1420,52.3,234,232,143.8,102.2,72.9,54.31,45.35,39.62,38.43,36.63,35.07,33.39,32.43,111.4,82.5,63.09,49.9,42.83,39.46,38.23,36.07,34.97,33.39,32.47,74.9,58.08,47.99,39.58,33.61,30.66,30.1,28.78,28.35,27.89,27.33,33.63,34.51,37.27,38.19,40.38,41.93,46.82,51.52,63.94,67.29,96.2,135.3,0.568,-0.078,0.178,0.013,0.092,0.032,0.332,0.28,-0.008,-0.003,0.038,0
116,1420,56.3,238,236,141.2,100.6,71.8,53.5,44.66,39.31,38.25,36.27,34.71,33.03,31.99,109.4,81.5,62.27,49.38,42.53,39.19,37.95,35.91,34.79,33.15,32.27,76,58.58,48.79,39.82,33.65,30.71,30.32,28.94,28.46,28.01,27.49,33.07,33.95,36.67,37.51,39.54,41.1,45.61,50.06,61.87,65.55,93.3,131,0.633,-0.261,0.188,0.087,0.144,0.03,0.32,0.254,0.004,-0.011,0.01,-0.003
116,1421,0.3,242,240,139,99.1,71.1,53.14,44.56,39.06,38.21,36.15,34.55,32.91,31.87,107.4,80.5,61.81,48.97,42.15,38.78,37.73,35.75,34.57,33.03,32.13,75.6,57.85,49.2,40.12,33.95,30.8,30.5,29,28.55,28.09,27.61,32.43,33.27,35.91,36.65,38.65,40.06,44.12,48.57,60,63.35,89.2,126.3,0.618,-0.061,0.304,0.166,0.147,0.074,0.255,0.204,0.068,-0.048,0.014,0.01
116,1421,4.3,246,244,135.6,97.4,70.8,52.75,44.38,38.82,38.05,36.05,34.45,32.83,31.87,105.7,79.3,61.04,48.35,41.85,38.55,37.47,35.53,34.43,32.95,32.03,75.5,59.52,48.92,40.34,34.01,30.74,30.54,28.98,28.65,28.15,27.61,32.07,32.83,35.23,35.97,37.79,39.26,43.17,47.04,57.91,61.24,86.1,121,0.427,-0.052,0.306,0.084,0.154,0.072,0.276,0.186,-0.049,-0.071,-0.003,-0.008
116,1421,8.3,250,248,134.1,96.2,69.98,52.23,44.02,38.6,37.87,35.91,34.23,32.65,31.59,103.9,78.4,60.55,48.05,41.53,38.21,37.29,35.29,34.23,32.77,31.91,76.6,60.04,49.1,40.04,34.15,30.82,30.3,29.1,28.69,28.23,27.61,31.52,32.25,34.63,35.31,37.23,38.54,42.23,45.97,56.05,59.27,82.6,116.2,0.427,-0.087,0.299,0.111,0.155,0.09,0.312,0.126,-0.015,-0.045,-0.015,-0.017
116,1421,12.3,254,252,131.3,94.7,69.16,51.66,43.55,38.37,37.61,35.67,34.03,32.47,31.51,102.3,77.6,59.9,47.62,41.3,38.11,37.07,35.19,34.11,32.65,31.77,77.6,61.97,49.72,40.54,34.41,31.07,30.42,29.1,28.72,28.34,27.69,31.19,31.87,34.11,34.83,36.71,37.93,41.14,44.72,54.31,57.71,79.8,112,0.172,-0.239,0.247,0.063,0.138,0.043,0.259,0.212,-0.041,0.005,0.05,0.038
116,1421,16.3,258,256,127.5,92.1,67.72,50.97,43.21,38.13,37.13,35.31,33.79,32.31,31.35,100.8,76.3,59.25,47.08,41.02,37.97,36.99,35.15,33.95,32.45,31.65,76.6,63.19,50.39,41.1,34.63,31.31,30.77,29.28,28.78,28.38,27.79,30.79,31.39,33.51,34.45,36.07,37.19,40.22,43.79,52.81,55.69,77.1,109.2,0.457,-0.122,0.299,0.139,0.136,0.055,0.304,0.204,-0.09,-0.04,0.018,-0.005
116,1421,20.3,262,260,125.5,91.3,66.85,50.55,42.81,37.89,36.89,35.19,33.67,32.17,31.24,99.3,75.5,58.73,46.74,40.74,37.63,36.75,34.91,33.79,32.39,31.53,77.7,63.98,51.7,41.61,34.45,31.43,30.96,29.3,28.84,28.41,27.87,30.42,31.14,33.01,33.87,35.35,36.39,39.54,42.87,51.38,54.13,74.9,105.3,0.393,-0.222,0.242,0.137,0.118,0.032,0.223,0.222,-0.064,-0.069,0.003,-0.005
116,1421,24.3,266,264,125,90,66.48,50.04,42.53,37.67,36.75,34.99,33.55,32.07,31.11,97.8,74.6,58.18,46.31,40.44,37.35,36.59,34.75,33.67,32.25,31.39,77.4,63.98,51.64,41.82,34.59,31.27,30.95,29.5,28.92,28.5,27.97,29.98,30.54,32.43,33.39,34.81,35.73,38.75,41.94,50.39,53.56,73.1,102,0.259,-0.196,0.022,0.021,0.084,0.056,0.178,0.249,-0.049,-0.032,0.031,-0.001
116,1421,28.3,270,268,124,89.4,64.73,49.54,42.11,37.45,36.67,34.95,33.45,31.99,31.09,96.6,74.5,57.95,45.87,40.12,37.03,36.35,34.47,33.51,32.15,31.31,75.9,63.9,51.9,41.99,34.71,31.47,31.23,29.62,29.06,28.54,28.01,29.66,30.26,32.15,32.83,34.11,35.01,37.95,40.94,48.93,52.18,70,98.9,0.381,-0.231,0.215,0.103,0.082,0.017,0.191,0.204,0.049,-0.029,0.076,0.029
116,1421,32.3,274,272,122.5,88,64.5,48.85,41.68,37.21,36.27,34.79,33.23,31.79,30.91,95.2,73.5,57.5,46.07,40.03,36.95,36.23,34.35,33.39,32.05,31.21,75.4,62.51,51.74,41.48,34.71,31.59,31.03,29.7,29.06,28.6,27.91,29.26,29.86,31.73,32.35,33.79,34.57,37.33,40.3,47.86,51.09,67.76,94.2,0.358,0.022,0.096,-0.053,0.107,0.044,0.069,0.071,-0.034,-0.019,0.05,0.013
116,1421,36.3,278,276,120.3,85.8,63.9,48.53,41.4,37.03,36.09,34.59,33.11,31.73,30.91,93.8,72.3,56.98,45.5,39.86,36.73,36.03,34.23,33.27,31.81,31.07,74.6,61.97,51.54,41.04,34.59,31.51,30.79,29.58,29.14,28.62,27.97,29.02,29.5,31.27,31.95,33.55,34.35,36.75,39.45,46.73,50.2,65.83,90.3,-0.133,0.161,0.183,0.021,0.084,0.039,0.097,0.131,0.008,-0.063,-0.038,-0.005
116,1421,40.3,282,280,118.5,86,63.23,48.18,41.28,36.81,35.99,34.39,32.91,31.57,30.67,92.4,71.5,56.27,44.96,39.49,36.43,35.87,34.11,33.17,31.83,31.01,74.7,62.05,51.46,41.24,34.47,31.47,30.59,29.46,29.14,28.7,28.06,28.94,29.42,30.95,31.63,33.11,33.91,36.31,38.81,45.44,48.53,63.59,87.7,0.084,0.248,0.215,0.087,0.123,0.024,0.178,0.139,-0.098,-0.082,-0.001,-0.011
116,1421,44.3,286,284,116.3,84.9,62.82,47.88,41.16,36.65,35.93,34.37,32.87,31.51,30.67,91.3,71.2,55.89,44.78,39.31,36.45,35.79,34.03,33.07,31.75,30.91,75.7,62.94,51.78,41.26,34.47,31.63,30.69,29.42,29.1,28.66,27.97,28.5,29.02,30.51,31.07,32.47,33.19,35.43,37.87,44.24,47.16,61.42,84.6,0.339,0.261,0.183,-0.011,0.093,0.023,0.154,0.118,-0.087,-0.056,0.01,-0.015
116,1421,48.3,290,288,114.8,83.6,62.07,47.36,40.48,36.43,35.67,34.19,32.73,31.43,30.61,90.2,70.6,55.58,44.64,39.19,36.31,35.59,33.85,32.93,31.63,30.81,75.3,62.94,51.88,41.76,34.63,31.75,30.81,29.46,29.18,28.68,28,28.26,28.66,30.02,30.63,32.01,32.79,34.99,37.43,43.37,45.99,59.78,81.4,0.313,0.126,0.21,-0.053,0.063,-0.005,0.069,0.052,0.019,-0.008,0.024,0.028
116,1421,52.3,294,292,113.3,82.8,61.44,47.05,40.32,36.23,35.41,34.01,32.57,31.23,30.41,88.5,69.59,55.18,44.27,39.01,36.19,35.51,33.73,32.83,31.51,30.75,76.5,63.71,51.9,41.5,34.49,31.83,30.91,29.46,29.08,28.7,28.04,27.94,28.3,29.7,30.29,31.67,32.45,34.53,36.73,42.3,44.72,58.15,79.2,0.156,-0.03,0.101,-0.008,0.066,-0.013,-0.077,0.042,0.011,-0.019,0.03,0.006
116,1421,56.3,298,296,112.1,81.3,61.09,46.57,40.04,36.07,35.39,33.83,32.43,31.15,30.35,87.6,68.98,54.87,44.05,38.77,35.91,35.33,33.63,32.71,31.39,30.61,75.6,64.1,52.08,41.82,34.55,31.79,30.99,29.44,29.02,28.64,28.02,27.69,28.1,29.36,29.98,31.31,31.99,33.91,36.09,41.54,43.71,56.29,76.5,0.011,0.157,0.094,-0.039,0.051,-0.012,0.138,0.078,-0.008,-0.032,0.027,0.004
116,1422,0.3,302,300,109.9,80.5,60.22,46.25,39.79,35.88,35.22,33.7,32.35,31.07,30.27,86.6,68.28,54.51,43.89,38.55,35.76,35.2,33.44,32.55,31.27,30.55,75.5,63.69,51.98,41.82,34.52,31.71,30.87,29.42,29.06,28.68,28.06,27.43,27.78,29.02,29.61,30.91,31.47,33.64,35.56,40.94,42.91,54.85,73.9,0.069,0.126,0.072,-0.045,0.039,-0.009,0.085,-0.021,-0.004,-0.074,0.022,-0.017
116,1422,4.3,306,304,108.3,80.4,59.75,45.89,39.67,35.67,35.09,33.59,32.21,30.95,30.11,85.6,67.53,54,43.45,38.37,35.63,35.09,33.35,32.45,31.19,30.47,74.5,62.37,51.86,41.9,34.39,31.63,31.07,29.42,29.14,28.66,28.02,27.13,27.53,28.72,29.34,30.61,31.27,33.17,35.03,40.26,42.36,53.4,71.9,0.042,0.248,0.121,-0.071,0.026,-0.028,0.057,0.115,-0.06,-0.029,0.024,-0.02
116,1422,8.3,310,308,106.8,79.2,59.15,45.56,39.25,35.53,34.91,33.47,32.09,30.89,30.03,84.5,67.07,53.72,43.13,38.21,35.39,34.95,33.23,32.33,31.07,30.39,75.8,62.29,51.27,41.42,34.41,31.65,30.93,29.38,29.06,28.7,27.98,26.93,27.29,28.5,29.06,30.31,30.95,32.79,34.63,39.63,41.66,52.26,69.4,0.156,0.044,0.03,-0.034,0.021,-0.019,-0.028,0.139,-0.151,-0.09,0.026,-0.024
116,1422,12.3,314,312,105.5,78.2,58.7,45.26,39.17,35.39,34.79,33.29,31.95,30.81,29.98,83.7,66.58,53.21,43.05,38.05,35.25,34.87,33.11,32.23,31.01,30.3,75,61.87,50.89,40.98,34.39,31.53,30.67,29.42,29.1,28.72,27.85,26.73,27.09,28.26,28.86,30.1,30.65,32.51,34.27,39.03,41.04,51.15,67.41,0.038,0.183,0.007,-0.087,0.02,-0.015,-0.028,0.102,-0.049,-0.077,0.023,-0.013
116,1422,16.3,318,316,104.9,77.7,58.25,44.86,39.01,35.23,34.73,33.25,31.91,30.73,29.88,82.7,66.13,53.09,42.81,37.87,35.19,34.75,33.03,32.15,30.95,30.25,75.1,61.03,50.59,41.2,34.39,31.55,30.51,29.26,29.04,28.66,27.77,26.57,26.93,28.06,28.62,29.82,30.39,32.03,33.73,38.27,40.2,50.18,65.48,0.16,-0.131,-0.007,-0.05,0.025,-0.019,0.069,0.008,-0.034,-0.095,0.005,-0.004
116,1422,20.3,322,320,104,76.9,57.89,44.62,38.79,35.07,34.57,33.17,31.79,30.67,29.82,81.6,65.62,52.53,42.45,37.67,34.99,34.65,32.95,32.07,30.83,30.17,73.8,60.87,50.08,40.84,34.31,31.73,30.47,29.42,29.02,28.66,27.81,26.37,26.73,27.83,28.38,29.58,30.1,31.67,33.23,37.71,39.51,49.33,63.94,-0.156,0.039,0.01,-0.016,0.038,-0.006,0.069,0.136,-0.079,-0.05,-0.01,0.001
116,1422,24.3,326,324,101.8,76.2,57.46,44.38,38.57,34.94,34.53,33.09,31.67,30.59,29.76,80.9,64.97,52.38,42.3,37.51,34.81,34.55,32.89,31.99,30.79,30.13,72.2,59.41,49.74,40.5,34.19,31.61,30.27,29.36,29.02,28.54,27.69,26.21,26.55,27.61,28.18,29.3,29.8,31.31,32.89,37.03,38.97,48.45,62.37,-0.019,0.078,0.116,-0.034,0.024,-0.017,0.036,0.073,-0.09,-0.048,0.02,-0.017
116,1422,28.3,330,328,100.4,75.5,57.49,44.1,38.37,34.81,34.35,32.95,31.67,30.51,29.66,80,64.46,52.02,42.1,37.35,34.71,34.41,32.75,31.91,30.73,30,72.3,59.31,49.46,40,34.11,31.65,30.31,29.3,29.02,28.6,27.85,26.02,26.39,27.39,27.95,28.98,29.36,30.87,32.61,36.75,38.33,47.5,60.75,-0.034,0.03,0.064,-0.013,0.041,-0.037,0.126,0.024,-0.196,-0.127,-0.037,-0.047
116,1422,32.3,334,332,99.8,74.3,57.04,43.65,38.17,34.61,34.03,32.77,31.55,30.39,29.58,79,63.35,51.27,41.42,37.03,34.31,34.23,32.63,31.81,30.67,29.94,70.7,58.29,49.37,40.09,34.11,31.59,30.39,29.26,28.94,28.58,27.86,25.8,26.16,27.09,27.61,28.66,29.02,30.51,32.17,36.19,37.53,46.59,58.92,-0.088,0.331,0.052,-0.066,-0.001,-0.068,-0.016,-0.003,-0.219,-0.18,-0.098,-0.117
116,1422,36.3,338,336,77.7,64.71,51.29,41.56,36.37,34.11,32.39,31.65,30.49,29.76,28.54,74.1,56.23,47.08,38.87,36.31,32.55,33.35,31.51,31.27,29.86,29.64,67.59,54.49,48.25,39.33,33.81,31.31,30.39,29.14,29.02,28.5,27.89,25.44,25.72,26.53,27.09,27.89,28.42,29.94,31.29,35.37,36.17,45.22,56.25,-0.301,0.235,-0.032,-0.168,-0.104,-0.11,-0.105,-0.052,-0.302,-0.185,-0.137,-0.094
116,1422,40.3,342,340,72.8,62.98,48.87,40.6,35.09,33.69,31.47,30.93,30.02,29.46,28.16,71.8,54.93,46.35,37.27,35.35,32.03,32.91,30.83,30.99,29.44,29.46,68.29,55.03,48.02,39.43,33.53,30.89,30.59,29.34,29.06,28.38,27.21,25.28,25.44,26.08,26.59,27.29,27.83,29.26,30.65,34.61,35.54,43.85,54.32,-0.221,0.057,-0.074,-0.171,-0.072,-0.117,-0.118,-0.065,-0.215,-0.246,-0.117,-0.103
116,1422,44.3,346,344,68.81,59.71,47.96,40.03,34.74,33.45,31.33,30.67,29.83,29.28,28.02,69.53,53.56,46.11,37.31,35.44,31.67,32.67,30.65,30.71,29.1,29.32,64.95,54.39,47.8,39.45,33.47,30.55,30.31,29.36,28.92,28.3,26.85,25,25.16,25.78,26.04,26.79,27.25,28.58,29.7,33.67,33.97,41.72,51.62,-0.172,-0.048,-0.148,-0.142,-0.091,-0.127,-0.097,-0.128,-0.271,-0.27,-0.121,-0.103
116,1422,48.3,350,348,67.86,58.5,45.73,39.17,33.87,33.05,30.81,30.47,29.62,29.14,27.92,68.16,52.63,44.98,36.71,34.87,31.21,32.35,30.27,30.59,29.02,29.16,67.19,55.1,47.98,38.79,33.59,30.47,30.13,29.02,28.32,28.02,26.61,24.83,24.96,25.44,25.76,26.45,26.81,28.02,29.16,32.85,33.33,39.65,49.86,-0.297,0.022,-0.114,-0.097,-0.083,-0.078,-0.122,-0.065,-0.268,-0.212,-0.135,-0.119
116,1422,52.3,354,352,65.66,57.61,45.44,38.53,33.41,32.93,30.41,30.23,29.46,28.94,27.65,66.5,51.72,44.6,35.99,34.51,30.85,32.25,30.15,30.47,28.9,29.02,68.22,54.83,48.29,38.65,33.67,30.47,30.21,28.94,28.28,28.12,26.69,24.65,24.75,25.14,25.44,26.04,26.25,27.55,28.6,32.21,32.47,38.39,47.92,-0.179,-0.17,-0.079,-0.124,-0.072,-0.114,-0.134,-0.099,-0.275,-0.27,-0.122,-0.111
116,1422,56.3,358,356,64.3,56.13,44.78,38.17,33.21,32.61,30.17,30.02,29.28,28.88,27.61,65.1,50.59,43.93,35.53,34.19,30.87,32.11,30.06,30.27,28.78,28.92,68.77,55.04,48.31,39.15,33.87,30.91,30.27,29.02,28.56,28.26,26.73,24.49,24.61,24.96,25.2,25.72,25.96,27.03,28.04,31.39,31.59,37.07,46.11,-0.156,-0.004,-0.057,-0.132,-0.073,-0.111,-0.13,-0.113,-0.275,-0.257,-0.128,-0.102
116,1423,0.3,362,360,63.04,55.78,44.68,37.95,33.13,32.41,30.15,30.07,29.26,28.84,27.63,63.94,50.22,44.19,35.63,34.23,30.55,32.03,30.11,30.21,28.74,28.84,68.67,55.07,48.28,38.67,33.91,31.31,30.27,29.2,28.76,28.32,27.09,24.29,24.39,24.69,24.92,25.48,25.58,26.61,27.49,30.67,30.63,36.39,44.56,0.065,0.083,-0.094,-0.205,-0.096,-0.114,-0.134,-0.068,-0.294,-0.249,-0.133,-0.12
116,1423,4.3,366,364,60.83,55.13,45.32,37.29,32.95,32.25,30.21,29.97,29.2,28.7,27.57,62.61,49.6,43.67,35.52,34.04,30.35,31.77,29.89,30.09,28.66,28.74,64.26,53.84,48.06,38.87,33.96,31.51,30.31,29.44,28.86,28.38,27.45,24.17,24.21,24.53,24.76,25.2,25.3,26.21,27.11,30.27,30.47,35.48,43.17,0.069,-0.052,-0.161,-0.121,-0.069,-0.111,-0.134,-0.113,-0.275,-0.22,-0.133,-0.125
116,1423,8.3,370,368,60.34,54.91,44.68,37.25,33.07,32.19,30.37,29.79,29.14,28.58,27.49,61.5,49.17,42.73,35.34,33.83,30.67,31.79,29.66,29.93,28.66,28.66,63.35,52.28,47.5,38.69,33.79,31.23,30.39,29.46,28.74,28.22,27.33,24.05,24.09,24.33,24.53,24.94,25.08,25.92,26.69,29.38,29.5,34.92,41.66,0.24,0.091,-0.099,-0.111,-0.084,-0.131,-0.162,-0.131,-0.302,-0.249,-0.125,-0.124
116,1423,12.3,374,372,59.47,53.98,44.66,37.01,32.53,31.97,29.87,29.73,29.02,28.5,27.43,60.38,48.61,42.5,35.16,33.49,30.13,31.47,29.52,29.91,28.5,28.62,63.69,53.45,47.38,38.99,33.96,31.51,30.07,29.52,28.78,28.18,27.23,23.93,23.97,24.19,24.37,24.8,24.84,25.62,26.33,29.06,29.18,33.98,40.33,0.446,-0.013,-0.136,-0.168,-0.102,-0.119,-0.211,-0.102,-0.29,-0.249,-0.141,-0.112
116,1423,16.3,378,376,57.75,52.68,43.77,36.74,32.33,31.85,30.01,29.77,29,28.42,27.35,59.29,47.37,41.78,34.52,33.24,30.15,31.43,29.53,29.79,28.38,28.54,60.64,52.62,46.83,38.27,33.72,31.35,30.15,29.47,28.68,28.18,27.33,23.81,23.85,24.05,24.21,24.55,24.62,25.34,26.11,28.74,28.62,33.24,39.29,0.404,-0.078,-0.158,-0.192,-0.082,-0.099,-0.195,-0.131,-0.317,-0.249,-0.122,-0.121
116,1423,20.3,382,380,57.48,52.4,42.68,36.46,32.25,31.69,29.53,29.53,28.74,28.34,27.23,58.41,46.61,41.46,34.24,33.04,29.83,31.21,29.3,29.63,28.28,28.38,60.58,51.67,46.63,38.07,33.26,30.91,30.09,29.32,28.7,28.18,27.35,23.75,23.79,23.93,24.07,24.39,24.43,25.14,25.8,28.28,28.1,32.49,38.15,0.526,-0.035,-0.025,-0.1,-0.088,-0.131,-0.146,-0.139,-0.298,-0.259,-0.126,-0.106
116,1423,24.3,386,384,56.87,51.71,42.97,36.24,32.05,31.51,29.52,29.46,28.74,28.26,27.21,57.56,46.69,41.06,33.92,32.83,29.77,31.11,29.18,29.56,28.24,28.34,62.98,52.79,46.65,36.42,32.97,31.03,30.21,29.22,28.9,28.26,27.41,23.65,23.67,23.81,23.93,24.25,24.25,24.9,25.56,27.94,28.1,31.75,37.11,0.354,-0.104,-0.156,-0.168,-0.083,-0.122,-0.174,-0.081,-0.336,-0.233,-0.133,-0.121
116,1423,28.3,390,388,55.19,51.73,41.92,35.66,31.81,31.35,29.14,29.28,28.58,28.2,27.09,56.79,46.49,41.04,33.46,32.71,29.55,30.91,29.14,29.51,28.22,28.3,63.57,53.21,46.67,37,33,31.31,30.35,29.36,28.86,28.3,27.46,23.59,23.61,23.69,23.81,24.13,24.11,24.72,25.26,27.54,27.77,31.15,36.31,0.484,-0.022,-0.087,-0.168,-0.102,-0.106,-0.174,-0.115,-0.305,-0.257,-0.133,-0.124
116,1423,32.3,394,392,54.57,50.12,41.12,35.33,31.61,31.19,29.36,29.14,28.5,28.12,27.03,56.03,45.89,40.34,33.37,32.47,29.62,30.93,29.18,29.42,28.1,28.28,63.98,53.09,46.75,36.35,33.03,31.23,30.23,29.02,28.5,28.06,27.23,23.5,23.52,23.64,23.72,24.03,23.97,24.51,25.08,27.23,27.44,30.23,35.36,0.484,-0.122,-0.185,-0.229,-0.099,-0.113,-0.207,-0.139,-0.328,-0.254,-0.128,-0.119
116,1423,36.3,398,396,53.31,50.02,41.3,35.22,31.41,31.09,29.47,29.18,28.54,28.1,27.05,55.19,45.48,40.23,33.48,32.4,29.55,30.79,28.98,29.31,28.08,28.18,63.57,52.56,46.49,36.8,32.64,30.91,30.27,29.02,28.42,27.78,27.15,23.45,23.47,23.53,23.63,23.89,23.83,24.37,24.84,26.87,26.87,29.67,34.58,0.4,0.017,-0.18,-0.2,-0.101,-0.112,-0.191,-0.115,-0.332,-0.212,-0.137,-0.106
116,1423,40.3,402,400,53.35,49.9,40.94,34.94,31.05,30.95,29.18,29.06,28.42,27.98,26.97,54.51,44.96,40.11,32.99,32.05,29.26,30.59,28.86,29.18,27.94,28.08,65.11,51.57,46.11,37.07,32.59,30.99,30.25,29.14,28.38,27.86,27.17,23.36,23.36,23.44,23.54,23.81,23.69,24.19,24.65,26.63,26.73,29.32,33.9,0.4,-0.048,-0.101,-0.155,-0.08,-0.119,-0.162,-0.115,-0.264,-0.246,-0.141,-0.124
116,1423,44.3,406,404,52.18,48.91,40.92,34.74,30.91,30.79,28.88,28.92,28.28,27.92,26.87,53.78,44.31,39.83,32.85,31.95,29.18,30.57,28.72,29.06,27.88,28.02,64.18,51.47,45.99,37.43,32.67,30.87,30.15,28.98,28.3,27.86,27.25,23.32,23.32,23.4,23.46,23.71,23.65,24.09,24.51,26.31,26.57,29.02,33.09,0.4,-0.026,-0.166,-0.208,-0.102,-0.131,-0.199,-0.147,-0.302,-0.249,-0.137,-0.125
116,1423,48.3,410,408,52.14,48.52,40.31,34.68,30.95,30.71,28.96,28.96,28.22,27.82,26.75,53.07,43.99,39.51,32.71,31.93,29.12,30.47,28.64,28.98,27.74,27.96,64.32,51.59,45.46,37.15,32.79,30.95,30.11,29.1,28.38,27.92,27.23,23.24,23.28,23.36,23.4,23.61,23.53,23.95,24.35,26.13,26.23,28.42,32.46,0.259,-0.209,-0.141,-0.192,-0.098,-0.124,-0.207,-0.16,-0.328,-0.241,-0.152,-0.115
116,1423,52.3,414,412,51.15,47.96,39.79,34.14,30.69,30.57,28.84,28.86,28.18,27.78,26.81,52.46,43.69,39.39,32.36,31.59,28.94,30.37,28.74,28.92,27.74,27.9,61.07,51.39,45.36,36.9,32.9,30.99,30.09,28.92,28.3,27.96,27.22,23.2,23.22,23.26,23.33,23.55,23.47,23.87,24.23,25.81,25.84,28.08,31.77,0.374,-0.009,-0.106,-0.16,-0.105,-0.118,-0.207,-0.115,-0.317,-0.238,-0.147,-0.115
116,1423,56.3,418,416,50.89,48.34,40.35,34.3,30.57,30.47,28.74,28.7,28.1,27.72,26.73,51.86,43.25,38.75,32.45,31.51,28.7,30.23,28.52,28.9,27.72,27.84,63.1,50.85,45.54,36.85,32.79,31.01,29.87,28.98,28.4,28.06,27.29,23.16,23.18,23.2,23.28,23.44,23.4,23.73,24.11,25.62,25.75,27.88,31.19,0.305,-0.044,-0.18,-0.182,-0.118,-0.144,-0.223,-0.17,-0.328,-0.243,-0.139,-0.119
