Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1109,5.3,206.3,208,85.8,73.5,55.93,42.89,37.67,34.09,33.21,31.67,31.2,30.26,29.8,78,68.69,53.3,43.72,37.77,35.01,33.05,31.91,30.6,30.1,29.4,38.25,35.97,33.17,29.6,27.63,26.4,26.18,25.54,25.41,25.11,24.81,33.53,34.93,37.89,40.38,43.35,46.82,52.49,59.64,74.4,82.5,122.8,157.1,1.014,0.635,0.388,0.197,0.198,0.122,0.616,0.416,0.241,0.071,0.179,0.131
116,1109,9.3,210.3,212,84,71.2,54.65,42.34,37.39,33.87,32.97,31.53,31.01,30.17,29.72,76.4,67.39,52.67,43.21,37.49,34.81,32.89,31.73,30.45,29.88,29.24,39.45,36.91,33.71,30.04,27.83,26.57,26.22,25.62,25.5,25.22,24.89,33.25,34.57,37.33,39.53,42.38,46.21,51.49,57.56,70.8,79,116.6,149.8,0.896,0.496,0.388,0.232,0.199,0.131,0.483,0.411,0.211,0.167,0.173,0.144
116,1109,13.3,214.3,216,82.3,70.5,53.98,42.04,37.17,33.63,32.65,31.37,30.81,29.95,29.58,75,66.15,51.98,42.75,37.13,34.54,32.69,31.49,30.29,29.72,29.08,39.89,37.47,34.16,30.37,27.9,26.65,26.27,25.7,25.62,25.3,25.02,32.87,34.16,36.73,39.07,41.6,45.22,49.7,55.46,67.61,75.4,110,142.3,0.9,0.54,0.497,0.239,0.189,0.124,0.56,0.468,0.124,0.185,0.174,0.13
116,1109,17.3,218.3,220,81.1,69.36,53.72,41.58,36.83,33.43,32.59,31.19,30.64,29.76,29.32,73.5,65.48,51.4,42.31,36.85,34.31,32.53,31.41,30.16,29.62,28.98,40.48,38.07,34.57,30.69,28.07,26.75,26.42,25.78,25.66,25.38,25.01,32.35,33.53,35.99,38.29,40.56,44,48.12,53.66,65.22,72,104.5,136.9,0.633,0.448,0.324,0.271,0.179,0.131,0.45,0.429,0.219,0.175,0.154,0.106
116,1109,21.3,222.3,224,79.3,68.27,52.45,41.28,36.71,33.29,32.35,30.97,30.4,29.6,29.08,72.2,64.14,50.73,41.9,36.53,33.93,32.31,31.19,30.04,29.36,28.82,40.94,38.41,34.89,30.99,28.19,26.87,26.64,25.9,25.72,25.46,25.09,31.87,32.85,35.09,37.05,39.21,42.27,46.67,51.8,62.54,69.53,100.5,130.9,0.652,0.361,0.361,0.242,0.178,0.118,0.405,0.374,0.215,0.217,0.144,0.115
116,1109,25.3,226.3,228,78.1,67.65,52.41,40.9,36.43,33.11,32.23,30.87,30.28,29.46,29,70.8,63.08,50.06,41.54,36.29,33.81,32.13,30.99,29.9,29.28,28.72,41.28,38.89,35.13,31.05,28.34,27.03,26.67,25.98,25.76,25.5,25.26,31.41,32.33,34.45,36.39,38.55,41.24,44.88,50.04,60.04,66.94,95.9,124.9,0.747,0.283,0.433,0.263,0.163,0.108,0.503,0.379,0.2,0.22,0.133,0.087
116,1109,29.3,230.3,232,77.1,66.82,51.66,40.64,36.23,32.95,32.05,30.69,30.13,29.32,28.84,69.63,62.23,49.56,41.1,36.01,33.45,31.93,30.81,29.76,29.08,28.58,41.46,39.29,35.51,31.27,28.44,27.19,26.83,26.06,25.86,25.62,25.3,31.05,31.85,33.85,35.77,37.77,40.36,44.01,48.93,58.13,64.67,91.6,119.4,0.743,0.331,0.356,0.218,0.167,0.113,0.478,0.364,0.283,0.217,0.148,0.093
116,1109,33.3,234.3,236,75.9,65.66,51.43,40.16,35.83,32.75,31.75,30.55,29.94,29.12,28.7,68.47,61.64,49.13,40.84,35.77,33.31,31.75,30.67,29.64,28.96,28.48,42.02,39.53,35.81,31.49,28.58,27.21,26.95,26.1,25.96,25.66,25.38,30.87,31.51,33.37,35.29,37.49,40.2,43.57,47.9,56.67,63,88.1,115.2,0.705,0.4,0.44,0.221,0.129,0.075,0.446,0.356,0.302,0.204,0.147,0.101
116,1109,37.3,238.3,240,74.6,64.97,50.89,39.95,35.53,32.57,31.71,30.39,29.86,29.08,28.64,67.47,61.11,48.83,40.6,35.59,33.23,31.65,30.61,29.56,28.96,28.42,42.08,39.65,36.01,31.63,28.68,27.31,26.83,26.12,26.06,25.74,25.42,30.37,31.05,32.87,34.65,36.49,38.65,42.24,46.39,54.81,61.03,85,110.9,0.728,0.435,0.341,0.179,0.155,0.091,0.381,0.327,0.219,0.196,0.169,0.077
116,1109,41.3,242.3,244,73.5,64.03,49.92,39.59,35.36,32.43,31.51,30.31,29.73,28.96,28.56,66.45,60.26,48.36,40.17,35.38,32.97,31.49,30.45,29.44,28.8,28.3,42.2,39.97,36.26,31.87,28.74,27.35,26.79,26.11,26.15,25.78,25.42,29.81,30.45,32.37,33.98,35.66,37.83,41.04,45.14,52.95,58.84,81.6,105.6,0.701,0.431,0.361,0.179,0.15,0.107,0.26,0.301,0.32,0.185,0.128,0.094
116,1109,45.3,246.3,248,72.5,63.32,49.76,39.35,35.19,32.27,31.41,30.19,29.62,28.86,28.44,65.36,59.35,47.72,39.73,35.09,32.77,31.33,30.29,29.32,28.68,28.2,42.44,40.32,36.51,32.11,28.94,27.51,26.87,26.18,26.16,25.88,25.56,29.66,30.21,31.93,33.53,35.09,37.01,40.03,43.87,51.45,57.6,78.6,101.1,0.633,0.422,0.329,0.155,0.165,0.083,0.389,0.304,0.298,0.18,0.144,0.094
116,1109,49.3,250.3,252,71.3,62.31,48.64,38.95,34.92,32.11,31.31,30.07,29.54,28.76,28.3,64.5,58.9,47.31,39.41,34.94,32.61,31.21,30.21,29.24,28.62,28.12,42.6,40.57,36.74,32.29,29.08,27.72,27.15,26.27,26.15,25.92,25.64,29.46,29.87,31.49,33.11,34.38,36.18,39.21,42.86,50.18,55.62,75.6,97.1,0.595,0.474,0.383,0.237,0.141,0.095,0.292,0.269,0.32,0.201,0.109,0.077
116,1109,53.3,254.3,256,70.5,61.78,48.99,38.87,34.8,31.97,31.15,30.03,29.42,28.68,28.24,63.61,58.21,47.03,39.17,34.74,32.45,31.13,30.07,29.12,28.48,28.02,42.5,40.56,36.77,32.39,29.12,27.84,27.39,26.47,26.31,25.98,25.66,29,29.52,31.13,32.53,33.65,35.62,38.33,41.64,48.32,53.69,72.9,93.7,0.568,0.47,0.341,0.155,0.134,0.09,0.341,0.23,0.287,0.193,0.144,0.116
116,1109,57.3,258.3,260,69.54,61.11,48.06,38.23,34.44,31.83,30.93,29.85,29.28,28.52,28.04,62.67,57.48,46.59,38.85,34.54,32.37,31.01,29.97,29.04,28.4,27.96,42.88,40.65,36.86,32.49,29.26,27.96,27.52,26.55,26.35,26.03,25.74,28.72,29.06,30.63,31.93,33.14,35,37.38,40.81,47.01,51.1,69.38,89,0.442,0.348,0.232,0.116,0.094,0.066,0.276,0.162,0.256,0.153,0.106,0.087
116,1110,1.3,262.3,264,68.32,59.77,47.47,38,34.24,31.68,30.83,29.73,29.15,28.44,28.04,61.73,56.67,45.94,38.58,34.38,32.26,30.89,29.81,28.97,28.34,27.88,42.76,40.23,36.9,32.58,29.25,27.88,27.62,26.61,26.39,26.07,25.83,28.42,28.77,30.23,31.52,32.66,34.46,36.74,39.67,45.44,49.43,67.45,87.2,0.355,0.196,0.171,0.103,0.09,0.049,0.284,0.28,0.177,0.114,0.083,0.051
116,1110,5.3,266.3,268,66.77,58.47,46.51,37.67,33.96,31.53,30.61,29.59,29.02,28.32,27.88,60.8,56,45.5,38.21,34.14,31.89,30.73,29.69,28.84,28.18,27.76,42.54,40.21,36.98,32.29,29.22,27.92,27.68,26.69,26.41,26.13,25.84,28.14,28.56,29.93,31.19,32.43,33.8,35.98,38.85,44.37,48.36,65.09,84.7,0.316,0.261,0.24,0.095,0.069,0.05,0.272,0.317,0.185,0.159,0.064,0.031
116,1110,9.3,270.3,272,65.74,57.3,46.04,37.36,33.66,31.37,30.41,29.53,28.96,28.24,27.84,60.01,55.31,45.14,37.88,33.92,31.65,30.57,29.55,28.78,28.16,27.72,42.96,40.47,37.02,32.32,29.25,27.92,27.44,26.61,26.43,26.13,25.87,27.88,28.2,29.57,30.77,31.73,33.18,35.2,37.9,43,46.77,62.77,82.1,0.389,0.313,0.185,0.105,0.089,0.049,0.146,0.23,0.17,0.148,0.082,0.057
116,1110,13.3,274.3,276,64.8,57.01,45.6,37.14,33.48,31.23,30.27,29.39,28.88,28.18,27.72,59.04,54.77,44.61,37.58,33.72,31.57,30.49,29.41,28.68,28.04,27.64,42.52,40.49,37.14,32.58,29.24,27.92,27.31,26.59,26.41,26.15,25.87,27.64,27.96,29.12,30.25,31.21,32.54,34.56,36.98,41.86,45.88,61.8,79.6,0.267,0.139,0.131,0.105,0.082,0.051,0.15,0.167,0.215,0.169,0.095,0.047
116,1110,17.3,278.3,280,64.17,55.98,45.12,36.84,33.36,31.11,30.25,29.37,28.78,28.08,27.64,58.31,54,44.31,37.18,33.5,31.41,30.39,29.35,28.64,27.96,27.6,42.36,40.53,37.14,32.68,29.25,28,27.32,26.59,26.43,26.11,25.83,27.44,27.6,28.76,29.81,30.57,31.82,33.86,36.38,41.56,45.03,59.81,77.6,0.621,0.431,0.131,0.055,0.06,0.054,0.016,0.267,0.139,0.116,0.039,0.038
116,1110,21.3,282.3,284,51,49.03,41.62,35.54,31.77,30.79,29.09,28.7,28.18,27.64,26.87,55.11,48.58,41.62,35.38,32.96,30.37,29.89,28.46,28.32,27.44,27.4,38.67,39.61,36.5,32.14,29.15,27.92,27.44,26.59,26.47,26.15,25.89,26.99,27.03,28.02,29.11,29.67,30.65,32.7,35,39.63,42.56,57.04,73,0.656,0.413,0.084,0.087,0.019,0.009,0.146,0.233,0.045,0.04,0.02,-0.005
