Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1140,57.3,206,208,216.2,139.9,93.9,68.05,55.93,44.89,43.52,39.64,38.24,36.18,34.93,176.9,128.9,93.3,69.15,54.17,46.74,42.47,40.2,37.04,35.53,33.9,62.16,50.27,40.91,34.34,29.88,27.66,27.62,26.5,26.3,25.89,25.57,44.81,46.96,53.04,54.82,59.28,63.92,76.2,88.9,116.5,134.3,210.3,274.6,2.352,1.04,0.788,0.542,0.528,0.41,1.306,0.759,0.486,0.413,0.304,0.333
116,1141,1.3,210,212,206.7,135,91,66.5,54.8,44.38,43.28,39.36,37.88,35.84,34.67,169.9,124.4,90.6,67.87,53.1,45.85,41.83,39.44,36.62,34.97,33.48,62.73,51.93,42.23,35.35,30.2,28.01,27.93,26.68,26.52,26.07,25.73,43.5,45.45,51.36,53,57.09,61.16,73,84.5,111.2,127.8,197.9,257.5,1.327,1.38,0.512,0.392,0.411,0.355,1.066,0.657,0.373,0.312,0.291,0.307
116,1141,5.3,214,216,201.5,131.6,88.3,65.04,53.56,43.86,42.65,38.9,37.41,35.45,34.37,164,121.3,87.9,65.85,52.13,45.27,41.43,39,36.25,34.65,33.21,62.95,51.76,43.03,35.89,30.6,28.39,28.23,26.88,26.66,26.22,25.89,42.37,44.02,49.26,50.85,54.61,58.97,70.3,81,104.8,120.9,185.8,242.1,1.948,0.757,0.593,0.366,0.391,0.27,1.07,0.633,0.253,0.37,0.298,0.309
116,1141,9.3,218,220,195.9,129,86.6,63.68,52.25,43.28,41.33,38.2,36.88,35.04,33.88,158.7,117.2,85.5,64.31,51.34,44.49,40.77,38.4,35.92,34.32,32.94,62.81,52.23,43.2,35.9,30.96,28.47,28.19,27.06,26.82,26.34,25.99,41.33,42.59,47.67,49.28,52.59,56.72,67.13,77.2,100,115.3,176.3,228.8,1.098,0.992,0.754,0.368,0.352,0.259,1.038,0.628,0.373,0.103,0.205,0.189
116,1141,13.3,222,224,188.7,124.8,85.3,62.48,51.81,42.92,41.31,38.02,36.56,34.69,33.52,153.7,114,84.2,62.89,50.53,43.9,40.36,38.08,35.63,34.05,32.68,64.19,52.92,43.94,36.33,31.34,28.75,28.27,27.22,26.98,26.5,25.97,40.42,41.43,46.12,47.77,50.86,54.6,64.43,74.2,95.4,110,166.2,217.1,1.643,0.583,0.667,0.324,0.373,0.302,0.831,0.445,0.245,0.175,0.215,0.198
116,1141,17.3,226,228,180.5,118.1,81.8,61.26,50.81,42.49,40.82,37.67,36.23,34.47,33.39,148.9,110.4,81.8,61.38,49.56,43.23,39.96,37.63,35.33,33.77,32.47,64.16,53.64,44.38,36.57,31.72,28.99,28.31,27.33,27.14,26.66,26.18,39.42,40.56,45.05,46.76,49.64,53.54,62.46,71.5,90.9,104.4,157.7,206,0.442,0.231,0.304,0.276,0.291,0.209,0.965,0.408,0.366,0.034,0.211,0.175
116,1141,21.3,230,232,174.7,115.3,80.1,60.31,50.21,42.07,40.22,37.13,35.79,34.03,32.95,144.7,108.3,80.3,60.29,49.02,42.63,39.46,37.07,35.01,33.31,32.18,65.02,53.16,44.81,37.01,31.94,29.21,28.41,27.51,27.32,26.82,26.3,38.6,39.54,43.82,45.39,48.09,51.28,59.72,68.27,86.6,99.5,149.3,194.2,0.926,0.557,0.361,0.213,0.245,0.207,0.77,0.434,0.117,0.114,0.185,0.159
116,1141,25.3,234,236,171.2,112.9,78.4,59.29,49.52,41.71,40.04,36.99,35.69,33.95,32.99,140.7,106.4,78.9,59.76,48.49,42.31,39.08,36.81,34.81,33.21,32,66.5,55,45.33,37.49,32.22,29.32,28.77,27.63,27.34,26.9,26.4,37.73,38.56,42.53,44.28,46.62,49.8,57.83,65.51,82.5,94.6,141,185.1,1.227,0.357,0.247,0.166,0.254,0.235,1.083,0.581,0.332,0.119,0.194,0.204
116,1141,29.3,238,240,167.5,110.5,76.5,58.12,48.73,41.33,39.56,36.75,35.41,33.73,32.71,137.6,103.6,77.4,58.44,47.85,41.93,38.84,36.61,34.59,33.09,31.88,66.64,56.01,46.29,38.32,32.57,29.6,28.87,27.73,27.47,27.02,26.58,36.91,37.65,41.31,42.89,45.15,48.03,55.65,63.05,78.9,90.4,135.4,177.3,0.991,0.466,0.314,0.213,0.223,0.18,0.803,0.424,0.256,0.254,0.224,0.193
116,1141,33.3,242,244,162.2,108.4,75.4,57.16,48.05,41.02,39.3,36.57,35.15,33.53,32.63,133.5,101.4,76.1,57.65,47.2,41.16,38.45,36.19,34.35,32.87,31.69,67.15,56.27,47.08,39.1,33.07,30.04,28.98,27.87,27.57,27.15,26.62,36.19,36.79,40.28,41.85,44.18,46.72,53.68,60.67,75.2,87,128.6,170,0.473,0.261,0.133,0.134,0.162,0.168,0.77,0.338,0.2,0.148,0.2,0.163
116,1141,37.3,246,248,156.9,104.4,74.1,56.58,47.42,40.68,38.9,36.31,34.93,33.25,32.21,130.1,99.2,74.4,56.6,46.68,40.78,38.12,36.01,34.09,32.53,31.46,67.25,56.78,47.91,40,33.45,30.28,29.18,27.91,27.71,27.27,26.68,35.53,36.09,39.44,40.9,42.79,45.45,52.29,59.05,72.8,83.8,122.4,163.2,0.69,0.331,0.264,0.118,0.204,0.155,0.673,0.304,0.124,0.071,0.156,0.208
116,1141,41.3,250,252,154.4,101.7,72,55.68,46.94,40.36,38.57,35.97,34.65,33.03,32.03,127.4,97.2,73.3,55.73,46.17,40.44,37.81,35.79,33.89,32.37,31.29,68.86,56.6,48.23,40.14,33.45,30.38,29.4,28.09,27.83,27.37,26.74,34.81,35.25,38.57,40.12,41.91,44.54,50.83,56.8,70.1,80.8,116.5,155.4,1.056,0.466,0.257,0.158,0.201,0.174,0.726,0.476,0.222,0.048,0.139,0.131
116,1141,45.3,254,256,150.4,101.6,71.5,55.18,46.74,40.06,38.23,35.61,34.35,32.83,31.86,124.2,95.1,71.8,54.69,45.59,40.06,37.53,35.39,33.71,32.19,31.16,68.63,57.89,48.53,40.2,33.63,30.28,29.38,28.17,27.89,27.47,26.88,34.23,34.69,37.83,39.34,41.14,43.56,49.36,55.4,68.05,77.8,111.8,149.3,1.227,0.679,0.277,0.189,0.204,0.147,0.568,0.23,0.158,0.069,0.162,0.148
116,1141,49.3,258,260,148.6,99.5,70.6,54.49,45.85,39.78,37.89,35.35,34.07,32.61,31.56,121.4,93.9,71.3,54.47,45.25,39.74,37.25,35.21,33.53,32.01,30.96,69.65,58.36,48.63,40.16,33.73,30.6,29.42,28.19,28.03,27.51,26.98,33.65,34.01,36.97,38.45,40.08,42.47,47.99,53.7,66.09,74.6,107.5,140.3,0.671,0.514,0.213,0.171,0.143,0.032,0.487,0.167,0.09,0.071,0.155,0.175
116,1141,53.3,262,264,145.8,99.2,70,53.66,45.35,39.34,36.95,34.91,33.67,32.29,31.28,118.6,92.5,70.1,53.72,44.72,39.26,36.99,34.97,33.33,31.75,30.82,69.87,58.7,48.39,40.24,33.81,30.64,29.6,28.23,28.13,27.63,27.02,33.07,33.59,36.33,37.81,39.3,41.53,46.58,51.82,63.07,72.4,103.2,134,0.999,0.379,0.272,0.113,0.176,0.135,0.649,0.356,0.211,0.093,0.179,0.184
116,1141,57.3,266,268,144,98,69.18,53.05,45.06,39.16,37.19,34.99,33.71,32.25,31.27,116.3,90.9,69.18,53.56,44.46,39.32,36.91,34.93,33.21,31.73,30.76,69.43,59.03,48.73,40.56,34.15,30.84,29.56,28.39,28.07,27.75,27.11,32.61,33.01,35.65,36.99,38.45,40.46,44.96,49.84,60.49,68.92,99.1,131.9,1.018,0.366,0.185,0.118,0.15,0.179,0.551,0.269,0.211,0.005,0.08,0.1
116,1142,1.3,270,272,141.6,96.5,68.59,52.73,44.96,38.91,37.23,34.91,33.55,32.09,31.15,114.4,89.5,68.31,52.43,43.83,38.67,36.53,34.59,33.05,31.63,30.65,69.2,58.28,49.23,40.96,34.07,31.13,29.64,28.54,28.2,27.79,27.27,32.19,32.51,34.97,36.41,37.65,39.77,44.09,49.23,59.67,68.92,96.7,128.4,1.037,0.483,0.116,0.132,0.157,0.139,0.499,0.327,0.106,-0.005,0.098,0.102
116,1142,5.3,274,276,139.1,95.4,68.12,52.26,44.44,38.67,36.69,34.51,33.29,31.85,30.87,112,88.2,67.29,51.74,43.39,38.37,36.13,34.21,32.85,31.29,30.46,70.8,58.17,49.42,41.02,33.95,30.93,29.82,28.56,28.17,27.81,27.25,31.71,31.97,34.55,35.89,37.09,39.41,44.06,48.85,59.27,68.14,93.7,123.4,0.976,0.313,0.141,0.055,0.127,0.135,0.442,0.241,0.162,0.032,0.054,0.074
