Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1054,30.3,206,208,51.88,49.34,43.39,36.31,32.91,30.34,28.7,27.37,26.73,26.24,26,48.37,47.26,42.53,36.99,33.71,31.23,29.56,27.89,27.33,26.69,26.65,34.27,33.35,32.37,29.68,27.53,26.3,25.48,24.87,24.65,24.49,24.43,34.99,36.69,41.36,45.2,49.01,53.94,60.61,71.5,83.5,99.8,140.8,175.4,0.069,0.144,0.163,0.074,0.058,0.032,0.211,0.191,0.185,0.114,0.069,0.043
116,1054,34.3,210,212,51.34,48.61,42.57,35.97,32.81,30.2,28.53,27.33,26.68,26.16,25.92,47.78,46.78,42.17,36.65,33.55,31.02,29.42,27.93,27.29,26.64,26.56,34.49,33.59,32.59,29.88,27.65,26.32,25.47,24.89,24.67,24.53,24.43,34.43,36.15,40.66,43.94,47.62,52.57,59.05,69.45,80.5,96.7,135.3,168.2,0.168,0.165,0.195,0.047,0.069,0.027,0.154,0.173,0.166,0.095,0.041,0.043
116,1054,38.3,214,216,50.71,48.15,42.59,35.75,32.63,30.1,28.49,27.25,26.6,26.12,25.84,47.26,46.33,41.85,36.27,33.31,30.86,29.34,27.87,27.21,26.58,26.5,34.59,33.75,32.79,29.86,27.71,26.26,25.52,24.95,24.71,24.53,24.41,33.89,35.59,39.82,42.89,46.39,51.11,57.47,67.13,78.2,93.4,130.1,161.5,0.187,0.161,0.143,0.079,0.038,0.032,0.174,0.222,0.166,0.09,0.077,0.054
116,1054,42.3,218,220,50.1,47.64,42.03,35.47,32.45,29.98,28.35,27.17,26.52,26.04,25.84,46.74,45.75,41.5,36.03,33.11,30.7,29.26,27.81,27.13,26.5,26.44,34.83,33.93,32.95,30.12,27.81,26.28,25.6,24.95,24.71,24.55,24.39,33.41,34.85,38.71,41.89,45.49,49.88,55.77,64.79,75.3,89.9,125.2,155.4,0.156,0.144,0.126,0.037,0.05,0.051,0.166,0.162,0.166,0.106,0.072,0.054
116,1054,46.3,222,224,49.64,47.32,41.74,35.25,32.33,29.9,28.35,27.09,26.48,25.98,25.8,46.23,45.36,41.14,35.83,32.91,30.58,29.18,27.73,27.05,26.4,26.36,35.07,34.13,33.11,30.22,27.81,26.36,25.64,24.99,24.73,24.57,24.39,32.87,34.25,37.91,40.86,44.24,48.17,53.78,62.03,72.8,87.3,120.9,150.2,0.152,0.152,0.175,0.089,0.076,0.044,0.154,0.178,0.173,0.095,0.071,0.051
116,1054,50.3,226,228,49.01,46.81,41.48,35.15,32.17,29.82,28.42,27.09,26.42,25.96,25.72,45.75,45,40.9,35.75,32.83,30.5,29.12,27.69,27.01,26.4,26.32,35.33,34.17,33.17,30.16,27.81,26.42,25.72,25.01,24.75,24.59,24.41,32.37,33.63,37.21,40.18,43.33,46.75,52.1,59.98,70.5,84.5,116.5,145.5,0.179,0.178,0.153,0.097,0.076,0.039,0.158,0.194,0.17,0.101,0.087,0.059
116,1054,54.3,230,232,48.63,46.41,41.34,34.93,32.13,29.74,28.26,27.01,26.38,25.9,25.72,45.32,44.68,40.74,35.51,32.67,30.43,29.02,27.61,26.95,26.34,26.28,35.35,34.31,33.19,30.18,27.95,26.49,25.68,25.07,24.79,24.59,24.47,31.87,33.03,36.53,39.47,42.26,45.62,50.24,58.05,67.94,81,112.1,140.3,0.133,0.174,0.158,0.084,0.085,0.045,0.142,0.165,0.17,0.095,0.082,0.045
116,1054,58.3,234,236,48.14,46.02,41.08,34.78,31.97,29.62,28.18,26.97,26.37,25.9,25.72,44.88,44.33,40.45,35.36,32.55,30.31,28.94,27.53,26.89,26.33,26.29,35.4,34.5,33.31,30.23,27.98,26.69,25.68,25.12,24.82,24.63,24.49,31.49,32.75,36.02,38.77,41.54,44.66,49.17,56.27,65.31,78,109,135.2,0.145,0.152,0.148,0.074,0.084,0.044,0.15,0.152,0.132,0.106,0.08,0.041
116,1055,2.3,238,240,47.72,45.54,40.72,34.59,31.79,29.52,28.08,26.93,26.29,25.84,25.66,44.52,43.95,40.13,35.03,32.39,30.19,28.86,27.47,26.85,26.31,26.25,35.59,34.63,33.39,30.43,28.08,26.73,25.68,25.12,24.83,24.67,24.51,31.21,32.37,35.31,37.79,40.54,43.33,47.74,54.41,63.33,75.7,105.3,131.9,0.145,0.148,0.151,0.061,0.073,0.041,0.126,0.154,0.151,0.095,0.061,0.055
116,1055,6.3,242,244,47.36,45.26,40.4,34.39,31.69,29.44,28.02,26.87,26.24,25.8,25.62,44.13,43.67,39.93,34.87,32.27,30.15,28.82,27.47,26.81,26.28,26.18,35.55,34.63,33.35,30.53,28.06,26.69,25.76,25.12,24.87,24.69,24.57,30.79,31.91,34.71,37.09,39.55,42.14,46.29,52.71,61.26,73.8,102.2,127.8,0.133,0.113,0.121,0.071,0.071,0.038,0.118,0.136,0.128,0.087,0.073,0.052
116,1055,10.3,246,248,46.93,44.74,40.05,34.21,31.55,29.38,28.02,26.81,26.16,25.76,25.6,43.73,43.33,39.67,34.63,32.17,29.99,28.74,27.37,26.75,26.21,26.12,35.79,34.78,33.51,30.67,28.1,26.69,25.84,25.1,24.85,24.71,24.63,30.39,31.37,34.15,36.47,38.91,41.06,45.12,50.89,59.53,71.9,99.3,122.6,0.122,0.126,0.101,0.061,0.063,0,0.089,0.11,0.128,0.093,0.058,0.027
116,1055,14.3,250,252,46.51,44.59,39.93,34.08,31.41,29.24,27.88,26.75,26.15,25.68,25.52,43.33,43.05,39.47,34.52,32.01,29.87,28.62,27.27,26.69,26.13,26.09,35.86,34.96,33.68,30.65,28.18,26.77,25.88,25.14,24.92,24.74,24.63,30.03,31.03,33.8,35.96,38.23,40.45,44.17,49.55,57.5,69.24,95.5,119.3,0.126,0.113,0.121,0.079,0.065,0.046,0.073,0.126,0.139,0.085,0.06,0.033
116,1055,18.3,254,256,46.19,44.15,39.73,33.85,31.29,29.16,27.88,26.73,26.12,25.68,25.52,42.97,42.72,39.27,34.28,31.87,29.8,28.62,27.29,26.65,26.12,26.04,35.4,34.98,33.79,30.59,28.22,26.85,25.92,25.16,24.9,24.75,24.67,29.66,30.65,33.31,35.44,37.61,39.47,42.95,48.14,55.9,66.94,92.8,114.7,0.114,0.104,0.062,0.05,0.05,0.03,0.109,0.12,0.106,0.061,0.054,0.032
116,1055,22.3,258,260,45.76,43.75,39.27,33.7,31.07,29.1,27.84,26.69,26.09,25.66,25.48,42.64,42.38,38.91,34.16,31.75,29.71,28.54,27.21,26.61,26.07,26.01,35.32,34.96,33.74,30.65,28.22,26.93,25.92,25.18,24.92,24.78,24.68,29.3,30.27,32.88,34.92,36.94,38.51,41.94,46.49,54.34,65.17,90.4,110.7,0.08,0.052,0.091,0.063,0.051,0.028,0.089,0.107,0.098,0.071,0.067,0.031
116,1055,26.3,262,264,45.4,43.19,39.05,33.54,31.09,29.04,27.78,26.63,26,25.6,25.4,42.3,42.04,38.71,34.04,31.63,29.58,28.5,27.17,26.57,26,25.96,35.9,35.18,33.78,30.67,28.26,26.87,25.96,25.16,24.96,24.8,24.69,29.08,30.03,32.41,34.28,36.28,37.79,40.86,45.38,52.79,63.44,87.6,107.4,0.091,0.087,0.126,0.039,0.038,0.028,0.089,0.113,0.113,0.079,0.043,0.029
116,1055,30.3,266,268,45.06,43.04,38.85,33.4,30.97,28.96,27.68,26.59,25.97,25.56,25.38,41.98,41.84,38.53,33.88,31.51,29.53,28.42,27.13,26.53,26.01,25.93,35.96,35.28,34,30.79,28.32,26.95,25.95,25.16,24.92,24.76,24.68,28.82,29.59,31.83,33.86,35.56,37.04,39.95,44.15,51.29,61.74,84.6,104,0.069,0.057,0.099,0.061,0.033,0.017,0.089,0.063,0.09,0.042,0.045,0.029
116,1055,34.3,270,272,44.67,42.6,38.67,33.2,30.85,28.88,27.66,26.55,25.93,25.52,25.36,41.66,41.5,38.27,33.66,31.39,29.43,28.36,27.05,26.49,25.97,25.89,36.08,35.2,34.1,30.77,28.3,27.05,26.09,25.16,24.96,24.8,24.68,28.5,29.25,31.41,33.26,35,36.4,39.11,43.1,50.12,59.81,82.2,100.7,0.057,0.061,0.049,0.034,0.05,0.038,0.089,0.094,0.053,0.066,0.035,0.024
116,1055,38.3,274,276,44.41,42.4,38.37,33.06,30.77,28.8,27.6,26.53,25.93,25.52,25.32,41.34,41.24,38.07,33.44,31.27,29.34,28.34,27.01,26.45,25.93,25.86,36.04,35.12,34,30.75,28.32,27.05,26.05,25.14,24.92,24.8,24.68,28.24,28.9,30.99,32.9,34.6,35.84,38.23,42.06,48.93,58.7,79.6,97.4,0.069,0.091,0.084,0.018,0.043,0.037,0.065,0.052,0.06,0.037,0.042,0.019
116,1055,42.3,278,280,43.97,42.08,38.17,32.92,30.65,28.72,27.5,26.49,25.89,25.48,25.32,41.07,40.93,37.89,33.36,31.19,29.27,28.26,26.97,26.41,25.89,25.81,35.92,35.22,34.04,30.77,28.3,27.01,26.01,25.16,24.96,24.78,24.68,27.98,28.66,30.67,32.48,34.08,35.24,37.56,41.11,47.6,56.93,77.6,94.5,0.076,0.074,0.049,0.013,0.031,0.021,0.073,0.078,0.09,0.064,0.046,0.029
116,1055,46.3,282,284,43.69,41.68,37.88,32.74,30.51,28.66,27.5,26.41,25.85,25.44,25.28,40.79,40.77,37.72,33.2,31.07,29.17,28.22,26.93,26.37,25.85,25.79,35.96,35.3,34.12,30.61,28.34,27.01,25.93,25.16,24.98,24.8,24.68,27.76,28.46,30.43,32.08,33.68,34.82,36.96,40.27,46.52,55.68,75.5,91.9,0.103,0.074,0.074,0.026,0.03,0.016,0.053,0.065,0.079,0.05,0.043,0.02
116,1055,50.3,286,288,43.42,41.47,37.68,32.6,30.39,28.6,27.42,26.37,25.81,25.42,25.28,40.51,40.47,37.52,33.1,30.99,29.13,28.18,26.89,26.35,25.85,25.77,35.9,35.32,34.1,30.71,28.3,26.97,25.77,25.18,24.96,24.8,24.72,27.54,28.18,30.05,31.76,33.38,34.44,36.52,39.55,45.72,54.38,73.8,89.7,0.065,0.057,0.037,0.024,0.034,0.015,0.049,0.092,0.094,0.066,0.035,0.017
116,1055,54.3,290,292,43.14,41.19,37.36,32.46,30.25,28.55,27.38,26.35,25.77,25.39,25.2,40.25,40.23,37.32,32.96,30.88,29.01,28.1,26.86,26.31,25.81,25.73,36.08,35.26,33.98,30.9,28.34,27.02,25.77,25.2,24.96,24.8,24.68,27.3,27.94,29.83,31.44,32.86,33.88,35.94,39.06,45.07,53.55,72.2,87.2,0.046,0.035,0.035,0,0.022,0.011,0.065,0.089,0.083,0.053,0.035,0.017
116,1055,58.3,294,296,42.92,41.09,37.24,32.36,30.17,28.44,27.3,26.31,25.73,25.36,25.16,39.97,40.01,37.16,32.76,30.79,28.95,28.04,26.77,26.25,25.79,25.71,36.08,35.24,33.94,30.97,28.42,27.06,25.81,25.2,24.96,24.8,24.68,27.14,27.74,29.49,30.99,32.4,33.48,35.64,38.6,44.37,52.16,70.3,85,0.065,0.065,0.064,0.018,0.04,0.018,0.057,0.063,0.053,0.05,0.035,0.017
116,1056,2.3,298,300,42.6,40.59,37.06,32.2,30.09,28.4,27.3,26.27,25.72,25.36,25.18,39.71,39.73,37,32.72,30.71,28.88,28,26.77,26.25,25.72,25.66,36,35.22,33.94,31.07,28.46,27.11,25.97,25.18,24.96,24.82,24.72,26.93,27.48,29.21,30.71,32.03,33.12,35.12,37.92,43.45,51.3,68.78,82.9,0.069,0.052,0.042,0.018,0.028,0.019,0.065,0.047,0.049,0.04,0.03,0.017
116,1056,6.3,302,304,42.38,40.51,36.92,32.08,30.03,28.34,27.28,26.23,25.71,25.33,25.16,39.47,39.53,36.84,32.56,30.61,28.85,27.96,26.74,26.21,25.73,25.65,35.96,35.26,33.98,31,28.39,27.1,26.05,25.18,24.92,24.8,24.76,26.72,27.32,28.93,30.39,31.72,32.78,34.68,37.36,42.82,50.21,67.14,81.3,0.072,0.048,0.059,0.018,0.033,0.017,0.041,0.073,0.045,0.034,0.033,0.019
116,1056,10.3,306,308,42.09,40.37,36.74,32.02,29.93,28.28,27.22,26.21,25.69,25.29,25.12,39.24,39.22,36.56,32.36,30.51,28.75,27.9,26.74,26.19,25.73,25.63,35.92,35.32,33.92,31.04,28.47,27.02,25.99,25.23,24.96,24.8,24.68,26.53,27.14,28.75,30.15,31.4,32.4,34.2,36.82,42.11,49.14,65.37,78.9,0.05,0.013,0.059,0.018,0.033,0.018,0.049,0.068,0.053,0.04,0.029,0.009
116,1056,14.3,310,312,41.87,40.17,36.52,31.9,29.85,28.22,27.18,26.21,25.65,25.27,25.1,39.04,39.04,36.48,32.26,30.43,28.71,27.88,26.65,26.15,25.69,25.61,35.76,35.26,33.92,30.88,28.41,27.1,25.93,25.2,24.92,24.8,24.72,26.41,26.94,28.47,29.87,31.14,32.12,33.94,36.26,41.25,48.16,63.79,76.9,0.065,0.044,0.015,0.008,0.025,0.016,0.041,0.073,0.049,0.045,0.034,0.011
116,1056,18.3,314,316,41.59,39.81,36.34,31.74,29.79,28.16,27.18,26.21,25.65,25.24,25.12,38.82,38.88,36.28,32.16,30.31,28.61,27.8,26.63,26.13,25.65,25.59,35.78,34.98,33.84,30.92,28.26,27.1,25.97,25.2,24.94,24.8,24.68,26.21,26.78,28.26,29.65,30.84,31.68,33.44,35.76,40.55,47.17,62.26,74.9,0.076,0.057,0.03,0.021,0.036,0.027,0.049,0.05,0.064,0.058,0.035,0.02
116,1056,22.3,318,320,41.27,39.7,36.26,31.66,29.73,28.15,27.14,26.17,25.61,25.25,25.04,38.58,38.66,36.16,32.04,30.25,28.55,27.82,26.62,26.11,25.65,25.57,35.96,34.94,33.82,30.92,28.39,27.1,25.87,25.15,24.92,24.76,24.68,26.07,26.6,28.02,29.31,30.48,31.24,32.94,35.24,39.95,46.34,60.72,72.7,0.057,0.039,0.047,0.024,0.03,0.018,-0.004,0.021,0.049,0.05,0.027,0.009
116,1056,26.3,322,324,41.15,39.48,36.2,31.56,29.65,28.06,27.12,26.13,25.59,25.2,25.08,38.36,38.4,35.92,31.92,30.17,28.53,27.76,26.57,26.07,25.61,25.55,35.8,34.9,33.84,31,28.43,27,25.93,25.12,24.92,24.76,24.6,25.91,26.41,27.78,28.99,30.07,30.88,32.48,34.64,39.08,45.35,59.46,70.3,0.038,0.026,-0.002,-0.011,0.025,0.021,0.032,0.026,0.041,0.034,0.024,0.028
116,1056,30.3,326,328,40.87,39.32,35.76,31.42,29.57,28.03,27.14,26.09,25.57,25.21,25.05,38.16,38.26,35.84,31.84,30.07,28.43,27.7,26.58,26.05,25.59,25.51,35.76,35,33.74,30.84,28.29,26.94,25.85,25.17,24.88,24.72,24.64,25.77,26.27,27.58,28.79,29.83,30.4,31.86,33.98,38.52,44.38,58,69.03,0.019,-0.013,0.017,-0.008,0.005,0,0.032,0.05,0.026,0.016,0.005,0.011
116,1056,34.3,330,332,40.57,38.9,35.63,31.28,29.47,27.95,27,26.05,25.53,25.17,25.03,37.98,38.1,35.65,31.6,30,28.39,27.64,26.5,26.01,25.57,25.49,35.75,35.07,33.82,30.66,28.15,26.98,25.79,25.13,24.89,24.72,24.58,25.65,26.13,27.42,28.47,29.47,30.04,31.62,33.64,37.96,43.92,57.23,67.6,0.023,-0.004,0.032,0,0.015,0.006,0.032,0.042,0.038,0.034,0.031,0.004
116,1056,38.3,334,336,40.45,38.86,35.54,31.22,29.45,27.92,26.98,26.05,25.51,25.17,25.01,37.76,37.98,35.56,31.64,29.95,28.31,27.62,26.48,26.01,25.57,25.47,35.68,35.02,33.82,30.74,28.17,26.98,25.85,25.17,24.92,24.74,24.6,25.53,25.97,27.2,28.33,29.29,29.79,31.12,33.12,37.38,43.12,55.63,65.87,0.023,0.013,0.042,0.008,0.027,0.01,0.024,0.058,0.026,0.034,0.031,0.019
116,1056,42.3,338,340,40.02,38.56,35.55,31.18,29.37,27.87,26.92,25.97,25.43,25.09,24.97,37.58,37.74,35.45,31.5,29.84,28.23,27.58,26.44,25.97,25.49,25.43,35.45,34.95,33.73,30.04,28.07,26.86,25.85,25.17,24.89,24.76,24.64,25.41,25.89,26.98,28.03,28.95,29.39,30.88,32.86,36.96,42.38,54.52,63.82,0.053,0.03,0.049,0.011,0.026,0.013,0,0.037,0.038,0.024,0.015,0.008
116,1056,46.3,342,344,39.93,38.42,35.3,31.02,29.33,27.82,26.94,25.99,25.45,25.11,24.96,37.36,37.48,35.24,31.3,29.75,28.15,27.54,26.41,25.95,25.49,25.41,35.28,34.76,33.58,30.07,28.06,26.94,25.85,25.17,24.92,24.72,24.58,25.33,25.77,26.76,27.78,28.83,29.35,30.68,32.44,36.32,41.77,53.93,62.75,0.061,0.017,0.027,0.013,0.021,0.011,0.024,0.06,0.038,0.008,0.018,0.001
116,1056,50.3,346,348,39.92,38.26,35.22,30.94,29.25,27.78,26.84,25.95,25.43,25.09,24.94,37.24,37.4,35.2,31.28,29.71,28.11,27.52,26.33,25.91,25.45,25.41,35.48,34.72,33.52,30.4,28.03,27.04,25.99,25.15,24.92,24.76,24.64,25.19,25.61,26.62,27.64,28.55,28.99,30.28,32.06,35.94,41.31,52.65,61.48,0.038,0.035,0.044,0.016,0.017,0.006,0.032,0.052,0.049,0.021,0.011,0.008
116,1056,54.3,350,352,39.6,38.06,35.21,30.88,29.13,27.75,26.82,25.94,25.41,25.07,24.93,37.09,37.27,35.11,31.2,29.64,28.07,27.51,26.38,25.92,25.45,25.37,35.61,34.83,33.61,30.64,28.09,27,25.92,25.17,24.93,24.77,24.69,25.09,25.45,26.46,27.39,28.25,28.83,30.04,31.66,35.29,39.98,50.88,59.01,0.019,0.013,0.042,0.013,0.027,0.018,0.016,0.037,0.064,0.032,0.029,0.014
116,1056,58.3,354,356,39.54,37.76,35.03,30.82,29.15,27.71,26.84,25.93,25.41,25.09,24.93,36.88,37.14,34.99,31.18,29.59,28.11,27.46,26.38,25.87,25.43,25.37,35.45,34.85,33.61,30.72,28.03,26.82,26.01,25.17,24.95,24.76,24.64,25.01,25.37,26.3,27.26,28.09,28.39,29.49,31.08,34.65,39.1,49.62,57.81,0.011,0.022,0.04,0.013,0.022,-0.001,0.016,0.003,0.008,0.037,0.029,0.017
116,1057,2.3,358,360,39.4,37.71,35.01,30.74,29.06,27.63,26.76,25.9,25.37,25.05,24.91,36.73,36.69,34.87,31.08,29.52,28.05,27.47,26.38,25.86,25.45,25.35,35.45,34.75,33.57,30.54,28.05,26.8,25.9,25.15,24.89,24.73,24.65,24.91,25.29,26.14,27.02,27.79,28.15,29.28,30.76,34.13,38.49,48.67,56.31,0.046,-0.009,0.03,0.003,0.02,0.001,0.012,0.042,0.041,0.034,0.004,-0.001
116,1057,6.3,362,364,39.24,37.43,34.71,30.6,28.98,27.59,26.7,25.86,25.35,25.03,24.89,36.53,36.69,34.77,30.96,29.48,27.95,27.39,26.28,25.82,25.39,25.33,35.27,34.69,33.47,30.46,28.03,26.86,25.86,25.13,24.89,24.73,24.63,24.81,25.13,25.98,26.82,27.63,28.01,29.16,30.6,33.69,37.94,47.71,55.04,0.05,0.03,0.037,0.003,0.017,0.007,0.032,0.052,0.041,0.032,0.012,0.009
116,1057,10.3,366,368,39.08,37.47,34.59,30.5,28.91,27.55,26.7,25.81,25.33,24.97,24.85,36.41,36.65,34.65,30.88,29.4,27.91,27.39,26.32,25.81,25.41,25.31,35.35,34.67,33.43,30.56,28.09,26.88,25.81,25.11,24.89,24.75,24.65,24.69,25.03,25.9,26.7,27.55,27.91,28.87,30.24,33.25,37.43,46.92,53.93,0.023,0.013,0.04,0.032,0.033,0.017,0.036,0.052,0.049,0.013,0.02,0.011
116,1057,14.3,370,372,38.84,37.27,34.49,30.42,28.89,27.51,26.66,25.84,25.33,24.99,24.85,36.27,36.43,34.53,30.72,29.32,27.83,27.35,26.26,25.8,25.37,25.29,35.31,34.63,33.39,30.52,28.15,26.92,25.84,25.07,24.85,24.73,24.63,24.61,24.95,25.78,26.64,27.35,27.67,28.55,29.9,32.85,36.81,46.05,52.89,0.034,0.026,0.037,-0.011,0.017,0,0.028,0.047,0.041,0.032,0.022,0.015
116,1057,18.3,374,376,38.77,37.21,34.33,30.32,28.71,27.45,26.66,25.8,25.29,24.97,24.83,36.13,36.39,34.39,30.72,29.3,27.85,27.31,26.24,25.78,25.37,25.29,35.19,34.57,33.33,30.34,28.19,26.9,25.82,25.05,24.83,24.75,24.65,24.53,24.83,25.62,26.42,27.11,27.39,28.31,29.64,32.49,36.31,45.27,51.88,0.011,-0.013,0.032,0.003,0.025,0.005,0.024,0.044,0.023,0.029,0.029,0.004
116,1057,22.3,378,380,38.49,36.95,34.19,30.32,28.73,27.41,26.62,25.76,25.25,24.91,24.81,36.01,36.27,34.31,30.72,29.24,27.83,27.31,26.22,25.74,25.33,25.25,35.13,34.49,33.33,30.28,28.07,26.86,25.74,25.01,24.81,24.69,24.61,24.41,24.71,25.47,26.26,26.96,27.15,28.03,29.28,32.09,35.79,44.34,50.81,0.034,0.026,0.052,0.005,0.015,0,0.008,0.034,0.041,0.026,0.019,0
116,1057,26.3,382,384,38.41,36.95,34.27,30.28,28.7,27.37,26.64,25.74,25.23,24.89,24.75,35.85,36.13,34.27,30.64,29.16,27.73,27.27,26.14,25.72,25.29,25.25,34.95,34.37,33.13,29.82,27.99,26.76,25.82,25.05,24.85,24.71,24.65,24.33,24.61,25.33,26.18,26.91,27.19,28.03,29.2,31.89,35.67,43.74,49.74,0.061,0.026,0.042,0.005,0.017,0.005,0.004,0.05,0.045,0.048,0.03,0.006
116,1057,30.3,386,388,38.01,36.79,34.27,30.22,28.68,27.37,26.6,25.7,25.21,24.89,24.77,35.65,35.91,34.11,30.6,29.14,27.75,27.25,26.16,25.7,25.29,25.21,34.61,34.17,33.01,29.96,27.95,26.7,25.82,25.05,24.87,24.69,24.65,24.25,24.55,25.25,26.02,26.7,27.01,27.83,29.06,31.73,35.33,43.15,48.41,0,0.035,0.047,0.016,0.011,0.005,0.024,0.021,0.03,0,0.014,0.003
116,1057,34.3,390,392,37.83,36.37,33.93,30.1,28.57,27.33,26.56,25.74,25.21,24.89,24.75,35.45,35.75,33.99,30.36,29.06,27.67,27.19,26.14,25.7,25.27,25.21,34.99,33.95,32.83,30.12,27.95,26.78,25.74,25.05,24.81,24.69,24.61,24.18,24.45,25.13,25.9,26.54,26.78,27.67,28.82,31.34,34.85,42.11,47.24,-0.027,0,0.012,-0.005,0.012,-0.002,-0.036,-0.008,0.019,0.008,0.004,0
116,1057,38.3,394,396,37.49,36.25,33.83,30,28.45,27.25,26.48,25.66,25.19,24.89,24.77,35.33,35.55,33.83,30.36,28.98,27.63,27.19,26.1,25.66,25.25,25.19,34.81,33.95,32.71,30.1,27.91,26.78,25.76,25.03,24.81,24.67,24.57,24.12,24.37,25.05,25.82,26.38,26.54,27.41,28.6,30.98,34.21,41.32,46.25,-0.008,0.013,0.002,0,0.004,-0.007,-0.012,0.024,0.023,0.026,0.008,0.004
116,1057,42.3,398,400,37.57,36.23,33.71,29.94,28.45,27.21,26.44,25.64,25.17,24.85,24.75,35.21,35.49,33.75,30.28,28.92,27.59,27.13,26.06,25.64,25.25,25.17,34.57,34.01,32.65,29.96,27.83,26.78,25.74,24.97,24.79,24.69,24.61,24.04,24.28,24.93,25.66,26.24,26.54,27.27,28.41,30.52,33.69,40.58,45.32,-0.004,-0.013,0.025,0.005,0.022,0.007,0.012,0.042,0.034,0.021,0.019,0.008
116,1057,46.3,402,404,37.55,36.13,33.65,29.94,28.42,27.21,26.49,25.64,25.14,24.83,24.69,35.13,35.47,33.61,30.12,28.92,27.59,27.11,26.08,25.62,25.24,25.18,34.41,34.01,32.57,29.94,27.83,26.73,25.7,24.97,24.77,24.65,24.53,23.99,24.21,24.85,25.54,26.14,26.4,27.11,28.26,30.41,33.25,39.9,44.52,-0.008,0.013,0.01,-0.016,-0.007,-0.007,-0.012,0.026,0.023,0.019,0.015,0
116,1057,50.3,406,408,37.43,35.79,33.57,29.82,28.32,27.17,26.4,25.58,25.13,24.81,24.67,34.99,35.27,33.55,30.18,28.86,27.51,27.07,26.02,25.62,25.21,25.13,34.33,33.97,32.57,29.72,27.71,26.75,25.64,24.95,24.79,24.65,24.55,23.92,24.13,24.75,25.44,26,26.28,26.97,28.05,30.12,32.95,39.49,43.61,0.015,-0.009,0.025,-0.016,0.005,-0.002,0.028,0.052,0.041,0.024,0.012,-0.001
116,1057,54.3,410,412,37.29,35.83,33.61,29.76,28.3,27.13,26.4,25.6,25.13,24.83,24.65,34.87,35.19,33.53,30.16,28.84,27.49,27.07,26.02,25.6,25.22,25.13,34.33,33.73,32.57,29.78,27.71,26.69,25.6,24.97,24.75,24.65,24.53,23.86,24.05,24.69,25.38,25.94,26.14,26.83,27.89,29.96,32.83,39.05,42.96,0.034,0,0.025,0.003,0,-0.005,0.028,0.044,0.045,0.016,0.014,-0.005
116,1057,58.3,414,416,37.19,35.76,33.46,29.79,28.2,27.09,26.41,25.58,25.12,24.8,24.67,34.8,35.16,33.48,30.11,28.76,27.41,27.03,26.01,25.58,25.18,25.12,34.3,33.5,32.49,29.81,27.66,26.71,25.64,24.98,24.72,24.61,24.51,23.87,24.13,24.55,25.2,25.82,25.86,26.65,27.62,29.69,32.73,38.65,42.44,0.034,0.004,0.03,0,0.017,0,0.028,0.044,0.03,0.021,0.019,0
