Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1125,5.3,207,208,131.2,95.4,67.74,50.73,44.22,38.56,38.48,36.05,35.17,33.91,33.29,102.2,75.9,56.6,46.72,40.18,37.73,35.79,35.05,33.07,32.73,31.36,47.81,41.93,36.75,31.9,28.63,26.96,26.54,25.96,25.76,25.45,25.09,42.17,43.94,48.09,50.65,53.86,58.42,67.25,74.8,89.4,95.8,140.6,176.8,2.177,1.049,0.455,0.253,0.195,0.207,1.002,0.738,0.479,0.362,0.261,0.145
116,1125,9.3,211,212,127.1,93.2,66.62,50.02,43.55,38.17,37.59,35.49,34.61,33.33,32.63,99.4,74,55.62,45.87,39.74,37.31,35.43,34.51,32.75,32.15,31.06,48.65,43.05,37.47,32.47,28.94,27.21,26.58,26.12,25.84,25.52,25.07,41.28,42.97,46.92,49.42,52.19,55.97,63.96,71.2,85.2,90.8,133.6,167.9,1.963,0.731,0.47,0.282,0.187,0.192,1.164,0.594,0.339,0.23,0.194,0.205
116,1125,13.3,215,216,124.6,92.4,65.91,49.42,43.09,37.85,37.23,35.15,34.25,33.01,32.47,97.1,72,54.41,45.26,39.28,36.83,35.03,34.19,32.51,31.93,30.9,49.2,43.76,37.97,32.89,29.18,27.33,26.8,26.22,25.96,25.62,25.15,40.72,42.01,46.03,48.15,50.97,54.91,61.83,68.65,81.3,86.6,127.3,160.6,1.982,1.123,0.648,0.234,0.262,0.276,1.079,0.662,0.49,0.315,0.227,0.174
116,1125,17.3,219,220,122.2,91.3,65.46,48.83,42.71,37.61,37.09,34.89,34.09,32.83,32.21,95.3,71.7,54.04,44.86,38.99,36.69,34.89,33.93,32.31,31.71,30.75,49.21,43.97,38.43,33.27,29.4,27.53,27.01,26.36,26.1,25.7,25.24,39.63,40.74,44.62,46.49,48.97,52.61,59.35,65.62,77.7,83,121.1,151.7,1.83,0.883,0.403,0.134,0.198,0.172,1.103,0.678,0.535,0.339,0.223,0.162
116,1125,21.3,223,224,119.3,89.3,64.1,48.15,42.03,37.23,36.45,34.49,33.67,32.43,31.77,93.4,70.5,53.52,44.44,38.67,36.33,34.55,33.59,32.11,31.43,30.5,49.62,43.88,38.77,33.39,29.66,27.69,27.09,26.54,26.3,25.84,25.27,38.75,39.76,43.07,45.06,46.9,50.31,56.58,62.35,74.6,79.9,116.6,146.7,1.563,0.809,0.361,0.018,0.221,0.18,1.002,0.607,0.441,0.27,0.212,0.148
116,1125,25.3,227,228,117,86.9,62.45,47.5,41.64,36.97,35.99,34.17,33.25,32.13,31.33,91.7,69.59,52.61,43.71,38.27,35.87,34.27,33.27,31.91,31.15,30.3,50.08,44.2,39.15,33.75,29.84,27.89,27.23,26.73,26.44,25.92,25.46,37.87,38.63,41.88,43.69,45.52,48.41,54.49,60.3,72.3,78,112.3,140.8,1.456,0.744,0.21,0.105,0.284,0.2,0.904,0.484,0.373,0.286,0.125,0.08
116,1125,29.3,231,232,114.6,84.9,61.97,47.2,41.46,36.75,35.87,33.87,33.01,31.87,30.97,89.9,68.45,52.1,43.23,37.89,35.43,34.03,32.95,31.69,30.87,30.12,50.48,44.64,39.55,34.09,29.86,27.93,27.29,26.77,26.49,26.08,25.5,37.15,37.79,40.94,42.85,44.46,47.14,52.73,58.38,69.67,74.7,107.5,135.5,1.544,0.875,0.287,0.124,0.233,0.183,0.831,0.466,0.354,0.233,0.17,0.11
116,1125,33.3,235,236,112.4,84,61.26,46.71,41.12,36.49,35.57,33.69,32.89,31.71,30.91,88.3,67.33,51.43,42.89,37.61,35.23,33.75,32.75,31.51,30.67,29.98,51.05,45.62,39.95,34.47,30.04,28.14,27.53,26.77,26.57,26.2,25.68,36.51,36.95,39.83,41.74,43.19,45.75,51.13,56.37,66.8,71.9,103.5,131.8,1.384,0.714,0.188,0.229,0.264,0.167,0.815,0.413,0.4,0.222,0.151,0.103
116,1125,37.3,239,240,110.1,82.7,60.26,46.05,40.58,36.23,35.33,33.53,32.69,31.53,30.75,86.7,66.19,50.75,42.34,37.31,34.91,33.55,32.51,31.35,30.51,29.8,51.39,46.23,40.42,34.77,30.27,28.36,27.83,26.89,26.69,26.32,25.86,35.87,36.27,39.03,40.9,42.12,44.6,49.72,54.63,64.85,70,99.8,128.1,1.387,0.648,0.247,0.229,0.202,0.168,0.783,0.521,0.302,0.209,0.102,0.091
116,1125,41.3,243,244,107.6,82.1,59.81,45.66,40.18,36.01,35.05,33.31,32.45,31.33,30.51,85.1,65.34,50.08,41.86,36.95,34.59,33.35,32.31,31.23,30.35,29.68,51.23,46.39,40.58,34.95,30.37,28.54,28.02,26.93,26.69,26.41,25.98,35.63,35.91,38.35,40.17,41.4,43.41,48.3,52.89,62.39,67.55,96.6,123.3,1.121,0.64,0.274,0.284,0.221,0.147,0.677,0.529,0.369,0.161,0.122,0.097
116,1125,45.3,247,248,106,80.1,58.74,45.26,39.97,35.81,34.82,33.17,32.33,31.23,30.43,83.6,64.56,49.8,41.54,36.69,34.44,33.17,32.15,31.09,30.23,29.56,51.8,46.65,40.76,35.12,30.55,28.62,27.94,26.97,26.83,26.49,26.04,34.98,35.24,37.71,39.31,40.48,42.62,47.07,51.25,60.42,65.4,93,119.7,1.227,0.64,0.442,0.271,0.187,0.134,0.673,0.484,0.215,0.191,0.116,0.084
116,1125,49.3,251,252,103.8,79.1,58.54,44.82,39.63,35.55,34.61,32.95,32.13,31.07,30.34,82.1,63.73,49.21,41.26,36.47,34.17,32.99,31.97,30.95,30.12,29.46,52.77,47.62,41.26,35.39,30.69,28.74,27.97,26.97,26.93,26.56,26.06,34.35,34.57,36.89,38.57,39.53,41.34,45.61,49.7,58.9,63.65,89.6,113.9,0.957,0.583,0.405,0.279,0.212,0.141,0.612,0.338,0.264,0.167,0.116,0.079
116,1125,53.3,255,256,102.8,77.1,57.24,44.33,39.21,35.33,34.33,32.73,31.95,30.83,30.02,80.7,62.98,48.77,40.94,36.21,33.91,32.83,31.79,30.79,29.94,29.32,53.31,47.86,41.72,35.79,30.91,28.92,28.06,27.13,26.85,26.59,26.1,33.65,33.85,36.05,37.49,38.43,40.21,44.37,48.2,56.81,61.39,86.1,109.5,0.995,0.679,0.403,0.245,0.198,0.141,0.62,0.366,0.275,0.124,0.088,0.077
116,1125,57.3,259,260,100.1,76,56.59,44.03,39.11,35.18,34.18,32.61,31.79,30.75,29.99,79.4,62.09,48.26,40.49,36,33.76,32.67,31.61,30.67,29.83,29.24,52.85,48.08,41.8,35.88,31.11,29.1,28.16,27.21,26.93,26.57,26.05,33.11,33.32,35.44,36.87,37.71,39.15,43.13,46.87,54.77,59.63,83.5,106,1.003,0.57,0.383,0.245,0.202,0.135,0.499,0.33,0.302,0.132,0.113,0.089
116,1126,1.3,263,264,98.7,75,56.2,43.67,38.89,35.02,34.08,32.51,31.63,30.59,29.87,78.1,61.29,47.9,40.07,35.78,33.68,32.55,31.55,30.55,29.71,29.12,52.74,47.74,41.3,35.7,31.31,29.18,28.38,27.21,27.01,26.61,26.03,32.78,32.92,34.84,36.16,36.84,38.49,42.02,45.48,53.25,57.6,80,101,0.953,0.666,0.425,0.271,0.189,0.145,0.478,0.372,0.256,0.153,0.106,0.074
116,1126,5.3,267,268,97.8,74.9,55.68,43.25,38.53,34.82,33.86,32.33,31.47,30.43,29.66,76.8,60.56,47.46,39.87,35.56,33.41,32.39,31.35,30.43,29.58,29.02,53.37,48.4,41.54,35.74,31.35,29.32,28.64,27.49,27.17,26.73,26.19,32.11,32.15,34.12,35.36,36,37.55,40.9,44.19,51.35,55.5,76.6,98.3,0.911,0.696,0.341,0.226,0.162,0.122,0.551,0.377,0.283,0.14,0.12,0.073
116,1126,9.3,271,272,95.3,73.8,54.73,42.88,38.29,34.64,33.76,32.23,31.35,30.31,29.51,75.5,59.83,47.07,39.55,35.38,33.28,32.27,31.29,30.33,29.47,28.9,53.39,47.07,41.3,35.62,31.23,29.31,28.74,27.56,27.19,26.85,26.39,31.67,31.71,33.62,34.92,35.48,36.8,39.91,42.9,49.77,54.08,74.8,94.5,0.907,0.635,0.437,0.263,0.185,0.135,0.487,0.356,0.234,0.159,0.12,0.085
116,1126,13.3,275,276,93.8,72.8,54.56,42.7,38.06,34.48,33.4,32.04,31.19,30.21,29.47,74.5,59.18,46.79,39.39,35.24,33.18,32.16,31.21,30.25,29.49,28.89,53.77,46.81,41.09,35.54,31.31,29.35,28.87,27.62,27.22,26.91,26.45,31.35,31.31,33.04,34.2,34.78,36.12,39.07,41.86,48.38,52.4,71.7,90.1,0.827,0.661,0.415,0.242,0.182,0.124,0.466,0.366,0.264,0.09,0.098,0.079
116,1126,17.3,279,280,92.9,71.1,53.86,42.34,37.88,34.28,33.34,31.95,31.07,30.11,29.39,73.5,58.49,46.24,38.95,35,32.88,32.01,31.07,30.15,29.39,28.8,54.4,46.41,40.95,35.22,31.25,29.16,28.7,27.62,27.29,26.97,26.53,30.87,30.87,32.5,33.64,34.24,35.46,38.21,41.01,46.91,50.9,69.42,87.5,0.892,0.522,0.319,0.205,0.17,0.108,0.446,0.298,0.173,0.116,0.103,0.08
116,1126,21.3,283,284,91.4,70.3,53.47,42.06,37.62,34.12,33.22,31.79,30.91,29.97,29.27,72.4,57.88,45.88,38.67,34.82,32.8,31.93,31.01,30.07,29.31,28.72,54.06,45.96,40.69,35.12,31.31,28.96,28.5,27.58,27.25,26.95,26.49,30.39,30.37,32.01,33.04,33.52,34.82,37.44,40.01,45.72,49.47,66.75,83.9,0.625,0.557,0.361,0.21,0.15,0.105,0.381,0.228,0.189,0.127,0.087,0.065
116,1126,25.3,287,288,89.8,68.99,52.7,41.76,37.34,33.96,33.16,31.74,30.87,29.93,29.21,71.3,57.32,45.58,38.44,34.66,32.66,31.8,30.87,29.97,29.21,28.64,54.22,46.73,40.83,35.24,31.54,29.09,28.4,27.64,27.26,27,26.41,30.07,29.99,31.48,32.54,32.96,34.14,36.68,39.07,44.65,48.24,64.7,81.1,0.762,0.527,0.329,0.158,0.153,0.117,0.353,0.296,0.211,0.138,0.087,0.069
116,1126,29.3,291,292,88.9,69.15,52.28,41.37,37.04,33.78,32.96,31.6,30.71,29.77,29.11,70.3,56.77,45.29,38.22,34.42,32.48,31.64,30.73,29.87,29.15,28.56,54.08,47.77,41.11,35.46,31.56,29.31,28.52,27.62,27.3,26.98,26.37,29.63,29.51,31.07,31.96,32.36,33.48,35.98,38.3,43.5,47.05,62.57,77.8,0.621,0.474,0.292,0.168,0.138,0.102,0.341,0.277,0.245,0.124,0.069,0.059
116,1126,33.3,295,296,87.5,67.97,51.43,41.05,36.82,33.66,32.84,31.47,30.63,29.69,28.99,69.27,55.98,44.87,37.74,34.24,32.26,31.51,30.61,29.77,29.05,28.52,53.61,47.94,41.6,35.9,31.63,29.37,28.62,27.64,27.38,27.05,26.53,29.33,29.21,30.59,31.51,31.84,32.94,35.34,37.56,42.52,45.98,60.88,75.4,0.637,0.444,0.289,0.171,0.148,0.086,0.255,0.133,0.136,0.098,0.091,0.065
116,1126,37.3,299,300,85.8,67.08,51.35,40.75,36.56,33.48,32.58,31.31,30.51,29.63,28.95,68.24,55.23,44.37,37.62,34.12,32.22,31.49,30.51,29.73,28.95,28.42,53.87,48.04,41.88,36.14,31.8,29.57,28.7,27.7,27.42,27.1,26.61,29.01,28.91,30.29,31.11,31.43,32.4,34.68,36.78,41.58,45.11,59.22,73.2,0.69,0.457,0.274,0.171,0.121,0.09,0.239,0.262,0.162,0.069,0.088,0.06
116,1126,41.3,303,304,85.1,66.87,50.44,40.49,36.3,33.36,32.56,31.2,30.35,29.51,28.79,67.3,54.92,44.41,37.6,34,32.12,31.4,30.47,29.63,28.85,28.34,54.28,48.32,42.06,36.2,31.72,29.67,28.83,27.72,27.46,27.14,26.69,28.77,28.63,29.91,30.71,30.96,31.8,34,36.02,40.59,44.05,57.48,70.8,0.682,0.357,0.255,0.105,0.112,0.067,0.28,0.298,0.207,0.127,0.109,0.084
116,1126,45.3,307,308,83.9,65.11,49.99,40.11,35.88,33.2,32.32,31.03,30.25,29.39,28.65,66.55,54.64,44.21,37.44,33.8,31.76,31.2,30.27,29.53,28.77,28.28,54.03,48.16,41.86,36.16,31.8,29.77,28.93,27.78,27.42,27.18,26.73,28.44,28.3,29.55,30.31,30.57,31.6,33.76,35.56,40.35,43.44,56.06,67.89,0.595,0.226,0.252,0.15,0.083,0.023,0.324,0.29,0.158,0.101,0.092,0.068
116,1126,49.3,311,312,82.9,65.13,50.17,39.87,35.74,33,32.08,30.91,30.17,29.31,28.62,65.8,54.42,43.85,37.24,33.68,31.84,31.03,30.09,29.43,28.67,28.16,54.05,48.28,41.77,36.1,31.78,29.61,28.95,27.74,27.46,27.18,26.77,28.16,28.02,29.35,30.11,30.51,31.4,33.72,35.44,39.15,42.1,54.24,65.02,0.568,0.418,0.148,0.095,0.079,0.034,0.324,0.259,0.117,0.064,0.09,0.045
116,1126,53.3,315,316,81.9,64.31,49.26,39.56,35.52,32.84,31.98,30.84,30.07,29.21,28.55,65.04,53.73,43.54,36.76,33.52,31.6,31,30.07,29.35,28.57,28.14,54.09,48.46,41.99,36.2,31.56,29.65,28.83,27.72,27.5,27.18,26.78,27.94,27.86,29.05,29.81,30.19,31.08,33.12,34.7,38.44,41.33,52.94,63.42,0.537,0.226,0.161,0.113,0.085,0.051,0.272,0.207,0.139,0.09,0.064,0.059
116,1126,57.3,319,320,80.9,63.76,48.8,39.32,35.3,32.72,31.84,30.75,29.91,29.11,28.41,64.31,53.35,43.26,36.72,33.4,31.54,30.92,29.99,29.27,28.51,28.02,53.85,48.46,42.18,36.36,31.56,29.61,29.03,27.9,27.56,27.22,26.78,27.7,27.56,28.91,29.55,29.95,30.79,32.8,34.24,38.02,40.77,52.05,61.63,0.553,0.405,0.218,0.103,0.09,0.054,0.227,0.241,0.132,0.101,0.09,0.05
116,1127,1.3,323,324,79.9,62.93,48.48,38.92,35.06,32.58,31.7,30.65,29.91,29.05,28.34,63.58,53.08,42.78,36.44,33.24,31.44,30.87,29.95,29.19,28.44,27.98,54.04,48.58,42.34,36.48,31.48,29.57,29.15,27.9,27.5,27.18,26.77,27.5,27.42,28.62,29.25,29.61,30.55,32.32,34.04,37.68,40.19,51.16,60.84,0.526,0.279,0.178,0.108,0.062,0.054,0.215,0.212,0.173,0.074,0.068,0.054
