Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1051,21.3,207.5,208,84.5,72,54.12,40.87,35.2,32.04,31.68,30.41,30.63,30.01,29.91,76.3,64.17,49.67,40.85,34.86,32.98,31.33,31.07,30.05,30.19,29.57,34.1,32.4,30.43,27.48,25.87,25.16,24.86,24.54,24.5,24.34,24.15,42.24,44.01,48.22,53.11,56.73,63.16,73.8,85.1,102.2,112.7,160.2,193.4,1.018,0.683,0.383,0.032,0.204,0.169,0.811,0.62,0.411,0.069,0.159,0.12
116,1051,25.3,211.5,212,82.5,70.3,53.23,40.27,34.84,31.9,31.74,30.49,30.53,29.97,30.01,74.4,62.77,49,40.29,34.54,32.62,31.13,30.87,29.89,30.03,29.37,34.66,32.96,30.81,27.66,25.99,25.26,25.06,24.62,24.64,24.46,24.26,40.95,42.54,46.5,50.6,54.06,59.75,69.15,80.5,96.9,107.6,150.5,180.9,1.06,0.535,0.319,0.055,0.219,0.163,0.661,0.529,0.377,0.026,0.179,0.133
116,1051,29.3,215.5,216,80.6,69.35,52.9,39.83,34.7,31.72,31.96,30.63,30.53,29.91,30.01,72.7,61.63,48.34,40.03,34.3,32.52,31,30.71,29.73,29.81,29.21,35.32,33.44,31.18,27.86,26.15,25.39,25.1,24.7,24.74,24.54,24.38,39.93,40.87,44.63,48.74,51.49,56.67,66.59,77.3,92.7,101.7,141.1,172.5,0.854,0.544,0.294,0.182,0.223,0.19,0.531,0.419,0.271,-0.069,0.154,0.143
116,1051,33.3,219.5,220,78.6,68.05,51.97,39.52,34.46,31.58,31.66,30.6,30.54,29.85,29.85,71.1,60.45,47.57,39.42,33.98,32.18,30.82,30.54,29.65,29.83,29.13,35.72,33.92,31.54,28.19,26.31,25.49,25.11,24.8,24.74,24.6,24.42,39.44,40.25,43.58,47.59,50.03,54.44,63.23,72.7,87.4,97.4,135.8,164.3,0.854,0.492,0.242,0.179,0.22,0.153,0.478,0.426,0.29,-0.103,0.136,0.092
116,1051,37.3,223.5,224,76.5,66.44,51.08,38.96,34.16,31.36,31,29.95,29.87,29.35,29.25,69.51,59.16,46.93,39,33.64,31.9,30.57,30.13,29.39,29.33,28.83,36.32,34.34,31.9,28.53,26.41,25.59,25.18,24.86,24.86,24.66,24.5,38.52,39.36,42.44,46.22,48.68,53.45,61.41,69.96,82.9,92.4,127.9,154.8,0.816,0.527,0.109,0.168,0.153,0.088,0.531,0.45,0.324,-0.085,0.152,0.107
116,1051,41.3,227.5,228,75.2,64.86,50.01,38.52,33.8,31.18,30.59,29.73,29.59,29.11,28.89,68.01,58.08,46.38,38.66,33.54,31.8,30.45,29.97,29.25,29.11,28.69,36.68,34.82,32.22,28.79,26.49,25.71,25.38,24.94,24.94,24.78,24.6,37.84,38.48,41.63,45.01,47.19,51.35,58.98,66.75,79.8,88.3,120.7,146.3,0.728,0.313,0.2,0.192,0.135,0.134,0.511,0.358,0.219,0.008,0.143,0.119
116,1051,45.3,231.5,232,73.8,63.38,49.3,38.16,33.54,31.12,30.92,29.79,29.61,29.07,29.01,66.73,57.31,45.73,38.12,33.26,31.66,30.42,30.17,29.29,29.29,28.69,37.24,35.3,32.54,28.97,26.62,25.83,25.49,25,24.98,24.82,24.62,36.78,37.46,40.41,43.54,45.47,49.02,56.1,63.92,76.1,83.6,115.4,139.9,0.633,0.387,0.242,0.182,0.155,0.121,0.458,0.374,0.139,0.019,0.139,0.108
116,1051,49.3,235.5,236,72.4,62.34,48.46,37.76,33.46,30.94,30.65,29.65,29.51,28.99,28.97,65.47,56.46,45.17,37.82,33.06,31.5,30.27,29.95,29.09,29.09,28.53,37.38,35.46,32.82,29.15,26.76,25.91,25.55,25.02,25.04,24.9,24.7,36.1,36.54,39.32,42.54,44.61,48.52,54.42,61.47,73.1,80.6,110.4,134,0.595,0.292,0.114,0.166,0.111,0.108,0.47,0.335,0.064,0.146,0.162,0.139
116,1051,53.3,239.5,240,71.1,61.24,47.67,37.4,33.04,30.8,30.46,29.45,29.35,28.85,28.69,64.35,55.67,44.69,37.6,32.9,31.32,30.1,29.78,28.97,28.87,28.41,38.22,35.91,33.12,29.37,26.84,25.91,25.63,25.07,25.15,24.99,24.79,35.43,36.07,38.82,41.69,43.5,47.12,52.98,59.42,69.39,77.1,105.1,128.1,0.549,0.322,0.082,0.192,0.183,0.141,0.43,0.33,0.079,0.172,0.177,0.156
116,1051,57.3,243.5,244,69.59,60.41,47.1,37.18,32.96,30.68,30.44,29.45,29.25,28.75,28.61,63.27,55.16,44.4,37.48,32.76,31.24,30.02,29.57,28.89,28.77,28.33,38.86,36.07,33.16,29.55,26.94,26.01,25.61,25.15,25.19,25.07,24.87,34.97,35.47,38.04,40.5,42.09,45.45,50.71,56.8,67.03,73.3,100.8,124.1,0.534,0.274,0.062,0.174,0.178,0.13,0.353,0.296,0.045,0.193,0.17,0.12
116,1052,1.3,247.5,248,68.7,59.38,46.56,36.86,32.8,30.56,30.34,29.35,29.15,28.65,28.45,62.08,54.25,43.68,36.98,32.62,31.12,29.98,29.61,28.81,28.65,28.21,39.18,36.06,33.34,29.67,27.04,26.07,25.71,25.19,25.21,25.11,24.93,34.19,34.47,37.14,39.66,41.11,44.02,49.04,54.92,64.25,69.72,95.2,116.1,0.503,0.296,-0.129,0.176,0.155,0.097,0.357,0.296,0.09,0.196,0.147,0.101
116,1052,5.3,251.5,252,67.6,59.03,45.65,36.5,32.52,30.4,30.1,29.17,28.97,28.51,28.33,61.16,53.5,43.38,36.68,32.36,30.88,29.77,29.33,28.69,28.49,28.11,39.2,36.38,33.42,29.73,27.16,26.13,25.71,25.27,25.31,25.19,24.99,33.72,34.08,36.3,38.44,39.98,42.66,47.57,53.18,62.1,67.8,91.2,110.5,0.492,0.279,-0.047,0.142,0.077,0.119,0.316,0.269,0.049,0.161,0.114,0.087
116,1052,9.3,255.5,256,66.6,58.2,45.25,36.28,32.24,30.28,29.96,29.05,28.83,28.37,28.25,60.19,52.92,43.04,36.22,32.22,30.7,29.65,29.21,28.57,28.37,27.97,39.38,37.04,33.74,29.85,27.26,26.21,25.87,25.31,25.39,25.23,25.03,32.98,33.2,35.54,37.7,38.78,41.39,46.2,51.48,59.84,64.96,87,105.7,0.45,0.27,-0.002,0.097,0.09,0.066,0.304,0.228,0.094,0.161,0.117,0.094
116,1052,13.3,259.5,260,65.69,57.53,44.97,36.01,32.06,30.14,29.74,28.89,28.71,28.29,28.05,59.23,52.23,42.69,36.09,32.06,30.54,29.57,29.17,28.51,28.33,27.93,39.82,37.4,34.03,30.02,27.28,26.22,26.03,25.39,25.39,25.27,25.07,32.42,32.42,34.65,36.68,37.9,40.42,44.65,49.62,57.29,62.54,83.3,101.3,0.45,0.239,0.044,0.113,0.095,0.083,0.215,0.199,0.128,0.124,0.113,0.092
116,1052,17.3,263.5,264,64.65,56.92,44.7,35.71,31.88,30.02,29.58,28.79,28.63,28.17,27.97,58.34,51.6,42.31,35.83,31.9,30.38,29.44,28.97,28.41,28.21,27.83,39.62,37.53,34.27,30.06,27.28,26.24,26.08,25.43,25.47,25.35,25.19,31.94,31.94,33.99,36.03,37.03,39.34,43.52,47.99,55.5,60.11,79.6,97.1,0.408,0.226,0.032,0.126,0.089,0.058,0.28,0.204,0.17,0.148,0.109,0.066
116,1052,21.3,267.5,268,63.76,56.09,44.59,35.52,31.68,29.89,29.35,28.57,28.45,28.05,27.76,57.57,51.26,42.09,35.78,31.72,30.22,29.29,28.83,28.31,28.07,27.74,40.06,37.9,34.28,30.2,27.36,26.34,26.07,25.51,25.47,25.35,25.19,31.5,31.46,33.3,35.34,36.34,38.62,42.47,46.44,53.02,57.41,76.2,93.3,0.389,0.17,0.195,0.113,0.082,0.061,0.247,0.186,0.181,0.135,0.079,0.07
116,1052,25.3,271.5,272,62.9,55.5,44.46,35.41,31.58,29.8,29.19,28.45,28.33,27.93,27.69,56.72,50.59,41.75,35.41,31.58,30.1,29.17,28.69,28.21,27.93,27.65,40.3,38.2,34.43,30.3,27.41,26.4,26,25.51,25.55,25.43,25.19,30.94,31.06,32.79,34.47,35.37,37.47,41.23,45.09,51.54,55.52,73.5,90,0.381,0.209,0.19,0.116,0.089,0.063,0.203,0.181,0.211,0.135,0.092,0.068
116,1052,29.3,275.5,276,62.11,54.74,43.86,35.09,31.4,29.68,29.03,28.35,28.17,27.81,27.53,56.01,50.17,41.33,35.19,31.38,29.94,29.11,28.59,28.13,27.81,27.57,40.66,38.48,34.71,30.46,27.53,26.46,26.14,25.53,25.55,25.47,25.25,30.62,30.5,32.22,33.91,34.85,36.81,40.08,43.9,49.92,53.68,70.5,87,0.366,0.165,0.089,0.1,0.062,0.051,0.219,0.188,0.162,0.127,0.09,0.06
116,1052,33.3,279.5,280,61.24,54.17,43.01,34.77,31.14,29.54,28.95,28.27,28.07,27.65,27.39,55.4,49.78,41.18,34.95,31.26,29.78,28.97,28.45,28.05,27.75,27.45,40.54,38.56,34.95,30.6,27.61,26.52,26.14,25.51,25.57,25.49,25.29,30.18,30.08,31.7,33.35,34.23,36.13,39.06,42.69,48.37,52.23,68.41,84.3,0.32,0.122,0.166,0.068,0.063,0.041,0.203,0.092,0.181,0.111,0.068,0.054
116,1052,37.3,283.5,284,60.51,53.58,42.87,34.53,30.98,29.44,28.77,28.13,27.99,27.59,27.33,54.65,49.06,40.84,34.75,31.14,29.62,28.81,28.31,27.93,27.61,27.37,40.62,38.55,35.03,30.68,27.55,26.56,26.26,25.49,25.64,25.53,25.29,29.84,29.66,31.34,32.81,33.57,35.41,38.19,41.67,47.32,50.61,65.63,80.5,0.358,0.191,0.131,0.055,0.067,0.043,0.138,0.133,0.177,0.098,0.068,0.034
116,1052,41.3,287.5,288,59.84,52.71,42.55,34.37,30.88,29.32,28.59,28.07,27.93,27.51,27.2,53.93,48.71,40.5,34.51,30.98,29.54,28.75,28.23,27.85,27.53,27.3,40.86,38.66,35.11,30.84,27.47,26.58,26.18,25.51,25.65,25.55,25.35,29.42,29.38,30.9,32.34,33.07,34.91,37.67,40.92,46.31,49.54,63.68,77.6,0.309,0.113,0.072,0.105,0.06,0.041,0.174,0.105,0.151,0.114,0.069,0.029
116,1052,45.3,291.5,292,58.95,51.98,41.89,34.21,30.7,29.26,28.61,27.97,27.77,27.39,27.08,53.4,48.27,40.22,34.31,30.86,29.38,28.65,28.09,27.77,27.45,27.23,40.78,38.86,35.29,31,27.57,26.6,26.1,25.55,25.63,25.55,25.35,29.12,29.03,30.58,31.86,32.65,34.31,37.01,40.1,45.53,48.19,61.77,75.2,0.301,0.083,0.213,0.084,0.054,0.037,0.227,0.107,0.139,0.098,0.064,0.046
116,1052,49.3,295.5,296,58.4,51.76,41.52,34.03,30.6,29.12,28.51,27.85,27.71,27.33,27.01,52.83,47.64,39.86,34.15,30.72,29.34,28.59,28.05,27.69,27.33,27.17,41.08,38.71,35.35,31.06,27.57,26.68,26.08,25.64,25.66,25.52,25.35,28.86,28.74,30.18,31.47,32.15,33.79,36.33,39,44.1,47.58,60.55,72.9,0.309,0.044,0.173,0.111,0.052,0.034,0.211,0.097,0.147,0.111,0.067,0.031
116,1052,53.3,299.5,300,57.85,51.24,41.44,33.85,30.5,29.04,28.43,27.85,27.65,27.29,27.01,52.25,47.4,39.64,33.97,30.62,29.2,28.47,27.95,27.65,27.33,27.09,40.58,38.55,35.23,31,27.63,26.72,25.96,25.68,25.6,25.56,25.39,28.57,28.49,29.86,31,31.61,33.21,35.59,38.45,43.58,47.04,58.95,70.8,0.267,0.009,0.104,0.047,0.057,0.032,0.211,0.178,0.098,0.106,0.057,0.037
116,1052,57.3,303.5,304,57.16,50.51,41,33.65,30.4,28.96,28.39,27.77,27.63,27.19,26.93,51.74,46.98,39.36,33.75,30.48,29.1,28.41,27.85,27.57,27.25,27.05,40.56,38.59,35.21,31.02,27.65,26.76,26,25.64,25.68,25.5,25.27,28.25,28.17,29.44,30.58,31.16,32.81,35.15,37.95,42.79,46.31,57.55,69.28,0.297,-0.017,0.136,0.024,0.034,0.032,0.191,0.157,0.151,0.087,0.057,0.042
116,1053,1.3,307.5,308,56.51,50.45,40.72,33.41,30.32,28.86,28.31,27.75,27.53,27.13,26.91,51.15,46.63,39.15,33.67,30.36,29.04,28.34,27.81,27.49,27.17,26.97,41.02,38.47,35.19,30.99,27.67,26.77,26.08,25.64,25.72,25.56,25.28,27.99,27.93,29.22,30.3,30.89,32.31,34.71,37.43,42.02,45.41,56.52,68,0.263,-0.052,0.133,0.074,0.054,0.018,0.178,0.157,0.113,0.071,0.054,0.027
116,1053,5.3,311.5,312,55.97,49.9,40.38,33.29,30.16,28.79,28.23,27.65,27.47,27.08,26.84,50.65,46.25,38.94,33.35,30.28,28.89,28.29,27.75,27.45,27.12,26.92,41.18,38.5,35.15,30.94,27.69,26.74,26,25.63,25.71,25.59,25.33,27.77,27.67,28.97,30.04,30.62,32.25,34.29,36.67,41.33,44.48,55.26,66.41,0.206,0.03,0.138,0.087,0.046,0.034,0.17,0.157,0.143,0.069,0.053,0.032
116,1053,9.3,315.5,316,55.36,49.48,40.4,33.17,30.04,28.72,28.13,27.59,27.37,27.01,26.77,50.16,45.93,38.73,33.23,30.18,28.8,28.21,27.69,27.39,27.09,26.89,40.98,38.65,35.27,31.03,27.65,26.83,26.08,25.66,25.68,25.6,25.32,27.57,27.49,28.66,29.7,30.34,31.75,34.05,36.33,40.82,44.2,53.84,64.83,0.244,0,0.133,0.071,0.051,0.034,0.17,0.173,0.139,0.071,0.054,0.04
116,1053,13.3,319.5,320,54.83,48.83,39.92,33.05,29.92,28.62,28.05,27.51,27.33,26.99,26.73,49.64,45.61,38.43,32.99,30.06,28.7,28.17,27.65,27.33,27.01,26.85,40.92,38.91,35.43,31.07,27.65,26.77,26.26,25.68,25.68,25.64,25.34,27.33,27.21,28.48,29.44,30.1,31.45,33.35,35.87,40.42,43.31,52.91,62.98,0.274,0.061,0.148,0.071,0.044,0.032,0.154,0.141,0.128,0.079,0.039,0.027
116,1053,17.3,323.5,324,54.43,48.55,39.96,32.93,29.8,28.54,28.03,27.45,27.29,26.91,26.69,49.17,45.26,38.27,32.93,29.98,28.62,28.09,27.59,27.29,26.97,26.77,40.9,39.11,35.47,31.15,27.81,26.81,26.32,25.66,25.72,25.68,25.4,27.13,27.03,28.26,29.2,29.66,31.05,33.09,35.39,39.67,42.02,51.54,61.26,0.236,0.109,0.136,0.074,0.057,0.037,0.178,0.178,0.166,0.085,0.054,0.038
116,1053,21.3,327.5,328,53.86,48.14,39.59,32.77,29.8,28.48,28.05,27.45,27.25,26.83,26.54,48.73,45,38.01,32.83,29.86,28.58,28.05,27.57,27.23,26.93,26.73,41.04,39.05,35.55,31.17,27.73,26.85,26.3,25.68,25.74,25.68,25.48,26.93,26.89,28.01,28.92,29.38,30.62,32.55,34.75,38.79,41.58,50.12,59.7,0.263,0.122,0.143,0.087,0.047,0.032,0.158,0.183,0.147,0.071,0.049,0.036
116,1053,25.3,331.5,332,53.38,47.66,39.45,32.65,29.72,28.4,27.93,27.33,27.19,26.85,26.6,48.31,44.62,37.83,32.59,29.78,28.5,28.01,27.45,27.17,26.89,26.69,40.98,38.91,35.35,31.05,27.69,26.73,26.36,25.76,25.76,25.72,25.48,26.73,26.69,27.77,28.64,29.12,30.38,32.19,34.23,38.19,40.7,48.87,58.33,0.233,0.148,0.126,0.074,0.062,0.033,0.178,0.152,0.128,0.077,0.058,0.04
116,1053,29.3,335.5,336,52.95,47.42,39.29,32.57,29.62,28.34,27.93,27.35,27.17,26.79,26.53,47.9,44.3,37.71,32.53,29.7,28.46,27.97,27.43,27.13,26.87,26.65,40.72,38.83,35.29,30.93,27.77,26.73,26.24,25.72,25.64,25.62,25.48,26.57,26.53,27.57,28.34,28.78,30.02,31.79,33.91,37.55,39.75,48.26,56.85,0.252,0.165,0.129,0.068,0.033,0.023,0.138,0.16,0.098,0.071,0.054,0.013
116,1053,33.3,339.5,340,52.6,47.37,39.17,32.43,29.52,28.26,27.86,27.29,27.09,26.73,26.49,47.5,43.99,37.51,32.47,29.62,28.34,27.86,27.33,27.09,26.81,26.61,40.82,38.83,35.34,30.63,27.72,26.73,26.25,25.7,25.68,25.66,25.46,26.37,26.29,27.33,28.16,28.54,29.75,31.51,33.54,37.31,39.15,47.11,56.02,0.24,0.178,0.109,0.045,0.04,0.024,0.13,0.107,0.106,0.077,0.042,0.024
116,1053,37.3,343.5,344,52.08,46.99,38.81,32.21,29.34,28.18,27.76,27.27,27.09,26.71,26.47,47.07,43.65,37.23,32.23,29.54,28.26,27.84,27.29,27.03,26.77,26.57,40.67,38.67,35.24,30.71,27.7,26.71,26.37,25.74,25.74,25.66,25.42,26.21,26.17,27.13,27.86,28.24,29.42,31.15,33.15,36.75,38.41,46.05,54.75,0.236,0.091,0.089,0.068,0.037,0.028,0.138,0.115,0.139,0.056,0.043,0.022
116,1053,41.3,347.5,348,51.53,46.13,38.61,32.13,29.36,28.12,27.75,27.17,26.99,26.63,26.45,46.65,43.51,37.17,32.19,29.42,28.18,27.77,27.23,26.99,26.73,26.49,40.82,38.61,35.01,30.65,27.73,26.75,26.41,25.82,25.76,25.68,25.42,26.04,25.96,26.85,27.63,28.06,29.22,30.87,32.73,36.07,37.89,45.36,53.8,0.175,0.144,0.064,0.042,0.043,0.034,0.122,0.133,0.128,0.061,0.046,0.029
116,1053,45.3,351.5,352,51.15,46.21,38.41,31.99,29.24,28.06,27.71,27.19,26.99,26.61,26.37,46.23,43.13,36.99,32.03,29.34,28.14,27.75,27.23,26.97,26.69,26.49,40.46,38.51,34.77,30.57,27.73,26.69,26.41,25.8,25.76,25.7,25.52,25.88,25.8,26.73,27.45,27.81,28.94,30.55,32.31,35.51,37.44,44.57,52.24,0.198,0.131,0.067,0.039,0.038,0.023,0.154,0.136,0.136,0.064,0.049,0.033
116,1053,49.3,355.5,356,50.7,45.82,38.04,31.87,29.13,28,27.6,27.09,26.93,26.57,26.35,45.84,42.9,36.8,32,29.31,28.14,27.74,27.22,26.91,26.65,26.45,40.31,38.49,34.7,30.59,27.66,26.69,26.37,25.79,25.77,25.68,25.52,25.75,25.68,26.53,27.26,27.62,28.72,30.23,31.96,35,36.49,43.43,51.01,0.229,0.139,0.094,0.039,0.04,0.034,0.138,0.128,0.106,0.074,0.043,0.038
116,1053,53.3,359.5,360,50.42,45.26,37.95,31.75,29.04,27.94,27.63,27.09,26.89,26.53,26.29,45.44,42.56,36.63,31.91,29.24,28.1,27.67,27.17,26.89,26.61,26.41,40.27,38.37,34.67,30.67,27.69,26.73,26.37,25.78,25.76,25.72,25.48,25.56,25.52,26.37,27.05,27.41,28.5,29.99,31.55,34.55,35.82,42.54,50.08,0.187,0.157,0.077,0.042,0.03,0.026,0.138,0.131,0.106,0.061,0.06,0.038
116,1053,57.3,363.5,364,50.06,45.3,37.82,31.65,28.98,27.88,27.48,27.03,26.83,26.53,26.29,45.16,42.46,36.66,31.85,29.18,28.02,27.64,27.07,26.85,26.57,26.41,40.27,38.43,34.8,30.75,27.74,26.69,26.29,25.8,25.72,25.68,25.48,25.48,25.44,26.23,26.87,27.17,28.14,29.57,31.03,33.8,35.22,41.43,48.3,0.179,0.152,0.077,0.053,0.04,0.023,0.13,0.149,0.106,0.056,0.038,0.022
116,1054,1.3,367.5,368,49.71,44.99,37.62,31.57,28.92,27.84,27.54,26.99,26.81,26.47,26.23,44.89,42.24,36.38,31.63,29.07,27.94,27.58,27.05,26.79,26.53,26.37,40.25,38.32,34.72,30.55,27.76,26.69,26.29,25.81,25.75,25.69,25.5,25.36,25.32,26.13,26.67,27.05,27.92,29.27,30.61,33.38,34.78,40.73,46.95,0.179,0.161,0.072,0.061,0.025,0.028,0.15,0.154,0.109,0.066,0.038,0.027
116,1054,5.3,371.5,372,49.33,44.71,37.46,31.41,28.8,27.78,27.46,26.93,26.73,26.41,26.21,44.59,41.96,36.24,31.47,29.02,27.9,27.56,27.03,26.77,26.45,26.33,40.15,38.23,34.76,30.67,27.68,26.69,26.29,25.8,25.76,25.68,25.54,25.22,25.16,25.97,26.57,26.99,28.02,29.06,30.25,32.84,34.26,39.91,46,0.183,0.139,0.091,0.037,0.018,0.009,0.15,0.131,0.098,0.05,0.038,0.02
116,1054,9.3,375.5,376,48.93,44.39,37.23,31.35,28.7,27.68,27.35,26.83,26.69,26.37,26.13,44.27,41.82,36.04,31.31,28.9,27.8,27.49,26.97,26.71,26.45,26.29,39.95,38.05,34.62,30.65,27.74,26.71,26.25,25.72,25.74,25.68,25.52,25.1,25.08,25.84,26.41,26.71,27.58,28.72,30.05,32.53,33.74,39.33,45.48,0.198,0.144,0.057,0.061,0.031,0.022,0.093,0.084,0.106,0.079,0.038,0.019
116,1054,13.3,379.5,380,48.66,44.31,37.18,31.25,28.62,27.64,27.4,26.85,26.65,26.33,26.13,43.93,41.55,35.92,31.27,28.87,27.76,27.46,26.93,26.69,26.43,26.29,39.91,38.18,34.68,30.65,27.66,26.77,26.21,25.77,25.73,25.65,25.5,25,25.02,25.79,26.25,26.49,27.34,28.48,29.65,32.04,33.34,38.67,44.97,0.198,0.148,0.121,0.061,0.036,0.017,0.138,0.123,0.106,0.053,0.042,0.022
116,1054,17.3,383.5,384,48.32,44.07,37.14,31.21,28.62,27.6,27.36,26.81,26.57,26.33,26.09,43.65,41.41,35.8,31.19,28.78,27.72,27.42,26.91,26.65,26.41,26.23,40.03,38.24,34.78,30.43,27.62,26.77,26.33,25.68,25.64,25.64,25.5,24.88,24.92,25.64,26.09,26.33,27.18,28.14,29.41,31.79,33.2,38.41,44.61,0.202,0.135,0.121,0.055,0.043,0.028,0.122,0.131,0.094,0.061,0.037,0.027
116,1054,21.3,387.5,388,44.17,41.68,35.94,30.85,28.38,27.54,27.23,26.77,26.57,26.29,26.05,42.42,39.11,34.7,30.47,28.62,27.46,27.3,26.73,26.61,26.29,26.21,38.11,37.48,34.64,30.39,27.58,26.73,26.37,25.72,25.68,25.62,25.44,24.68,24.54,25.18,25.66,25.72,26.51,27.6,28.8,31.11,32.14,37.36,42.98,0.427,0.257,0.091,0.021,0.015,-0.005,0.146,0.118,0.06,0.019,-0.01,-0.013
116,1054,25.3,391.5,392,38.04,38.6,34.02,29.93,27.48,27.32,26.29,26.19,26.01,25.89,25.38,41.11,37.22,33.84,29.17,28.22,26.77,26.98,26.25,26.37,25.97,26.05,34.14,36.5,33.7,29.59,27.36,26.41,26.09,25.69,25.61,25.57,25.32,24.56,24.48,25.04,25.4,25.42,26.13,27.1,28.2,30.35,31.23,36.56,41.42,0.351,0.144,0.03,0.021,-0.002,-0.015,0.122,0.115,0.038,0.008,-0.011,-0.022
