Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1018,37.3,207,208,45.28,45.4,40.83,34.92,31.98,29.13,29.13,27.6,27.4,26.95,27.36,45.01,43.83,39.41,35.58,32.06,30.81,28.76,28.44,27.03,27.44,26.79,25.95,26.09,26.15,25.18,24.35,23.85,23.59,23.34,23.28,23.22,23.18,34.18,35.94,39.47,41.84,45.38,50.84,60.92,71.8,93.1,105.1,156.2,198,0.355,0.235,0.279,0.221,0.196,0.217,0.268,0.309,0.136,-0.061,0.17,0.195
116,1018,41.3,211,212,44.47,44.93,40.67,34.44,31.55,29,28.9,27.68,27.23,26.71,26.91,44.23,43.24,38.99,35.34,31.79,30.53,28.58,28.3,26.99,27.19,26.65,26.23,26.31,26.37,25.36,24.45,23.95,23.63,23.38,23.34,23.26,23.18,33.78,35.38,38.81,41.09,44.07,48.76,57.94,68.28,88.1,100.1,146.2,185.4,0.324,0.252,0.311,0.192,0.275,0.18,0.26,0.28,0.106,-0.008,0.181,0.167
116,1018,45.3,215,216,43.87,44.19,40.19,34.18,31.33,28.95,28.64,27.56,27.22,26.71,26.83,43.59,42.54,38.54,34.94,31.57,30.25,28.48,28.08,26.91,27.16,26.61,26.27,26.57,26.59,25.52,24.54,24.01,23.73,23.41,23.39,23.33,23.22,33.02,34.38,37.74,40.05,42.56,47.13,56.3,65.65,85.3,95.2,136.5,173,0.316,0.218,0.262,0.187,0.147,0.065,0.28,0.272,0.079,0.042,0.113,0.087
116,1018,49.3,219,220,43.36,43.57,39.75,33.88,30.83,28.68,28.02,27.28,26.95,26.49,26.51,42.96,42.06,38.18,34.66,31.33,29.81,28.1,27.56,26.75,26.83,26.43,26.13,26.69,26.81,25.69,24.66,24.07,23.77,23.47,23.47,23.37,23.31,32.7,33.82,36.82,39.21,41.76,46.24,54.97,64.31,82.4,91.3,128.8,164,0.259,0.218,0.26,0.171,0.13,0.084,0.264,0.246,0.094,0.053,0.107,0.061
116,1018,53.3,223,224,42.82,43.18,39.35,33.62,30.55,28.54,27.52,26.93,26.87,26.43,26.39,42.44,41.5,37.78,34.38,31.09,29.61,27.86,27.22,26.61,26.65,26.31,26.51,26.87,27.03,25.83,24.74,24.09,23.85,23.51,23.51,23.39,23.33,32.62,33.34,36.26,38.3,40.83,45.07,53.04,61.67,77.3,85.4,121.6,156.7,0.267,0.2,0.255,0.147,0.14,0.091,0.243,0.243,0.094,0.071,0.117,0.088
116,1018,57.3,227,228,42.26,42.58,38.92,33.4,30.47,28.4,27.34,26.69,26.63,26.15,26.01,41.89,41.03,37.48,34.12,30.93,29.49,27.76,27.08,26.59,26.55,26.21,26.75,27.08,27.2,25.99,24.82,24.17,23.89,23.61,23.53,23.45,23.37,32.02,32.92,35.5,37.58,39.85,43.85,51.49,59.36,74.5,80.9,114.8,150.8,0.24,0.222,0.235,0.166,0.118,0.073,0.251,0.204,0.143,0.093,0.121,0.078
116,1019,1.3,231,232,41.85,42.12,38.64,33.2,30.27,28.3,27.24,26.57,26.39,26.07,26.05,41.35,40.57,37.06,33.82,30.74,29.33,27.7,27,26.43,26.29,26.11,27.12,27.38,27.38,26.07,24.94,24.28,23.93,23.63,23.59,23.51,23.41,31.58,32.42,34.9,36.84,38.9,42.52,49.99,57.72,71.7,78.7,109.6,144.6,0.221,0.231,0.198,0.142,0.102,0.069,0.211,0.194,0.151,0.071,0.092,0.059
116,1019,5.3,235,236,41.37,41.62,38.24,32.98,30.11,28.18,27.18,26.45,26.35,26.11,25.91,40.89,40.23,36.78,33.62,30.57,29.17,27.56,26.85,26.33,26.23,26.07,27.32,27.6,27.58,26.15,25.02,24.33,23.97,23.67,23.63,23.55,23.47,31.01,31.78,34.34,36.46,38.67,42.26,49,55.96,69.05,75.3,104.4,137.4,0.217,0.235,0.178,0.124,0.097,0.072,0.195,0.183,0.151,0.122,0.103,0.059
116,1019,9.3,239,240,40.87,41.15,37.84,32.74,29.91,28.1,27.04,26.35,26.21,25.95,25.83,40.35,39.75,36.48,33.3,30.39,29.01,27.44,26.79,26.23,26.07,25.93,27.56,27.82,27.78,26.33,25.1,24.42,23.95,23.71,23.67,23.59,23.53,30.91,31.98,34.02,35.88,37.94,41.25,47.29,54.03,66.02,71.8,99.4,132.4,0.213,0.235,0.222,0.139,0.121,0.083,0.195,0.204,0.162,0.132,0.094,0.054
116,1019,13.3,243,244,40.55,40.79,37.48,32.54,29.81,28,26.98,26.35,26.15,25.85,25.79,39.99,39.45,36.26,33.1,30.25,28.89,27.36,26.67,26.17,26.01,25.87,27.86,28,27.96,26.53,25.26,24.5,24.01,23.75,23.71,23.63,23.55,30.41,30.85,33.12,34.94,36.82,39.95,45.7,51.91,62.91,68.23,95.2,126.7,0.191,0.191,0.188,0.111,0.088,0.063,0.203,0.215,0.181,0.095,0.09,0.048
116,1019,17.3,247,248,40.13,40.19,36.96,32.32,29.67,27.92,26.88,26.23,26.07,25.75,25.59,39.57,39.1,35.96,32.94,30.09,28.77,27.28,26.55,26.09,25.89,25.79,28.08,28.18,28.12,26.67,25.35,24.62,24.14,23.77,23.75,23.67,23.55,29.93,30.65,32.84,34.58,36.3,39.44,44.55,49.79,60.46,65.45,91.6,122.2,0.175,0.191,0.18,0.113,0.08,0.041,0.166,0.194,0.173,0.127,0.084,0.047
116,1019,21.3,251,252,39.76,39.99,36.84,32.16,29.55,27.82,26.78,26.15,25.95,25.65,25.51,39.22,38.8,35.78,32.74,29.95,28.63,27.16,26.45,26.03,25.83,25.71,28.37,28.41,28.29,26.8,25.39,24.66,24.26,23.81,23.79,23.71,23.63,29.93,30.6,32.54,34.06,35.6,38.22,43.34,48.42,58.63,63.05,87.6,118.3,0.16,0.183,0.183,0.095,0.086,0.068,0.178,0.191,0.173,0.127,0.092,0.054
116,1019,25.3,255,256,39.44,39.52,36.5,32.02,29.47,27.76,26.74,26.07,25.91,25.59,25.47,38.86,38.54,35.56,32.58,29.85,28.57,27.12,26.44,25.97,25.71,25.63,28.45,28.55,28.39,26.92,25.39,24.7,24.32,23.9,23.85,23.75,23.67,29.53,30.07,32.02,33.78,35.26,37.8,42.33,47.23,56.4,60.7,84.1,114.2,0.164,0.187,0.166,0.071,0.083,0.051,0.17,0.178,0.155,0.114,0.071,0.055
116,1019,29.3,259,260,39.02,39.28,36.24,31.8,29.31,27.66,26.64,26.01,25.85,25.55,25.35,38.52,38.16,35.26,32.34,29.73,28.45,27.04,26.36,25.91,25.67,25.57,28.75,28.71,28.51,27,25.39,24.72,24.34,23.94,23.9,23.79,23.73,29.37,29.97,31.7,33.26,34.78,37.08,41.45,46.12,54.68,58.39,81.3,111.4,0.156,0.17,0.173,0.116,0.088,0.06,0.146,0.17,0.143,0.085,0.057,0.04
116,1019,33.3,263,264,38.78,38.92,36.04,31.64,29.23,27.6,26.59,25.95,25.79,25.47,25.3,38.18,37.9,35.02,32.12,29.61,28.34,26.96,26.29,25.87,25.59,25.51,28.85,28.85,28.67,27.06,25.47,24.78,24.36,23.95,23.91,23.81,23.75,29.13,29.57,31.06,32.48,33.82,36.22,40.09,44.65,52.8,56.92,77.7,105.7,0.114,0.165,0.158,0.089,0.078,0.049,0.134,0.157,0.128,0.095,0.073,0.041
116,1019,37.3,267,268,38.42,38.6,35.81,31.48,29.03,27.5,26.5,25.89,25.67,25.39,25.27,37.82,37.58,34.83,32.02,29.49,28.25,26.92,26.24,25.79,25.55,25.47,29.03,28.87,28.77,27.12,25.61,24.87,24.42,23.94,23.9,23.84,23.78,28.83,29.17,30.78,32.1,33.3,35.43,39.42,43.64,51.32,54.94,74.5,100.9,0.099,0.122,0.133,0.063,0.059,0.046,0.114,0.12,0.113,0.085,0.052,0.033
116,1019,41.3,271,272,38.02,38.24,35.53,31.32,28.93,27.44,26.46,25.87,25.63,25.33,25.17,37.5,37.24,34.57,31.78,29.37,28.13,26.84,26.17,25.75,25.51,25.43,29.07,28.97,28.83,27.2,25.65,24.95,24.46,23.98,23.94,23.86,23.78,28.57,28.89,30.44,31.76,32.86,34.71,38.26,42.29,49.5,53,71.8,97.9,0.107,0.139,0.133,0.055,0.062,0.041,0.089,0.126,0.098,0.061,0.039,0.028
116,1019,45.3,275,276,37.76,37.9,35.24,31.16,28.85,27.34,26.42,25.83,25.59,25.29,25.13,37.14,36.88,34.34,31.6,29.25,27.97,26.76,26.11,25.71,25.43,25.35,29.17,29.01,28.81,27.22,25.61,24.94,24.52,24.02,23.98,23.9,23.77,28.29,28.81,30.14,31.42,32.38,34.02,37.46,41.09,48.11,51.56,69.39,95.2,0.069,0.104,0.111,0.068,0.05,0.024,0.089,0.113,0.083,0.042,0.033,0.031
116,1019,49.3,279,280,37.34,37.52,34.99,31,28.71,27.26,26.32,25.71,25.51,25.23,25.07,36.79,36.65,34.09,31.42,29.11,27.89,26.68,26.06,25.67,25.39,25.31,29.25,29.13,28.87,27.08,25.67,24.91,24.52,24.1,24.02,23.9,23.82,28.09,28.29,29.54,30.86,31.84,33.51,36.51,40.08,46.54,50.01,66.83,91.7,0.038,0.078,0.099,0.066,0.057,0.043,0.077,0.097,0.079,0.05,0.045,0.028
116,1019,53.3,283,284,37.06,37.2,34.77,30.86,28.63,27.18,26.26,25.71,25.49,25.19,25.01,36.49,36.35,33.87,31.3,29.01,27.81,26.64,25.95,25.59,25.31,25.25,28.97,29.17,28.87,27.08,25.75,24.89,24.5,24.12,24.06,23.94,23.82,27.81,27.97,29.13,30.5,31.26,32.94,35.87,39.08,45.07,48.31,64.78,89,0.03,0.091,0.087,0.039,0.036,0.024,0.065,0.078,0.06,0.04,0.041,0.024
116,1019,57.3,287,288,36.83,37.01,34.57,30.72,28.55,27.12,26.22,25.67,25.43,25.17,24.99,36.19,36.09,33.71,31.06,28.89,27.69,26.58,25.93,25.57,25.27,25.19,29.01,29.19,28.83,27.22,25.71,24.91,24.5,24.12,24.06,23.96,23.86,27.48,27.73,28.93,30.06,30.76,32.26,35.19,38.18,43.8,46.92,62.8,86.5,0.057,0.083,0.094,0.055,0.04,0.016,0.061,0.094,0.087,0.061,0.034,0.014
116,1020,1.3,291,292,36.49,36.64,34.29,30.56,28.43,27.04,26.15,25.61,25.39,25.11,24.91,35.87,35.85,33.52,30.98,28.77,27.6,26.5,25.85,25.51,25.23,25.19,29.17,29.21,28.93,27.3,25.73,24.91,24.54,24.14,24.08,24,23.9,27.16,27.38,28.59,29.61,30.42,31.72,34.33,37.4,42.85,45.79,61.02,83.1,0.038,0.078,0.084,0.053,0.028,0.013,0.041,0.063,0.06,0.061,0.042,0.013
116,1020,5.3,295,296,36.23,36.39,34.07,30.4,28.27,26.96,26.07,25.55,25.35,25.05,24.91,35.59,35.59,33.31,30.82,28.65,27.5,26.44,25.79,25.45,25.19,25.13,29.27,29.23,28.97,27.36,25.75,24.87,24.52,24.14,24.1,24.02,23.94,26.94,27.16,28.29,29.37,30.06,31.34,33.91,36.63,41.65,44.72,58.62,80.7,0.034,0.065,0.074,0.045,0.041,0.024,0.053,0.073,0.072,0.016,0.019,0.014
116,1020,9.3,299,300,35.99,36.11,33.81,30.28,28.23,26.9,26.08,25.47,25.27,25.01,24.87,35.33,35.31,33.15,30.62,28.57,27.41,26.38,25.73,25.41,25.17,25.07,29.38,29.34,28.99,27.28,25.83,24.91,24.5,24.16,24.14,24.06,23.94,26.82,27.04,28.09,29.05,29.7,31,33.37,35.91,40.68,43.5,56.68,78,0.034,0.074,0.079,0.053,0.033,0.024,0.032,0.068,0.068,0.034,0.015,0.018
116,1020,13.3,303,304,35.71,35.85,33.65,30.16,28.09,26.84,25.98,25.47,25.21,24.99,24.79,34.97,35.05,32.95,30.46,28.49,27.35,26.36,25.69,25.39,25.11,25.05,29.48,29.42,29.05,27.37,25.78,24.95,24.46,24.18,24.1,24.04,23.94,26.6,26.8,27.85,28.69,29.34,30.56,32.79,35.11,39.82,42.55,55.3,76.1,0.038,0.052,0.072,0.024,0.036,0.023,0.036,0.068,0.026,0.024,0.023,0.013
116,1020,17.3,307,308,35.53,35.55,33.41,30.02,28.03,26.76,25.98,25.43,25.19,24.93,24.79,34.71,34.77,32.79,30.22,28.37,27.24,26.28,25.63,25.35,25.07,25.03,29.54,29.48,29.14,27.41,25.8,24.99,24.55,24.18,24.1,24.06,23.96,26.48,26.64,27.53,28.39,28.93,30.08,32.17,34.41,38.7,41.11,53.56,74,0.015,0.017,0.072,0.016,0.028,0.022,0.024,0.063,0.041,0.04,0.023,0.006
116,1020,21.3,311,312,35.33,35.35,33.1,29.88,27.91,26.7,25.91,25.37,25.17,24.89,24.72,34.51,34.53,32.54,30.16,28.27,27.18,26.24,25.57,25.29,25.05,24.99,29.53,29.53,29.15,27.48,25.79,24.97,24.54,24.18,24.12,24.06,23.96,26.26,26.42,27.26,28.15,28.63,29.76,31.7,33.81,37.9,40.14,52.07,71.8,0.038,0.044,0.062,0.026,0.025,0.018,0.02,0.052,0.026,0.029,0.016,0.001
116,1020,25.3,315,316,35.05,35.11,33.03,29.76,27.81,26.66,25.86,25.37,25.13,24.89,24.71,34.27,34.37,32.41,30.02,28.15,27.06,26.16,25.53,25.27,24.99,24.95,29.56,29.6,29.14,27.49,25.78,25.01,24.53,24.2,24.14,24.06,23.98,26.1,26.22,27.04,27.85,28.41,29.46,31.24,33.37,37.23,39.58,50.65,69.84,0.023,0.026,0.057,0.024,0.031,0.017,0.012,0.037,0.023,0.032,0.023,0.01
116,1020,29.3,319,320,34.89,35.01,32.93,29.64,27.75,26.58,25.81,25.33,25.11,24.85,24.71,34.05,34.19,32.21,29.86,28.09,27.04,26.14,25.51,25.23,24.99,24.91,29.66,29.66,29.17,27.53,25.81,24.99,24.57,24.2,24.14,24.06,23.96,25.92,26.1,26.94,27.71,28.17,29.11,31.1,33.07,36.79,38.72,49.42,67.68,0.023,0.017,0.064,0.032,0.025,0.017,0.032,0.044,0.041,0.021,0.014,0.006
116,1020,33.3,323,324,34.67,34.81,32.81,29.58,27.73,26.54,25.8,25.31,25.07,24.83,24.67,33.85,33.97,32.06,29.78,27.99,26.96,26.08,25.49,25.19,24.95,24.87,29.66,29.72,29.3,27.49,25.8,25.03,24.59,24.22,24.16,24.06,23.94,25.8,26,26.76,27.45,27.89,28.89,30.74,32.63,36.11,38.21,48.37,65.6,0.03,0.052,0.059,0.032,0.026,0.021,0.041,0.058,0.045,0.042,0.019,0.01
116,1020,37.3,327,328,34.49,34.63,32.67,29.48,27.63,26.5,25.78,25.29,25.05,24.81,24.65,33.65,33.87,32.01,29.76,27.95,26.95,26.06,25.46,25.19,24.93,24.87,29.66,29.74,29.34,27.53,25.9,25.11,24.61,24.25,24.17,24.08,23.96,25.64,25.78,26.6,27.31,27.79,28.68,30.3,32.17,35.65,37.61,47.36,63.93,0.023,0.048,0.062,0.021,0.019,0.012,0.036,0.058,0.049,0.042,0.027,0.018
116,1020,41.3,331,332,34.31,34.47,32.49,29.36,27.51,26.44,25.7,25.23,24.99,24.79,24.63,33.49,33.73,31.91,29.66,27.91,26.89,26.04,25.44,25.15,24.91,24.87,29.62,29.74,29.34,27.59,25.92,25.15,24.55,24.29,24.19,24.09,23.98,25.52,25.64,26.4,27.13,27.57,28.35,29.96,31.73,35.15,37.31,46.69,63.06,0.015,0.044,0.062,0.021,0.021,0.01,0.036,0.058,0.053,0.042,0.023,0.005
116,1020,45.3,335,336,34.13,34.29,32.33,29.24,27.45,26.4,25.66,25.21,24.97,24.75,24.59,33.31,33.57,31.79,29.6,27.81,26.8,26,25.39,25.13,24.87,24.83,29.66,29.78,29.38,27.53,25.9,25.07,24.57,24.26,24.2,24.1,23.98,25.41,25.53,26.2,26.86,27.29,28.17,29.7,31.42,34.83,37.07,46.09,61.56,0.023,0.044,0.044,0.024,0.017,0.015,0.032,0.055,0.041,0.032,0.02,0.005
116,1020,49.3,339,340,33.95,34.09,32.21,29.14,27.37,26.34,25.66,25.2,24.95,24.71,24.55,33.13,33.41,31.67,29.5,27.75,26.77,25.96,25.36,25.09,24.83,24.79,29.7,29.82,29.42,27.61,25.88,25.11,24.59,24.31,24.23,24.15,23.99,25.24,25.36,26.04,26.69,27.13,27.97,29.42,31.19,34.47,36.57,45.16,60.2,0.023,0.044,0.059,0.016,0.017,0.007,0.024,0.052,0.045,0.024,0.011,0.004
116,1020,53.3,343,344,33.79,33.95,32.05,29.06,27.35,26.3,25.62,25.15,24.91,24.67,24.53,32.93,33.27,31.57,29.4,27.69,26.7,25.92,25.32,25.07,24.83,24.75,29.68,29.82,29.42,27.63,25.88,25.11,24.57,24.27,24.21,24.15,24.04,25.15,25.29,25.94,26.5,26.93,27.67,29.22,30.93,34.13,36.15,44.26,58.17,0.019,0.035,0.044,0.021,0.024,0.012,0.036,0.055,0.045,0.021,0.019,0
116,1020,57.3,347,348,33.63,33.77,31.93,28.96,27.27,26.26,25.58,25.09,24.89,24.65,24.51,32.77,33.13,31.43,29.3,27.61,26.65,25.88,25.32,25.03,24.81,24.73,29.66,29.8,29.42,27.61,25.92,25.16,24.61,24.27,24.19,24.15,24.09,24.99,25.07,25.76,26.4,26.81,27.57,28.9,30.32,33.55,35.59,43.07,54.69,-0.03,0.026,0.042,0.021,0.028,0.017,0,0.034,0.026,0.021,0.024,0.005
116,1021,1.3,351,352,32.95,33.25,31.53,28.86,27.21,26.22,25.56,25.12,24.89,24.65,24.49,32.49,32.73,31.27,29.12,27.57,26.57,25.84,25.28,25.03,24.79,24.73,29.62,29.82,29.4,27.55,25.9,25.2,24.61,24.27,24.21,24.15,24.09,24.89,24.99,25.7,26.3,26.73,27.39,28.7,30.08,32.89,34.67,41.96,53.96,-0.004,-0.009,0.03,0.005,0.005,0.004,0.008,0.037,0.004,0.016,0.01,-0.01
