Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1035,1.3,205,208,49.55,48.22,41.78,34.9,31.03,29.08,28,27.05,26.87,26.41,26.04,49.27,46.61,40.6,35.8,32.13,30.71,28.98,28.24,27.47,27.19,26.73,27.21,27.33,27.49,25.68,24.86,24.31,23.93,23.66,23.66,23.54,23.5,30.87,31.61,33.61,34.42,36.22,38.37,44.27,51.92,66.45,78.9,136.3,204.6,0.21,0.144,0.198,0.071,0.058,0.044,0.207,0.228,0.038,0.069,0.065,0.041
116,1035,5.3,209,212,48.64,47.49,41.32,34.5,30.79,28.88,27.78,26.91,26.73,26.27,25.93,48.32,45.9,40.17,35.48,31.79,30.43,28.74,28,27.33,27.03,26.61,27.64,27.62,27.7,26.01,24.92,24.37,24.03,23.71,23.73,23.61,23.55,30.31,30.93,32.92,33.74,35.44,37.63,42.76,50.12,63.77,73.9,125.7,186.5,0.21,0.152,0.22,0.108,0.041,0.043,0.162,0.196,0.075,0.069,0.061,0.034
116,1035,9.3,213,216,47.8,46.65,40.85,34.22,30.57,28.72,27.6,26.79,26.65,26.17,25.83,47.47,45.22,39.71,35.04,31.57,30.09,28.62,27.82,27.21,26.87,26.51,28.1,28.02,27.94,26.17,25,24.43,24.15,23.79,23.75,23.65,23.55,29.91,30.55,32.5,33.14,34.74,36.78,41.4,47.92,60.11,69.23,115.6,170.7,0.179,0.17,0.193,0.095,0.07,0.05,0.126,0.17,0.102,0.103,0.08,0.047
116,1035,13.4,217.1,220,47.05,46.02,40.41,33.86,30.39,28.6,27.56,26.65,26.51,26.03,25.72,46.63,44.59,39.25,34.86,31.37,29.95,28.46,27.68,27.09,26.73,26.39,28.38,28.38,28.22,26.45,25.1,24.53,24.21,23.83,23.83,23.69,23.59,29.51,30.13,31.91,32.58,34.04,35.74,40.23,46.45,58.09,65.33,107.7,158.9,0.156,0.148,0.208,0.111,0.043,0.041,0.097,0.126,0.113,0.093,0.086,0.042
116,1035,17.3,221,224,46.22,44.95,40.05,33.66,30.17,28.48,27.32,26.53,26.37,25.93,25.61,45.84,43.79,38.89,34.6,31.15,29.75,28.32,27.44,26.95,26.57,26.29,28.58,28.7,28.44,26.61,25.22,24.64,24.25,23.91,23.83,23.75,23.63,29.39,29.79,31.35,32,33.28,34.96,39.07,44.77,56.14,61.55,99.6,146.9,0.164,0.161,0.131,0.082,0.06,0.05,0.118,0.16,0.113,0.082,0.079,0.034
116,1035,21.3,225,228,45.58,44.43,39.37,33.32,30.01,28.34,27.24,26.41,26.27,25.81,25.57,45.17,43.32,38.48,34.14,30.95,29.59,28.18,27.32,26.86,26.47,26.21,28.85,28.95,28.67,26.73,25.34,24.7,24.34,23.99,23.91,23.81,23.67,28.83,29.27,30.83,31.54,32.68,34.44,38.44,43.48,53.1,58.59,93.1,137.7,0.168,0.118,0.129,0.082,0.06,0.039,0.134,0.113,0.143,0.093,0.061,0.052
116,1035,25.3,229,232,44.95,43.69,38.66,33.02,29.85,28.24,27.16,26.41,26.19,25.77,25.46,44.53,42.78,38,33.78,30.75,29.49,28.06,27.28,26.77,26.37,26.09,29.19,29.31,28.87,26.95,25.4,24.76,24.38,24.03,23.91,23.85,23.75,28.68,29.15,30.41,31.03,32.12,33.48,37.4,42.4,50.48,55.51,87.3,131.1,0.179,0.157,0.163,0.021,0.06,0.043,0.15,0.105,0.124,0.053,0.045,0.031
116,1035,29.3,233,236,44.41,43.28,38.5,32.82,29.73,28.12,27.06,26.29,26.09,25.71,25.44,43.93,42.3,37.64,33.6,30.55,29.25,27.96,27.14,26.69,26.29,26.03,29.65,29.67,29.07,27.14,25.57,24.88,24.44,24.03,23.99,23.89,23.77,28.32,28.58,29.79,30.55,31.6,32.88,36.52,40.95,48.34,52.68,84.4,127.5,0.16,0.183,0.168,0.066,0.051,0.026,0.15,0.133,0.166,0.103,0.063,0.033
116,1035,33.4,237.1,240,43.87,42.72,38.1,32.58,29.57,28.02,26.92,26.23,25.99,25.61,25.32,43.4,41.84,37.34,33.44,30.43,29.19,27.82,27.04,26.57,26.21,25.97,29.99,29.87,29.27,27.3,25.67,24.88,24.52,24.11,24.05,23.95,23.83,27.92,28.22,29.47,30.07,30.91,32,35.1,39.57,47.71,53.02,82.9,123.8,0.168,0.131,0.153,0.047,0.039,0.04,0.146,0.141,0.049,0.053,0.041,0.034
116,1035,37.4,241.1,244,43.42,42.24,37.7,32.34,29.41,27.92,26.91,26.19,26.01,25.57,25.32,42.86,41.47,36.92,33.08,30.23,29.03,27.76,27.02,26.53,26.21,25.93,30.27,30.05,29.39,27.42,25.77,24.88,24.54,24.15,24.11,23.99,23.91,27.6,27.7,28.95,29.59,30.37,31.54,34.82,39.01,46.64,51.69,80,118.8,0.152,0.131,0.096,0.066,0.057,0.024,0.138,0.139,0.147,0.074,0.057,0.033
116,1035,41.4,245.1,248,42.84,41.89,37.42,32.18,29.29,27.82,26.84,26.11,25.89,25.53,25.29,42.38,41.01,36.72,32.88,30.09,28.83,27.64,26.92,26.47,26.09,25.85,30.27,30.25,29.59,27.58,25.79,25.04,24.58,24.18,24.12,24.03,23.91,27.3,27.4,28.53,29.17,29.97,31.04,34.12,38.18,45.78,50.88,77.1,113.9,0.137,0.122,0.121,0.061,0.043,0.037,0.126,0.149,0.124,0.071,0.048,0.033
116,1035,45.4,249.1,252,42.54,41.29,37.22,32.04,29.21,27.72,26.76,26.05,25.83,25.45,25.22,41.91,40.65,36.48,32.7,29.97,28.79,27.56,26.84,26.41,26.01,25.77,30.59,30.41,29.75,27.68,25.83,25.06,24.64,24.24,24.18,24.03,23.95,27.02,27.14,28.3,28.95,29.65,30.72,33.88,37.64,45.07,49.95,74.1,109.3,0.133,0.148,0.114,0.053,0.041,0.021,0.134,0.152,0.17,0.069,0.045,0.028
116,1035,49.3,253,256,42.1,41.13,37.02,31.9,29.09,27.64,26.61,25.99,25.79,25.39,25.16,41.49,40.33,36.26,32.42,29.83,28.63,27.46,26.72,26.33,25.97,25.73,30.67,30.59,29.91,27.78,25.87,25.12,24.68,24.24,24.2,24.07,23.99,26.86,26.96,28,28.57,29.43,30.59,33.5,37.22,44.21,48.4,71.7,104.5,0.141,0.135,0.124,0.084,0.058,0.038,0.118,0.152,0.09,0.058,0.049,0.032
116,1035,53.4,257.1,260,41.73,40.81,36.9,31.78,29.05,27.6,26.69,25.97,25.75,25.37,25.12,41.05,40.05,35.94,32.14,29.71,28.55,27.42,26.71,26.27,25.95,25.69,30.79,30.55,29.99,27.82,25.95,25.16,24.76,24.26,24.22,24.12,24.03,26.65,26.78,27.78,28.4,29.17,30.25,33.02,36.72,43.28,47.17,69.17,100.8,0.133,0.139,0.131,0.087,0.046,0.026,0.126,0.141,0.109,0.069,0.05,0.033
116,1035,57.3,261,264,41.37,40.45,36.62,31.62,28.93,27.48,26.6,25.95,25.71,25.29,25.02,40.67,39.74,35.78,32.18,29.63,28.47,27.34,26.62,26.21,25.85,25.65,30.88,30.6,29.99,27.86,26.03,25.19,24.82,24.3,24.24,24.12,24.04,26.47,26.58,27.54,28.14,28.87,29.91,32.58,36.04,42.23,45.92,66.65,96.7,0.091,0.118,0.126,0.063,0.046,0.032,0.109,0.149,0.124,0.079,0.045,0.023
116,1036,1.3,265,268,40.97,40.09,36.3,31.42,28.81,27.42,26.54,25.87,25.67,25.27,25.04,40.25,39.3,35.56,32.06,29.49,28.35,27.22,26.54,26.13,25.81,25.57,30.82,30.66,29.97,27.72,26.05,25.19,24.84,24.4,24.28,24.16,24.06,26.27,26.37,27.34,27.9,28.59,29.55,32.06,35.3,41.25,44.95,64.76,93.4,0.114,0.126,0.116,0.063,0.04,0.033,0.097,0.123,0.109,0.071,0.045,0.028
116,1036,5.4,269.1,272,40.57,39.78,36.1,31.3,28.65,27.34,26.48,25.85,25.59,25.25,25.01,39.92,39.06,35.38,31.96,29.39,28.25,27.18,26.46,26.09,25.77,25.53,30.98,30.72,30.03,27.66,26.07,25.13,24.78,24.4,24.28,24.2,24.12,26.09,26.17,27.16,27.64,28.27,29.21,31.6,34.7,40.49,44.04,62.85,90,0.084,0.113,0.116,0.071,0.046,0.029,0.093,0.107,0.109,0.087,0.057,0.043
116,1036,9.3,273,276,40.21,39.54,35.9,31.14,28.61,27.28,26.39,25.79,25.51,25.17,24.94,39.52,38.72,35.2,31.88,29.29,28.17,27.12,26.39,26.05,25.71,25.51,31.24,30.64,30.07,27.7,26.05,25.15,24.8,24.4,24.3,24.22,24.08,25.93,26.05,26.98,27.42,28.07,28.95,31.36,34.24,39.8,42.95,60.51,87,0.072,0.091,0.111,0.055,0.037,0.028,0.101,0.118,0.09,0.064,0.05,0.034
116,1036,13.3,277,280,39.98,39.1,35.59,30.98,28.53,27.2,26.4,25.73,25.49,25.13,24.95,39.2,38.42,34.99,31.6,29.19,28.05,27.06,26.38,26.01,25.65,25.45,31.16,30.76,30.12,27.79,26.1,25.25,24.85,24.4,24.32,24.2,24.08,25.81,25.97,26.82,27.26,27.89,28.81,31.1,33.55,39,41.97,58.85,84,0.099,0.109,0.062,0.042,0.037,0.023,0.089,0.089,0.09,0.042,0.034,0.017
116,1036,17.3,281,284,39.7,38.86,35.3,30.82,28.37,27.14,26.27,25.67,25.45,25.13,24.86,38.86,38.12,34.76,31.38,29.07,27.94,27.02,26.33,25.97,25.63,25.41,30.96,30.76,30.09,27.9,26.11,25.27,24.86,24.46,24.34,24.22,24.1,25.67,25.77,26.66,27.12,27.74,28.43,30.54,33.1,38.28,41.19,57.23,81.2,0.099,0.104,0.074,0.055,0.039,0.029,0.093,0.107,0.094,0.042,0.039,0.023
116,1036,21.4,285.1,288,39.44,38.62,35.19,30.74,28.29,27.08,26.32,25.67,25.41,25.05,24.83,38.56,37.88,34.49,31.26,28.99,27.87,26.94,26.3,25.94,25.57,25.37,30.84,30.76,30.08,27.95,26.14,25.29,24.85,24.44,24.36,24.24,24.12,25.53,25.61,26.46,26.86,27.39,28.11,30.14,32.69,37.86,40.41,55.95,78.6,0.091,0.096,0.077,0.055,0.041,0.024,0.089,0.092,0.09,0.048,0.034,0.02
116,1036,25.3,289,292,39.14,38.3,34.94,30.62,28.27,27.02,26.27,25.61,25.39,25.05,24.88,38.24,37.62,34.32,31.12,28.87,27.78,26.9,26.25,25.87,25.55,25.33,30.88,30.74,30.16,27.96,26.21,25.29,24.82,24.44,24.36,24.24,24.16,25.41,25.47,26.25,26.68,27.14,27.86,29.95,32.38,37.28,39.86,54.55,76.2,0.091,0.061,0.087,0.039,0.037,0.021,0.053,0.086,0.072,0.056,0.037,0.028
116,1036,29.3,293,296,38.82,38.06,34.79,30.5,28.17,26.96,26.28,25.63,25.37,25.03,24.83,37.92,37.35,34.21,31.04,28.79,27.75,26.86,26.22,25.85,25.55,25.33,31.14,30.9,30.28,28.05,26.22,25.33,24.89,24.48,24.36,24.28,24.12,25.31,25.37,26.06,26.46,26.94,27.69,29.76,32.14,36.93,39.64,53,74.1,0.088,0.096,0.091,0.058,0.041,0.035,0.069,0.081,0.075,0.042,0.033,0.02
116,1036,33.3,297,300,38.52,37.82,34.61,30.42,28.15,26.9,26.2,25.55,25.33,24.97,24.83,37.68,37.19,34.05,30.92,28.71,27.67,26.82,26.18,25.79,25.49,25.27,31.4,31.06,30.36,28.15,26.14,25.35,24.85,24.44,24.4,24.28,24.16,25.15,25.21,25.97,26.34,26.84,27.63,29.52,31.88,36.75,38.76,51.89,72.3,0.072,0.083,0.079,0.042,0.038,0.026,0.081,0.081,0.041,0.045,0.024,0.019
116,1036,37.3,301,304,38.3,37.48,34.43,30.22,28.05,26.84,26.16,25.53,25.27,24.97,24.74,37.36,36.89,33.81,30.72,28.59,27.58,26.76,26.12,25.77,25.45,25.25,31.36,31.24,30.48,28.23,26.2,25.37,24.87,24.46,24.4,24.28,24.12,25.09,25.17,25.81,26.2,26.72,27.54,29.21,31.48,36.01,38.14,50.88,70.5,0.076,0.078,0.072,0.039,0.032,0.019,0.069,0.094,0.087,0.053,0.034,0.023
116,1036,41.3,305,308,38.04,37.34,34.23,30.12,27.89,26.8,26.12,25.49,25.23,24.93,24.75,37.08,36.67,33.61,30.6,28.53,27.52,26.74,26.1,25.75,25.43,25.25,31.56,31.36,30.56,28.29,26.22,25.45,24.97,24.5,24.44,24.32,24.16,24.95,25.03,25.69,26.06,26.58,27.26,28.97,31.18,35.45,37.63,49.92,68.96,0.072,0.074,0.082,0.047,0.039,0.023,0.073,0.086,0.083,0.04,0.024,0.022
116,1036,45.3,309,312,37.87,37.15,34.05,30.02,27.85,26.76,26.04,25.43,25.19,24.89,24.71,36.81,36.47,33.53,30.48,28.45,27.45,26.66,26.06,25.71,25.41,25.21,31.58,31.32,30.6,28.31,26.2,25.53,25.01,24.55,24.44,24.32,24.2,24.85,24.89,25.55,25.94,26.42,27.12,28.81,31.02,35.21,37.39,49.26,67.41,0.053,0.052,0.067,0.042,0.025,0.021,0.085,0.086,0.087,0.048,0.042,0.017
116,1036,49.3,313,316,37.55,36.87,33.95,29.94,27.75,26.7,26.02,25.43,25.21,24.89,24.69,36.57,36.29,33.41,30.48,28.39,27.37,26.62,25.98,25.67,25.37,25.17,31.5,31.22,30.62,28.35,26.24,25.53,25.05,24.53,24.45,24.34,24.2,24.73,24.81,25.45,25.8,26.3,26.96,28.65,30.72,34.85,36.95,48.41,65.87,0.069,0.087,0.077,0.055,0.041,0.026,0.069,0.076,0.053,0.034,0.024,0.022
116,1036,53.3,317,320,37.38,36.73,33.81,29.84,27.69,26.66,25.99,25.41,25.19,24.87,24.68,36.31,36.07,33.23,30.28,28.27,27.28,26.6,25.99,25.65,25.37,25.15,31.66,31.2,30.52,28.11,26.2,25.43,25.05,24.5,24.46,24.34,24.18,24.64,24.7,25.33,25.65,26.14,26.72,28.21,30.06,33.99,35.83,46.25,62.98,0.091,0.104,0.072,0.032,0.033,0.026,0.032,0.037,0.06,0.032,0.022,0.008
116,1036,57.4,321.1,324,37.19,36.59,33.67,29.78,27.69,26.62,25.96,25.39,25.13,24.85,24.63,36.15,35.71,33.03,30.06,28.19,27.23,26.54,25.92,25.61,25.29,25.13,31.64,31.14,30.4,27.89,26.22,25.41,25.05,24.53,24.4,24.32,24.18,24.57,24.61,25.29,25.67,26.14,26.62,28.11,29.84,33.89,35.69,46.11,61.79,0.076,0.026,0.057,0.034,0.026,0.019,0.057,0.071,0.041,0.037,0.031,0.018
116,1037,1.3,325,328,36.95,35.99,33.31,29.66,27.61,26.56,25.87,25.35,25.11,24.81,24.67,35.91,35.59,32.91,30,28.15,27.2,26.5,25.89,25.57,25.29,25.09,31.52,31.28,30.48,28.07,26.2,25.41,24.95,24.52,24.44,24.32,24.18,24.46,24.54,25.17,25.49,26.1,26.64,28.11,29.74,33.65,35.29,45.43,60.81,0.046,0.057,0.062,0.032,0.014,0.005,0.061,0.068,0.053,0.037,0.022,0.009
116,1037,5.3,329,332,36.73,35.83,33.11,29.56,27.47,26.48,25.8,25.31,25.03,24.75,24.61,35.73,35.41,32.79,29.9,28.05,27.15,26.42,25.86,25.56,25.25,25.05,31.55,31.36,30.52,28.19,26.24,25.45,24.89,24.51,24.49,24.31,24.18,24.39,24.45,25.05,25.51,25.94,26.5,27.97,29.76,33.55,35.43,44.96,59.81,0.019,0.048,0.047,0.013,0.019,0.015,0.069,0.071,0.041,0.021,0.03,0.009
116,1037,9.4,333.1,336,36.51,35.67,33.07,29.46,27.45,26.44,25.84,25.32,25.03,24.73,24.57,35.53,35.35,32.67,29.82,28.01,27.07,26.4,25.84,25.52,25.22,25.03,31.47,31.41,30.57,28.28,26.24,25.46,24.97,24.57,24.51,24.33,24.21,24.31,24.35,24.97,25.4,25.86,26.42,27.85,29.5,32.97,34.81,44.12,58.7,0.072,0.048,0.057,0.032,0.02,0.015,0.061,0.058,0.06,0.032,0.031,0.018
116,1037,13.3,337,340,36.39,35.73,32.93,29.38,27.37,26.4,25.82,25.23,24.99,24.71,24.53,35.33,35.11,32.47,29.72,27.95,27.03,26.38,25.78,25.5,25.21,24.99,31.41,31.31,30.56,28.35,26.24,25.54,25.03,24.53,24.49,24.33,24.25,24.25,24.33,24.89,25.27,25.8,26.42,27.69,29.06,32.59,34.13,43.11,57.43,0.072,0.057,0.067,0.026,0.024,0.01,0.073,0.071,0.06,0.042,0.022,0.015
116,1037,17.3,341,344,36.19,35.59,32.81,29.26,27.33,26.38,25.8,25.19,24.97,24.71,24.55,35.15,34.95,32.41,29.66,27.91,27.01,26.34,25.78,25.45,25.17,25.01,31.12,31.12,30.48,28.35,26.2,25.45,24.97,24.53,24.43,24.29,24.18,24.16,24.27,24.89,25.19,25.7,26.16,27.33,28.74,32.25,33.99,42.29,56.11,0.057,0.065,0.072,0.032,0.032,0.023,0.061,0.071,0.034,0.021,0.016,0.018
116,1037,21.3,345,348,35.95,35.31,32.75,29.22,27.29,26.32,25.8,25.19,24.99,24.69,24.51,34.95,34.83,32.29,29.5,27.79,26.95,26.32,25.78,25.44,25.15,24.97,30.92,31.04,30.44,28.31,26.18,25.46,25.03,24.51,24.45,24.33,24.21,24.08,24.25,24.81,25.15,25.62,26.08,27.15,28.7,31.91,33.59,41.64,55.32,0.076,0.052,0.067,0.042,0.026,0.022,0.057,0.073,0.06,0.037,0.03,0.018
116,1037,25.3,349,352,35.85,35.23,32.63,29.12,27.25,26.3,25.76,25.21,24.97,24.67,24.49,34.75,34.67,32.21,29.52,27.75,26.91,26.3,25.74,25.42,25.13,24.93,31.21,30.97,30.4,28.31,26.14,25.46,25.05,24.57,24.49,24.37,24.25,24.04,24.21,24.77,25.07,25.6,25.98,27.11,28.29,31.77,33.37,40.78,54.06,0.069,0.061,0.072,0.037,0.019,0.018,0.057,0.06,0.045,0.026,0.02,0.005
116,1037,29.4,353.1,356,35.71,35.03,32.51,29.06,27.19,26.24,25.72,25.2,24.93,24.65,24.49,34.55,34.51,32.07,29.38,27.67,26.83,26.26,25.72,25.42,25.14,24.93,31.41,31.03,30.37,28.28,26.12,25.46,24.93,24.55,24.49,24.37,24.27,24.01,24.17,24.71,25.04,25.42,25.82,26.87,28.42,31.49,32.85,40.14,52.81,0.061,0.061,0.067,0.032,0.022,0.015,0.02,0.047,0.068,0.032,0.02,0.008
116,1037,33.3,357,360,35.39,34.95,32.43,28.98,27.13,26.2,25.68,25.16,24.91,24.63,24.47,34.35,34.35,31.99,29.34,27.63,26.77,26.2,25.68,25.38,25.1,24.93,31.29,31.09,30.32,28.24,26.14,25.46,24.93,24.53,24.47,24.37,24.27,23.95,24.07,24.65,24.91,25.26,25.66,26.93,28.34,31.29,32.61,39.61,51.58,0.03,0.035,0.049,0.016,0.025,0.015,0.049,0.052,0.045,0.037,0.023,0.01
116,1037,37.3,361,364,35.37,34.71,32.19,28.92,27.07,26.16,25.68,25.16,24.89,24.63,24.47,34.25,34.17,31.87,29.24,27.59,26.71,26.18,25.62,25.34,25.09,24.91,31.39,31.01,30.2,28.11,26.14,25.54,24.97,24.57,24.45,24.37,24.25,23.88,24.01,24.57,24.77,25.22,25.72,26.79,28.07,30.85,32.17,38.83,50.34,0.03,0.052,0.059,0.026,0.02,0.015,0.061,0.06,0.057,0.04,0.03,0.018
116,1037,41.3,365,368,35.03,34.63,32.21,28.82,27.05,26.14,25.66,25.11,24.87,24.61,24.45,34.07,34.03,31.75,29.22,27.55,26.71,26.18,25.62,25.34,25.05,24.89,31.27,31.13,30.16,28.07,26.1,25.54,25.05,24.59,24.47,24.37,24.25,23.84,23.96,24.49,24.77,25.13,25.58,26.59,27.87,30.65,32.03,38.41,49.43,0.046,0.044,0.054,0.032,0.028,0.015,0.016,0.047,0.053,0.034,0.024,0.014
116,1037,45.3,369,372,34.69,34.43,32.07,28.78,27.01,26.1,25.6,25.05,24.85,24.61,24.45,33.85,33.91,31.71,29.16,27.51,26.71,26.14,25.58,25.3,25.05,24.87,31.23,31.09,30.2,28.12,26.16,25.54,24.89,24.59,24.49,24.35,24.25,23.8,23.91,24.39,24.69,25.01,25.44,26.38,27.63,30.31,31.67,37.97,48.04,0.038,0.052,0.059,0.021,0.02,0.013,0.053,0.044,0.049,0.021,0.019,0.013
116,1037,49.3,373,376,34.74,34.23,32.01,28.74,26.97,26.08,25.52,25.06,24.81,24.57,24.41,33.71,33.79,31.57,29.08,27.43,26.63,26.12,25.52,25.26,25.02,24.85,31.09,30.97,30.13,28.16,26.21,25.58,24.94,24.55,24.45,24.35,24.23,23.75,23.85,24.33,24.53,24.9,25.22,26.23,27.49,30.05,31.57,37.45,46.93,0.065,0.035,0.044,0.016,0.021,0.017,0.036,0.031,0.053,0.021,0.022,0.008
116,1037,53.4,377.1,380,34.74,34.08,31.87,28.62,26.87,26.02,25.52,25.04,24.81,24.53,24.39,33.55,33.61,31.41,29,27.39,26.59,26.1,25.54,25.24,25,24.86,31.33,30.91,30.13,28.08,26.19,25.5,25.04,24.53,24.41,24.33,24.21,23.71,23.81,24.25,24.47,24.81,25.14,26.02,27.23,29.6,31.29,36.87,45.75,0.034,0.039,0.049,0.016,0.017,0.009,0.032,0.058,0.053,0.026,0.024,0.006
116,1037,57.3,381,384,34.51,33.89,31.69,28.58,26.85,26,25.48,24.99,24.79,24.53,24.37,33.39,33.51,31.31,28.92,27.33,26.53,26.04,25.46,25.22,24.97,24.81,31.29,30.93,30.12,28.03,26.18,25.52,24.97,24.55,24.45,24.35,24.21,23.64,23.74,24.17,24.35,24.69,25.03,25.96,27.09,29.54,30.97,36.16,44.78,0.042,0.044,0.04,0.021,0.013,0.005,0.041,0.052,0.06,0.037,0.016,0.003
