Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1352,40.3,207,208,128.4,92.9,64.77,49.4,41.95,36.57,35.31,33.27,32.01,30.62,29.76,98.8,80.7,62.52,49.78,41.51,37.41,34.73,32.77,31.16,29.96,29.04,48.83,42.07,37.49,32.87,29.48,27.63,27.15,26.06,25.9,25.48,25.17,34.23,35.05,38.17,39.44,41.08,43.78,48.94,53.78,64.23,71.5,104.9,158,1.216,0.2,0.148,0.187,0.168,0.026,0.71,0.583,0.023,0.058,0.177,0.108
116,1352,44.3,211,212,125.9,91.1,62.66,48.67,41.46,36.33,34.91,32.93,31.73,30.36,29.44,96.4,79.7,61.4,48.71,40.96,36.99,34.47,32.37,30.95,29.68,28.84,51.11,43.19,38.09,33.29,29.68,27.69,27.31,26.18,25.98,25.58,25.25,33.55,34.41,37.41,38.53,39.86,42.21,47.56,51.82,61.44,66.48,99.5,150.4,1.33,0.788,0.517,0.179,0.166,0.058,0.523,0.67,0.434,0.294,0.253,0.203
116,1352,48.3,215,216,124.7,88.3,62.84,48.31,41.52,36.13,35.39,33.09,31.93,30.38,29.44,94.2,77.8,61.04,49.03,40.8,37.13,34.49,32.65,30.89,29.8,28.84,51.76,43.65,38.57,33.55,29.88,27.91,27.15,26.28,26.06,25.66,25.28,33.05,33.95,36.37,37.55,39.01,41.54,46.33,50.69,59.78,64.14,96,142.7,1.006,0.587,0.484,0.3,0.333,0.205,0.499,0.484,0.332,0.212,0.209,0.139
116,1352,52.3,219,220,120.7,87.9,62.72,47.9,41.34,35.99,35.45,33.17,31.93,30.42,29.68,92.5,77.3,60.53,49.05,40.6,37.05,34.45,32.81,30.89,29.8,28.8,52.43,44.6,39.13,33.87,30.04,28.07,26.85,26.38,26.1,25.7,25.3,32.73,33.71,36.09,37.17,38.53,40.92,45.44,49.4,57.89,62.27,91.6,136.5,0.82,0.666,0.514,0.203,0.273,0.2,0.434,0.518,0.279,0.233,0.241,0.135
116,1352,56.3,223,224,117.7,85.4,62.43,47.68,41.22,35.85,35.53,33.23,31.91,30.43,29.74,90.6,76.3,59.98,48.71,40.4,36.99,34.37,32.73,30.79,29.92,28.8,53.35,45.54,39.87,34.17,30.25,28.16,26.87,26.49,26.18,25.78,25.34,32.29,33.09,35.37,36.41,37.65,39.65,43.95,47.8,56.35,61.42,87.8,131,0.781,0.509,0.378,0.176,0.212,0.153,0.499,0.494,0.215,0.352,0.251,0.174
116,1353,0.3,227,228,115.6,84.6,61.52,47.26,40.68,35.61,34.91,32.77,31.55,30.14,29.48,89.1,74.7,58.99,47.89,40.08,36.73,34.25,32.63,30.7,29.84,28.7,54.19,46.15,40.36,34.39,30.44,28.19,27.15,26.64,26.3,25.86,25.42,31.67,32.43,34.81,36.01,36.97,39.36,43.59,46.94,54.41,58.68,83.7,125.3,0.633,0.54,0.415,0.166,0.204,0.123,0.251,0.39,0.2,0.217,0.193,0.096
116,1353,4.3,231,232,113.1,83.3,60.57,46.67,40.38,35.45,34.81,32.67,31.53,30.08,29.36,87.4,73.7,58.48,47.42,39.76,36.33,34.05,32.33,30.65,29.8,28.68,54.83,46.41,40.68,34.69,30.61,28.42,27.27,26.75,26.38,25.9,25.42,31.21,31.89,34.19,35.05,36.25,38.49,42.75,45.53,52.87,56.13,80.5,119.7,0.488,0.544,0.472,0.197,0.201,0.08,0.28,0.442,0.29,0.262,0.234,0.158
116,1353,8.3,235,236,108.9,81.8,59.64,46.17,39.82,35.21,34.23,32.37,31.17,29.8,29.02,86.3,73.1,58.13,47.14,39.53,36.01,33.73,32.09,30.5,29.48,28.5,53.4,45.51,40.8,34.79,30.65,28.56,27.51,26.71,26.3,25.94,25.46,30.75,31.53,33.45,34.53,35.61,37.57,41.08,43.92,50.93,54.47,78.5,113.3,0.629,0.4,0.264,0.124,0.173,0.065,0.357,0.455,0.385,0.191,0.113,0.085
116,1353,12.3,239,240,109.1,79.6,58.28,45.47,39.23,34.93,33.55,31.99,30.85,29.6,28.74,84.8,71.4,57.3,46.49,39.13,35.41,33.41,31.53,30.24,29.12,28.3,52.29,45.53,40.78,34.83,30.79,28.72,27.55,26.59,26.2,25.94,25.52,30.32,31.01,32.85,33.81,34.95,36.97,40.24,43.15,49.9,53.52,75.4,109,0.781,0.466,0.428,0.15,0.128,0.068,0.15,0.29,0.181,0.18,0.166,0.073
116,1353,16.3,243,244,106.7,78.9,57.98,45.21,39.04,34.75,33.53,31.91,30.78,29.52,28.75,83.1,70.8,56.38,45.89,38.88,35.17,33.17,31.42,30.1,29.02,28.21,50.85,45.19,40.98,34.79,30.84,28.65,27.31,26.7,26.3,25.94,25.41,29.8,30.42,32.27,33.37,34.47,36.05,39.24,42.07,48.47,51.94,73,105,0.252,0.461,0.475,0.145,0.175,0.108,0.199,0.225,0.041,0.212,0.099,0.052
116,1353,20.3,247,248,104.5,78,57.91,45,39.13,34.65,33.65,31.89,30.77,29.5,28.64,81.3,69.49,55.76,45.3,38.53,35.09,33.13,31.37,30.06,29.08,28.2,55.58,45.91,41.1,35.09,30.93,28.68,27.15,26.75,26.34,25.92,25.3,29.48,30.12,31.91,32.85,34.11,35.57,38.65,41.06,46.98,50.12,71.1,101.9,0.816,0.37,0.262,0.066,0.115,0.027,0.215,0.406,0.098,0.14,0.122,0.064
116,1353,24.3,251,252,103,78.4,57.41,44.64,38.79,34.45,33.21,31.67,30.56,29.4,28.56,80.5,68.68,55.44,45.18,38.29,34.85,32.97,31.09,29.9,28.88,28.09,53.88,46.19,41.26,35.03,30.92,28.82,27.23,26.91,26.42,26,25.5,29.2,29.76,31.51,32.43,33.17,34.57,37.89,40.44,46.09,49.13,68.1,96.6,0.484,0.331,0.331,0.208,0.16,0.054,0.227,0.285,0.17,0.058,0.152,0.033
116,1353,28.3,255,256,100.5,76.4,56.53,44.05,38.33,34.27,33.05,31.45,30.37,29.16,28.32,79.5,68,55.24,44.86,38.09,34.49,32.77,31.01,29.8,28.7,27.96,55.96,47.28,41.58,35.29,31.01,28.9,27.43,27.03,26.63,26.1,25.58,28.84,29.44,31.09,31.85,32.69,34.11,37.15,39.57,45.02,47.94,65.99,92.8,0.133,0.083,0.158,0.095,0.099,0.038,0.069,0.196,0.026,0.024,0.105,0.04
116,1353,32.3,259,260,99.1,74.2,55.34,43.75,38.03,34.09,32.89,31.29,30.2,29.08,28.24,78.1,66.95,54.21,44.22,37.77,34.51,32.61,30.85,29.68,28.56,27.87,57.14,47.64,41.66,35.47,31.05,29.04,27.55,27.11,26.71,26.2,25.66,28.48,29.08,30.59,31.21,32.21,33.49,36.23,38.69,43.96,46.31,63.92,89.3,0.492,0.222,0.049,0,0.093,0.001,-0.126,0.081,0.106,0.063,0.06,-0.014
116,1353,36.3,263,264,97.8,73.5,54.83,43.25,37.79,33.93,32.49,31.13,30.08,28.92,28.12,76.7,65.93,53.54,43.41,37.49,34.05,32.37,30.71,29.58,28.46,27.77,57.53,48.55,41.92,35.75,31.09,29.14,27.83,27.07,26.75,26.26,25.78,28.2,28.7,30.12,30.69,31.67,32.87,35.57,37.77,42.87,45.5,61.93,85.6,0.316,0.07,0.044,0.003,0.038,-0.032,-0.049,0.209,-0.136,-0.05,-0.011,-0.024
116,1353,40.3,267,268,96.4,72.3,53.6,42.75,37.21,33.69,32.21,30.99,29.92,28.82,28.03,75.8,65.4,52.99,42.75,37.21,33.77,32.17,30.53,29.5,28.36,27.73,57.61,48.93,42.33,35.87,31.25,29.2,27.65,27.01,26.61,26.22,25.72,27.83,28.36,29.72,30.32,31.21,32.41,34.97,37.05,41.92,44.25,59.69,82.8,0.24,0.17,0.049,-0.042,0.005,-0.01,0.069,0.246,0.008,0.005,-0.005,-0.036
116,1353,44.3,271,272,95.4,71.3,53.27,42.34,37.05,33.53,32.21,30.89,29.82,28.72,27.94,74.6,64.91,52.63,42.67,36.95,33.57,32.11,30.43,29.38,28.3,27.65,57.46,48.77,42.3,35.81,31.41,29.02,27.53,27.11,26.69,26.21,25.68,27.45,27.96,29.36,29.99,30.71,31.85,34.21,36.29,41,43.17,58.09,80,0.168,0.07,0.072,-0.063,0.022,-0.032,0.045,0.123,0.06,0.013,-0.027,-0.045
116,1353,48.3,275,276,94.5,70.6,52.3,42.02,36.83,33.37,32.11,30.77,29.72,28.6,27.91,73.6,63.96,52.38,42.41,36.69,33.37,32.01,30.37,29.28,28.2,27.59,57.71,48.81,42.32,35.01,31.45,29.06,27.43,27.19,26.71,26.2,25.72,27.17,27.63,28.96,29.52,30.23,31.25,33.69,35.95,40.88,42.81,56.9,77.3,0.4,0.122,0.094,-0.045,-0.002,-0.021,0,0.154,0.023,-0.026,0.056,-0.018
116,1353,52.3,279,280,92.8,69.75,51.98,41.74,36.67,33.23,31.97,30.67,29.64,28.56,27.75,72.6,63.35,51.37,42.1,36.53,33.23,31.89,30.28,29.22,28.16,27.51,57.87,48.12,42.23,35.21,31.53,29.2,27.63,27.15,26.75,26.24,25.74,26.91,27.37,28.66,29.24,29.98,31.17,33.41,35.49,40.12,42.36,55.97,74.7,0.233,0.083,0.084,0.037,0.086,-0.012,-0.012,0.175,-0.132,-0.066,0.016,-0.006
116,1353,56.3,283,284,90.9,69.18,52.24,41.4,36.47,33.13,32.11,30.65,29.52,28.44,27.73,71.6,62.51,50.97,41.54,36.33,33.13,31.79,30.19,29.14,28.04,27.45,55.03,47.32,42.32,35.35,31.61,29.14,27.61,27.15,26.71,26.29,25.66,26.73,27.21,28.44,29,29.66,30.81,33.01,35.01,39.53,41.78,55.32,72.8,0.099,-0.144,0.087,-0.037,0.018,-0.013,-0.028,0.01,-0.151,-0.074,-0.054,-0.06
116,1354,0.3,287,288,90.1,67.64,51.54,41.06,36.13,32.97,31.91,30.57,29.52,28.4,27.67,70.7,61.81,50.51,41.3,36.11,32.83,31.61,30.08,29.06,27.97,27.37,51.48,46.9,42.31,35.47,31.57,29.22,27.43,27.17,26.71,26.3,25.68,26.57,27.07,28.26,28.86,29.56,30.48,32.69,34.59,38.83,41.44,53.96,71.2,0.141,-0.009,0.129,0.011,0.083,-0.028,-0.016,0.12,-0.098,-0.056,0,-0.038
116,1354,4.3,291,292,89.2,67.12,51.17,40.98,36.14,32.85,31.89,30.57,29.48,28.34,27.68,69.71,61.33,50.08,40.96,35.9,32.77,31.55,29.97,29,27.96,27.35,51.43,46.43,42.2,35.96,31.51,29.18,27.7,27.15,26.79,26.33,25.72,26.35,26.83,28.08,28.6,29.3,30.13,32.25,34.1,38.09,40.54,52.59,69.16,0.194,0.035,-0.042,-0.058,0.03,0.009,0.041,0.073,-0.049,-0.061,-0.014,-0.024
116,1354,8.3,295,296,88,66.56,50.52,40.54,35.83,32.73,31.67,30.45,29.36,28.32,27.59,68.89,60.55,49.78,40.72,35.77,32.65,31.41,29.88,28.96,27.96,27.33,52.48,47.14,42.14,35.99,31.53,29.22,28.04,27.31,26.71,26.31,25.66,26.14,26.59,27.79,28.32,29.08,29.9,31.87,33.69,37.37,39.85,51.31,66.8,0.034,0.017,0.067,-0.053,0.038,-0.045,0.004,-0.016,-0.2,-0.14,-0.029,-0.043
116,1354,12.3,299,300,86,66.21,50.02,40.26,35.69,32.57,31.53,30.29,29.24,28.22,27.53,68.06,59.74,49.17,40.4,35.53,32.47,31.33,29.8,28.86,27.86,27.25,50.08,46.91,42.02,35.91,31.57,29.22,28.26,27.25,26.73,26.37,25.78,25.92,26.41,27.47,28.04,28.72,29.52,31.51,33.17,36.91,38.91,50.18,64.99,0.015,-0.074,-0.064,-0.111,0.011,-0.024,-0.081,0.024,-0.117,-0.079,-0.029,-0.045
116,1354,16.3,303,304,85.2,65.38,49.33,39.87,35.39,32.43,31.45,30.19,29.16,28.14,27.47,67.13,59.35,48.95,40.11,35.35,32.35,31.25,29.72,28.8,27.77,27.21,56.98,47.6,41.8,35.77,31.49,29.36,28.42,27.25,26.75,26.37,25.94,25.76,26.22,27.29,27.75,28.44,29.22,31.11,32.67,36.23,38.35,48.97,63.65,0.141,-0.044,-0.022,-0.079,0.001,-0.032,-0.036,0,-0.083,-0.119,-0.008,-0.045
116,1354,20.3,307,308,84.6,65.32,49.39,39.77,35.26,32.29,31.19,30.05,29.08,28.12,27.39,66.58,58.84,48.71,39.73,35.18,32.21,31.13,29.6,28.7,27.76,27.17,59.39,49.13,42.3,35.79,31.37,29.4,28.28,27.15,26.71,26.35,25.94,25.6,25.98,27.05,27.59,28.24,28.88,30.75,32.21,35.79,37.83,48.04,62.03,0.183,0.013,0.059,-0.063,0.011,-0.024,0.049,0.034,-0.094,-0.098,-0.019,-0.038
116,1354,24.3,311,312,83.7,64.85,48.59,39.55,35.14,32.19,31.13,30.01,29,28.02,27.39,65.78,58.41,48.16,39.45,35,32.13,31.05,29.56,28.64,27.7,27.11,57.5,48.99,42.32,35.92,31.41,29.38,27.94,27.11,26.79,26.33,25.92,25.46,25.86,26.87,27.37,28,28.64,30.35,31.87,35.24,37.19,47.13,60.5,0.099,-0.065,-0.057,-0.1,0.002,-0.027,-0.182,-0.026,-0.162,-0.093,-0.004,-0.068
116,1354,28.3,315,316,83,63.69,48.57,39.23,34.97,32.09,31.01,29.86,28.92,28,27.27,65.07,57.85,48,39.49,34.85,31.89,30.97,29.48,28.58,27.63,27.07,56.17,48.87,42.1,36.05,31.45,29.44,28,27.15,26.83,26.37,25.86,25.3,25.66,26.63,27.11,27.73,28.4,29.99,31.45,34.73,36.51,46.05,59.33,0.103,-0.135,0.02,-0.055,0.044,-0.002,-0.069,0.018,-0.139,-0.079,0,-0.037
116,1354,32.3,319,320,82.1,63.47,48.22,39.01,34.81,31.95,31.07,29.89,28.92,27.96,27.31,64.42,57.5,47.88,39.47,34.73,31.89,30.93,29.46,28.52,27.59,27.05,55.44,48.1,41.96,35.89,31.45,29.4,28.12,27.17,26.91,26.39,25.92,25.14,25.5,26.49,26.91,27.55,28.1,29.52,31.03,34.05,35.84,45.34,57.16,0.08,-0.035,-0.007,-0.15,-0.04,-0.037,-0.13,0.068,-0.094,-0.045,-0.016,-0.071
116,1354,36.3,323,324,81,63.22,48.08,38.65,34.36,31.83,30.81,29.73,28.82,27.88,27.23,63.32,56.69,47.48,39.19,34.54,31.53,30.77,29.28,28.44,27.56,26.99,54.08,47.52,41.82,35.8,31.49,29.24,28.22,27.03,26.83,26.39,25.86,25.02,25.4,26.33,26.79,27.43,27.98,29.51,30.89,33.7,35.65,44.09,55.72,0.21,0.03,-0.02,-0.105,-0.009,-0.034,-0.134,-0.024,-0.136,-0.085,-0.01,-0.027
116,1354,40.3,327,328,80.1,62.39,47.92,38.59,34.43,31.73,30.81,29.7,28.76,27.84,27.15,62.78,56.15,47.05,38.81,34.41,31.59,30.73,29.28,28.42,27.47,26.95,57.67,48.14,41.98,35.77,31.07,29.18,28.24,27.01,26.79,26.37,25.82,24.94,25.36,26.19,26.63,27.25,27.88,29.34,30.57,33.33,35.44,44.09,54.77,0.145,-0.122,0.01,-0.053,0.012,-0.03,-0.162,-0.068,-0.173,-0.143,-0.053,-0.064
116,1354,44.3,331,332,79.3,61.82,47.44,38.15,34.1,31.61,30.77,29.6,28.68,27.8,27.15,62.15,55.72,46.57,38.05,34.14,31.29,30.61,29.16,28.32,27.39,26.89,59.75,49.01,42,35.64,31.13,29.16,28.26,26.99,26.75,26.41,25.9,24.84,25.26,26.09,26.53,27.15,27.76,29.14,30.29,32.87,35.04,43.45,54.22,0.16,0,-0.007,-0.121,-0.076,-0.074,-0.223,-0.044,-0.181,-0.095,-0.052,-0.083
116,1354,48.3,335,336,78.7,61.11,46.55,37.93,33.92,31.49,30.53,29.51,28.6,27.68,27.07,61.4,54.91,46.15,38.13,34.04,31.23,30.53,29.08,28.28,27.33,26.85,58.35,48.87,42.06,35.68,31.03,29.22,28.4,27.05,26.75,26.47,26.07,24.68,25,25.84,26.27,26.87,27.46,28.84,29.87,32.25,33.72,41.44,51.77,0.358,-0.035,-0.106,-0.084,-0.014,-0.047,-0.203,-0.118,-0.238,-0.164,-0.069,-0.074
116,1354,52.3,339,340,71.1,57.22,43.79,36.98,33.2,31.29,30.07,29.2,28.34,27.54,26.75,59.79,52.28,44.01,36.16,33.48,30.53,30.21,28.72,28.14,27.17,26.77,57.95,48.22,42.02,35.76,31.11,29.24,28.36,27.17,26.79,26.47,26.07,24.43,24.76,25.58,26.05,26.69,27.36,28.84,29.81,32.27,33.43,40.96,50.22,0.095,-0.1,-0.087,-0.153,-0.04,-0.056,-0.15,-0.089,-0.287,-0.188,-0.086,-0.088
116,1354,56.3,343,344,72.4,58.23,44.68,36.77,32.95,31.19,30.13,29.24,28.34,27.47,26.79,59.04,52.32,44.66,36.51,33.37,30.65,30.17,28.74,28.1,27.15,26.71,59.04,48.43,41.92,35.55,31.21,29.3,28.32,27.13,26.81,26.43,26.06,24.35,24.71,25.52,25.96,26.57,27.25,28.5,29.56,32.07,33.52,40.55,50.12,0.103,-0.083,-0.032,-0.111,-0.053,-0.078,-0.174,-0.123,-0.226,-0.175,-0.065,-0.078
116,1355,0.3,347,348,74.6,58.92,45.42,37.04,33.22,31.13,30.09,29.27,28.34,27.5,26.83,58.84,52.64,44.79,37.02,33.38,30.77,30.23,28.76,28.08,27.19,26.73,56.16,47.64,41.5,35.32,30.95,29.19,28.06,27.28,26.91,26.47,25.95,24.27,24.6,25.34,25.75,26.35,26.97,28.24,29.21,31.37,32.55,39.17,47.56,0.45,0.083,-0.02,-0.108,-0.039,-0.082,-0.146,-0.003,-0.241,-0.185,-0.102,-0.101
116,1355,4.3,351,352,58.56,51.67,40.61,35.56,32.13,30.79,29,28.44,27.76,27.11,26.27,55.82,47.44,41.56,35.02,32.85,29.61,29.61,28.14,27.8,26.75,26.51,58.45,47.66,41.36,34.88,30.83,29.04,27.88,27.15,26.87,26.31,25.78,24.03,24.33,24.94,25.24,25.74,26.15,27.23,28.1,30.35,31.31,37.77,44.61,0.343,0.087,-0.111,-0.147,-0.09,-0.11,-0.174,-0.037,-0.249,-0.198,-0.101,-0.119
116,1355,8.3,355,356,54.32,48.36,40.73,35.46,31.75,30.49,28.2,28.1,27.6,26.97,26.09,54.18,45.8,41.38,35.06,32.7,29.37,29.37,27.88,27.74,26.63,26.45,56.93,46.87,41.44,34.38,30.85,29.02,28,27.17,26.79,26.15,25.22,23.95,24.15,24.64,24.9,25.34,25.68,26.71,27.56,29.63,30.27,36.7,42.5,0.408,-0.065,-0.091,-0.155,-0.073,-0.094,-0.166,-0.055,-0.241,-0.196,-0.113,-0.116
116,1355,12.3,359,360,52.16,47.52,39.31,34.68,31.15,30.33,28.18,28.04,27.47,26.87,25.94,52.87,45.14,40.43,34.34,32.37,29.14,29.32,27.8,27.64,26.47,26.41,52.48,46.23,41,34,30.75,28.96,27.88,27.07,26.67,26.15,25.1,23.81,23.95,24.39,24.68,25.02,25.26,26.27,27.09,29.04,29.73,35.78,40.53,0.354,-0.035,-0.119,-0.155,-0.089,-0.097,-0.174,-0.084,-0.287,-0.193,-0.122,-0.124
116,1355,16.3,363,364,51.9,47.41,39.77,34.76,30.87,30.15,28.18,27.96,27.44,26.79,25.95,51.92,44.61,40.33,34.5,32.17,28.8,29.19,27.76,27.56,26.53,26.35,53.68,44.51,40.15,33.86,30.45,28.32,27.96,27.09,26.63,26.07,25.3,23.71,23.91,24.27,24.58,24.9,25.14,25.87,26.67,28.56,29.02,34.97,39.29,0.305,-0.044,-0.111,-0.168,-0.093,-0.108,-0.243,-0.136,-0.264,-0.191,-0.125,-0.115
116,1355,20.3,367,368,51.15,46.41,39.35,34.11,30.55,30.01,27.9,27.67,27.19,26.67,25.9,50.93,44.26,39.85,34.25,31.95,28.78,28.92,27.43,27.43,26.33,26.27,50.2,42.49,39.77,33.67,30.33,28.44,27.88,27.03,26.67,26.16,25.54,23.62,23.75,24.11,24.31,24.67,24.77,25.54,26.35,28.16,28.5,33.86,37.85,0.297,-0.048,-0.136,-0.137,-0.089,-0.108,-0.174,-0.099,-0.253,-0.209,-0.12,-0.121
116,1355,24.3,371,372,49.37,45.98,38.19,33.76,30.15,29.81,27.72,27.5,26.99,26.57,25.79,49.94,43.39,39.31,33.08,31.55,28.6,28.86,27.36,27.36,26.23,26.21,48.24,42.8,39.79,33.76,30.19,28.46,27.88,27.07,26.63,26.23,25.34,23.55,23.63,23.93,24.15,24.44,24.62,25.26,26.01,27.82,27.84,32.82,36.54,0.354,-0.07,-0.131,-0.161,-0.095,-0.11,-0.182,-0.073,-0.279,-0.22,-0.117,-0.122
116,1355,28.3,375,376,49.59,46.1,37.99,33.54,30.15,29.69,27.5,27.44,26.93,26.57,25.74,49.35,43.13,39.01,33.22,31.41,28.44,28.74,27.35,27.27,26.19,26.17,46.39,43.73,39.93,33.9,30.39,28.64,27.96,27.09,26.67,26.31,25.42,23.43,23.51,23.79,23.99,24.27,24.35,24.98,25.62,27.33,27.52,32.07,35.34,0.282,-0.07,-0.084,-0.179,-0.09,-0.099,-0.17,-0.105,-0.256,-0.204,-0.101,-0.119
116,1355,32.3,379,380,47.13,45.06,37.71,33.44,30.09,29.65,27.6,27.38,26.89,26.47,25.62,48.44,42.2,38.65,33.1,31.27,28.24,28.56,27.07,27.15,26.07,26.11,43.95,43.33,40.27,33.62,30.37,28.78,28.04,27.15,26.71,26.35,25.56,23.41,23.47,23.67,23.83,24.07,24.15,24.78,25.36,27.07,27.13,31.27,34.46,0.217,-0.104,-0.141,-0.166,-0.089,-0.113,-0.191,-0.11,-0.309,-0.225,-0.126,-0.121
116,1355,36.4,383.1,384,47.29,44.29,37.4,33.08,29.81,29.45,27.4,27.31,26.77,26.35,25.62,47.7,41.84,37.87,32.29,30.99,27.88,28.46,26.99,27.07,25.99,26.05,42.82,41.96,40.05,33.68,30.39,28.66,28.08,27.07,26.73,26.35,25.7,23.3,23.38,23.55,23.71,23.95,23.99,24.6,25.1,26.75,26.61,30.27,33.58,0.271,0.013,-0.124,-0.179,-0.089,-0.112,-0.178,-0.107,-0.264,-0.209,-0.114,-0.115
116,1355,40.3,387,388,45.68,43.85,37.4,32.68,29.59,29.31,27.2,27.16,26.63,26.23,25.36,47.13,41.59,38,32.14,30.85,27.96,28.2,26.88,26.96,25.91,25.97,45.88,42.46,39.77,34,30.49,28.75,28.1,27.12,26.75,26.31,25.71,23.25,23.31,23.47,23.59,23.81,23.87,24.4,24.82,26.45,26.37,29.91,32.6,0.217,-0.057,-0.116,-0.145,-0.086,-0.111,-0.203,-0.102,-0.275,-0.217,-0.116,-0.121
116,1355,44.3,391,392,45.56,43.35,37.06,32.52,29.43,29.19,27.2,27.07,26.59,26.19,25.34,46.51,41.24,37.48,31.91,30.65,27.84,28.28,26.85,26.91,25.87,25.93,49.53,43.71,39.91,33.98,30.53,28.92,27.94,27.2,26.79,26.25,25.58,23.18,23.24,23.35,23.51,23.67,23.77,24.23,24.7,26.23,26.23,29.37,31.81,0.301,-0.152,-0.163,-0.203,-0.09,-0.118,-0.211,-0.115,-0.294,-0.228,-0.126,-0.125
116,1355,48.3,395,396,44.51,42.66,36.18,32.38,29.17,29.06,27.09,27.03,26.55,26.17,25.34,45.74,40.51,37.18,31.53,30.53,27.76,28.24,26.75,26.83,25.83,25.87,52.32,44.07,39.87,34.12,30.67,29.09,27.94,27.07,26.63,26.19,25.48,23.14,23.2,23.31,23.39,23.59,23.59,24.07,24.58,25.99,26.05,28.84,31.25,0.21,-0.052,-0.158,-0.197,-0.099,-0.112,-0.211,-0.094,-0.268,-0.225,-0.13,-0.119
116,1355,52.3,399,400,44.31,42.32,36.3,32.06,29.11,28.98,27.11,26.87,26.45,26.07,25.3,45.14,40.11,37.02,31.69,30.41,27.74,28.12,26.63,26.75,25.75,25.87,52.91,44.17,40.03,34.02,30.65,29.29,27.88,27.07,26.57,26.11,25.5,23.1,23.14,23.22,23.33,23.49,23.51,23.91,24.29,25.66,25.64,28.28,30.41,0.191,-0.017,-0.133,-0.171,-0.09,-0.112,-0.203,-0.128,-0.275,-0.225,-0.125,-0.119
116,1355,56.3,403,404,43.73,41.98,36.02,31.83,28.76,28.84,26.99,26.83,26.35,26.05,25.34,44.78,39.87,36.92,31.45,30.21,27.52,28.02,26.63,26.71,25.74,25.8,49.15,42.98,39.93,33.82,30.41,29.08,27.9,27.05,26.49,26.03,25.5,23.06,23.1,23.16,23.22,23.41,23.38,23.77,24.15,25.48,25.48,27.84,29.81,0.175,-0.139,-0.133,-0.192,-0.116,-0.118,-0.231,-0.144,-0.287,-0.249,-0.125,-0.125
116,1356,0.3,407,408,43.06,41.72,35.94,31.9,28.72,28.78,27.08,26.99,26.55,26.09,25.34,44.27,39.63,36.98,31.53,30.25,27.76,28.12,26.83,26.73,25.87,25.83,45.32,42.98,39.69,33.84,30.45,29.15,27.96,27.04,26.37,25.93,25.36,23.02,23.06,23.14,23.23,23.37,23.37,23.67,23.99,25.26,25.29,27.58,29.21,0.114,-0.096,-0.116,-0.208,-0.107,-0.112,-0.227,-0.133,-0.294,-0.225,-0.124,-0.131
116,1356,4.3,411,412,43.14,41.29,35.56,31.82,28.85,28.73,27.14,26.94,26.39,26.07,25.31,43.72,39.1,36.46,31.62,30.17,27.44,28.04,26.76,26.72,25.79,25.79,51.81,43.74,39.63,33.58,30.45,29.09,27.84,27.04,26.43,25.97,25.29,23.01,23.03,23.09,23.15,23.31,23.27,23.57,23.89,25.06,25.04,27.3,28.68,0.175,-0.113,-0.148,-0.203,-0.088,-0.113,-0.211,-0.113,-0.29,-0.214,-0.12,-0.116
116,1356,8.3,415,416,42.02,40.91,35.48,31.39,28.6,28.62,26.99,26.89,26.39,26.03,25.32,43.25,38.93,36.08,31.09,30.01,27.28,27.86,26.63,26.63,25.71,25.75,51.43,43.59,39.47,33.42,30.37,28.96,27.88,26.95,26.51,26.07,25.34,22.96,22.98,23.02,23.1,23.25,23.22,23.49,23.75,24.86,24.84,26.99,28.24,0.152,-0.117,-0.153,-0.171,-0.108,-0.119,-0.203,-0.16,-0.339,-0.235,-0.121,-0.124
